Data from http://vo.imcce.fr/insola/earth/online/earth/earth.html
Five columns for each time as follows:
  time: thousands of years from present
  eccentricity: (aphelion-perihelion)/(aphelion+perihelion)
  obliquity: radians
  perihelion: angle between equinox & perihelion, radians
  insolation: daily mean TOA solar flux at 65N summer solstice, W/m2
time	eccentricity	obliquity	perihelion	insolation	global.insolation
-1657	0.0224032409288531	0.412719287589293	0.948396438814653	479.008135274031	342.035845558375
-1656	0.0230471827364724	0.41380072558097	1.25254301835618	476.590503249416	342.040853436518
-1655	0.0236036953337584	0.414750084558654	1.55077847842567	475.95285425393	342.045295881064
-1654	0.0242264310729665	0.415551874589091	1.85456219269205	477.152934762843	342.050392834675
-1653	0.0247829902698122	0.416196230529152	2.15479975881873	480.379393676124	342.055060663238
-1652	0.0253016915647373	0.416674533054288	2.45821744901256	485.525786907634	342.059506602929
-1651	0.025820034992137	0.416983682957231	2.75996102232331	492.165291686007	342.064041647178
-1650	0.0263166427015647	0.417124031310722	3.06060110043595	499.793153424654	342.068472958947
-1649	0.0267514276918134	0.417094699577687	3.36653948375867	507.902472858028	342.07242206953
-1648	0.0271870812764379	0.416895500693465	3.66796878719495	515.467392605252	342.076444113968
-1647	0.0275801869893694	0.41653116983542	3.97187678113162	521.873036027736	342.08012923493
-1646	0.0279830392761788	0.416003237479199	4.27771496737327	526.395111695109	342.083960735688
-1645	0.0282920127459004	0.41531189897108	4.58173185519474	528.311935962134	342.086937097248
-1644	0.0285917129936012	0.414463089227304	4.88863778725534	527.395240739387	342.089855430967
-1643	0.028946126553596	0.413458030439207	5.19483774332523	523.627674138493	342.093346318868
-1642	0.0291414854679115	0.41230497558648	5.50292469785595	517.027520818407	342.095288989279
-1641	0.0293701452093501	0.411015707393066	5.81207985563146	508.284928492897	342.09757944732
-1640	0.0295759117591532	0.409608245245493	6.11985195328316	498.158218376539	342.099655929848
-1639	0.0297282375216876	0.408101149838149	0.149960131526893	487.329894877112	342.10120248028
-1638	0.0298221431774804	0.406524569626343	0.461755633130416	476.962898195061	342.102159865471
-1637	0.02991789811844	0.40490473759946	0.773614137231139	467.85881036369	342.103139221977
-1636	0.0299779156754728	0.403272217949309	1.09225875299282	460.659407735666	342.103754670767
-1635	0.0299987202408992	0.40166240272482	1.40690897376976	456.109156202314	342.103968299404
-1634	0.0299809281249562	0.400108209963283	1.72697797682588	454.421644925876	342.103785594463
-1633	0.0299744577359048	0.398642621597167	2.04622283537984	455.618714704288	342.103719177823
-1632	0.0299415578055159	0.397300910454447	2.36867423936979	459.543263037859	342.103381692076
-1631	0.0298228291873755	0.396114293232178	2.69233712600829	465.719147214695	342.102166870606
-1630	0.0297938727613993	0.395114734012915	3.01517427791801	473.302783888774	342.101871324933
-1629	0.0296460061417972	0.394335972360357	3.34211678068205	481.626181105395	342.100366602718
-1628	0.0295185395906318	0.393808404677286	3.66945801805787	489.625988452207	342.09907550023
-1627	0.0293687007864594	0.393556204079679	3.99610111962609	496.377214760204	342.097564922373
-1626	0.0292031883722144	0.393605323083724	4.3256552527821	501.202221494108	342.095905291972
-1625	0.0290223118369628	0.393966642829308	4.65554866559277	503.52442284532	342.094102355429
-1624	0.028780353992054	0.394642879032713	4.98540015229977	503.108018630435	342.091708132607
-1623	0.0285631261132741	0.395634408920402	5.31631305614324	500.188351114244	342.089575736025
-1622	0.0283711680203414	0.396923925368481	5.64759662961663	495.216048651764	342.087704876781
-1621	0.0280202534215972	0.398484536087712	5.98054318975672	488.792265005687	342.084317486701
-1620	0.0278258662339205	0.400283959542747	0.0284138260378706	482.020244566492	342.082459248504
-1619	0.0275371375503864	0.402277265383181	0.361829493263773	475.646290042958	342.079723087993
-1618	0.0272574166656088	0.404415487031302	0.695191263408994	470.619202574946	342.077099569806
-1617	0.0270218693390205	0.40665024119058	1.02835819085539	467.617909121771	342.074911178755
-1616	0.0267208792273035	0.408922834076974	1.36039024775973	467.212365218141	342.072142482674
-1615	0.0265623324693504	0.411181485207295	1.6955883604626	469.430102946848	342.070696567158
-1614	0.0262541800574924	0.41337484837187	2.02731541926557	474.498251553303	342.067910943823
-1613	0.0260535396261671	0.415444682632968	2.36055403747821	481.850441116832	342.066114711059
-1612	0.0259034589823336	0.417343585533706	2.69338162943527	490.965900945691	342.064780141696
-1611	0.0256553396080183	0.419029562454832	3.02691552454061	501.130377546622	342.062590721267
-1610	0.0255196806820777	0.420452299351984	3.35949768379089	511.290507374435	342.061402586607
-1609	0.0253837211448662	0.421578267924128	3.69073094594736	520.491219106758	342.060218151604
-1608	0.0252362085160772	0.422377963526658	4.02614302842826	527.89679923773	342.058940240042
-1607	0.0251583964991707	0.422822280860291	4.35714518894754	532.639836570024	342.058269155762
-1606	0.025039596550744	0.422896555602721	4.68991909761317	534.233680997252	342.057248578866
-1605	0.0250185563727284	0.422600794182217	5.02379996174006	532.614491987456	342.057068333101
-1604	0.0249597818128553	0.421933018297047	5.35679864227701	527.819809586132	342.056565630959
-1603	0.0248989514489834	0.420912717553835	5.69126790813144	520.378859279222	342.056046592849
-1602	0.0249609751970843	0.419566912914942	6.02433608504375	511.163523122833	342.05657582626
-1601	0.0249334722146155	0.41792237126575	0.0778799133908192	500.883349933908	342.056340987282
-1600	0.0250007298080517	0.416027036718988	0.413614437342329	490.673770979846	342.056915736327
-1599	0.0250835301176407	0.413930350287745	0.749456025891432	481.423569627692	342.057625435807
-1598	0.0251787548596715	0.411677926942935	1.08626506082424	473.906881192437	342.058444534458
-1597	0.0253584742779305	0.409331922768454	1.42509398905865	468.654465215685	342.059998907047
-1596	0.0254446833753682	0.406949266010818	1.76052485868091	466.176497843109	342.06074845063
-1595	0.025713219335851	0.404583861234378	2.09780142753595	466.248797113435	342.063099567264
-1594	0.0258823283203944	0.402300523442572	2.43619449798174	468.939887688092	342.064592860921
-1593	0.0260553009172529	0.400157069198266	2.77179739976649	473.591234415919	342.066130418937
-1592	0.0263279871021408	0.398205129573134	3.10891277675903	479.584113907363	342.068575175153
-1591	0.0265488695577632	0.396501338103346	3.44441789890756	486.070219212712	342.070574185229
-1590	0.0267496789318417	0.395088084538742	3.78177020286004	492.208822595287	342.072406055821
-1589	0.0270084401300598	0.393999550705342	4.11548501240143	497.088850174685	342.074786986044
-1588	0.0272205142165037	0.393266142925968	4.450109377009	500.055062098164	342.076755464055
-1587	0.0274796718219626	0.392897830935844	4.78476484312864	500.700322086382	342.079181922533
-1586	0.0276712153739265	0.39289551248336	5.11641114382141	498.784686952273	342.080990129783
-1585	0.0278913319639481	0.393248652900055	5.44769488032696	494.587407513039	342.083083618002
-1584	0.0281653791123792	0.393932460924188	5.77880113264706	488.559894687734	342.085713265236
-1583	0.0283177727912506	0.394911997072954	6.10629883947551	481.40903416016	342.087186725002
-1582	0.0285684039091347	0.396152072002482	0.151419770246425	473.953339720112	342.089627353036
-1581	0.0287894445194498	0.397607053051361	0.474549324116284	467.188629488202	342.091797721958
-1580	0.028997422298699	0.399230209982029	0.800012110885172	461.753644107209	342.093855141092
-1579	0.0291894507030399	0.400976655097709	1.12020863119545	458.494528833882	342.095767963903
-1578	0.0293956846602102	0.4027973236261	1.43765827213334	457.762382595085	342.097836387314
-1577	0.0295722211307002	0.404645398637063	1.75810985342515	459.823358527792	342.09961855805
-1576	0.0297368911090525	0.4064811748343	2.07138669388434	464.619962582018	342.101290578534
-1575	0.0298672814012948	0.408260118366102	2.38543440647622	471.915441211509	342.102621135219
-1574	0.0300543560748523	0.409946852266009	2.69795640346651	481.128147101705	342.104540317904
-1573	0.0301171995189665	0.41150526499048	3.00779065846463	491.581928942026	342.105187719481
-1572	0.0302324653675575	0.412904952461383	3.31768947835594	502.424872584914	342.106378691479
-1571	0.0303239785440273	0.414121441791915	3.62441620019468	512.661060986825	342.10732749023
-1570	0.0303566079399143	0.415138974614221	3.93114960284282	521.451479791461	342.107666483726
-1569	0.0303950452034104	0.415943021632042	4.23878280364741	528.037745508027	342.108066285329
-1568	0.030382202126688	0.416529686199036	4.54109617510592	531.716840163954	342.107932642832
-1567	0.0304104875291465	0.416899506009852	4.84767142355098	532.36287200791	342.108227050084
-1566	0.0303379219642599	0.417055750507682	5.1518962922749	529.785393572977	342.107472306555
-1565	0.0302677449038304	0.417009569596071	5.45462630136373	524.434503081204	342.106744125311
-1564	0.0302312415495941	0.416773082594183	5.76016521107899	516.791691891132	342.106366022551
-1563	0.0301395178158516	0.416361552248558	6.0629214651614	507.685224920664	342.105417964755
-1562	0.0299896906008814	0.415790954991547	0.084424063704299	497.890013018819	342.103875561614
-1561	0.0299023150149271	0.415074858903693	0.386777512927305	488.399163578787	342.102979627604
-1560	0.0297774568151486	0.414228395164189	0.691369736443566	479.891465362914	342.101703902352
-1559	0.0295612565957429	0.413265898639382	0.995286853345307	473.182288672568	342.099507557282
-1558	0.0294370432381592	0.412204280106776	1.29669394338595	468.616926711978	342.09825295075
-1557	0.0291816506647035	0.411060406600539	1.60178638297495	466.593004352951	342.095690019961
-1556	0.0289698283343998	0.409852298577489	1.90530199503826	467.029860622806	342.093581313702
-1555	0.0286976923629631	0.408601056741072	2.20858164173535	469.818711147568	342.090894783788
-1554	0.0283892716844124	0.407326960374126	2.51259641730608	474.548829348985	342.087880778366
-1553	0.0281112449782764	0.406056006172866	2.8174318492252	480.636945665213	342.085191773012
-1552	0.0277077864425706	0.40481234684225	3.12227199810046	487.4228619457	342.081336798813
-1551	0.027338340233669	0.403623327183607	3.42773781984436	494.129176173638	342.077855796749
-1550	0.0269649466017728	0.402509381689305	3.7318244204093	499.997395887904	342.074385184568
-1549	0.026457246091589	0.401493872497855	4.04077815299257	504.426358810246	342.069742951701
-1548	0.0259990100912963	0.400592105512452	4.34543765983362	506.868926110897	342.065628921889
-1547	0.0255051896648694	0.399821248232597	4.65297475151903	507.124480685251	342.061276043776
-1546	0.0249309325121028	0.399196797236424	4.96267388126439	505.085958838014	342.056319314675
-1545	0.0243689567604534	0.398729899005874	5.27006455817189	501.106588292927	342.051578072556
-1544	0.0237342236866874	0.398432424245307	5.5799835547985	495.5377692685	342.046353213823
-1543	0.0231950746482872	0.39831693845871	5.89196071869747	489.07606020753	342.042023648151
-1542	0.022482778009147	0.398390498261528	6.20175719307219	482.381418892441	342.036456418185
-1541	0.0218430946496775	0.398663626099923	0.230209934638959	476.15165079794	342.03160492874
-1540	0.0211965590154663	0.399141320654009	0.541902969222016	471.009216632995	342.02684395628
-1539	0.0204569804023943	0.399825209670815	0.853977561623892	467.499172753455	342.021573459129
-1538	0.0197402015523559	0.400707818990464	1.1669172055593	465.881569802767	342.016644256275
-1537	0.0189877829241406	0.401777377659284	1.47590709037762	466.34390476662	342.011659298861
-1536	0.0181873944230502	0.403008344316718	1.79131150957047	468.796816206468	342.006569369941
-1535	0.0173945895264025	0.404373984844842	2.10342000227339	472.946520737768	342.001743946554
-1534	0.0164948319874003	0.405840679287792	2.4142814524565	478.446650984562	341.996528284244
-1533	0.0156779418928854	0.407366395422903	2.72919157359788	484.70251362806	341.992033038337
-1532	0.014727068561998	0.408912708935102	3.04542438734532	491.218234971099	341.987088210677
-1531	0.0137471711989501	0.410435827931514	3.35848898550065	497.270554481357	341.982316242343
-1530	0.0128486783028303	0.411893363869527	3.67979295921149	502.551500462912	341.978229507447
-1529	0.0117670677098822	0.413248061309153	4.00034320193222	506.4376684903	341.973676321073
-1528	0.01075976567338	0.414466288397807	4.33057721759858	508.929065197219	341.969795931878
-1527	0.00970968188187342	0.41551229155523	4.66284184962727	509.848700436629	341.966120307607
-1526	0.00865277885912974	0.416358873843226	5.00806153122623	509.390551594107	341.962801716613
-1525	0.00760359328044956	0.416979010715282	5.37461326029129	507.799507179735	341.959885285134
-1524	0.00654246123991161	0.41734764573537	5.74814645704403	505.537435441155	341.957318614496
-1523	0.00559634658243772	0.417448492874654	6.17132552150213	502.923440260728	341.955354908063
-1522	0.0047189304882507	0.417267048842224	0.350288616895607	500.465331968237	341.953807387027
-1521	0.00397728192012122	0.416793568445278	0.889123796806291	498.460591412778	341.952704646541
-1520	0.00360753306509119	0.416031051850989	1.50806681750266	497.090958503212	341.952225140775
-1519	0.00361154274472884	0.414983492920865	2.15211404270182	496.491704223049	341.952230089945
-1518	0.00411962888380806	0.413670516823029	2.78295708422216	496.574230731347	341.952901712157
-1517	0.00484924356563331	0.412121816725613	3.31595431671126	497.091242523198	341.95402057593
-1516	0.0058284278282	0.410375981932192	3.78495114720116	497.735722971149	341.955808266351
-1515	0.00699071280162399	0.408479852218519	4.20150471309853	498.138597492246	341.95835586571
-1514	0.00813764099615585	0.406492270303419	4.59666985741369	497.80875853215	341.961322732195
-1513	0.00938038160299173	0.404470098238685	4.96537003439312	496.451320876408	341.965045349708
-1512	0.0106927853058859	0.402476010550478	5.31516977346521	493.869897400898	341.969550215539
-1511	0.0120009557779045	0.400574879809333	5.66885107855309	489.822212464491	341.974626982265
-1510	0.0133573361061329	0.398823078681236	6.00337710762693	484.672031725527	341.980509173312
-1509	0.0147058588400641	0.397277629838607	0.0570384903803021	478.547511052116	341.986981442422
-1508	0.0161229531910883	0.395986437336126	0.386492495065418	472.084551282936	341.994453553162
-1507	0.0175381561247631	0.394987552765134	0.71414364549515	465.843839443191	342.002601808723
-1506	0.0188750752402609	0.394319352825188	1.03964872635902	460.602835084798	342.010929281729
-1505	0.0203528659779594	0.394006791567546	1.36026885185069	456.867376607547	342.020846550594
-1504	0.0217107302231849	0.394064720863302	1.68233741932287	455.373057224843	342.030618560211
-1503	0.0230959791544358	0.394502921408815	2.00174077615074	456.404199987047	342.041238715005
-1502	0.0244556273860075	0.39531530241862	2.31802425393834	460.143014260016	342.052302227411
-1501	0.0258115137870512	0.396482077700257	2.63507223047362	466.534676063205	342.06396634924
-1500	0.0271612158756948	0.397977154537598	2.95059474439021	475.211157914089	342.076203501023
-1499	0.0284419989070385	0.399756262472718	3.26292611062277	485.506628404701	342.088393735522
-1498	0.0297398621075364	0.401765337518319	3.57529490701666	496.658199768456	342.101320830853
-1497	0.031058442820517	0.403947242286523	3.88603254432922	507.67053245731	342.115046494989
-1496	0.0322251925966588	0.406228454052468	4.1951235564034	517.365675053331	342.127689622965
-1495	0.0335119159972327	0.408542204513248	4.50186460509166	524.977916957458	342.142175101277
-1494	0.0346980325282255	0.41082363028006	4.8087772222603	529.548549233603	342.156032001433
-1493	0.0358565974704304	0.413005804044465	5.11370545208604	530.627785781851	342.17003399746
-1492	0.0370420213601735	0.415031714294368	5.41751498397839	528.138262775406	342.18483843347
-1491	0.0381358128726463	0.416855203798232	5.71829852107243	522.313892173369	342.198927371453
-1490	0.0392981646340029	0.418428824108881	6.02196390096395	513.675845057992	342.214350739652
-1489	0.0403190376093079	0.419717815508778	0.0375880382501288	503.335720882466	342.228280529906
-1488	0.0413823511029948	0.420699260642328	0.336739678542177	492.232612944123	342.243171108787
-1487	0.0424347477910226	0.421348285491861	0.636150875811373	481.481646241329	342.258292440531
-1486	0.043341814674793	0.421652286074031	0.93329480093297	472.347148166986	342.271631956295
-1485	0.0442957564915204	0.421608716719478	1.23155161144028	465.531320052908	342.285966933526
-1484	0.0452181932307247	0.421208866003427	1.52790924463099	461.816183354204	342.300127033914
-1483	0.0459996761246131	0.420468255733478	1.82590353776622	461.695721143003	342.312353153418
-1482	0.0468195890489448	0.419405091883185	2.12315110845124	465.09541104027	342.325407141272
-1481	0.0475372197631599	0.418041512817503	2.41996002160107	471.873237991293	342.337023193485
-1480	0.0482382298888406	0.416415812467868	2.7194620820895	481.513657588342	342.348541982079
-1479	0.0488680345538347	0.41457149044904	3.0175814523315	493.020536789741	342.359035553537
-1478	0.0494065083549307	0.412550476669423	3.3169711490808	505.343752845728	342.368116122474
-1477	0.0500158795068279	0.410409406043447	3.61823413420894	517.257682339646	342.378513183435
-1476	0.0504488455481458	0.408206307449063	3.91889731853129	527.22609327431	342.38597846052
-1475	0.0508894152515362	0.405990263912187	4.22118806562375	534.182472239756	342.393641399302
-1474	0.0512989855757369	0.403819467977353	4.52421177755125	537.114900377144	342.400825387554
-1473	0.0516332580986665	0.401741935815493	4.82787313256479	535.414508798831	342.406731647437
-1472	0.0519465561522999	0.399798723113071	5.13343571568823	529.038091674782	342.412302415717
-1471	0.0521979042260746	0.398035049662636	5.43658918979205	518.500893144763	342.416796209641
-1470	0.052451104484384	0.396485030560965	5.74364198889521	504.577464918958	342.421345230041
-1469	0.0525900176525287	0.395177615336373	6.04920009702466	488.652843832149	342.423850386242
-1468	0.0527562065707063	0.394141487810866	0.0711078665766873	472.205849146965	342.426856210333
-1467	0.0528315875318265	0.39339432695789	0.377704878434652	456.585159691396	342.428222762551
-1466	0.0528869643582412	0.392946424235985	0.683030986997805	443.256569374427	342.429227921225
-1465	0.0528334798361611	0.392807879324495	0.988830146860914	433.301261632261	342.428257092719
-1464	0.0528059349698949	0.392979560902993	1.29362414257	427.466419641824	342.427757496344
-1463	0.052705406732892	0.393448492617939	1.59825375081319	426.242872205193	342.425936389524
-1462	0.0524979949275181	0.394205531489415	1.90280328789113	429.77827435357	342.422190104022
-1461	0.0523149823602398	0.39522092895455	2.20562499396778	437.66158456547	342.418896888181
-1460	0.0520864269390137	0.396465375615519	2.50822970171812	449.380011372777	342.414800434444
-1459	0.0517442184998381	0.39790914487938	2.81081814650823	464.072365018914	342.408700754647
-1458	0.0514308057767305	0.399517811674275	3.1106910829951	480.378620995671	342.403149900638
-1457	0.0510193918171929	0.40125610156047	3.41141869481145	497.143520003933	342.395914941198
-1456	0.0506627777111537	0.403092811617301	3.7109417558927	512.89472872765	342.38969105
-1455	0.0501685218155507	0.404994298568383	4.00894927658916	526.219898125951	342.381137669795
-1454	0.0496976045971172	0.406927847485318	4.30573497891992	536.138830835891	342.37306677477
-1453	0.0492665821940457	0.408866653605313	4.60295935234318	541.982373828246	342.365746834396
-1452	0.04865777315631	0.410781156864451	4.89738441680261	543.189056350143	342.355517012842
-1451	0.0481835813026089	0.412639052187976	5.19147990647996	540.240252535507	342.347637910677
-1450	0.0475807593067138	0.414412839831492	5.48327924167844	533.487564654316	342.337733677378
-1449	0.0469542656797711	0.416066415558154	5.77558217342177	523.847827205492	342.327573549632
-1448	0.04634168037605	0.417568576859183	6.0656081367288	512.534125104512	342.317770050291
-1447	0.0456317851649825	0.418889515854898	0.0708019914204332	500.678931043715	342.306571324603
-1446	0.0449470834522189	0.420003987113117	0.360069542309753	489.313958546806	342.295934829097
-1445	0.0441827572112805	0.420888032865642	0.646919203693301	479.587162716927	342.284252493475
-1444	0.0433530547198444	0.42152513926666	0.93353590950762	472.198328924248	342.271799034297
-1443	0.0426245690015053	0.421901973674664	1.21985465738146	467.533483406582	342.26106052044
-1442	0.0416864493962066	0.422005455868516	1.50569181532421	466.111384963916	342.247501322453
-1441	0.0408014372833587	0.421837446927741	1.79100620380947	467.671231099926	342.234987752681
-1440	0.0399386380859177	0.421394175546378	2.0758619971644	471.954860636657	342.223048032088
-1439	0.0389360233702256	0.420677889895511	2.36154943300894	478.619855592383	342.209495565739
-1438	0.0379899852331025	0.41969461773902	2.64692696202912	486.79263729111	342.197025203749
-1437	0.0369642694964555	0.418448909590037	2.93091302946116	495.675368827957	342.183852597532
-1436	0.0359797578208243	0.416949052822092	3.21812130367113	504.494089689505	342.171549612122
-1435	0.034929020275621	0.41521480202768	3.50410746575464	512.222311872213	342.158786798371
-1434	0.0338745041106047	0.41326539779904	3.78856465016415	518.079989031054	342.146359745492
-1433	0.0328513432705726	0.411129333006646	4.07750775635913	521.667763913658	342.134667543631
-1432	0.0317594628120634	0.40884801788248	4.3627463996832	522.367907349821	342.122586810659
-1431	0.0306893294977916	0.406462426691798	4.65106998880994	520.291350632074	342.111144066999
-1430	0.0296101761071929	0.404024112071416	4.93726443070007	515.570022850879	342.100003118458
-1429	0.02852262496794	0.401600775110715	5.2244045519719	508.668080844057	342.089179951709
-1428	0.0273579173615451	0.39924806141579	5.51297003699931	500.123880433396	342.078039081617
-1427	0.0262636590920533	0.397034227258114	5.79733708355642	490.895605280766	342.067996146436
-1426	0.0250908528696105	0.39502367000516	6.08440063393224	481.511125436918	342.057688313863
-1425	0.023912350207808	0.393269992482655	0.0875628986145038	472.785046253263	342.047805535138
-1424	0.022698051891602	0.391823297813202	0.368832623013342	465.40107027385	342.038120638045
-1423	0.0215037660339099	0.390730365682113	0.652514721438813	459.619330317748	342.029088313367
-1422	0.0202603346320477	0.39001908597977	0.932573671730156	455.840756202216	342.020203629919
-1421	0.018987612995387	0.389711902679528	1.20724646712552	454.135743667278	342.011658194943
-1420	0.0177268135567934	0.389826387908511	1.4818566752329	454.345430872014	342.003739835863
-1419	0.0164972658062594	0.390358053884863	1.74853808401838	456.248932520988	341.996542018593
-1418	0.0151591074740084	0.391302945108814	2.01105561943109	459.645803872056	341.989296578127
-1417	0.0139572232254717	0.392649189664475	2.26312819451924	463.92653763504	341.983311494597
-1416	0.0127169415726737	0.39436411063885	2.50697986478692	468.86957356968	341.977653534246
-1415	0.0115147085307227	0.396414044939708	2.73789434176365	474.046414968081	341.972671575451
-1414	0.0104325280534329	0.398752568261406	2.95060074244775	479.131959411216	341.968610034888
-1413	0.00940895856324315	0.401312602538215	3.13619974302145	483.907554942523	341.965137165561
-1412	0.00854013416656136	0.404029613274849	3.30903270769934	488.441019992878	341.962470554262
-1411	0.00785749609320304	0.406829952091613	3.43622146422855	492.481464297118	341.960556527188
-1410	0.00743661891798863	0.409627856154116	3.54366381051351	496.299319773206	341.959455874084
-1409	0.00732516974819213	0.412347882945654	3.64061237263977	499.99978281265	341.959174564891
-1408	0.00749901281082142	0.414917793502537	3.72198009606524	503.543780205632	341.959615217684
-1407	0.00802956081715468	0.417260216169392	3.82898583946775	507.21164271959	341.961023949047
-1406	0.00878373325582288	0.419324872416172	3.9677058061767	510.956686099615	341.963192163381
-1405	0.0097508134825586	0.42106344406886	4.11649602530258	514.592729729587	341.966257182501
-1404	0.0108657453408636	0.422436913746789	4.30600789870214	518.128831155224	341.970187852137
-1403	0.0121125790979685	0.423424315726931	4.50850519551008	521.202601374858	341.975087284553
-1402	0.0134093881847228	0.424009323977057	4.7283473566891	523.474987336882	341.980747450578
-1401	0.0147738773737453	0.424181662741887	4.96090441694494	524.618143860283	341.987324387853
-1400	0.0162501092478862	0.423948073561757	5.20296384500229	524.360834278509	341.995157636642
-1399	0.0176154849502491	0.423315373530216	5.45412515195366	522.237110132402	342.003066800885
-1398	0.0191224817440822	0.422296828297463	5.71077220750988	518.354227927843	342.01253746149
-1397	0.0205902344752872	0.420921608198747	5.97276393458045	512.613884677255	342.022509233743
-1396	0.0220232936706457	0.419220186478068	6.24101761247733	505.238202585887	342.032957407286
-1395	0.0234964526395502	0.417229054115542	0.229895915244025	496.685330147494	342.04443154229
-1394	0.0249083479612238	0.415007306663932	0.503943373696591	487.58524055178	342.056126686194
-1393	0.0263742883770766	0.412610096396302	0.78684000578171	478.426307461786	342.068992820297
-1392	0.0277353678636591	0.410105263280823	1.06845549448339	470.242148350092	342.081598555628
-1391	0.0291238135938779	0.407567254827562	1.35459328288973	463.539541868113	342.095112719313
-1390	0.0305467605884234	0.405065994505602	1.646179626608	458.943719569266	342.10964929179
-1389	0.0318526471237868	0.402675905254656	1.93748035589131	457.066863022921	342.123601830578
-1388	0.0331874625104889	0.400467312982623	2.23267060166854	458.034330594889	342.138468876113
-1387	0.034566656843212	0.398496841938236	2.52933102750944	461.832108738288	342.15447337762
-1386	0.0357858051529434	0.396815582178312	2.82861597854099	468.329614956515	342.169165186432
-1385	0.0371223154126269	0.395464984374537	3.12897252966716	476.832202744621	342.185858685609
-1384	0.038341401698217	0.394464103657534	3.42934713853969	486.55302681445	342.201621494432
-1383	0.0395687106487786	0.393830963461925	3.73238790110007	496.598114326514	342.218007379414
-1382	0.0407585757931442	0.39357072987622	4.0360058078972	505.795885150709	342.234388567007
-1381	0.0418865456276372	0.393674197618526	4.33771086017989	513.002896269059	342.250367981081
-1380	0.0430689657480541	0.394128745765663	4.64263884285251	517.509913580131	342.267589549751
-1379	0.0441065661170703	0.394910907114637	4.94479182322334	518.439839032563	342.283098998389
-1378	0.0451297878119932	0.395986217464281	5.2481716133921	515.683350234683	342.298757222755
-1377	0.0461576831276131	0.397320526613152	5.55013930961527	509.470500986042	342.314850757609
-1376	0.047072255764925	0.398868392381617	5.85209046234871	500.282816209376	342.329476686134
-1375	0.0479150813369917	0.400580821664946	6.15367708901149	489.119628982409	342.343211008251
-1374	0.0487656907751579	0.402404472132451	0.170429850951921	477.208675558977	342.357321011187
-1373	0.0495189211947999	0.404285253344673	0.471103084834255	465.684700077177	342.37002444696
-1372	0.0502182738076003	0.40616138450498	0.77092005994999	455.824572637062	342.381994831929
-1371	0.0508534255618239	0.407987303776773	1.06871019187415	448.710535380382	342.393012903145
-1370	0.0514702136828393	0.409714245046624	1.36830208764882	445.010707107651	342.403845985844
-1369	0.0520011229689805	0.411302408588177	1.66604936995445	445.371447254402	342.413276144788
-1368	0.0525027417868786	0.412722776698806	1.96323597855112	449.893192905172	342.422275675565
-1367	0.0529033102407505	0.413948933371521	2.26081405263866	458.494284421568	342.429524822423
-1366	0.0533506673426758	0.41496447246817	2.55746557637774	470.522432417075	342.437686387675
-1365	0.0536209973826871	0.415761628433416	2.85530052943544	485.345201549443	342.442651875941
-1364	0.0539500758375372	0.416335627001458	3.15074132909154	501.529716220837	342.44873063399
-1363	0.0542131461469543	0.41668695304871	3.44752976581353	517.941837961779	342.453617070013
-1362	0.0543352510795839	0.416816521379243	3.74439029648036	532.958495303585	342.455893273136
-1361	0.0545274977612956	0.416728237691859	4.04015118943111	545.18285718485	342.459487485277
-1360	0.054573724010902	0.416426910939685	4.33609070127168	553.300255792186	342.460353633697
-1359	0.0546185903567162	0.415925457437583	4.63319589845812	556.563657807364	342.461195009584
-1358	0.0545433304591486	0.415236234253463	4.92908048288974	554.452430688436	342.459784061613
-1357	0.0544301794952364	0.414378582392234	5.22597576626409	547.233459550642	342.457666438381
-1356	0.0543390493157945	0.41337246033968	5.52361619013951	535.616476826212	342.455964160313
-1355	0.0540323977760518	0.412238745478342	5.82078481703756	520.606716869565	342.450257156578
-1354	0.0537816191320458	0.411005276466444	6.11947420437093	503.703691047346	342.445614204268
-1353	0.0534892177824363	0.409696356074338	0.134646851471254	486.439488087167	342.440228153915
-1352	0.0530529302765021	0.408342785471769	0.434723689714157	470.223512706577	342.432246770714
-1351	0.0526527209071104	0.406967749646317	0.734490390544069	456.398515719831	342.424983363485
-1350	0.052149968104788	0.405596742056048	1.03475649211888	445.986463778043	342.415937483227
-1349	0.0516338131574669	0.404250500441473	1.33723517820624	439.57829786996	342.406741486926
-1348	0.0511009477761115	0.402951817162616	1.63872070894252	437.550525417069	342.397344497224
-1347	0.0504153993082617	0.401722642106897	1.94100984687107	439.958703694227	342.38539946375
-1346	0.0498679638529551	0.400587108121299	2.24448230435072	446.204793440047	342.375977652863
-1345	0.0491133015270986	0.399568176176601	2.54855624608612	455.87102832818	342.363159190714
-1344	0.0484194556425477	0.398689682153886	2.85210459923046	467.759821315279	342.351547451139
-1343	0.0477292379192942	0.39797461149284	3.15683769074765	480.846005068538	342.340161495112
-1342	0.0468966711537118	0.397446545029473	3.46109647287922	493.775308728316	342.326646317463
-1341	0.0461300872645379	0.397126929530989	3.76672211614831	505.399202636804	342.31441393077
-1340	0.0452791201284867	0.3970368491399	4.06983502143472	514.437357779087	342.301072644925
-1339	0.0444389086369465	0.397185893890346	4.37514166353863	520.283861430901	342.28814518187
-1338	0.0435134028350532	0.397583155342546	4.67947053919287	522.331339525275	342.274187278086
-1337	0.0425494321562593	0.3982239284197	4.98226179449154	520.644125294767	342.259963347266
-1336	0.041612120515429	0.399101758683433	5.28639064928962	515.667525389933	342.246439972108
