C01 TITLE: CO event sampling data 
C02 FILE NAME: cfa519s00.csiro.as.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 1110
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Cape Ferguson 
C08 STATION CATEGORY: Regional
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Australia
C11 CONTRIBUTOR: CSIRO
C12 LATITUDE: -19.28
C13 LONGITUDE: 147.05
C14 ALTITUDE: 2
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 3
C17 CONTACT POINT: paul.krummel@csiro.au ray.langenfelds@csiro.au zoe.loh@csiro.au
C18 PARAMETER: CO
C19 COVERING PERIOD: 1991-06-19 2016-12-08
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (RGD)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: CSIRO Scale (derived from the scale maintained by NOAA/CMDL in 1991)
C26 CREDIT FOR USE: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:REM is the flask ID code
C31
C32   DATE  TIME       DATE  TIME         CO    ND      SD     F CS       REM
1991-06-19 00:23 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G43
1991-06-19 00:28 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G44
1991-06-19 00:33 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G45
1991-06-28 05:04 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G46
1991-06-28 05:09 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G47
1991-06-28 05:14 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G48
1991-07-12 03:26 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G37
1991-07-12 03:31 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G38
1991-07-12 03:36 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G39
1991-07-19 03:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G40
1991-07-19 03:15 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G41
1991-07-19 03:20 9999-99-99 99:99 -99999.999 -9999 -99999.   *O.  0  G050-G42
2003-06-02 05:40 9999-99-99 99:99     55.539 -9999 -99999.   ...  0  G050-G60
2003-06-17 05:33 9999-99-99 99:99     57.835 -9999 -99999.   ...  0  G050-M13
2003-06-17 05:40 9999-99-99 99:99     57.614 -9999 -99999.   ...  0  G050-M14
2003-07-15 05:46 9999-99-99 99:99     65.989 -9999 -99999.   ...  0  G050-M15
2003-07-15 05:53 9999-99-99 99:99     64.760 -9999 -99999.   ...  0  G050-M16
2003-08-01 03:52 9999-99-99 99:99     62.716 -9999 -99999.   ...  0  G050-M17
2003-08-01 03:59 9999-99-99 99:99     62.652 -9999 -99999.   ...  0  G050-M18
2003-08-18 06:01 9999-99-99 99:99     72.719 -9999 -99999.   ...  0  G050-430
2003-08-18 06:07 9999-99-99 99:99     72.879 -9999 -99999.   ...  0  G050-431
2003-09-05 22:40 9999-99-99 99:99     93.008 -9999 -99999.   ...  0  G050-432
2003-09-05 22:47 9999-99-99 99:99     89.105 -9999 -99999.   ...  0  G050-433
2003-09-23 02:56 9999-99-99 99:99    100.944 -9999 -99999.   ...  0  G050-434
2003-09-23 03:03 9999-99-99 99:99    100.148 -9999 -99999.   ...  0  G050-435
2003-10-13 04:18 9999-99-99 99:99     69.788 -9999 -99999.   .M.  0  G050-406
2003-10-13 04:25 9999-99-99 99:99     70.129 -9999 -99999.   .M.  0  G050-407
2003-11-03 04:33 9999-99-99 99:99    108.327 -9999 -99999.   .M.  0  G050-408
2003-11-03 04:40 9999-99-99 99:99    109.974 -9999 -99999.   .M.  0  G050-409
2003-11-19 03:03 9999-99-99 99:99     62.207 -9999 -99999.   ...  0  G050-410
2003-11-19 03:10 9999-99-99 99:99     63.005 -9999 -99999.   ...  0  G050-411
2003-12-22 11:40 9999-99-99 99:99     51.904 -9999 -99999.   ...  0  G050-M13
2003-12-22 11:46 9999-99-99 99:99     51.067 -9999 -99999.   ...  0  G050-M14
2004-01-09 15:18 9999-99-99 99:99     76.560 -9999 -99999.   .M.  0  G050-M15
2004-01-09 15:25 9999-99-99 99:99     77.121 -9999 -99999.   .M.  0  G050-M16
2004-01-23 13:09 9999-99-99 99:99     51.056 -9999 -99999.   ...  0  G050-M17
2004-01-23 13:15 9999-99-99 99:99     51.221 -9999 -99999.   ...  0  G050-M18
2004-02-10 04:24 9999-99-99 99:99     51.602 -9999 -99999.   ...  0  G050-G55
2004-02-10 04:30 9999-99-99 99:99     51.019 -9999 -99999.   ...  0  G050-G56
2004-03-01 04:02 9999-99-99 99:99     48.562 -9999 -99999.   ...  0  G050-G57
2004-03-01 04:09 9999-99-99 99:99     48.164 -9999 -99999.   ...  0  G050-G58
2004-03-15 03:26 9999-99-99 99:99     44.773 -9999 -99999.   ...  0  G050-G59
2004-03-15 03:33 9999-99-99 99:99     45.601 -9999 -99999.   ...  0  G050-G60
2004-03-29 05:49 9999-99-99 99:99     48.166 -9999 -99999.   ...  0  G050-G43
2004-03-29 05:55 9999-99-99 99:99     46.482 -9999 -99999.   ...  0  G050-G44
2004-04-14 05:23 9999-99-99 99:99     48.973 -9999 -99999.   ...  0  G050-G45
2004-04-14 05:30 9999-99-99 99:99     52.198 -9999 -99999.   ...  0  G050-P01
2004-05-04 05:28 9999-99-99 99:99     59.063 -9999 -99999.   ...  0  G050-P02
2004-05-04 05:35 9999-99-99 99:99     59.302 -9999 -99999.   ...  0  G050-P03
2004-05-20 05:25 9999-99-99 99:99     65.440 -9999 -99999.   ...  0  G050-406
2004-05-20 05:32 9999-99-99 99:99     65.629 -9999 -99999.   ...  0  G050-407
2004-06-21 05:49 9999-99-99 99:99     59.260 -9999 -99999.   ...  0  G050-408
2004-06-21 05:56 9999-99-99 99:99     58.574 -9999 -99999.   ...  0  G050-409
2004-07-13 04:35 9999-99-99 99:99     57.829 -9999 -99999.   ...  0  G050-410
2004-07-13 04:41 9999-99-99 99:99     58.181 -9999 -99999.   ...  0  G050-411
2004-08-06 03:20 9999-99-99 99:99     74.852 -9999 -99999.   ...  0  G050-M17
2004-08-06 03:27 9999-99-99 99:99     73.930 -9999 -99999.   ...  0  G050-M18
2004-08-06 04:45 9999-99-99 99:99     72.319 -9999 -99999.   ...  0  G050-M13
2004-08-06 04:51 9999-99-99 99:99     71.844 -9999 -99999.   ...  0  G050-M14
2004-08-23 05:36 9999-99-99 99:99     64.348 -9999 -99999.   ...  0  G050-M15
2004-08-23 05:43 9999-99-99 99:99     65.233 -9999 -99999.   ...  0  G050-M16
2004-09-22 04:31 9999-99-99 99:99     77.865 -9999 -99999.   ...  0  G050-430
2004-09-22 04:37 9999-99-99 99:99     77.560 -9999 -99999.   ...  0  G050-431
2004-10-06 05:16 9999-99-99 99:99     84.164 -9999 -99999.   ...  0  G050-432
2004-10-06 05:23 9999-99-99 99:99     84.805 -9999 -99999.   ...  0  G050-433
2004-10-26 05:21 9999-99-99 99:99     69.668 -9999 -99999.   ...  0  G050-434
2004-10-26 05:28 9999-99-99 99:99     69.196 -9999 -99999.   ...  0  G050-435
2004-11-16 22:19 9999-99-99 99:99     83.054 -9999 -99999.   ...  0  G050-G43
2004-11-16 22:25 9999-99-99 99:99     82.599 -9999 -99999.   ...  0  G050-G44
2004-12-06 05:21 9999-99-99 99:99     61.613 -9999 -99999.   ...  0  G050-G45
2004-12-06 05:28 9999-99-99 99:99     62.565 -9999 -99999.   ...  0  G050-P01
2004-12-20 01:34 9999-99-99 99:99     62.313 -9999 -99999.   ...  0  G050-P02
2004-12-20 01:39 9999-99-99 99:99     63.020 -9999 -99999.   ...  0  G050-P03
2005-01-10 13:21 9999-99-99 99:99     49.734 -9999 -99999.   ...  0  G050-G55
2005-01-10 13:27 9999-99-99 99:99     50.639 -9999 -99999.   ...  0  G050-G56
2005-02-28 13:44 9999-99-99 99:99     46.593 -9999 -99999.   ...  0  G050-G57
2005-02-28 13:50 9999-99-99 99:99     46.945 -9999 -99999.   ...  0  G050-G58
2005-03-15 16:12 9999-99-99 99:99     46.784 -9999 -99999.   ...  0  G050-G59
2005-03-15 16:19 9999-99-99 99:99     46.379 -9999 -99999.   ...  0  G050-G60
2005-03-29 01:26 9999-99-99 99:99     56.972 -9999 -99999.   ...  0  G050-M13
2005-03-29 01:32 9999-99-99 99:99     56.781 -9999 -99999.   ...  0  G050-M14
2005-04-19 05:30 9999-99-99 99:99     47.555 -9999 -99999.   ...  0  G050-M15
2005-04-19 05:36 9999-99-99 99:99     48.150 -9999 -99999.   ...  0  G050-M16
2005-05-03 05:29 9999-99-99 99:99     65.016 -9999 -99999.   ...  0  G050-M17
2005-05-03 05:35 9999-99-99 99:99     65.294 -9999 -99999.   ...  0  G050-M18
2005-05-20 03:19 9999-99-99 99:99     64.728 -9999 -99999.   ...  0  G050-406
2005-05-20 03:25 9999-99-99 99:99     64.728 -9999 -99999.   ...  0  G050-407
2005-06-03 05:54 9999-99-99 99:99     55.244 -9999 -99999.   ...  0  G050-408
2005-06-03 06:00 9999-99-99 99:99     54.259 -9999 -99999.   ...  0  G050-409
2005-06-17 05:19 9999-99-99 99:99     65.417 -9999 -99999.   ...  0  G050-410
2005-06-17 05:25 9999-99-99 99:99     65.983 -9999 -99999.   ...  0  G050-411
2005-07-07 04:45 9999-99-99 99:99     60.515 -9999 -99999.   ...  0  G050-G55
2005-07-07 04:51 9999-99-99 99:99     61.104 -9999 -99999.   ...  0  G050-G56
2005-07-25 06:10 9999-99-99 99:99     60.840 -9999 -99999.   ...  0  G050-G57
2005-07-25 06:24 9999-99-99 99:99     61.533 -9999 -99999.   ...  0  G050-G59
2005-08-08 05:19 9999-99-99 99:99     60.672 -9999 -99999.   ...  0  G050-G43
2005-08-08 05:25 9999-99-99 99:99     60.244 -9999 -99999.   ...  0  G050-G44
2005-08-22 05:50 9999-99-99 99:99     68.429 -9999 -99999.   ...  0  G050-G45
2005-08-22 05:56 9999-99-99 99:99     68.671 -9999 -99999.   ...  0  G050-P01
2005-09-08 03:11 9999-99-99 99:99     80.306 -9999 -99999.   ...  0  G050-P02
2005-10-05 03:10 9999-99-99 99:99     81.984 -9999 -99999.   ...  0  G050-256
2005-10-05 03:16 9999-99-99 99:99     83.205 -9999 -99999.   ...  0  G050-257
2005-10-28 03:12 9999-99-99 99:99     86.445 -9999 -99999.   ...  0  G050-258
2005-10-28 03:18 9999-99-99 99:99     86.772 -9999 -99999.   ...  0  G050-259
2005-11-15 03:09 9999-99-99 99:99     74.041 -9999 -99999.   ...  0  G050-260
2005-11-15 03:15 9999-99-99 99:99     74.609 -9999 -99999.   ...  0  G050-261
2005-12-06 22:54 9999-99-99 99:99     63.580 -9999 -99999.   ...  0  G050-M14
2005-12-06 23:00 9999-99-99 99:99     64.358 -9999 -99999.   ...  0  G050-M15
2005-12-21 05:16 9999-99-99 99:99     62.213 -9999 -99999.   ...  0  G050-M16
2005-12-21 05:22 9999-99-99 99:99     62.620 -9999 -99999.   ...  0  G050-M17
2006-01-10 04:50 9999-99-99 99:99     66.648 -9999 -99999.   .F.  0  G050-G55
2006-01-10 04:56 9999-99-99 99:99     66.664 -9999 -99999.   .F.  0  G050-G56
2006-02-07 05:57 9999-99-99 99:99     54.149 -9999 -99999.   .F.  0  G050-G57
2006-02-07 06:03 9999-99-99 99:99     55.197 -9999 -99999.   .F.  0  G050-G39
2006-02-07 06:12 9999-99-99 99:99     55.049 -9999 -99999.   .F.  0  G050-G59
2006-02-07 06:18 9999-99-99 99:99     55.049 -9999 -99999.   .F.  0  G050-G60
2006-02-16 03:01 9999-99-99 99:99     49.489 -9999 -99999.   ...  0  G050-256
2006-02-16 03:07 9999-99-99 99:99     51.261 -9999 -99999.   ...  0  G050-257
2006-02-16 03:21 9999-99-99 99:99     60.197 -9999 -99999.   J..  0  S300-A01
2006-02-23 03:08 9999-99-99 99:99     43.418 -9999 -99999.   ...  0  G050-258
2006-02-23 03:14 9999-99-99 99:99     44.301 -9999 -99999.   ...  0  G050-259
2006-02-23 03:29 9999-99-99 99:99     50.422 -9999 -99999.   J..  0  S300-A12
2006-03-09 23:37 9999-99-99 99:99     57.418 -9999 -99999.   .F.  0  G050-260
2006-03-09 23:43 9999-99-99 99:99     58.790 -9999 -99999.   .F.  0  G050-261
2006-03-28 05:12 9999-99-99 99:99     48.276 -9999 -99999.   ...  0  G050-M13
2006-03-28 05:18 9999-99-99 99:99     46.890 -9999 -99999.   ...  0  G050-M14
2006-04-12 05:32 9999-99-99 99:99     51.685 -9999 -99999.   ...  0  G050-M15
2006-04-12 05:38 9999-99-99 99:99     51.066 -9999 -99999.   ...  0  G050-M16
2006-04-26 05:20 9999-99-99 99:99     46.528 -9999 -99999.   ...  0  G050-M17
2006-04-26 05:26 9999-99-99 99:99     46.795 -9999 -99999.   ...  0  G050-M18
2006-05-15 05:31 9999-99-99 99:99     48.039 -9999 -99999.   ...  0  G050-G43
2006-05-15 05:37 9999-99-99 99:99     48.343 -9999 -99999.   ...  0  G050-G44
2006-06-05 05:55 9999-99-99 99:99     60.745 -9999 -99999.   ...  0  G050-G45
2006-06-05 06:02 9999-99-99 99:99     61.884 -9999 -99999.   ...  0  G050-148
2006-07-10 05:21 9999-99-99 99:99     56.701 -9999 -99999.   ...  0  G050-P01
2006-07-10 05:27 9999-99-99 99:99     57.248 -9999 -99999.   ...  0  G050-P02
2006-07-24 05:00 9999-99-99 99:99     55.826 -9999 -99999.   ...  0  G050-256
2006-07-24 05:07 9999-99-99 99:99     58.187 -9999 -99999.   ...  0  G050-257
2006-08-09 05:22 9999-99-99 99:99     75.505 -9999 -99999.   ...  0  G050-258
2006-08-09 05:28 9999-99-99 99:99     75.848 -9999 -99999.   ...  0  G050-259
2006-08-30 03:00 9999-99-99 99:99     80.205 -9999 -99999.   ...  0  G050-260
2006-08-30 03:07 9999-99-99 99:99     80.526 -9999 -99999.   ...  0  G050-261
2006-09-14 05:01 9999-99-99 99:99     62.406 -9999 -99999.   ...  0  G050-G55
2006-09-14 05:08 9999-99-99 99:99     63.342 -9999 -99999.   ...  0  G050-G56
2006-10-04 03:00 9999-99-99 99:99     71.969 -9999 -99999.   ...  0  G050-G57
2006-10-04 03:07 9999-99-99 99:99     73.371 -9999 -99999.   ...  0  G050-G39
2006-10-18 03:19 9999-99-99 99:99     78.241 -9999 -99999.   ...  0  G050-G59
2006-10-18 03:25 9999-99-99 99:99     79.201 -9999 -99999.   ...  0  G050-G60
2006-11-02 04:26 9999-99-99 99:99     70.561 -9999 -99999.   ...  0  G050-M13
2006-11-02 04:32 9999-99-99 99:99     70.042 -9999 -99999.   ...  0  G050-M14
2006-11-20 05:09 9999-99-99 99:99     60.217 -9999 -99999.   ...  0  G050-M16
2006-12-07 05:14 9999-99-99 99:99     58.998 -9999 -99999.   ...  0  G050-M17
2006-12-07 05:20 9999-99-99 99:99     60.138 -9999 -99999.   ...  0  G050-M18
2007-01-11 05:57 9999-99-99 99:99     53.141 -9999 -99999.   ...  0  G050-256
2007-01-11 06:03 9999-99-99 99:99     54.433 -9999 -99999.   ...  0  G050-257
2007-01-25 03:36 9999-99-99 99:99     51.609 -9999 -99999.   ...  0  G050-258
2007-01-25 03:42 9999-99-99 99:99     51.949 -9999 -99999.   ...  0  G050-259
2007-02-16 04:30 9999-99-99 99:99     59.868 -9999 -99999.   ...  0  G050-260
2007-02-16 04:36 9999-99-99 99:99     60.412 -9999 -99999.   ...  0  G050-261
2007-03-02 05:40 9999-99-99 99:99     62.348 -9999 -99999.   ...  0  G050-G43
2007-03-02 05:47 9999-99-99 99:99     61.767 -9999 -99999.   ...  0  G050-G44
2007-03-16 01:32 9999-99-99 99:99     48.724 -9999 -99999.   ...  0  G050-G45
2007-03-16 01:38 9999-99-99 99:99     49.773 -9999 -99999.   ...  0  G050-148
2007-04-17 04:55 9999-99-99 99:99     51.098 -9999 -99999.   ...  0  G050-P01
2007-04-17 05:01 9999-99-99 99:99     50.861 -9999 -99999.   ...  0  G050-P02
2007-05-01 05:22 9999-99-99 99:99     63.336 -9999 -99999.   ...  0  G050-G55
2007-05-01 05:29 9999-99-99 99:99     64.759 -9999 -99999.   ...  0  G050-G56
2007-05-17 03:07 9999-99-99 99:99     54.323 -9999 -99999.   ...  0  G050-G57
2007-05-17 03:13 9999-99-99 99:99     51.877 -9999 -99999.   ...  0  G050-G39
2007-05-31 05:17 9999-99-99 99:99     57.113 -9999 -99999.   ...  0  G050-G59
2007-05-31 05:23 9999-99-99 99:99     56.166 -9999 -99999.   ...  0  G050-G60
2007-07-10 03:58 9999-99-99 99:99     62.306 -9999 -99999.   ...  0  G050-M13
2007-07-10 04:04 9999-99-99 99:99     63.136 -9999 -99999.   ...  0  G050-M14
2007-07-26 03:21 9999-99-99 99:99     64.965 -9999 -99999.   ...  0  G050-M15
2007-07-26 03:27 9999-99-99 99:99     62.486 -9999 -99999.   ...  0  G050-M16
2007-08-10 04:47 9999-99-99 99:99     67.439 -9999 -99999.   ...  0  G050-M17
2007-08-10 04:53 9999-99-99 99:99     69.611 -9999 -99999.   ...  0  G050-M18
2007-08-30 05:01 9999-99-99 99:99     71.433 -9999 -99999.   ...  0  G050-256
2007-08-30 05:07 9999-99-99 99:99     73.526 -9999 -99999.   ...  0  G050-257
2007-09-14 01:19 9999-99-99 99:99     77.237 -9999 -99999.   ...  0  G050-258
2007-09-14 01:25 9999-99-99 99:99     78.802 -9999 -99999.   ...  0  G050-259
2007-10-03 05:42 9999-99-99 99:99     87.406 -9999 -99999.   ...  0  G050-260
2007-10-03 05:48 9999-99-99 99:99     87.681 -9999 -99999.   ...  0  G050-261
2007-10-18 05:19 9999-99-99 99:99     95.597 -9999 -99999.   ...  0  G050-G43
2007-10-18 05:25 9999-99-99 99:99     96.584 -9999 -99999.   ...  0  G050-G44
2007-11-02 01:37 9999-99-99 99:99     78.678 -9999 -99999.   ...  0  G050-G45
2007-11-02 01:44 9999-99-99 99:99     80.435 -9999 -99999.   ...  0  G050-148
2007-11-16 00:39 9999-99-99 99:99     70.958 -9999 -99999.   ...  0  G050-P01
2007-11-16 00:45 9999-99-99 99:99     70.862 -9999 -99999.   ...  0  G050-P02
2007-11-30 22:10 9999-99-99 99:99     89.203 -9999 -99999.   .M.  0  G050-M13
2007-11-30 22:17 9999-99-99 99:99     88.523 -9999 -99999.   .M.  0  G050-M14
2007-12-17 01:00 9999-99-99 99:99     61.062 -9999 -99999.   ...  0  G050-M15
2007-12-17 01:06 9999-99-99 99:99     59.409 -9999 -99999.   ...  0  G050-M16
2008-01-23 05:14 9999-99-99 99:99     49.433 -9999 -99999.   ...  0  G050-M17
2008-01-23 05:20 9999-99-99 99:99     49.325 -9999 -99999.   ...  0  G050-M18
2008-02-20 03:25 9999-99-99 99:99     52.826 -9999 -99999.   ...  0  G050-G55
2008-02-20 03:31 9999-99-99 99:99     50.928 -9999 -99999.   ...  0  G050-G56
2008-03-05 04:49 9999-99-99 99:99     44.664 -9999 -99999.   ...  0  G050-G57
2008-03-05 04:55 9999-99-99 99:99     44.936 -9999 -99999.   ...  0  G050-G39
2008-03-20 03:10 9999-99-99 99:99     50.969 -9999 -99999.   ...  0  G050-G59
2008-03-20 03:16 9999-99-99 99:99     52.656 -9999 -99999.   ...  0  G050-G60
2008-04-02 05:20 9999-99-99 99:99     50.774 -9999 -99999.   ...  0  G050-G43
2008-04-02 05:26 9999-99-99 99:99     51.382 -9999 -99999.   ...  0  G050-G44
2008-04-17 05:00 9999-99-99 99:99     49.254 -9999 -99999.   ...  0  G050-G45
2008-04-17 05:06 9999-99-99 99:99     49.324 -9999 -99999.   ...  0  G050-148
2008-05-01 04:07 9999-99-99 99:99     51.612 -9999 -99999.   ...  0  G050-P01
2008-05-01 04:13 9999-99-99 99:99     52.286 -9999 -99999.   ...  0  G050-P02
2008-05-15 05:06 9999-99-99 99:99     51.785 -9999 -99999.   ...  0  G050-256
2008-05-15 05:12 9999-99-99 99:99     52.635 -9999 -99999.   ...  0  G050-257
2008-06-11 05:03 9999-99-99 99:99     53.290 -9999 -99999.   ...  0  G050-258
2008-06-11 05:09 9999-99-99 99:99     53.800 -9999 -99999.   ...  0  G050-259
2008-06-25 06:02 9999-99-99 99:99     59.998 -9999 -99999.   ...  0  G050-260
2008-06-25 06:08 9999-99-99 99:99     60.576 -9999 -99999.   ...  0  G050-261
2008-07-10 03:28 9999-99-99 99:99     59.590 -9999 -99999.   ...  0  G050-G55
2008-07-10 03:34 9999-99-99 99:99     58.472 -9999 -99999.   ...  0  G050-G56
2008-08-01 02:39 9999-99-99 99:99     67.142 -9999 -99999.   ...  0  G050-G57
2008-08-01 02:45 9999-99-99 99:99     64.003 -9999 -99999.   ...  0  G050-G39
2008-08-15 05:11 9999-99-99 99:99     80.556 -9999 -99999.   ...  0  G050-G59
2008-08-15 05:17 9999-99-99 99:99     80.811 -9999 -99999.   ...  0  G050-G60
2008-09-01 03:10 9999-99-99 99:99     72.050 -9999 -99999.   ...  0  G050-M13
2008-09-01 03:16 9999-99-99 99:99     72.497 -9999 -99999.   ...  0  G050-M14
2008-09-17 05:00 9999-99-99 99:99     71.272 -9999 -99999.   ...  0  G050-M15
2008-09-17 05:07 9999-99-99 99:99     72.229 -9999 -99999.   ...  0  G050-M16
2008-10-08 21:56 9999-99-99 99:99     65.958 -9999 -99999.   ...  0  G050-M17
2008-10-08 22:02 9999-99-99 99:99     67.297 -9999 -99999.   ...  0  G050-M18
2008-10-24 05:31 9999-99-99 99:99    125.052 -9999 -99999.   .M.  0  G050-G43
2008-10-24 05:37 9999-99-99 99:99    128.336 -9999 -99999.   .M.  0  G050-G44
2008-11-11 00:16 9999-99-99 99:99     69.430 -9999 -99999.   ...  0  G050-G45
2008-11-11 00:22 9999-99-99 99:99     71.320 -9999 -99999.   ...  0  G050-148
2008-12-15 05:23 9999-99-99 99:99     66.705 -9999 -99999.   ...  0  G050-P01
2008-12-15 05:29 9999-99-99 99:99     66.518 -9999 -99999.   ...  0  G050-P02
2008-12-23 02:39 9999-99-99 99:99     54.166 -9999 -99999.   ...  0  G050-256
2008-12-23 02:45 9999-99-99 99:99     56.141 -9999 -99999.   ...  0  G050-257
2009-01-06 04:25 9999-99-99 99:99     55.065 -9999 -99999.   ...  0  G050-258
2009-01-06 04:31 9999-99-99 99:99     55.478 -9999 -99999.   ...  0  G050-259
2009-01-21 05:12 9999-99-99 99:99     45.568 -9999 -99999.   ...  0  G050-260
2009-01-21 05:18 9999-99-99 99:99     45.677 -9999 -99999.   ...  0  G050-261
2009-02-24 04:55 9999-99-99 99:99     57.911 -9999 -99999.   ...  0  G050-G55
2009-02-24 05:01 9999-99-99 99:99     58.733 -9999 -99999.   ...  0  G050-G56
2009-03-11 02:59 9999-99-99 99:99     53.761 -9999 -99999.   ...  0  G050-G57
2009-03-11 03:05 9999-99-99 99:99     50.168 -9999 -99999.   ...  0  G050-G39
2009-03-25 03:54 9999-99-99 99:99     45.978 -9999 -99999.   ...  0  G050-G59
2009-03-25 04:00 9999-99-99 99:99     46.256 -9999 -99999.   ...  0  G050-G60
2009-04-14 04:17 9999-99-99 99:99     54.440 -9999 -99999.   ...  0  G050-M13
2009-04-14 04:23 9999-99-99 99:99     54.892 -9999 -99999.   ...  0  G050-M14
2009-04-28 04:25 9999-99-99 99:99     61.778 -9999 -99999.   ...  0  G050-M15
2009-04-28 04:31 9999-99-99 99:99     63.891 -9999 -99999.   ...  0  G050-M16
2009-05-14 05:15 9999-99-99 99:99     52.060 -9999 -99999.   ...  0  G050-M17
2009-05-14 05:21 9999-99-99 99:99     51.775 -9999 -99999.   ...  0  G050-M18
2009-05-28 05:48 9999-99-99 99:99     50.280 -9999 -99999.   ...  0  G050-125
2009-05-28 05:54 9999-99-99 99:99     50.468 -9999 -99999.   ...  0  G050-126
2009-06-17 03:53 9999-99-99 99:99     72.440 -9999 -99999.   ...  0  G050-127
2009-06-17 03:59 9999-99-99 99:99     73.227 -9999 -99999.   ...  0  G050-128
2009-07-06 02:50 9999-99-99 99:99     62.885 -9999 -99999.   ...  0  G050-130
2009-07-06 02:56 9999-99-99 99:99     60.633 -9999 -99999.   ...  0  G050-144
2009-07-23 04:00 9999-99-99 99:99     60.408 -9999 -99999.   ...  0  G050-J01
2009-07-23 04:06 9999-99-99 99:99     58.806 -9999 -99999.   ...  0  G050-J02
2009-08-06 03:05 9999-99-99 99:99     65.393 -9999 -99999.   ...  0  G050-J05
2009-08-06 03:11 9999-99-99 99:99     67.578 -9999 -99999.   ...  0  G050-J06
2009-08-28 04:19 9999-99-99 99:99     67.618 -9999 -99999.   ...  0  G050-T09
2009-08-28 04:25 9999-99-99 99:99     68.448 -9999 -99999.   ...  0  G050-T12
2009-10-01 03:34 9999-99-99 99:99    135.616 -9999 -99999.   .M.  0  G050-256
2009-10-01 03:40 9999-99-99 99:99    135.829 -9999 -99999.   .M.  0  G050-257
2009-10-22 04:20 9999-99-99 99:99     62.300 -9999 -99999.   ...  0  G050-258
2009-10-22 04:26 9999-99-99 99:99     62.313 -9999 -99999.   ...  0  G050-259
2009-11-05 03:29 9999-99-99 99:99     55.779 -9999 -99999.   ...  0  G050-260
2009-11-05 03:35 9999-99-99 99:99     56.539 -9999 -99999.   ...  0  G050-261
2009-11-24 01:25 9999-99-99 99:99     67.898 -9999 -99999.   ...  0  G050-G43
2009-11-24 01:31 9999-99-99 99:99     68.799 -9999 -99999.   ...  0  G050-G44
2009-12-08 04:27 9999-99-99 99:99     63.185 -9999 -99999.   ...  0  G050-G45
2009-12-08 04:33 9999-99-99 99:99     63.355 -9999 -99999.   ...  0  G050-148
2010-01-04 05:32 9999-99-99 99:99     50.144 -9999 -99999.   ...  0  G050-P01
2010-01-04 05:38 9999-99-99 99:99     51.363 -9999 -99999.   ...  0  G050-P02
2010-01-21 04:27 9999-99-99 99:99     75.450 -9999 -99999.   ...  0  G050-125
2010-01-21 04:33 9999-99-99 99:99     76.201 -9999 -99999.   .M.  0  G050-126
2010-02-10 04:59 9999-99-99 99:99     51.380 -9999 -99999.   ...  0  G050-128
2010-02-24 00:00 9999-99-99 99:99     51.984 -9999 -99999.   ...  0  G050-144
2010-02-24 03:35 9999-99-99 99:99     53.657 -9999 -99999.   ...  0  G050-130
2010-03-25 03:22 9999-99-99 99:99     47.374 -9999 -99999.   ...  0  G050-G55
2010-03-25 03:28 9999-99-99 99:99     46.061 -9999 -99999.   ...  0  G050-G56
2010-04-14 05:41 9999-99-99 99:99     58.962 -9999 -99999.   ...  0  G050-G57
2010-04-14 05:47 9999-99-99 99:99     59.856 -9999 -99999.   ...  0  G050-G58
2010-04-29 05:26 9999-99-99 99:99     46.663 -9999 -99999.   ...  0  G050-G59
2010-04-29 05:32 9999-99-99 99:99     46.252 -9999 -99999.   ...  0  G050-G60
2010-05-13 05:59 9999-99-99 99:99     59.359 -9999 -99999.   ...  0  G050-J01
2010-05-13 06:05 9999-99-99 99:99     58.882 -9999 -99999.   ...  0  G050-J02
2010-06-03 03:00 9999-99-99 99:99     58.721 -9999 -99999.   ...  0  G050-J05
2010-06-03 03:06 9999-99-99 99:99     59.042 -9999 -99999.   ...  0  G050-J06
