2000-09-07 10:50 9999-99-99 99:99     77.390 -9999 -99999.   ...  0    393-91
2000-09-07 10:50 9999-99-99 99:99     76.080 -9999 -99999.   ...  0    394-91
2000-09-14 10:40 9999-99-99 99:99     93.930 -9999 -99999.   ...  0   4471-91
2000-09-14 10:40 9999-99-99 99:99     94.560 -9999 -99999.   ...  0   4472-91
2000-09-21 10:25 9999-99-99 99:99     95.020 -9999 -99999.   ...  0   1933-91
2000-09-21 10:25 9999-99-99 99:99     93.720 -9999 -99999.   ...  0   1934-91
2000-09-27 11:10 9999-99-99 99:99     93.620 -9999 -99999.   ...  0   4789-91
2000-09-27 11:10 9999-99-99 99:99     94.440 -9999 -99999.   ...  0   4790-91
2000-10-04 10:30 9999-99-99 99:99     93.460 -9999 -99999.   ...  0     10-91
2000-10-04 10:30 9999-99-99 99:99     93.830 -9999 -99999.   ...  0      9-91
2000-10-12 16:00 9999-99-99 99:99     91.160 -9999 -99999.   ...  0   4613-91
2000-10-12 16:00 9999-99-99 99:99     92.060 -9999 -99999.   ...  0   4614-91
2000-10-19 10:20 9999-99-99 99:99    101.700 -9999 -99999.   ...  0   4321-91
2000-10-19 10:20 9999-99-99 99:99    100.550 -9999 -99999.   ...  0   4322-91
2000-10-26 10:40 9999-99-99 99:99     84.610 -9999 -99999.   ...  0    103-91
2000-10-26 10:40 9999-99-99 99:99     82.210 -9999 -99999.   ...  0    104-91
2000-11-02 10:40 9999-99-99 99:99     91.320 -9999 -99999.   ...  0   4769-91
2000-11-02 10:40 9999-99-99 99:99     90.500 -9999 -99999.   ...  0   4770-91
2000-11-09 12:00 9999-99-99 99:99     93.450 -9999 -99999.   ...  0    267-91
2000-11-09 12:00 9999-99-99 99:99     93.760 -9999 -99999.   ...  0    268-91
2000-11-23 16:40 9999-99-99 99:99    101.480 -9999 -99999.   ...  0   1043-91
2000-11-23 16:40 9999-99-99 99:99    101.280 -9999 -99999.   ...  0   1044-91
2000-12-01 11:50 9999-99-99 99:99    117.420 -9999 -99999.   ...  0   1757-91
2000-12-01 11:50 9999-99-99 99:99    116.830 -9999 -99999.   ...  0   1758-91
2000-12-07 15:50 9999-99-99 99:99    128.420 -9999 -99999.   ...  0    219-91
2000-12-07 15:50 9999-99-99 99:99    127.770 -9999 -99999.   ...  0    220-91
2000-12-14 11:15 9999-99-99 99:99    121.430 -9999 -99999.   ...  0   1441-91
2000-12-14 11:15 9999-99-99 99:99    123.070 -9999 -99999.   ...  0   1442-91
2000-12-21 16:35 9999-99-99 99:99    126.900 -9999 -99999.   ...  0   4355-91
2000-12-28 16:35 9999-99-99 99:99    129.410 -9999 -99999.   ...  0    501-91
2000-12-28 16:35 9999-99-99 99:99    128.270 -9999 -99999.   ...  0    502-91
2001-01-04 11:33 9999-99-99 99:99     93.670 -9999 -99999.   .X.  0   4473-91
2001-01-04 11:33 9999-99-99 99:99     93.700 -9999 -99999.   .X.  0   4474-91
2001-01-11 10:00 9999-99-99 99:99    124.530 -9999 -99999.   ...  0   4517-91
2001-01-11 10:00 9999-99-99 99:99    126.630 -9999 -99999.   ...  0   4518-91
2001-01-18 11:35 9999-99-99 99:99    131.380 -9999 -99999.   ...  0   4645-91
2001-01-18 11:35 9999-99-99 99:99    131.130 -9999 -99999.   ...  0   4646-91
2001-01-24 10:00 9999-99-99 99:99    137.000 -9999 -99999.   ...  0   1421-91
2001-01-24 10:00 9999-99-99 99:99    139.260 -9999 -99999.   ...  0   1422-91
2001-01-31 10:50 9999-99-99 99:99    113.320 -9999 -99999.   ...  0     95-91
2001-01-31 10:50 9999-99-99 99:99    111.380 -9999 -99999.   ...  0     96-91
2001-02-08 10:00 9999-99-99 99:99    598.280 -9999 -99999.   P.C  0    719-91
2001-02-08 10:00 9999-99-99 99:99    137.940 -9999 -99999.   P..  0    720-91
2001-03-02 14:45 9999-99-99 99:99    129.460 -9999 -99999.   ...  0    259-91
2001-03-02 14:45 9999-99-99 99:99    128.870 -9999 -99999.   ...  0    260-91
2001-03-08 11:05 9999-99-99 99:99    125.100 -9999 -99999.   ...  0   4801-91
2001-03-08 11:05 9999-99-99 99:99    124.730 -9999 -99999.   ...  0   4802-91
2001-03-15 10:40 9999-99-99 99:99    142.560 -9999 -99999.   ...  0   1997-91
2001-03-15 10:40 9999-99-99 99:99    142.380 -9999 -99999.   ...  0   1998-91
2001-03-22 11:30 9999-99-99 99:99    155.130 -9999 -99999.   ...  0   4667-91
2001-03-22 11:30 9999-99-99 99:99    152.680 -9999 -99999.   ...  0   4668-91
2001-03-29 10:20 9999-99-99 99:99    139.050 -9999 -99999.   ...  0    163-98
2001-03-29 10:20 9999-99-99 99:99    139.510 -9999 -99999.   ...  0    164-98
2001-04-05 10:15 9999-99-99 99:99    129.130 -9999 -99999.   ...  0     17-98
2001-04-05 10:15 9999-99-99 99:99    127.840 -9999 -99999.   ...  0     18-98
2001-04-12 10:20 9999-99-99 99:99    127.480 -9999 -99999.   ...  0   4897-91
2001-04-12 10:20 9999-99-99 99:99    125.280 -9999 -99999.   ...  0   4898-91
2001-04-19 10:40 9999-99-99 99:99    146.600 -9999 -99999.   ...  0   1373-91
2001-04-19 10:40 9999-99-99 99:99    144.950 -9999 -99999.   ...  0   1374-91
2001-04-27 10:00 9999-99-99 99:99    136.730 -9999 -99999.   ...  0   1063-91
2001-05-03 10:20 9999-99-99 99:99    124.880 -9999 -99999.   ...  0   1677-91
2001-05-03 10:20 9999-99-99 99:99    123.590 -9999 -99999.   ...  0   1678-91
2001-06-15 10:55 9999-99-99 99:99    115.550 -9999 -99999.   ...  0    286-91
2001-06-21 10:40 9999-99-99 99:99    102.760 -9999 -99999.   ...  0    573-91
2001-06-21 10:40 9999-99-99 99:99    104.710 -9999 -99999.   ...  0    574-91
2001-06-28 10:55 9999-99-99 99:99    104.100 -9999 -99999.   ...  0     41-99
2001-06-28 10:55 9999-99-99 99:99    104.080 -9999 -99999.   ...  0     42-99
2001-07-05 10:25 9999-99-99 99:99     97.290 -9999 -99999.   ...  0     47-99
2001-07-05 10:25 9999-99-99 99:99     94.950 -9999 -99999.   ...  0     48-99
2001-07-12 10:45 9999-99-99 99:99    103.670 -9999 -99999.   ...  0    603-91
2001-07-12 10:45 9999-99-99 99:99    103.210 -9999 -99999.   ...  0    604-91
2001-07-19 10:30 9999-99-99 99:99     74.770 -9999 -99999.   ...  0    759-91
2001-07-19 10:30 9999-99-99 99:99     73.370 -9999 -99999.   ...  0    760-91
2001-07-26 10:20 9999-99-99 99:99     65.760 -9999 -99999.   ...  0   4901-91
2001-07-26 10:20 9999-99-99 99:99     68.210 -9999 -99999.   ...  0   4902-91
2001-08-02 10:40 9999-99-99 99:99     69.880 -9999 -99999.   ...  0   4903-91
2001-08-02 10:40 9999-99-99 99:99     68.120 -9999 -99999.   ...  0   4904-91
2001-08-09 11:05 9999-99-99 99:99     99.010 -9999 -99999.   P..  0   4443-91
2001-08-09 11:05 9999-99-99 99:99    102.630 -9999 -99999.   P..  0   4444-91
2001-08-16 11:00 9999-99-99 99:99     98.980 -9999 -99999.   ...  0   1753-91
2001-08-16 11:00 9999-99-99 99:99    100.070 -9999 -99999.   ...  0   1754-91
2001-08-23 11:00 9999-99-99 99:99     99.650 -9999 -99999.   ...  0   2079-91
2001-08-23 11:00 9999-99-99 99:99    102.420 -9999 -99999.   ...  0   2080-91
2001-09-01 17:00 9999-99-99 99:99    101.980 -9999 -99999.   ...  0    193-91
2001-09-01 17:00 9999-99-99 99:99    101.040 -9999 -99999.   ...  0    194-91
2001-09-06 10:50 9999-99-99 99:99    105.860 -9999 -99999.   P..  0    325-91
2001-09-06 10:50 9999-99-99 99:99    108.940 -9999 -99999.   P..  0    326-91
2001-09-13 10:35 9999-99-99 99:99    103.270 -9999 -99999.   ...  0     49-98
2001-09-13 10:35 9999-99-99 99:99    103.780 -9999 -99999.   ...  0     50-98
2001-12-27 15:50 9999-99-99 99:99     96.700 -9999 -99999.   ...  0    511-91
2001-12-27 15:50 9999-99-99 99:99     95.580 -9999 -99999.   ...  0    512-91
2002-01-04 11:00 9999-99-99 99:99    133.470 -9999 -99999.   ...  0   4215-91
2002-01-04 11:00 9999-99-99 99:99    133.320 -9999 -99999.   ...  0   4216-91
2002-01-11 15:00 9999-99-99 99:99    145.110 -9999 -99999.   ...  0    333-91
2002-01-11 15:00 9999-99-99 99:99    147.780 -9999 -99999.   ...  0    334-91
2002-01-19 16:00 9999-99-99 99:99    113.400 -9999 -99999.   ...  0   1729-91
2002-01-19 16:00 9999-99-99 99:99    113.210 -9999 -99999.   ...  0   1730-91
2002-01-23 16:30 9999-99-99 99:99    135.080 -9999 -99999.   ...  0   4673-91
2002-01-23 16:30 9999-99-99 99:99    133.330 -9999 -99999.   ...  0   4674-91
2002-01-31 16:15 9999-99-99 99:99    137.460 -9999 -99999.   ...  0     61-98
2002-02-07 16:00 9999-99-99 99:99    119.100 -9999 -99999.   ...  0   1303-91
2002-02-07 16:00 9999-99-99 99:99    118.420 -9999 -99999.   ...  0   1304-91
2002-02-13 16:15 9999-99-99 99:99    146.320 -9999 -99999.   ...  0   4815-91
2002-02-13 16:15 9999-99-99 99:99    145.360 -9999 -99999.   ...  0   4816-91
2002-02-22 18:00 9999-99-99 99:99    134.840 -9999 -99999.   ...  0    219-99
2002-02-22 18:00 9999-99-99 99:99    133.990 -9999 -99999.   ...  0    220-99
2002-03-01 16:00 9999-99-99 99:99    159.500 -9999 -99999.   ...  0   1043-91
2002-03-01 16:00 9999-99-99 99:99    159.670 -9999 -99999.   ...  0   1044-91
2002-03-27 16:00 9999-99-99 99:99    135.590 -9999 -99999.   P..  0    831-91
2002-03-27 16:00 9999-99-99 99:99    125.600 -9999 -99999.   P..  0    832-91
2002-04-08 16:30 9999-99-99 99:99    175.760 -9999 -99999.   ...  0   4819-91
2002-04-08 16:30 9999-99-99 99:99    173.910 -9999 -99999.   ...  0   4820-91
2002-04-17 16:00 9999-99-99 99:99    129.820 -9999 -99999.   ...  0   1009-91
2002-04-17 16:00 9999-99-99 99:99    130.050 -9999 -99999.   ...  0   1010-91
2002-04-24 15:40 9999-99-99 99:99    123.180 -9999 -99999.   ...  0   1939-91
2002-04-24 15:40 9999-99-99 99:99    123.430 -9999 -99999.   ...  0   1940-91
2002-05-08 15:30 9999-99-99 99:99    111.760 -9999 -99999.   ...  0   1995-91
2002-05-08 15:30 9999-99-99 99:99    112.920 -9999 -99999.   ...  0   1996-91
2002-05-15 16:00 9999-99-99 99:99    131.160 -9999 -99999.   ...  0   4805-91
2002-05-15 16:00 9999-99-99 99:99    131.940 -9999 -99999.   ...  0   4806-91
2002-05-23 16:00 9999-99-99 99:99    144.340 -9999 -99999.   P..  0   4861-91
2002-05-23 16:00 9999-99-99 99:99    150.280 -9999 -99999.   P..  0   4862-91
2002-05-30 11:00 9999-99-99 99:99    125.430 -9999 -99999.   P..  0    199-98
2002-05-30 11:00 9999-99-99 99:99    121.560 -9999 -99999.   P..  0    200-98
2002-06-18 16:15 9999-99-99 99:99    102.650 -9999 -99999.   ...  0   4121-91
2002-06-18 16:15 9999-99-99 99:99    102.340 -9999 -99999.   ...  0   4122-91
2002-06-25 16:00 9999-99-99 99:99    109.520 -9999 -99999.   ...  0   4593-91
2002-06-25 16:00 9999-99-99 99:99    107.890 -9999 -99999.   ...  0   4594-91
2002-07-05 15:30 9999-99-99 99:99     89.620 -9999 -99999.   ...  0    601-99
2002-07-05 15:30 9999-99-99 99:99     92.210 -9999 -99999.   ...  0    602-99
2002-07-10 15:00 9999-99-99 99:99     98.600 -9999 -99999.   ...  0   4575-91
2002-07-10 15:00 9999-99-99 99:99     99.080 -9999 -99999.   ...  0   4576-91
2002-09-14 16:45 9999-99-99 99:99     85.550 -9999 -99999.   P..  0    523-99
2002-09-14 16:45 9999-99-99 99:99     78.510 -9999 -99999.   P..  0    524-99
2002-09-21 16:30 9999-99-99 99:99    157.690 -9999 -99999.   P..  0    447-91
2002-09-21 16:30 9999-99-99 99:99    162.010 -9999 -99999.   P..  0    448-91
2002-09-30 16:00 9999-99-99 99:99    148.740 -9999 -99999.   P..  0    435-99
2002-09-30 16:00 9999-99-99 99:99    156.390 -9999 -99999.   P..  0    436-99
2002-10-05 16:30 9999-99-99 99:99    156.270 -9999 -99999.   ...  0   4491-91
2002-10-05 16:30 9999-99-99 99:99    159.050 -9999 -99999.   ...  0   4492-91
2002-10-12 16:45 9999-99-99 99:99    151.750 -9999 -99999.   ...  0    517-99
2002-10-12 16:45 9999-99-99 99:99    149.800 -9999 -99999.   ...  0    518-99
2002-10-19 16:00 9999-99-99 99:99    141.160 -9999 -99999.   P..  0    617-99
2002-10-19 16:00 9999-99-99 99:99    138.140 -9999 -99999.   P..  0    618-99
2002-10-26 15:30 9999-99-99 99:99    112.730 -9999 -99999.   ...  0    457-91
2002-10-26 15:30 9999-99-99 99:99    113.290 -9999 -99999.   ...  0    458-91
2002-11-02 16:00 9999-99-99 99:99    121.410 -9999 -99999.   ...  0   4361-91
2002-11-02 16:00 9999-99-99 99:99    120.160 -9999 -99999.   ...  0   4362-91
2002-11-09 16:30 9999-99-99 99:99    122.310 -9999 -99999.   P..  0      5-99
2002-11-09 16:30 9999-99-99 99:99    117.410 -9999 -99999.   P..  0      6-99
2002-11-16 17:00 9999-99-99 99:99    228.870 -9999 -99999.   P..  0   4251-91
2002-11-16 17:00 9999-99-99 99:99    199.150 -9999 -99999.   P..  0   4252-91
2002-11-24 16:30 9999-99-99 99:99    150.330 -9999 -99999.   ...  0   4463-91
2002-11-24 16:30 9999-99-99 99:99    150.330 -9999 -99999.   ...  0   4464-91
2002-11-30 16:30 9999-99-99 99:99    145.720 -9999 -99999.   P..  0   4823-91
2002-11-30 16:30 9999-99-99 99:99    133.670 -9999 -99999.   P..  0   4824-91
2002-12-14 17:00 9999-99-99 99:99    127.520 -9999 -99999.   ...  0    119-99
2002-12-14 17:00 9999-99-99 99:99    128.770 -9999 -99999.   ...  0    120-99
2002-12-21 17:00 9999-99-99 99:99    153.060 -9999 -99999.   ...  0   4850-91
2003-01-09 16:00 9999-99-99 99:99    128.110 -9999 -99999.   ...  0   4967-91
2003-01-09 16:00 9999-99-99 99:99    128.370 -9999 -99999.   ...  0   4968-91
2003-01-19 17:00 9999-99-99 99:99    136.750 -9999 -99999.   ...  0   1439-91
2003-01-19 17:00 9999-99-99 99:99    136.300 -9999 -99999.   ...  0   1440-91
2003-03-18 16:00 9999-99-99 99:99    164.720 -9999 -99999.   ...  0   4827-91
2003-03-18 16:00 9999-99-99 99:99    164.460 -9999 -99999.   ...  0   4828-91
2003-03-25 16:00 9999-99-99 99:99    162.040 -9999 -99999.   ...  0   4532-91
2003-04-01 16:00 9999-99-99 99:99    168.480 -9999 -99999.   ...  0   1021-99
2003-04-01 16:00 9999-99-99 99:99    167.190 -9999 -99999.   ...  0   1022-99
2003-04-08 16:00 9999-99-99 99:99    163.130 -9999 -99999.   ...  0   1019-99
2003-04-08 16:00 9999-99-99 99:99    160.500 -9999 -99999.   ...  0   1020-99
2003-04-15 16:00 9999-99-99 99:99    162.560 -9999 -99999.   ...  0   1017-99
2003-04-15 16:00 9999-99-99 99:99    161.980 -9999 -99999.   ...  0   1018-99
2003-04-22 15:00 9999-99-99 99:99    168.190 -9999 -99999.   ...  0    829-91
2003-04-22 15:00 9999-99-99 99:99    169.410 -9999 -99999.   ...  0    830-91
2003-05-17 16:30 9999-99-99 99:99    159.930 -9999 -99999.   ...  0   1015-99
2003-05-17 16:30 9999-99-99 99:99    158.790 -9999 -99999.   ...  0   1016-99
2003-05-24 15:00 9999-99-99 99:99    109.490 -9999 -99999.   .N.  0    155-91
2003-05-24 15:00 9999-99-99 99:99    109.000 -9999 -99999.   .N.  0    156-91
2003-05-31 15:00 9999-99-99 99:99    151.960 -9999 -99999.   ...  0   4325-91
2003-05-31 15:00 9999-99-99 99:99    151.720 -9999 -99999.   ...  0   4326-91
2003-06-07 15:30 9999-99-99 99:99    106.010 -9999 -99999.   ...  0   1025-99
2003-06-07 15:30 9999-99-99 99:99    105.300 -9999 -99999.   ...  0   1026-99
2003-06-14 16:00 9999-99-99 99:99    158.880 -9999 -99999.   .X.  0   1023-99
2003-06-14 16:00 9999-99-99 99:99    159.650 -9999 -99999.   .X.  0   1024-99
2003-06-21 16:00 9999-99-99 99:99    106.190 -9999 -99999.   ...  0    121-99
2003-06-21 16:00 9999-99-99 99:99    107.680 -9999 -99999.   ...  0    122-99
2003-06-28 15:30 9999-99-99 99:99    154.440 -9999 -99999.   P..  0   2007-91
2003-06-28 15:30 9999-99-99 99:99    145.220 -9999 -99999.   P..  0   2008-91
2003-07-05 16:30 9999-99-99 99:99    159.680 -9999 -99999.   P..  0   1000-91
2003-07-05 16:30 9999-99-99 99:99    166.250 -9999 -99999.   P..  0    999-91
2003-07-12 16:30 9999-99-99 99:99    130.350 -9999 -99999.   P..  0   1753-91
2003-07-12 16:30 9999-99-99 99:99    138.500 -9999 -99999.   P..  0   1754-91
2003-09-19 15:00 9999-99-99 99:99    142.210 -9999 -99999.   ...  0    585-99
2003-09-19 15:00 9999-99-99 99:99    140.080 -9999 -99999.   ...  0    586-99
2003-09-26 16:30 9999-99-99 99:99    109.330 -9999 -99999.   ...  0    228-99
2003-10-03 16:00 9999-99-99 99:99    129.530 -9999 -99999.   ...  0   4135-91
2003-10-03 16:00 9999-99-99 99:99    131.360 -9999 -99999.   ...  0   4136-91
2003-10-10 16:30 9999-99-99 99:99    105.120 -9999 -99999.   ...  0    145-98
2003-10-10 16:30 9999-99-99 99:99    104.770 -9999 -99999.   ...  0    146-98
2003-10-17 16:30 9999-99-99 99:99     93.660 -9999 -99999.   ...  0   1719-91
2003-10-17 16:30 9999-99-99 99:99     92.750 -9999 -99999.   ...  0   1720-91
2003-10-24 16:30 9999-99-99 99:99    124.200 -9999 -99999.   ...  0   1809-99
2003-10-24 16:30 9999-99-99 99:99    124.450 -9999 -99999.   ...  0   1810-99
2003-10-31 17:00 9999-99-99 99:99    119.840 -9999 -99999.   ...  0   1353-99
2003-10-31 17:00 9999-99-99 99:99    119.520 -9999 -99999.   ...  0   1354-99
2003-11-07 17:00 9999-99-99 99:99    124.330 -9999 -99999.   ...  0   1755-99
2003-11-07 17:00 9999-99-99 99:99    124.020 -9999 -99999.   ...  0   1756-99
2003-11-14 15:30 9999-99-99 99:99    134.260 -9999 -99999.   ...  0   1759-99
2003-11-14 15:30 9999-99-99 99:99    134.120 -9999 -99999.   ...  0   1760-99
2003-11-21 17:00 9999-99-99 99:99    110.000 -9999 -99999.   ...  0   1635-91
2003-11-21 17:00 9999-99-99 99:99    110.590 -9999 -99999.   ...  0   1636-91
2003-11-28 17:00 9999-99-99 99:99    118.780 -9999 -99999.   ...  0    497-99
2003-11-28 17:00 9999-99-99 99:99    119.000 -9999 -99999.   ...  0    498-99
2004-01-22 17:00 9999-99-99 99:99    134.180 -9999 -99999.   ...  0   4835-98
2004-01-22 17:00 9999-99-99 99:99    132.960 -9999 -99999.   ...  0   4836-98
2004-01-29 17:00 9999-99-99 99:99    140.450 -9999 -99999.   ...  0     41-91
2004-01-29 17:00 9999-99-99 99:99    140.290 -9999 -99999.   ...  0     42-91
2004-02-05 16:00 9999-99-99 99:99    145.530 -9999 -99999.   ...  0   2555-99
2004-02-05 16:00 9999-99-99 99:99    144.540 -9999 -99999.   ...  0   2556-99
2004-02-12 16:00 9999-99-99 99:99    152.800 -9999 -99999.   ...  0   2557-99
2004-02-12 16:00 9999-99-99 99:99    151.940 -9999 -99999.   ...  0   2558-99
2004-02-19 17:00 9999-99-99 99:99    147.130 -9999 -99999.   ...  0    545-99
2004-02-19 17:00 9999-99-99 99:99    148.420 -9999 -99999.   ...  0    546-99
2004-02-26 16:00 9999-99-99 99:99    145.690 -9999 -99999.   ...  0   2256-99
2004-02-26 16:00 9999-99-99 99:99    146.010 -9999 -99999.   ...  0   2257-99
2004-03-04 16:00 9999-99-99 99:99    155.610 -9999 -99999.   ...  0   2571-99
2004-03-04 16:00 9999-99-99 99:99    155.340 -9999 -99999.   ...  0   2572-99
2004-03-11 16:00 9999-99-99 99:99    149.710 -9999 -99999.   ...  0   1937-99
2004-03-11 16:00 9999-99-99 99:99    148.970 -9999 -99999.   ...  0   1938-99
2004-03-18 16:00 9999-99-99 99:99    158.840 -9999 -99999.   ...  0   2025-99
2004-03-18 16:00 9999-99-99 99:99    158.600 -9999 -99999.   ...  0   2026-99
2004-03-25 16:30 9999-99-99 99:99    158.450 -9999 -99999.   P..  0    673-99
2004-03-25 16:30 9999-99-99 99:99    153.570 -9999 -99999.   P..  0    674-99
2004-04-01 15:00 9999-99-99 99:99    134.090 -9999 -99999.   ...  0   2181-99
2004-04-01 15:00 9999-99-99 99:99    135.190 -9999 -99999.   ...  0   2182-99
2004-04-08 15:00 9999-99-99 99:99    136.290 -9999 -99999.   ...  0   1195-99
2004-04-08 15:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1196-99
2004-06-10 15:30 9999-99-99 99:99    112.490 -9999 -99999.   ...  0   1225-99
2004-06-10 15:30 9999-99-99 99:99    111.950 -9999 -99999.   ...  0   1226-99
2004-06-17 16:00 9999-99-99 99:99    113.970 -9999 -99999.   ...  0   3689-99
2004-06-17 16:00 9999-99-99 99:99    113.140 -9999 -99999.   ...  0   3690-99
2004-06-24 15:00 9999-99-99 99:99    105.830 -9999 -99999.   ...  0    869-99
2004-07-01 14:00 9999-99-99 99:99     94.470 -9999 -99999.   ...  0    679-99
2004-07-01 14:00 9999-99-99 99:99     91.460 -9999 -99999.   ...  0    680-99
2004-07-08 15:00 9999-99-99 99:99     88.090 -9999 -99999.   ...  0    257-99
2004-07-08 15:00 9999-99-99 99:99     87.600 -9999 -99999.   ...  0    258-99
2004-07-16 15:40 9999-99-99 99:99     75.880 -9999 -99999.   ...  0   1281-99
2004-07-16 15:40 9999-99-99 99:99     75.950 -9999 -99999.   ...  0   1282-99
2004-07-22 10:50 9999-99-99 99:99    125.310 -9999 -99999.   .X.  0   1297-99
2004-07-22 10:50 9999-99-99 99:99    124.300 -9999 -99999.   .X.  0   1298-99
2004-07-29 15:50 9999-99-99 99:99     72.960 -9999 -99999.   ...  0   3637-99
2004-07-29 15:50 9999-99-99 99:99     73.860 -9999 -99999.   ...  0   3638-99
2004-08-06 10:50 9999-99-99 99:99     81.280 -9999 -99999.   ...  0   2593-99
2004-08-06 10:50 9999-99-99 99:99     80.670 -9999 -99999.   ...  0   2594-99
2004-08-13 15:50 9999-99-99 99:99    115.220 -9999 -99999.   ...  0   2549-99
2004-08-13 15:50 9999-99-99 99:99    115.810 -9999 -99999.   ...  0   2550-99
2004-08-20 15:55 9999-99-99 99:99    108.460 -9999 -99999.   ...  0   2169-99
2004-08-20 15:55 9999-99-99 99:99    107.670 -9999 -99999.   ...  0   2170-99
2004-08-26 15:45 9999-99-99 99:99    107.000 -9999 -99999.   ...  0    287-99
2004-08-26 15:45 9999-99-99 99:99    106.920 -9999 -99999.   ...  0    288-99
2004-09-02 16:00 9999-99-99 99:99    105.300 -9999 -99999.   ...  0   6521-66
2004-09-02 16:00 9999-99-99 99:99    110.210 -9999 -99999.   ...  0   6522-66
2004-09-09 16:00 9999-99-99 99:99    104.930 -9999 -99999.   ...  0   6493-66
2004-09-09 16:00 9999-99-99 99:99    103.980 -9999 -99999.   ...  0   6494-66
2004-09-16 16:00 9999-99-99 99:99     81.980 -9999 -99999.   ...  0    561-99
2004-09-16 16:00 9999-99-99 99:99     80.980 -9999 -99999.   ...  0    562-99
2004-09-23 16:00 9999-99-99 99:99     96.980 -9999 -99999.   ...  0    885-99
2004-09-23 16:00 9999-99-99 99:99     95.120 -9999 -99999.   ...  0    886-99
2004-09-30 16:00 9999-99-99 99:99    108.630 -9999 -99999.   ...  0   6917-66
2004-09-30 16:00 9999-99-99 99:99    108.430 -9999 -99999.   ...  0   6918-66
2004-10-07 16:00 9999-99-99 99:99    107.050 -9999 -99999.   ...  0   6379-66
2004-10-07 16:00 9999-99-99 99:99    107.350 -9999 -99999.   ...  0   6380-66
2004-10-14 16:00 9999-99-99 99:99     97.540 -9999 -99999.   ...  0   3571-99
2004-10-14 16:00 9999-99-99 99:99     98.630 -9999 -99999.   ...  0   3572-99
2004-10-21 16:00 9999-99-99 99:99    101.300 -9999 -99999.   ...  0   1253-99
2004-10-21 16:00 9999-99-99 99:99    101.150 -9999 -99999.   ...  0   1254-99
2004-10-28 16:00 9999-99-99 99:99    109.880 -9999 -99999.   ...  0   6229-66
2004-10-28 16:00 9999-99-99 99:99    108.240 -9999 -99999.   ...  0   6230-66
2004-11-04 16:00 9999-99-99 99:99    104.440 -9999 -99999.   ...  0   6547-66
2004-11-04 16:00 9999-99-99 99:99    104.420 -9999 -99999.   ...  0   6548-66
2004-11-11 16:00 9999-99-99 99:99    116.360 -9999 -99999.   ...  0   2681-99
2004-11-11 16:00 9999-99-99 99:99    115.590 -9999 -99999.   ...  0   2682-99
2004-11-18 16:00 9999-99-99 99:99    113.770 -9999 -99999.   ...  0    969-99
2004-11-18 16:00 9999-99-99 99:99    114.180 -9999 -99999.   ...  0    970-99
2004-11-25 16:00 9999-99-99 99:99    218.650 -9999 -99999.   .X.  0   2513-99
2004-11-25 16:00 9999-99-99 99:99    209.830 -9999 -99999.   .X.  0   2514-99
2004-12-02 16:00 9999-99-99 99:99    109.730 -9999 -99999.   ...  0   3409-99
2004-12-02 16:00 9999-99-99 99:99    109.210 -9999 -99999.   ...  0   3410-99
2005-02-03 16:30 9999-99-99 99:99    123.560 -9999 -99999.   ...  0   3983-99
2005-02-03 16:30 9999-99-99 99:99    122.330 -9999 -99999.   ...  0   3984-99
2005-02-10 16:30 9999-99-99 99:99    145.950 -9999 -99999.   ...  0   2257-99
2005-02-10 16:30 9999-99-99 99:99    145.760 -9999 -99999.   ...  0   2258-99
2005-02-17 16:00 9999-99-99 99:99    136.320 -9999 -99999.   ...  0   3099-99
2005-02-17 16:00 9999-99-99 99:99    135.050 -9999 -99999.   ...  0   3100-99
2005-02-24 18:00 9999-99-99 99:99    146.560 -9999 -99999.   ...  0   3317-99
2005-02-24 18:00 9999-99-99 99:99    142.800 -9999 -99999.   ...  0   3318-99
2005-03-03 16:00 9999-99-99 99:99    147.400 -9999 -99999.   ...  0   1295-99
2005-03-03 16:00 9999-99-99 99:99    146.480 -9999 -99999.   ...  0   1296-99
2005-03-10 16:00 9999-99-99 99:99    148.630 -9999 -99999.   ...  0    561-99
2005-03-10 16:00 9999-99-99 99:99    145.690 -9999 -99999.   ...  0    562-99
2005-03-17 16:00 9999-99-99 99:99    148.780 -9999 -99999.   ...  0    809-99
2005-03-17 16:00 9999-99-99 99:99    148.860 -9999 -99999.   ...  0    810-99
2005-03-24 16:30 9999-99-99 99:99    151.290 -9999 -99999.   ...  0   1981-99
2005-03-24 16:30 9999-99-99 99:99    148.480 -9999 -99999.   ...  0   1982-99
2005-03-31 16:30 9999-99-99 99:99    144.460 -9999 -99999.   ...  0   2179-99
2005-03-31 16:30 9999-99-99 99:99    144.620 -9999 -99999.   ...  0   2180-99
2005-04-07 15:00 9999-99-99 99:99    133.090 -9999 -99999.   ...  0   2797-99
2005-04-07 15:00 9999-99-99 99:99    132.860 -9999 -99999.   ...  0   2798-99
2005-04-14 15:00 9999-99-99 99:99    136.290 -9999 -99999.   ...  0   4159-99
2005-04-14 15:00 9999-99-99 99:99    133.980 -9999 -99999.   ...  0   4160-99
2005-04-21 15:00 9999-99-99 99:99    119.060 -9999 -99999.   ...  0   3411-99
2005-04-21 15:00 9999-99-99 99:99    121.310 -9999 -99999.   ...  0   3412-99
2005-04-28 15:00 9999-99-99 99:99    105.500 -9999 -99999.   .X.  0   2601-99
