2003-04-01 21:30 9999-99-99 99:99    116.550 -9999 -99999.   ...  0    547-91
2003-04-01 21:30 9999-99-99 99:99    116.990 -9999 -99999.   ...  0    548-91
2003-04-08 21:50 9999-99-99 99:99    154.270 -9999 -99999.   ...  0   4067-91
2003-04-15 17:30 9999-99-99 99:99    121.020 -9999 -99999.   ...  0     15-91
2003-04-15 17:30 9999-99-99 99:99    121.570 -9999 -99999.   ...  0     16-91
2003-04-22 19:40 9999-99-99 99:99    148.220 -9999 -99999.   ...  0    445-99
2003-04-22 19:40 9999-99-99 99:99    147.820 -9999 -99999.   ...  0    446-99
2003-04-29 17:25 9999-99-99 99:99    135.770 -9999 -99999.   ...  0   4033-91
2003-04-29 17:25 9999-99-99 99:99    134.180 -9999 -99999.   ...  0   4034-91
2003-05-07 19:15 9999-99-99 99:99    151.870 -9999 -99999.   ...  0   1287-99
2003-05-07 19:15 9999-99-99 99:99    154.670 -9999 -99999.   ...  0   1288-99
2003-05-14 05:00 9999-99-99 99:99    122.970 -9999 -99999.   ...  0   1984-91
2003-05-20 17:45 9999-99-99 99:99    141.730 -9999 -99999.   ...  0    432-99
2003-05-27 19:00 9999-99-99 99:99    138.040 -9999 -99999.   ...  0   1717-91
2003-05-27 19:00 9999-99-99 99:99    137.790 -9999 -99999.   ...  0   1718-91
2003-06-03 17:00 9999-99-99 99:99    173.850 -9999 -99999.   ...  0   1447-91
2003-06-03 17:00 9999-99-99 99:99    171.360 -9999 -99999.   ...  0   1448-91
2003-06-10 12:34 9999-99-99 99:99    132.690 -9999 -99999.   ...  0    439-99
2003-06-10 12:34 9999-99-99 99:99    132.980 -9999 -99999.   ...  0    440-99
2003-06-12 21:30 9999-99-99 99:99    163.670 -9999 -99999.   ...  0    405-91
2003-06-12 21:30 9999-99-99 99:99    165.190 -9999 -99999.   ...  0    406-91
2003-06-17 12:34 9999-99-99 99:99    144.470 -9999 -99999.   ...  0    847-99
2003-06-17 12:34 9999-99-99 99:99    143.460 -9999 -99999.   ...  0    848-99
2003-06-19 16:00 9999-99-99 99:99    135.950 -9999 -99999.   ...  0    527-91
2003-06-19 16:00 9999-99-99 99:99    135.300 -9999 -99999.   ...  0    528-91
2003-06-24 16:30 9999-99-99 99:99    154.880 -9999 -99999.   ...  0    849-99
2003-06-24 16:30 9999-99-99 99:99    155.930 -9999 -99999.   ...  0    850-99
2003-06-26 14:35 9999-99-99 99:99    144.960 -9999 -99999.   ...  0    807-99
2003-06-26 14:35 9999-99-99 99:99    144.560 -9999 -99999.   ...  0    808-99
2003-07-01 19:00 9999-99-99 99:99    142.640 -9999 -99999.   ...  0   1566-99
2003-07-01 19:00 9999-99-99 99:99    140.780 -9999 -99999.   ...  0   1567-99
2003-07-08 19:30 9999-99-99 99:99    122.840 -9999 -99999.   ...  0   1563-99
2003-07-08 19:30 9999-99-99 99:99    120.390 -9999 -99999.   ...  0   1564-99
2003-07-15 19:00 9999-99-99 99:99    157.020 -9999 -99999.   ...  0   1569-99
2003-07-15 19:00 9999-99-99 99:99    157.130 -9999 -99999.   ...  0   1570-99
2003-07-22 19:15 9999-99-99 99:99    212.800 -9999 -99999.   .X.  0   1565-99
2003-07-22 19:15 9999-99-99 99:99    212.700 -9999 -99999.   .X.  0   1568-99
2003-07-29 16:30 9999-99-99 99:99    105.910 -9999 -99999.   ...  0   1415-99
2003-07-29 16:30 9999-99-99 99:99    106.700 -9999 -99999.   ...  0   1416-99
2003-07-29 16:30 9999-99-99 99:99    105.450 -9999 -99999.   ...  0   1789-99
2003-07-29 16:30 9999-99-99 99:99    105.130 -9999 -99999.   ...  0   1790-99
2003-08-05 17:00 9999-99-99 99:99    115.980 -9999 -99999.   ...  0    749-91
2003-08-05 17:00 9999-99-99 99:99    116.880 -9999 -99999.   ...  0    750-91
2003-08-12 16:20 9999-99-99 99:99    123.260 -9999 -99999.   ...  0   1813-99
2003-08-12 16:20 9999-99-99 99:99    122.440 -9999 -99999.   ...  0   1814-99
2003-08-12 16:20 9999-99-99 99:99    123.170 -9999 -99999.   ...  0   4327-91
2003-08-12 16:20 9999-99-99 99:99    123.440 -9999 -99999.   ...  0   4328-91
2003-08-19 18:45 9999-99-99 99:99    226.830 -9999 -99999.   .N.  0   1785-99
2003-08-19 18:45 9999-99-99 99:99    226.900 -9999 -99999.   .N.  0   1786-99
2003-08-26 17:45 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1791-99
2003-08-26 17:45 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1792-99
2003-08-26 17:45 9999-99-99 99:99    103.360 -9999 -99999.   ...  0   1815-99
2003-08-26 17:45 9999-99-99 99:99    102.810 -9999 -99999.   ...  0   1820-99
2003-09-02 18:30 9999-99-99 99:99    112.070 -9999 -99999.   ...  0   1787-99
2003-09-02 18:30 9999-99-99 99:99    112.740 -9999 -99999.   ...  0   1788-99
2003-09-09 20:10 9999-99-99 99:99    104.040 -9999 -99999.   ...  0   1985-99
2003-09-09 20:10 9999-99-99 99:99    104.180 -9999 -99999.   ...  0   1986-99
2003-09-16 19:25 9999-99-99 99:99    118.700 -9999 -99999.   ...  0   1983-99
2003-09-16 19:25 9999-99-99 99:99    117.720 -9999 -99999.   ...  0   1984-99
2003-09-23 20:45 9999-99-99 99:99    116.610 -9999 -99999.   ...  0   1981-99
2003-09-23 20:45 9999-99-99 99:99    116.300 -9999 -99999.   ...  0   1982-99
2003-09-30 19:30 9999-99-99 99:99    122.640 -9999 -99999.   ...  0   1837-91
2003-09-30 19:30 9999-99-99 99:99    121.490 -9999 -99999.   ...  0   1838-91
2003-10-07 18:00 9999-99-99 99:99    114.240 -9999 -99999.   ...  0   1271-91
2003-10-07 18:00 9999-99-99 99:99    114.510 -9999 -99999.   ...  0   1272-91
2003-10-14 20:15 9999-99-99 99:99    127.730 -9999 -99999.   ...  0    893-99
2003-10-14 20:15 9999-99-99 99:99    128.080 -9999 -99999.   ...  0    894-99
2003-10-21 21:40 9999-99-99 99:99     98.870 -9999 -99999.   ...  0   1427-99
2003-10-21 21:40 9999-99-99 99:99     98.220 -9999 -99999.   ...  0   1428-99
2003-10-28 21:45 9999-99-99 99:99    106.550 -9999 -99999.   ...  0   2013-99
2003-10-28 21:45 9999-99-99 99:99    106.440 -9999 -99999.   ...  0   2014-99
2003-11-04 21:30 9999-99-99 99:99    127.890 -9999 -99999.   ...  0   6187-66
2003-11-04 21:30 9999-99-99 99:99    128.190 -9999 -99999.   ...  0   6188-66
2003-11-11 20:50 9999-99-99 99:99    122.950 -9999 -99999.   Z..  0   1029-91
2003-11-11 20:50 9999-99-99 99:99    119.970 -9999 -99999.   Z..  0   1029-91
2003-11-11 20:50 9999-99-99 99:99    140.030 -9999 -99999.   Z..  0   1030-91
2003-11-11 20:50 9999-99-99 99:99    119.910 -9999 -99999.   Z..  0   1030-91
2003-11-25 21:45 9999-99-99 99:99    120.940 -9999 -99999.   ...  0   1835-99
2003-11-25 21:45 9999-99-99 99:99    120.850 -9999 -99999.   ...  0   1836-99
2003-12-02 21:10 9999-99-99 99:99    123.360 -9999 -99999.   ...  0   6249-66
2003-12-02 21:10 9999-99-99 99:99    123.750 -9999 -99999.   ...  0   6250-66
2003-12-09 19:55 9999-99-99 99:99    128.790 -9999 -99999.   ...  0   2097-99
2003-12-09 19:55 9999-99-99 99:99    128.880 -9999 -99999.   ...  0   2098-99
2003-12-23 19:10 9999-99-99 99:99    112.800 -9999 -99999.   ...  0   1741-99
2003-12-23 19:10 9999-99-99 99:99    113.100 -9999 -99999.   ...  0   1742-99
2003-12-30 19:20 9999-99-99 99:99    119.340 -9999 -99999.   ...  0    269-91
2003-12-30 19:20 9999-99-99 99:99    118.140 -9999 -99999.   ...  0    270-91
2004-01-06 19:00 9999-99-99 99:99    139.230 -9999 -99999.   ...  0    349-91
2004-01-06 19:00 9999-99-99 99:99    139.430 -9999 -99999.   ...  0    350-91
2004-01-13 20:50 9999-99-99 99:99    104.720 -9999 -99999.   ...  0   2509-99
2004-01-13 20:50 9999-99-99 99:99    104.740 -9999 -99999.   ...  0   2510-99
2004-01-20 20:40 9999-99-99 99:99    183.220 -9999 -99999.   .X.  0   2635-99
2004-01-20 20:40 9999-99-99 99:99    183.270 -9999 -99999.   .X.  0   2636-99
2004-01-27 21:20 9999-99-99 99:99    141.340 -9999 -99999.   ...  0   2619-99
2004-01-27 21:20 9999-99-99 99:99    141.520 -9999 -99999.   ...  0   2620-99
2004-02-03 21:20 9999-99-99 99:99    138.550 -9999 -99999.   ...  0    983-91
2004-02-03 21:20 9999-99-99 99:99    138.890 -9999 -99999.   ...  0    984-91
2004-02-10 23:15 9999-99-99 99:99    143.840 -9999 -99999.   ...  0   6025-66
2004-02-10 23:15 9999-99-99 99:99    144.640 -9999 -99999.   ...  0   6026-66
2004-02-17 20:30 9999-99-99 99:99    119.320 -9999 -99999.   ...  0   6761-66
2004-02-17 20:30 9999-99-99 99:99    121.120 -9999 -99999.   ...  0   6762-66
2004-02-24 21:50 9999-99-99 99:99    138.110 -9999 -99999.   ...  0   4395-91
2004-02-24 21:50 9999-99-99 99:99    138.460 -9999 -99999.   ...  0   4396-91
2004-03-02 21:30 9999-99-99 99:99    180.010 -9999 -99999.   ...  0   2291-99
2004-03-02 21:30 9999-99-99 99:99    179.450 -9999 -99999.   ...  0   2292-99
2004-03-09 23:30 9999-99-99 99:99    136.070 -9999 -99999.   ...  0   2625-99
2004-03-09 23:30 9999-99-99 99:99    135.550 -9999 -99999.   ...  0   2626-99
2004-03-16 21:00 9999-99-99 99:99    138.260 -9999 -99999.   ...  0   2361-99
2004-03-16 21:00 9999-99-99 99:99    138.280 -9999 -99999.   ...  0   2362-99
2004-03-23 19:30 9999-99-99 99:99    117.020 -9999 -99999.   ...  0   2177-99
2004-03-23 19:30 9999-99-99 99:99    117.080 -9999 -99999.   ...  0   2178-99
2004-03-30 17:00 9999-99-99 99:99    156.780 -9999 -99999.   ...  0    771-99
2004-03-30 17:00 9999-99-99 99:99    156.860 -9999 -99999.   ...  0    772-99
2004-04-06 19:30 9999-99-99 99:99    148.530 -9999 -99999.   ...  0   3237-99
2004-04-06 19:30 9999-99-99 99:99    147.860 -9999 -99999.   ...  0   3238-99
2004-04-13 20:00 9999-99-99 99:99    140.260 -9999 -99999.   ...  0    123-99
2004-04-13 20:00 9999-99-99 99:99    140.810 -9999 -99999.   ...  0    124-99
2004-04-20 18:15 9999-99-99 99:99    155.830 -9999 -99999.   ...  0   1677-99
2004-04-20 18:15 9999-99-99 99:99    155.150 -9999 -99999.   ...  0   1678-99
2004-04-27 20:40 9999-99-99 99:99    135.490 -9999 -99999.   ...  0   2043-99
2004-05-04 20:45 9999-99-99 99:99    124.050 -9999 -99999.   ...  0    317-99
2004-05-04 20:45 9999-99-99 99:99    123.440 -9999 -99999.   ...  0    318-99
2004-05-11 15:45 9999-99-99 99:99    121.440 -9999 -99999.   ...  0   1029-91
2004-05-11 15:45 9999-99-99 99:99    119.760 -9999 -99999.   ...  0   1030-91
2004-05-18 20:45 9999-99-99 99:99    255.710 -9999 -99999.   .NC  0   4431-91
2004-05-18 20:45 9999-99-99 99:99    253.780 -9999 -99999.   .NC  0   4432-91
2004-05-25 16:45 9999-99-99 99:99    136.580 -9999 -99999.   P..  0   2511-99
2004-05-25 16:45 9999-99-99 99:99    132.490 -9999 -99999.   P..  0   2512-99
2004-06-01 19:15 9999-99-99 99:99    101.170 -9999 -99999.   ...  0   3045-99
2004-06-01 19:15 9999-99-99 99:99    101.900 -9999 -99999.   ...  0   3046-99
2004-06-08 16:15 9999-99-99 99:99    108.690 -9999 -99999.   ...  0    975-99
2004-06-08 16:15 9999-99-99 99:99    109.050 -9999 -99999.   ...  0    976-99
2004-06-15 16:00 9999-99-99 99:99    111.330 -9999 -99999.   ...  0   3133-99
2004-06-15 16:00 9999-99-99 99:99    112.290 -9999 -99999.   ...  0   3134-99
2004-06-22 16:30 9999-99-99 99:99     90.580 -9999 -99999.   ...  0   3381-99
2004-06-29 18:00 9999-99-99 99:99    115.170 -9999 -99999.   ...  0   3371-99
2004-06-29 18:00 9999-99-99 99:99    114.380 -9999 -99999.   ...  0   3372-99
2004-07-06 19:00 9999-99-99 99:99    106.140 -9999 -99999.   ...  0   2101-99
2004-07-06 19:00 9999-99-99 99:99    103.690 -9999 -99999.   ...  0   2102-99
2004-07-13 19:35 9999-99-99 99:99    113.290 -9999 -99999.   ...  0   1859-99
2004-07-13 19:35 9999-99-99 99:99    112.840 -9999 -99999.   ...  0   1860-99
2004-07-20 19:30 9999-99-99 99:99     91.770 -9999 -99999.   ...  0    627-99
2004-07-20 19:30 9999-99-99 99:99     98.220 -9999 -99999.   ...  0    628-99
2004-07-27 15:35 9999-99-99 99:99    100.860 -9999 -99999.   ...  0   3269-99
2004-07-27 15:35 9999-99-99 99:99    100.470 -9999 -99999.   ...  0   3270-99
2004-08-03 18:15 9999-99-99 99:99    100.580 -9999 -99999.   ...  0   2123-99
2004-08-03 18:15 9999-99-99 99:99    101.150 -9999 -99999.   ...  0   2124-99
2004-08-10 17:35 9999-99-99 99:99    106.170 -9999 -99999.   ...  0    249-99
2004-08-10 17:35 9999-99-99 99:99    106.370 -9999 -99999.   ...  0    250-99
2004-08-17 19:00 9999-99-99 99:99    132.210 -9999 -99999.   ...  0   1069-99
2004-08-17 19:00 9999-99-99 99:99    128.890 -9999 -99999.   ...  0   1070-99
2004-08-24 19:00 9999-99-99 99:99     77.140 -9999 -99999.   ...  0   1981-99
2004-08-24 19:00 9999-99-99 99:99     75.430 -9999 -99999.   ...  0   1982-99
2004-08-31 18:30 9999-99-99 99:99    100.200 -9999 -99999.   ...  0   2511-99
2004-08-31 18:30 9999-99-99 99:99     98.420 -9999 -99999.   ...  0   2512-99
2004-09-07 19:00 9999-99-99 99:99    107.570 -9999 -99999.   ...  0   3081-99
2004-09-07 19:00 9999-99-99 99:99    108.340 -9999 -99999.   ...  0   3082-99
2004-09-14 17:40 9999-99-99 99:99    110.540 -9999 -99999.   ...  0   1645-99
2004-09-14 17:40 9999-99-99 99:99    110.400 -9999 -99999.   ...  0   1646-99
2004-09-28 20:45 9999-99-99 99:99    102.080 -9999 -99999.   ...  0    883-99
2004-09-28 20:45 9999-99-99 99:99    100.780 -9999 -99999.   ...  0    884-99
2004-10-05 18:25 9999-99-99 99:99     99.210 -9999 -99999.   ...  0   1569-99
2004-10-05 18:25 9999-99-99 99:99    105.610 -9999 -99999.   ...  0   1570-99
2004-10-12 17:15 9999-99-99 99:99    104.750 -9999 -99999.   ...  0   2979-99
2004-10-12 17:15 9999-99-99 99:99    104.950 -9999 -99999.   ...  0   2980-99
2004-10-19 19:30 9999-99-99 99:99     95.890 -9999 -99999.   ...  0   2345-99
2004-10-19 19:30 9999-99-99 99:99     95.280 -9999 -99999.   ...  0   2346-99
2004-10-26 19:45 9999-99-99 99:99     91.500 -9999 -99999.   ...  0   3465-99
2004-10-26 19:45 9999-99-99 99:99     91.020 -9999 -99999.   ...  0   3466-99
2004-11-02 20:50 9999-99-99 99:99    102.600 -9999 -99999.   ...  0   3331-99
2004-11-02 20:50 9999-99-99 99:99    103.030 -9999 -99999.   ...  0   3332-99
2004-11-09 22:00 9999-99-99 99:99    106.390 -9999 -99999.   ...  0   2515-99
2004-11-09 22:00 9999-99-99 99:99    104.950 -9999 -99999.   ...  0   2516-99
2004-11-16 21:30 9999-99-99 99:99    103.140 -9999 -99999.   ...  0    131-99
2004-11-16 21:30 9999-99-99 99:99    102.880 -9999 -99999.   ...  0    132-99
2004-11-23 22:00 9999-99-99 99:99    113.950 -9999 -99999.   P..  0   3401-99
2004-11-23 22:00 9999-99-99 99:99    123.260 -9999 -99999.   P..  0   3402-99
2004-11-30 22:00 9999-99-99 99:99    113.130 -9999 -99999.   ...  0   3119-99
2004-11-30 22:00 9999-99-99 99:99    112.970 -9999 -99999.   ...  0   3120-99
2004-12-07 22:30 9999-99-99 99:99    110.680 -9999 -99999.   ...  0   2743-99
2004-12-07 22:30 9999-99-99 99:99    109.900 -9999 -99999.   ...  0   2744-99
2004-12-14 21:15 9999-99-99 99:99    102.400 -9999 -99999.   ...  0   2657-99
2004-12-14 21:15 9999-99-99 99:99    102.800 -9999 -99999.   ...  0   2658-99
2004-12-21 21:50 9999-99-99 99:99    142.150 -9999 -99999.   ...  0   1587-99
2004-12-21 21:50 9999-99-99 99:99    141.230 -9999 -99999.   ...  0   1588-99
2004-12-28 20:35 9999-99-99 99:99    103.020 -9999 -99999.   ...  0   3175-99
2004-12-28 20:35 9999-99-99 99:99    101.980 -9999 -99999.   ...  0   3176-99
2005-01-04 21:30 9999-99-99 99:99    135.430 -9999 -99999.   ...  0    893-99
2005-01-04 21:30 9999-99-99 99:99    137.960 -9999 -99999.   ...  0    894-99
2005-01-11 21:00 9999-99-99 99:99    116.310 -9999 -99999.   ...  0   1117-99
2005-01-11 21:00 9999-99-99 99:99    116.640 -9999 -99999.   ...  0   1118-99
2005-01-17 21:10 9999-99-99 99:99    138.870 -9999 -99999.   ...  0   2017-99
2005-01-17 21:10 9999-99-99 99:99    137.150 -9999 -99999.   ...  0   2018-99
2005-01-25 19:45 9999-99-99 99:99    111.950 -9999 -99999.   ...  0   2719-99
2005-01-25 19:45 9999-99-99 99:99    111.420 -9999 -99999.   ...  0   2720-99
2005-02-08 22:00 9999-99-99 99:99    153.210 -9999 -99999.   P..  0   2591-99
2005-02-08 22:00 9999-99-99 99:99    223.710 -9999 -99999.   P..  0   2592-99
2005-02-08 22:00 9999-99-99 99:99    144.040 -9999 -99999.   ...  0   2753-99
2005-02-08 22:00 9999-99-99 99:99    143.350 -9999 -99999.   ...  0   2754-99
2005-02-15 21:00 9999-99-99 99:99    147.710 -9999 -99999.   ...  0   1373-99
2005-02-15 21:00 9999-99-99 99:99    148.830 -9999 -99999.   ...  0   1374-99
2005-02-22 22:00 9999-99-99 99:99    171.440 -9999 -99999.   P..  0   1353-99
2005-02-22 22:00 9999-99-99 99:99    167.120 -9999 -99999.   P..  0   1354-99
2005-02-22 22:00 9999-99-99 99:99    163.770 -9999 -99999.   ...  0   4057-99
2005-02-22 22:00 9999-99-99 99:99    162.960 -9999 -99999.   ...  0   4058-99
2005-03-01 19:50 9999-99-99 99:99    145.000 -9999 -99999.   ...  0     93-99
2005-03-01 19:50 9999-99-99 99:99    146.390 -9999 -99999.   ...  0     94-99
2005-03-08 21:30 9999-99-99 99:99    149.740 -9999 -99999.   ...  0   2859-99
2005-03-08 21:30 9999-99-99 99:99    149.720 -9999 -99999.   ...  0   2860-99
2005-03-08 21:30 9999-99-99 99:99    146.420 -9999 -99999.   P..  0   3865-99
2005-03-08 21:30 9999-99-99 99:99    151.400 -9999 -99999.   P..  0   3866-99
2005-03-15 20:40 9999-99-99 99:99    167.330 -9999 -99999.   ...  0   2627-99
2005-03-22 22:30 9999-99-99 99:99    145.920 -9999 -99999.   ...  0   1117-99
2005-03-22 22:30 9999-99-99 99:99    146.470 -9999 -99999.   ...  0   1118-99
2005-03-29 20:30 9999-99-99 99:99    151.470 -9999 -99999.   ...  0   1959-99
2005-03-29 20:30 9999-99-99 99:99    152.290 -9999 -99999.   ...  0   1960-99
2005-04-05 19:30 9999-99-99 99:99    157.840 -9999 -99999.   ...  0   1653-99
2005-04-05 19:30 9999-99-99 99:99    157.700 -9999 -99999.   ...  0   1654-99
2005-04-12 21:10 9999-99-99 99:99    170.190 -9999 -99999.   ...  0     23-99
2005-04-12 21:10 9999-99-99 99:99    170.320 -9999 -99999.   ...  0     24-99
2005-04-19 20:45 9999-99-99 99:99    156.490 -9999 -99999.   ...  0    769-99
2005-04-19 20:45 9999-99-99 99:99    155.240 -9999 -99999.   ...  0    770-99
2005-04-26 20:10 9999-99-99 99:99    146.230 -9999 -99999.   ...  0   1607-99
2005-04-26 20:10 9999-99-99 99:99    145.980 -9999 -99999.   ...  0   1608-99
2005-05-03 20:25 9999-99-99 99:99    189.130 -9999 -99999.   .X.  0   1327-99
2005-05-03 20:25 9999-99-99 99:99    189.350 -9999 -99999.   .X.  0   1328-99
2005-05-11 00:30 9999-99-99 99:99    139.120 -9999 -99999.   ...  0   3979-99
2005-05-11 00:30 9999-99-99 99:99    139.490 -9999 -99999.   ...  0   3980-99
2005-05-17 18:50 9999-99-99 99:99    129.290 -9999 -99999.   ...  0   3009-99
2005-05-17 18:50 9999-99-99 99:99    129.840 -9999 -99999.   ...  0   3010-99
2005-05-24 19:35 9999-99-99 99:99    141.610 -9999 -99999.   ...  0   1157-99
2005-05-24 19:35 9999-99-99 99:99    141.910 -9999 -99999.   ...  0   1158-99
2005-05-31 18:00 9999-99-99 99:99    123.590 -9999 -99999.   ...  0   4121-99
2005-05-31 18:00 9999-99-99 99:99    122.870 -9999 -99999.   ...  0   4122-99
2005-06-07 18:30 9999-99-99 99:99    140.790 -9999 -99999.   ...  0   3745-99
2005-06-07 18:30 9999-99-99 99:99    140.930 -9999 -99999.   ...  0   3746-99
2005-06-14 18:50 9999-99-99 99:99    144.920 -9999 -99999.   ...  0   1361-99
2005-06-14 18:50 9999-99-99 99:99    143.440 -9999 -99999.   ...  0   1362-99
2005-06-21 17:40 9999-99-99 99:99    111.710 -9999 -99999.   ...  0   3941-99
2005-06-21 17:40 9999-99-99 99:99    111.740 -9999 -99999.   ...  0   3942-99
2005-06-28 20:00 9999-99-99 99:99    161.370 -9999 -99999.   ...  0    737-99
2005-06-28 20:00 9999-99-99 99:99    161.800 -9999 -99999.   ...  0    738-99
2005-07-05 14:30 9999-99-99 99:99    109.170 -9999 -99999.   ...  0   3355-99
2005-07-05 14:30 9999-99-99 99:99    109.510 -9999 -99999.   ...  0   3356-99
2005-07-12 17:00 9999-99-99 99:99    134.250 -9999 -99999.   ...  0    299-99
2005-07-12 17:00 9999-99-99 99:99    135.150 -9999 -99999.   ...  0    300-99
2005-07-19 15:00 9999-99-99 99:99    127.830 -9999 -99999.   ...  0   1919-99
2005-07-19 15:00 9999-99-99 99:99    128.690 -9999 -99999.   ...  0   1920-99
2005-07-26 15:15 9999-99-99 99:99     91.160 -9999 -99999.   ...  0    123-99
2005-07-26 15:15 9999-99-99 99:99     91.400 -9999 -99999.   ...  0    124-99
2005-08-02 14:30 9999-99-99 99:99     95.350 -9999 -99999.   ...  0   2299-99
2005-08-02 14:30 9999-99-99 99:99     94.820 -9999 -99999.   ...  0   2300-99
2005-08-09 15:03 9999-99-99 99:99    110.330 -9999 -99999.   ...  0    169-99
2005-08-09 15:03 9999-99-99 99:99    110.480 -9999 -99999.   ...  0    170-99
2005-08-16 17:10 9999-99-99 99:99    110.780 -9999 -99999.   ...  0   1501-99
2005-08-16 17:10 9999-99-99 99:99    110.340 -9999 -99999.   ...  0   1502-99
2005-08-23 15:00 9999-99-99 99:99     99.510 -9999 -99999.   ...  0   2715-99
2005-08-23 15:00 9999-99-99 99:99     98.870 -9999 -99999.   ...  0   2716-99
2005-08-30 16:25 9999-99-99 99:99    108.210 -9999 -99999.   ...  0   1119-99
2005-08-30 16:25 9999-99-99 99:99    105.880 -9999 -99999.   ...  0   1120-99
2005-09-06 16:10 9999-99-99 99:99     92.950 -9999 -99999.   ...  0   3167-99
2005-09-06 16:10 9999-99-99 99:99     93.710 -9999 -99999.   ...  0   3168-99
2005-09-13 16:45 9999-99-99 99:99    115.120 -9999 -99999.   ...  0   3159-99
2005-09-13 16:45 9999-99-99 99:99    114.580 -9999 -99999.   ...  0   3160-99
2005-09-27 17:45 9999-99-99 99:99     86.090 -9999 -99999.   ...  0   6023-66
2005-09-27 17:45 9999-99-99 99:99     85.880 -9999 -99999.   ...  0   6024-66
2005-10-04 15:10 9999-99-99 99:99     87.810 -9999 -99999.   ...  0    369-99
2005-10-04 15:10 9999-99-99 99:99     87.160 -9999 -99999.   ...  0    370-99
2005-10-12 14:37 9999-99-99 99:99    106.460 -9999 -99999.   ...  0   1103-99
2005-10-12 14:37 9999-99-99 99:99    107.160 -9999 -99999.   ...  0   1104-99
2005-10-18 15:10 9999-99-99 99:99     99.920 -9999 -99999.   ...  0    163-99
2005-10-18 15:10 9999-99-99 99:99     98.620 -9999 -99999.   ...  0    164-99
2005-10-25 15:45 9999-99-99 99:99     88.160 -9999 -99999.   ...  0   3093-99
2005-10-25 15:45 9999-99-99 99:99     88.170 -9999 -99999.   ...  0   3094-99
2005-11-01 18:20 9999-99-99 99:99     85.820 -9999 -99999.   ...  0    591-99
2005-11-01 18:20 9999-99-99 99:99     85.810 -9999 -99999.   ...  0    592-99
2005-11-08 19:00 9999-99-99 99:99    104.460 -9999 -99999.   ...  0   1115-99
2005-11-08 19:00 9999-99-99 99:99    103.640 -9999 -99999.   ...  0   1116-99
2005-11-17 21:00 9999-99-99 99:99    163.060 -9999 -99999.   .X.  0    373-99
2005-11-17 21:00 9999-99-99 99:99    165.210 -9999 -99999.   .X.  0    374-99
2005-11-22 20:30 9999-99-99 99:99    104.420 -9999 -99999.   ...  0   4187-99
2005-11-22 20:30 9999-99-99 99:99    103.840 -9999 -99999.   ...  0   4188-99
2005-11-29 18:30 9999-99-99 99:99    120.850 -9999 -99999.   ...  0     63-99
2005-11-29 18:30 9999-99-99 99:99    121.540 -9999 -99999.   ...  0     64-99
2005-12-06 21:30 9999-99-99 99:99    128.240 -9999 -99999.   ...  0   3669-99
2005-12-06 21:30 9999-99-99 99:99    128.120 -9999 -99999.   ...  0   3670-99
2005-12-13 21:15 9999-99-99 99:99    132.450 -9999 -99999.   ...  0   2825-99
2005-12-13 21:15 9999-99-99 99:99    133.190 -9999 -99999.   ...  0   2826-99
2005-12-20 21:00 9999-99-99 99:99    128.130 -9999 -99999.   ...  0   1209-99
2005-12-20 21:00 9999-99-99 99:99    128.310 -9999 -99999.   ...  0   1210-99
2005-12-29 19:00 9999-99-99 99:99    129.110 -9999 -99999.   ...  0   1415-99
2005-12-29 19:00 9999-99-99 99:99    128.090 -9999 -99999.   ...  0   1416-99
2006-01-03 19:45 9999-99-99 99:99    129.110 -9999 -99999.   ...  0   1235-99
2006-01-03 19:45 9999-99-99 99:99    129.020 -9999 -99999.   ...  0   1236-99
2006-01-10 19:30 9999-99-99 99:99    188.810 -9999 -99999.   .X.  0   1915-99
2006-01-10 19:30 9999-99-99 99:99    190.760 -9999 -99999.   .X.  0   1916-99
2006-01-17 18:40 9999-99-99 99:99    136.880 -9999 -99999.   ...  0     27-99
2006-01-17 18:40 9999-99-99 99:99    137.410 -9999 -99999.   ...  0     28-99
2006-01-24 22:44 9999-99-99 99:99    116.030 -9999 -99999.   ...  0   3965-99
2006-01-31 17:15 9999-99-99 99:99    131.780 -9999 -99999.   ...  0   1519-99
2006-01-31 17:15 9999-99-99 99:99    130.480 -9999 -99999.   ...  0   1520-99
2006-02-07 19:15 9999-99-99 99:99    142.470 -9999 -99999.   ...  0   2851-99
2006-02-07 19:15 9999-99-99 99:99    142.270 -9999 -99999.   ...  0   2852-99
2006-02-14 21:00 9999-99-99 99:99    115.130 -9999 -99999.   ...  0   3069-99
2006-02-14 21:00 9999-99-99 99:99    114.630 -9999 -99999.   ...  0   3070-99
2006-02-21 18:30 9999-99-99 99:99    149.340 -9999 -99999.   ...  0    851-99
2006-02-21 18:30 9999-99-99 99:99    149.700 -9999 -99999.   ...  0    852-99
2006-02-28 20:30 9999-99-99 99:99     92.630 -9999 -99999.   .X.  0   1011-99
2006-02-28 20:30 9999-99-99 99:99     92.710 -9999 -99999.   .X.  0   1012-99
2006-03-07 17:00 9999-99-99 99:99    123.660 -9999 -99999.   ...  0   4475-99
2006-03-07 17:00 9999-99-99 99:99    123.760 -9999 -99999.   ...  0   4476-99
2006-03-14 21:00 9999-99-99 99:99    138.800 -9999 -99999.   ...  0   1603-99
