2002-08-23 03:45 9999-99-99 99:99     65.240 -9999 -99999.   P..  0    288-91
2002-08-30 06:50 9999-99-99 99:99     65.350 -9999 -99999.   ...  0   4265-91
2002-08-30 06:50 9999-99-99 99:99     64.940 -9999 -99999.   ...  0   4266-91
2002-09-02 22:11 9999-99-99 99:99     65.330 -9999 -99999.   S..  0   4431-91
2002-09-02 22:11 9999-99-99 99:99     65.560 -9999 -99999.   S..  0   4432-91
2002-09-02 22:23 9999-99-99 99:99     65.130 -9999 -99999.   ...  0    355-99
2002-09-02 22:23 9999-99-99 99:99     64.310 -9999 -99999.   ...  0    356-99
2002-09-09 23:55 9999-99-99 99:99     65.960 -9999 -99999.   ...  0    695-91
2002-09-09 23:55 9999-99-99 99:99     64.960 -9999 -99999.   ...  0    696-91
2002-09-17 02:51 9999-99-99 99:99     67.030 -9999 -99999.   S..  0     85-91
2002-09-17 02:51 9999-99-99 99:99     65.930 -9999 -99999.   S..  0     86-91
2002-09-17 03:08 9999-99-99 99:99     66.320 -9999 -99999.   ...  0   1689-91
2002-09-17 03:08 9999-99-99 99:99     66.280 -9999 -99999.   ...  0   1690-91
2002-09-20 09:45 9999-99-99 99:99     67.130 -9999 -99999.   ...  0   1697-91
2002-09-20 09:45 9999-99-99 99:99     66.650 -9999 -99999.   ...  0   1698-91
2002-09-27 08:15 9999-99-99 99:99     67.300 -9999 -99999.   ...  0   4195-91
2002-09-27 08:15 9999-99-99 99:99     67.230 -9999 -99999.   ...  0   4196-91
2002-10-01 16:11 9999-99-99 99:99     67.690 -9999 -99999.   S..  0   4835-91
2002-10-01 16:11 9999-99-99 99:99     67.970 -9999 -99999.   S..  0   4836-91
2002-10-01 16:15 9999-99-99 99:99     67.720 -9999 -99999.   ...  0   4611-91
2002-10-01 16:15 9999-99-99 99:99     67.890 -9999 -99999.   ...  0   4612-91
2002-10-06 05:45 9999-99-99 99:99     70.240 -9999 -99999.   ...  0   4253-91
2002-10-06 05:45 9999-99-99 99:99     69.480 -9999 -99999.   ...  0   4254-91
2002-10-11 07:36 9999-99-99 99:99     70.600 -9999 -99999.   ...  0   1133-91
2002-10-11 07:36 9999-99-99 99:99     68.980 -9999 -99999.   ...  0   1134-91
2002-10-15 06:01 9999-99-99 99:99     72.970 -9999 -99999.   S..  0     97-91
2002-10-15 06:01 9999-99-99 99:99     68.710 -9999 -99999.   S..  0     98-91
2002-10-15 06:12 9999-99-99 99:99     68.320 -9999 -99999.   ...  0   4663-91
2002-10-15 06:12 9999-99-99 99:99     67.780 -9999 -99999.   ...  0   4664-91
2002-10-25 06:26 9999-99-99 99:99     67.080 -9999 -99999.   ...  0    389-99
2002-10-25 06:26 9999-99-99 99:99     66.160 -9999 -99999.   ...  0    390-99
2002-11-02 23:21 9999-99-99 99:99     63.720 -9999 -99999.   S..  0    461-99
2002-11-02 23:21 9999-99-99 99:99     64.380 -9999 -99999.   S..  0    462-99
2002-11-02 23:38 9999-99-99 99:99     71.790 -9999 -99999.   P..  0   1639-91
2002-11-02 23:38 9999-99-99 99:99     65.150 -9999 -99999.   P..  0   1640-91
2002-11-08 03:54 9999-99-99 99:99     63.350 -9999 -99999.   ...  0   4559-91
2002-11-08 03:54 9999-99-99 99:99     64.180 -9999 -99999.   ...  0   4560-91
2002-11-18 23:23 9999-99-99 99:99     60.330 -9999 -99999.   S..  0   4455-91
2002-11-18 23:23 9999-99-99 99:99     60.440 -9999 -99999.   S..  0   4456-91
2002-11-18 23:26 9999-99-99 99:99     61.580 -9999 -99999.   ...  0   4753-91
2002-11-18 23:26 9999-99-99 99:99     59.650 -9999 -99999.   ...  0   4754-91
2002-11-24 00:35 9999-99-99 99:99     55.800 -9999 -99999.   ...  0    631-91
2002-11-24 00:35 9999-99-99 99:99     54.920 -9999 -99999.   .X.  0    632-91
2002-11-29 04:26 9999-99-99 99:99     52.220 -9999 -99999.   .X.  0   1277-91
2002-11-29 04:26 9999-99-99 99:99     52.240 -9999 -99999.   .X.  0   1278-91
2002-12-03 03:39 9999-99-99 99:99     55.950 -9999 -99999.   ...  0   1005-91
2002-12-03 03:39 9999-99-99 99:99     54.500 -9999 -99999.   ...  0   1006-91
2002-12-03 04:10 9999-99-99 99:99     56.340 -9999 -99999.   S..  0    357-99
2002-12-03 04:10 9999-99-99 99:99     55.390 -9999 -99999.   S..  0    358-99
2002-12-14 07:58 9999-99-99 99:99     49.430 -9999 -99999.   ...  0    401-99
2002-12-14 07:58 9999-99-99 99:99     49.830 -9999 -99999.   ...  0    402-99
2002-12-17 02:05 9999-99-99 99:99     48.350 -9999 -99999.   S..  0    445-99
2002-12-17 02:05 9999-99-99 99:99     47.380 -9999 -99999.   S..  0    446-99
2002-12-17 02:32 9999-99-99 99:99     47.750 -9999 -99999.   ...  0    385-99
2002-12-17 02:32 9999-99-99 99:99     48.180 -9999 -99999.   ...  0    386-99
2002-12-27 03:21 9999-99-99 99:99     50.400 -9999 -99999.   .X.  0   4313-91
2002-12-27 03:21 9999-99-99 99:99     49.360 -9999 -99999.   .X.  0   4314-91
2003-01-04 07:52 9999-99-99 99:99     46.770 -9999 -99999.   S..  0    383-99
2003-01-04 07:52 9999-99-99 99:99     44.210 -9999 -99999.   S..  0    384-99
2003-01-04 08:10 9999-99-99 99:99     44.400 -9999 -99999.   ...  0   6047-66
2003-01-04 08:10 9999-99-99 99:99     44.390 -9999 -99999.   ...  0   6048-66
2003-01-11 00:51 9999-99-99 99:99     43.160 -9999 -99999.   ...  0   6345-66
2003-01-11 00:51 9999-99-99 99:99     42.320 -9999 -99999.   ...  0   6346-66
2003-01-16 02:12 9999-99-99 99:99     40.140 -9999 -99999.   S..  0   6899-66
2003-01-16 02:12 9999-99-99 99:99     39.770 -9999 -99999.   S..  0   6900-66
2003-01-16 02:17 9999-99-99 99:99     39.150 -9999 -99999.   ..C  0   6183-66
2003-01-16 02:17 9999-99-99 99:99     39.630 -9999 -99999.   ..C  0   6184-66
2003-01-16 04:32 9999-99-99 99:99     39.730 -9999 -99999.   ...  0   1105-91
2003-01-16 04:32 9999-99-99 99:99     39.300 -9999 -99999.   ..C  0   1106-91
2003-01-23 04:24 9999-99-99 99:99     40.850 -9999 -99999.   ...  0    661-91
2003-01-23 04:24 9999-99-99 99:99     40.370 -9999 -99999.   ...  0    662-91
2003-01-23 04:58 9999-99-99 99:99     40.030 -9999 -99999.   ...  0   1007-91
2003-01-23 04:58 9999-99-99 99:99     39.920 -9999 -99999.   ...  0   1008-91
2003-02-01 03:17 9999-99-99 99:99     40.590 -9999 -99999.   S..  0   6637-66
2003-02-01 03:17 9999-99-99 99:99     41.280 -9999 -99999.   S..  0   6638-66
2003-02-01 03:21 9999-99-99 99:99     82.470 -9999 -99999.   Z..  0   1945-91
2003-02-01 03:21 9999-99-99 99:99     14.060 -9999 -99999.   Z.C  0   1945-91
2003-02-01 03:21 9999-99-99 99:99     41.240 -9999 -99999.   ...  0   1946-91
2003-02-01 03:21 9999-99-99 99:99     42.270 -9999 -99999.   ...  0   1946-91
2003-02-07 07:00 9999-99-99 99:99     41.060 -9999 -99999.   ...  0   6577-66
2003-02-07 07:00 9999-99-99 99:99     40.930 -9999 -99999.   ...  0   6578-66
2003-02-14 05:50 9999-99-99 99:99     38.570 -9999 -99999.   .XC  0   6279-66
2003-02-14 05:50 9999-99-99 99:99     39.270 -9999 -99999.   .X.  0   6280-66
2003-02-15 12:01 9999-99-99 99:99     40.640 -9999 -99999.   S..  0   4117-91
2003-02-15 12:01 9999-99-99 99:99     41.040 -9999 -99999.   S..  0   4118-91
2003-02-15 12:30 9999-99-99 99:99     84.090 -9999 -99999.   P..  0     17-99
2003-02-15 12:30 9999-99-99 99:99     38.870 -9999 -99999.   P.C  0     18-99
2003-02-21 07:45 9999-99-99 99:99     43.120 -9999 -99999.   ...  0   6263-66
2003-02-21 07:45 9999-99-99 99:99     42.880 -9999 -99999.   ...  0   6264-66
2003-03-01 02:50 9999-99-99 99:99     45.740 -9999 -99999.   ...  0   6023-66
2003-03-01 02:50 9999-99-99 99:99     46.070 -9999 -99999.   ...  0   6024-66
2003-03-01 02:55 9999-99-99 99:99     46.060 -9999 -99999.   S..  0    149-98
2003-03-01 02:55 9999-99-99 99:99     46.410 -9999 -99999.   S..  0    150-98
2003-03-07 13:20 9999-99-99 99:99     49.030 -9999 -99999.   .X.  0   6025-66
2003-03-07 13:20 9999-99-99 99:99     49.240 -9999 -99999.   .X.  0   6026-66
2003-03-14 07:05 9999-99-99 99:99     46.580 -9999 -99999.   ...  0   6091-66
2003-03-14 07:05 9999-99-99 99:99     47.010 -9999 -99999.   ...  0   6092-66
2003-03-17 12:00 9999-99-99 99:99     47.910 -9999 -99999.   S..  0   6423-66
2003-03-17 12:00 9999-99-99 99:99     47.280 -9999 -99999.   S..  0   6424-66
2003-03-17 12:25 9999-99-99 99:99     46.990 -9999 -99999.   ...  0   6761-66
2003-03-17 12:25 9999-99-99 99:99     46.490 -9999 -99999.   ...  0   6762-66
2003-03-22 13:27 9999-99-99 99:99     45.870 -9999 -99999.   ...  0   6121-66
2003-03-22 13:27 9999-99-99 99:99     46.070 -9999 -99999.   ...  0   6122-66
2003-03-28 13:22 9999-99-99 99:99     46.630 -9999 -99999.   ...  0   6203-66
2003-03-28 13:22 9999-99-99 99:99     46.600 -9999 -99999.   ...  0   6204-66
2003-04-01 09:58 9999-99-99 99:99     46.850 -9999 -99999.   S..  0   6443-66
2003-04-01 09:58 9999-99-99 99:99     47.160 -9999 -99999.   S..  0   6444-66
2003-04-01 10:18 9999-99-99 99:99     46.060 -9999 -99999.   ...  0   6231-66
2003-04-01 10:18 9999-99-99 99:99     45.340 -9999 -99999.   ...  0   6232-66
2003-04-04 08:38 9999-99-99 99:99     47.000 -9999 -99999.   P..  0    561-99
2003-04-04 08:38 9999-99-99 99:99     55.270 -9999 -99999.   P..  0    562-99
2003-04-11 09:02 9999-99-99 99:99     47.020 -9999 -99999.   ...  0   1499-91
2003-04-11 09:02 9999-99-99 99:99     46.760 -9999 -99999.   ...  0   1500-91
2003-04-16 10:00 9999-99-99 99:99     57.460 -9999 -99999.   S..  0    379-91
2003-04-16 10:00 9999-99-99 99:99     58.200 -9999 -99999.   S..  0    379-91
2003-04-16 10:00 9999-99-99 99:99     47.780 -9999 -99999.   S..  0    380-91
2003-04-16 10:00 9999-99-99 99:99     47.720 -9999 -99999.   S..  0    380-91
2003-04-16 10:00 9999-99-99 99:99     48.180 -9999 -99999.   ...  0   4787-91
2003-04-16 10:00 9999-99-99 99:99     46.580 -9999 -99999.   ...  0   4788-91
2003-04-25 06:06 9999-99-99 99:99     47.930 -9999 -99999.   P..  0   1429-91
2003-04-25 06:06 9999-99-99 99:99     47.800 -9999 -99999.   P..  0   1429-91
2003-04-25 06:06 9999-99-99 99:99     52.920 -9999 -99999.   P..  0   1430-91
2003-04-25 06:06 9999-99-99 99:99     53.320 -9999 -99999.   P..  0   1430-91
2003-05-01 04:52 9999-99-99 99:99     48.000 -9999 -99999.   S..  0   1485-91
2003-05-01 04:52 9999-99-99 99:99     48.780 -9999 -99999.   S..  0   1485-91
2003-05-01 04:52 9999-99-99 99:99     60.480 -9999 -99999.   S..  0   1486-91
2003-05-01 04:52 9999-99-99 99:99     62.240 -9999 -99999.   S..  0   1486-91
2003-05-01 06:46 9999-99-99 99:99     47.240 -9999 -99999.   ...  0   1613-91
2003-05-01 06:46 9999-99-99 99:99     49.560 -9999 -99999.   ...  0   1614-91
2003-05-09 08:35 9999-99-99 99:99     47.940 -9999 -99999.   ...  0   6825-66
2003-05-09 08:35 9999-99-99 99:99     48.450 -9999 -99999.   ...  0   6826-66
2003-05-15 09:55 9999-99-99 99:99     53.260 -9999 -99999.   S..  0   1521-91
2003-05-15 09:55 9999-99-99 99:99     49.990 -9999 -99999.   S..  0   1522-91
2003-05-15 09:55 9999-99-99 99:99     48.910 -9999 -99999.   ...  0     61-99
2003-05-15 09:55 9999-99-99 99:99     48.920 -9999 -99999.   ...  0     62-99
2003-05-23 09:45 9999-99-99 99:99     50.310 -9999 -99999.   ...  0   1519-91
2003-05-23 09:45 9999-99-99 99:99     51.000 -9999 -99999.   ...  0   1520-91
2003-06-01 07:50 9999-99-99 99:99     63.140 -9999 -99999.   S..  0   1739-91
2003-06-01 07:50 9999-99-99 99:99     70.050 -9999 -99999.   S..  0   1740-91
2003-06-01 07:55 9999-99-99 99:99     52.800 -9999 -99999.   ...  0   4653-91
2003-06-01 07:55 9999-99-99 99:99     51.940 -9999 -99999.   ...  0   4654-91
2003-06-07 14:36 9999-99-99 99:99     53.030 -9999 -99999.   P..  0    707-99
2003-06-07 14:36 9999-99-99 99:99     62.910 -9999 -99999.   P..  0    708-99
2003-06-15 10:45 9999-99-99 99:99     60.470 -9999 -99999.   P..  0    263-99
2003-06-15 10:45 9999-99-99 99:99     63.490 -9999 -99999.   P..  0    264-99
2003-06-15 10:55 9999-99-99 99:99     57.680 -9999 -99999.   S..  0    555-91
2003-06-15 10:55 9999-99-99 99:99     61.350 -9999 -99999.   S..  0    556-91
2003-06-20 14:16 9999-99-99 99:99     54.090 -9999 -99999.   P..  0   1269-91
2003-06-20 14:16 9999-99-99 99:99     62.090 -9999 -99999.   P..  0   1270-91
2003-06-27 06:32 9999-99-99 99:99     55.590 -9999 -99999.   ...  0   4819-91
2003-06-27 06:32 9999-99-99 99:99     54.670 -9999 -99999.   ...  0   4820-91
2003-07-02 03:50 9999-99-99 99:99     56.460 -9999 -99999.   ...  0   6681-66
2003-07-02 03:50 9999-99-99 99:99     56.330 -9999 -99999.   ...  0   6682-66
2003-07-02 03:55 9999-99-99 99:99     57.750 -9999 -99999.   S..  0   1403-91
2003-07-02 03:55 9999-99-99 99:99     58.770 -9999 -99999.   S..  0   1404-91
2003-07-11 09:35 9999-99-99 99:99     57.140 -9999 -99999.   ...  0   6035-66
2003-07-11 09:35 9999-99-99 99:99     57.080 -9999 -99999.   ...  0   6036-66
2003-07-18 03:56 9999-99-99 99:99     59.360 -9999 -99999.   S..  0   6565-66
2003-07-18 03:56 9999-99-99 99:99     59.250 -9999 -99999.   S..  0   6566-66
2003-07-18 04:10 9999-99-99 99:99     58.890 -9999 -99999.   ...  0   6903-66
2003-07-18 04:10 9999-99-99 99:99     58.920 -9999 -99999.   ...  0   6904-66
2003-07-26 12:55 9999-99-99 99:99     57.930 -9999 -99999.   ...  0   2041-91
2003-07-26 12:55 9999-99-99 99:99     57.800 -9999 -99999.   ...  0   2042-91
2003-08-01 05:45 9999-99-99 99:99     60.210 -9999 -99999.   ...  0   6571-66
2003-08-01 05:45 9999-99-99 99:99     60.060 -9999 -99999.   ...  0   6572-66
2003-08-01 05:48 9999-99-99 99:99     60.910 -9999 -99999.   S..  0   6469-66
2003-08-01 05:48 9999-99-99 99:99     60.690 -9999 -99999.   S..  0   6470-66
2003-08-08 09:00 9999-99-99 99:99     60.460 -9999 -99999.   ...  0   6363-66
2003-08-15 08:50 9999-99-99 99:99     61.920 -9999 -99999.   ...  0   6375-66
2003-08-15 08:50 9999-99-99 99:99     61.910 -9999 -99999.   ...  0   6376-66
2003-08-15 08:50 9999-99-99 99:99     64.500 -9999 -99999.   S..  0   6509-66
2003-08-15 08:50 9999-99-99 99:99     62.830 -9999 -99999.   S..  0   6510-66
2003-08-24 11:25 9999-99-99 99:99     63.800 -9999 -99999.   ...  0   6197-66
2003-08-24 11:25 9999-99-99 99:99     63.940 -9999 -99999.   ...  0   6198-66
2003-09-01 05:46 9999-99-99 99:99     65.330 -9999 -99999.   ...  0    665-99
2003-09-01 05:46 9999-99-99 99:99     64.960 -9999 -99999.   ...  0    666-99
2003-09-01 05:48 9999-99-99 99:99     65.960 -9999 -99999.   S..  0   1853-91
2003-09-01 05:48 9999-99-99 99:99     65.320 -9999 -99999.   S..  0   1854-91
2003-09-17 09:50 9999-99-99 99:99     66.820 -9999 -99999.   ...  0    213-99
2003-09-17 09:50 9999-99-99 99:99     68.190 -9999 -99999.   ...  0    214-99
2003-09-17 09:50 9999-99-99 99:99     67.400 -9999 -99999.   S..  0   6247-66
2003-09-17 09:50 9999-99-99 99:99     67.660 -9999 -99999.   S..  0   6248-66
2003-09-22 13:52 9999-99-99 99:99     67.280 -9999 -99999.   ...  0   4089-91
2003-09-22 13:52 9999-99-99 99:99     66.630 -9999 -99999.   ...  0   4090-91
2003-09-27 07:20 9999-99-99 99:99     66.410 -9999 -99999.   ...  0   6735-66
2003-09-27 07:20 9999-99-99 99:99     66.480 -9999 -99999.   ...  0   6736-66
2003-10-01 05:40 9999-99-99 99:99     64.850 -9999 -99999.   ...  0   6139-66
2003-10-01 05:40 9999-99-99 99:99     65.930 -9999 -99999.   ...  0   6140-66
2003-10-01 05:42 9999-99-99 99:99     65.380 -9999 -99999.   S..  0   6413-66
2003-10-01 05:42 9999-99-99 99:99     66.130 -9999 -99999.   S..  0   6414-66
2003-10-10 10:55 9999-99-99 99:99     64.910 -9999 -99999.   ...  0   6393-66
2003-10-10 10:55 9999-99-99 99:99     64.240 -9999 -99999.   ...  0   6394-66
2003-10-17 04:10 9999-99-99 99:99     64.170 -9999 -99999.   ...  0   6595-66
2003-10-17 04:10 9999-99-99 99:99     63.860 -9999 -99999.   ...  0   6596-66
2003-10-17 04:15 9999-99-99 99:99     64.900 -9999 -99999.   S..  0   6085-66
2003-10-17 04:15 9999-99-99 99:99     64.580 -9999 -99999.   S..  0   6086-66
2003-10-24 07:05 9999-99-99 99:99     62.270 -9999 -99999.   ...  0   4211-91
2003-10-24 07:05 9999-99-99 99:99     61.860 -9999 -99999.   ...  0   4212-91
2003-11-01 03:14 9999-99-99 99:99     60.920 -9999 -99999.   S..  0    163-98
2003-11-01 03:14 9999-99-99 99:99     60.320 -9999 -99999.   S..  0    164-98
2003-11-01 03:30 9999-99-99 99:99     60.250 -9999 -99999.   ...  0   4843-98
2003-11-01 03:30 9999-99-99 99:99     59.600 -9999 -99999.   ...  0   4844-98
2003-11-08 04:19 9999-99-99 99:99     60.090 -9999 -99999.   ...  0   4911-91
2003-11-08 04:19 9999-99-99 99:99     60.230 -9999 -99999.   ...  0   4912-91
2003-11-16 04:15 9999-99-99 99:99     52.440 -9999 -99999.   S..  0   6493-66
2003-11-16 04:15 9999-99-99 99:99     53.500 -9999 -99999.   S..  0   6494-66
2003-11-16 04:21 9999-99-99 99:99     52.510 -9999 -99999.   P..  0   6445-66
2003-11-16 04:21 9999-99-99 99:99    165.080 -9999 -99999.   P..  0   6446-66
2003-11-22 21:29 9999-99-99 99:99     52.300 -9999 -99999.   ...  0   6537-66
2003-11-22 21:29 9999-99-99 99:99     53.910 -9999 -99999.   ...  0   6538-66
2003-11-30 03:19 9999-99-99 99:99     49.920 -9999 -99999.   ...  0   1165-91
2003-11-30 03:19 9999-99-99 99:99     50.540 -9999 -99999.   ...  0   1166-91
2003-12-01 22:15 9999-99-99 99:99     50.760 -9999 -99999.   S..  0    679-99
2003-12-01 22:15 9999-99-99 99:99     50.000 -9999 -99999.   S..  0    680-99
2003-12-01 22:19 9999-99-99 99:99     48.070 -9999 -99999.   ...  0    681-99
2003-12-01 22:19 9999-99-99 99:99     48.320 -9999 -99999.   ...  0    682-99
2003-12-05 01:12 9999-99-99 99:99     48.290 -9999 -99999.   ...  0   6663-66
2003-12-05 01:12 9999-99-99 99:99     48.490 -9999 -99999.   ...  0   6664-66
2003-12-13 03:38 9999-99-99 99:99     44.970 -9999 -99999.   ...  0   1683-91
2003-12-13 03:38 9999-99-99 99:99     45.020 -9999 -99999.   ...  0   1684-91
2003-12-16 09:15 9999-99-99 99:99     46.520 -9999 -99999.   S..  0   6501-66
2003-12-16 09:15 9999-99-99 99:99     46.390 -9999 -99999.   S..  0   6502-66
2003-12-16 09:33 9999-99-99 99:99     46.040 -9999 -99999.   ...  0   1929-99
2003-12-16 09:33 9999-99-99 99:99     44.440 -9999 -99999.   ...  0   1930-99
2003-12-26 10:19 9999-99-99 99:99     42.330 -9999 -99999.   ...  0   1941-99
2003-12-26 10:19 9999-99-99 99:99     42.800 -9999 -99999.   ...  0   1942-99
2004-01-03 02:15 9999-99-99 99:99     43.200 -9999 -99999.   S..  0   1903-99
2004-01-03 02:15 9999-99-99 99:99     42.670 -9999 -99999.   S..  0   1904-99
2004-01-03 02:16 9999-99-99 99:99     42.360 -9999 -99999.   ...  0   1925-99
2004-01-03 02:16 9999-99-99 99:99     41.600 -9999 -99999.   ...  0   1926-99
2004-01-10 04:30 9999-99-99 99:99     40.200 -9999 -99999.   ...  0   1931-99
2004-01-10 04:30 9999-99-99 99:99     40.070 -9999 -99999.   ...  0   1932-99
2004-01-15 22:15 9999-99-99 99:99     36.800 -9999 -99999.   P.C  0   1923-99
2004-01-15 22:15 9999-99-99 99:99     40.710 -9999 -99999.   P..  0   1924-99
2004-01-15 23:29 9999-99-99 99:99     53.320 -9999 -99999.   S..  0   1927-99
2004-01-15 23:29 9999-99-99 99:99     37.210 -9999 -99999.   S.C  0   1928-99
2004-01-31 02:52 9999-99-99 99:99     37.000 -9999 -99999.   ..C  0   1919-99
2004-01-31 02:52 9999-99-99 99:99     37.820 -9999 -99999.   ..C  0   1920-99
2004-02-06 17:16 9999-99-99 99:99     43.280 -9999 -99999.   .X.  0   1631-99
2004-02-06 17:16 9999-99-99 99:99     41.870 -9999 -99999.   ...  0   1632-99
2004-02-16 07:15 9999-99-99 99:99     41.740 -9999 -99999.   S..  0   1571-99
2004-02-16 07:15 9999-99-99 99:99     39.960 -9999 -99999.   S..  0   1572-99
2004-02-16 07:21 9999-99-99 99:99     39.380 -9999 -99999.   ...  0   1601-99
2004-02-16 07:21 9999-99-99 99:99     39.130 -9999 -99999.   ..C  0   1602-99
2004-02-23 01:06 9999-99-99 99:99     39.840 -9999 -99999.   ...  0    515-99
2004-02-23 01:06 9999-99-99 99:99     40.330 -9999 -99999.   ...  0    516-99
2004-02-28 07:48 9999-99-99 99:99     41.000 -9999 -99999.   ...  0    111-99
2004-02-28 07:48 9999-99-99 99:99     40.910 -9999 -99999.   ...  0    112-99
2004-03-03 22:15 9999-99-99 99:99     43.080 -9999 -99999.   S..  0   1963-99
2004-03-03 22:15 9999-99-99 99:99     41.550 -9999 -99999.   S..  0   1964-99
2004-03-03 22:22 9999-99-99 99:99     41.150 -9999 -99999.   ...  0   1969-99
2004-03-03 22:22 9999-99-99 99:99     42.280 -9999 -99999.   ...  0   1970-99
2004-03-06 03:37 9999-99-99 99:99     41.490 -9999 -99999.   ...  0     91-99
2004-03-06 03:37 9999-99-99 99:99     40.800 -9999 -99999.   ...  0     92-99
2004-03-14 23:06 9999-99-99 99:99     42.090 -9999 -99999.   ...  0   1243-99
2004-03-14 23:06 9999-99-99 99:99     41.530 -9999 -99999.   ...  0   1244-99
2004-03-17 22:15 9999-99-99 99:99     42.450 -9999 -99999.   S..  0   1947-99
2004-03-17 22:15 9999-99-99 99:99     41.700 -9999 -99999.   S..  0   1948-99
2004-03-17 22:28 9999-99-99 99:99     40.000 -9999 -99999.   ...  0   1953-99
2004-03-17 22:28 9999-99-99 99:99     40.630 -9999 -99999.   ...  0   1954-99
2004-03-30 05:47 9999-99-99 99:99     42.570 -9999 -99999.   ...  0   1949-99
2004-03-30 05:47 9999-99-99 99:99     41.630 -9999 -99999.   ...  0   1950-99
2004-04-03 00:15 9999-99-99 99:99     43.520 -9999 -99999.   S..  0   1653-99
2004-04-03 00:15 9999-99-99 99:99     43.620 -9999 -99999.   S..  0   1654-99
2004-04-03 00:30 9999-99-99 99:99     42.060 -9999 -99999.   ...  0   1951-99
2004-04-03 00:30 9999-99-99 99:99     42.310 -9999 -99999.   ...  0   1952-99
2004-04-12 05:43 9999-99-99 99:99     43.970 -9999 -99999.   ...  0   1657-99
2004-04-12 05:43 9999-99-99 99:99     44.160 -9999 -99999.   ...  0   1658-99
2004-04-19 05:17 9999-99-99 99:99     48.440 -9999 -99999.   S..  0    789-99
2004-04-19 05:17 9999-99-99 99:99     47.430 -9999 -99999.   S..  0    790-99
2004-04-19 05:34 9999-99-99 99:99     46.240 -9999 -99999.   ...  0    903-99
2004-04-19 05:34 9999-99-99 99:99     45.000 -9999 -99999.   ...  0    904-99
2004-04-24 02:46 9999-99-99 99:99     45.740 -9999 -99999.   ...  0   1157-99
2004-04-24 02:46 9999-99-99 99:99     46.910 -9999 -99999.   ...  0   1158-99
2004-05-03 03:15 9999-99-99 99:99     48.860 -9999 -99999.   S..  0   1943-99
2004-05-03 03:15 9999-99-99 99:99     48.110 -9999 -99999.   S..  0   1944-99
2004-05-03 03:31 9999-99-99 99:99     46.910 -9999 -99999.   ...  0   1945-99
2004-05-03 03:31 9999-99-99 99:99     46.920 -9999 -99999.   ...  0   1946-99
2004-05-10 06:39 9999-99-99 99:99     48.340 -9999 -99999.   ...  0     93-99
2004-05-10 06:39 9999-99-99 99:99     48.670 -9999 -99999.   ...  0     94-99
2004-05-16 22:15 9999-99-99 99:99     48.890 -9999 -99999.   S..  0    945-99
2004-05-16 22:15 9999-99-99 99:99     49.680 -9999 -99999.   S..  0    946-99
2004-05-16 22:33 9999-99-99 99:99     48.790 -9999 -99999.   ...  0    647-99
2004-05-16 22:33 9999-99-99 99:99     48.990 -9999 -99999.   ...  0    648-99
2004-05-23 23:54 9999-99-99 99:99     52.960 -9999 -99999.   P..  0     23-99
2004-05-23 23:54 9999-99-99 99:99     56.000 -9999 -99999.   P..  0     24-99
2004-05-30 23:35 9999-99-99 99:99     51.900 -9999 -99999.   ...  0   1971-99
2004-05-30 23:35 9999-99-99 99:99     52.380 -9999 -99999.   ...  0   1972-99
2004-06-02 03:15 9999-99-99 99:99     55.490 -9999 -99999.   S..  0    501-99
2004-06-02 03:15 9999-99-99 99:99     53.600 -9999 -99999.   S..  0    502-99
2004-06-02 03:30 9999-99-99 99:99     50.230 -9999 -99999.   ...  0   1961-99
2004-06-02 03:30 9999-99-99 99:99     52.380 -9999 -99999.   ...  0   1962-99
2004-06-07 23:54 9999-99-99 99:99     55.110 -9999 -99999.   ...  0   1959-99
2004-06-07 23:54 9999-99-99 99:99     53.960 -9999 -99999.   ...  0   1960-99
2004-06-15 04:16 9999-99-99 99:99     55.090 -9999 -99999.   S..  0   1965-99
2004-06-15 04:16 9999-99-99 99:99     56.040 -9999 -99999.   S..  0   1966-99
2004-06-15 04:35 9999-99-99 99:99     53.500 -9999 -99999.   ...  0   1957-99
2004-06-15 04:35 9999-99-99 99:99     54.100 -9999 -99999.   ...  0   1958-99
2004-06-25 23:46 9999-99-99 99:99     54.960 -9999 -99999.   ...  0   1967-99
2004-06-25 23:46 9999-99-99 99:99     55.330 -9999 -99999.   ...  0   1968-99
2004-06-30 23:50 9999-99-99 99:99     56.280 -9999 -99999.   ...  0   2045-99
2004-06-30 23:50 9999-99-99 99:99     56.990 -9999 -99999.   ...  0   2046-99
2004-07-04 22:16 9999-99-99 99:99     58.660 -9999 -99999.   S..  0    449-91
2004-07-04 22:16 9999-99-99 99:99     57.500 -9999 -99999.   S..  0    450-91
2004-07-04 22:33 9999-99-99 99:99     56.100 -9999 -99999.   ...  0   1847-99
2004-07-04 22:33 9999-99-99 99:99     55.900 -9999 -99999.   ...  0   1848-99
2004-07-15 03:17 9999-99-99 99:99     59.660 -9999 -99999.   S..  0    827-91
2004-07-15 03:17 9999-99-99 99:99     60.080 -9999 -99999.   S..  0    828-91
2004-07-15 03:35 9999-99-99 99:99     57.730 -9999 -99999.   ...  0    973-99
2004-07-15 03:35 9999-99-99 99:99     58.340 -9999 -99999.   ...  0    974-99
2004-07-26 22:26 9999-99-99 99:99     60.040 -9999 -99999.   ...  0   1408-99
2004-07-26 22:26 9999-99-99 99:99     60.890 -9999 -99999.   ...  0    824-99
