C01 TITLE: CO event sampling data 
C02 FILE NAME: poc9xxx00.noaa.am.fl.co.20n.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 869
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Pacific Ocean 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation by a mobile platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 
C13 LONGITUDE: 
C14 ALTITUDE: 10
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1988-07-12 2016-12-19
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
2002-08-15 02:45 9999-99-99 99:99  20.000 -133.130    20.0     81.260 -9999 -99999.   ...  0   1408-91
2002-08-24 00:30 9999-99-99 99:99  19.720 -132.230    20.0     87.730 -9999 -99999.   ...  0   4453-91
2002-08-24 00:30 9999-99-99 99:99  19.720 -132.230    20.0     88.560 -9999 -99999.   ...  0   4454-91
2002-08-31 13:20 9999-99-99 99:99  20.000 -131.830    20.0     99.220 -9999 -99999.   ...  0   1127-91
2002-08-31 13:20 9999-99-99 99:99  20.000 -131.830    20.0     97.570 -9999 -99999.   ...  0   1128-91
2002-09-30 10:00 9999-99-99 99:99  20.080 -158.380    20.0    111.930 -9999 -99999.   ...  0    603-91
2002-09-30 10:00 9999-99-99 99:99  20.080 -158.380    20.0    111.630 -9999 -99999.   ...  0    604-91
2002-10-09 21:30 9999-99-99 99:99  20.000 -133.150    20.0    109.650 -9999 -99999.   ...  0    481-99
2002-10-09 21:30 9999-99-99 99:99  20.000 -133.150    20.0    109.800 -9999 -99999.   ...  0    482-99
2002-10-28 08:50 9999-99-99 99:99  20.000 -148.300    20.0     80.210 -9999 -99999.   ...  0   1695-91
2002-10-28 08:50 9999-99-99 99:99  20.000 -148.300    20.0     80.280 -9999 -99999.   ...  0   1696-91
2002-11-26 09:50 9999-99-99 99:99  20.000 -131.900    20.0    117.630 -9999 -99999.   ...  0   6593-66
2002-11-26 09:50 9999-99-99 99:99  20.000 -131.900    20.0    118.840 -9999 -99999.   ...  0   6594-66
2002-12-21 09:30 9999-99-99 99:99  20.000 -131.780    20.0    127.660 -9999 -99999.   ...  0    449-91
2002-12-21 09:30 9999-99-99 99:99  20.000 -131.780    20.0    128.050 -9999 -99999.   ...  0    450-91
2003-01-03 15:00 9999-99-99 99:99  20.000 -106.350    20.0    147.800 -9999 -99999.   ...  0    409-99
2003-01-03 15:00 9999-99-99 99:99  20.000 -106.350    20.0    149.060 -9999 -99999.   ...  0    410-99
2003-01-14 23:25 9999-99-99 99:99  20.000 -131.920    20.0    109.120 -9999 -99999.   .X.  0   1307-91
2003-01-14 23:25 9999-99-99 99:99  20.000 -131.920    20.0    110.040 -9999 -99999.   .X.  0   1308-91
2003-01-29 20:40 9999-99-99 99:99  20.080 -133.100    20.0    134.160 -9999 -99999.   ...  0   4339-91
2003-01-29 20:40 9999-99-99 99:99  20.080 -133.100    20.0    133.260 -9999 -99999.   ...  0   4340-91
2003-02-15 15:00 9999-99-99 99:99  20.000 -131.870    20.0 -99999.999 -9999 -99999.   *..  0    499-99
2003-02-15 15:00 9999-99-99 99:99  20.000 -131.870    20.0    142.660 -9999 -99999.   ...  0    500-99
2003-02-22 08:10 9999-99-99 99:99  20.000 -106.380    20.0    145.170 -9999 -99999.   ...  0   1705-91
2003-02-22 08:10 9999-99-99 99:99  20.000 -106.380    20.0    144.520 -9999 -99999.   ...  0   1706-91
2003-03-04 16:20 9999-99-99 99:99  20.000 -131.920    20.0    149.960 -9999 -99999.   P..  0    383-99
2003-03-04 16:20 9999-99-99 99:99  20.000 -131.920    20.0    131.850 -9999 -99999.   P..  0    384-99
2003-03-27 21:50 9999-99-99 99:99  20.000 -133.120    20.0    146.880 -9999 -99999.   ...  0   4835-98
2003-03-27 21:50 9999-99-99 99:99  20.000 -133.120    20.0    147.360 -9999 -99999.   ...  0   4836-98
2003-04-11 11:40 9999-99-99 99:99  20.000 -144.880    20.0    136.110 -9999 -99999.   ...  0   4427-91
2003-04-11 11:40 9999-99-99 99:99  20.000 -144.880    20.0    135.900 -9999 -99999.   ...  0   4428-91
2003-04-12 15:05 9999-99-99 99:99  20.000 -131.870    20.0    129.950 -9999 -99999.   ...  0   1165-99
2003-04-12 15:05 9999-99-99 99:99  20.000 -131.870    20.0    128.400 -9999 -99999.   ...  0   1166-99
2003-04-23 00:20 9999-99-99 99:99  20.020 -131.900    20.0    144.000 -9999 -99999.   ...  0    899-99
2003-04-23 00:20 9999-99-99 99:99  20.020 -131.900    20.0    143.930 -9999 -99999.   ...  0    900-99
2003-05-31 01:00 9999-99-99 99:99  20.000 -106.380    20.0    124.510 -9999 -99999.   ...  0   4207-91
2003-05-31 01:00 9999-99-99 99:99  20.000 -106.380    20.0    124.830 -9999 -99999.   ...  0   4208-91
2003-06-07 13:00 9999-99-99 99:99  20.000 -131.900    20.0    118.520 -9999 -99999.   P..  0   1363-91
2003-06-07 13:00 9999-99-99 99:99  20.000 -131.900    20.0    178.220 -9999 -99999.   P..  0    196-98
2003-06-10 15:25 9999-99-99 99:99  20.000 -131.900    20.0    127.990 -9999 -99999.   ...  0   4120-91
2003-07-15 17:31 9999-99-99 99:99  20.000 -158.430    20.0     88.380 -9999 -99999.   ...  0    215-91
2003-07-15 17:31 9999-99-99 99:99  20.000 -158.430    20.0     87.890 -9999 -99999.   ...  0    216-91
2003-07-17 01:48 9999-99-99 99:99  20.050 -132.920    20.0     91.430 -9999 -99999.   ...  0   1194-91
2003-07-17 01:48 9999-99-99 99:99  20.050 -132.920    20.0     91.690 -9999 -99999.   ...  0   1841-91
2003-07-29 13:00 9999-99-99 99:99  20.000 -131.930    20.0     98.910 -9999 -99999.   P..  0   1469-99
2003-07-29 13:00 9999-99-99 99:99  20.000 -131.930    20.0    102.260 -9999 -99999.   P..  0   1470-99
2003-08-02 03:08 9999-99-99 99:99  20.000 -131.880    20.0     71.370 -9999 -99999.   ...  0   1225-91
2003-08-02 03:08 9999-99-99 99:99  20.000 -131.880    20.0     71.420 -9999 -99999.   ...  0   1226-91
2003-09-06 03:00 9999-99-99 99:99  20.000 -106.400    20.0     68.330 -9999 -99999.   ...  0    199-98
2003-09-06 03:00 9999-99-99 99:99  20.000 -106.400    20.0     68.330 -9999 -99999.   ...  0    200-98
2003-09-10 12:20 9999-99-99 99:99  20.000 -133.120    20.0     80.860 -9999 -99999.   ...  0   1175-99
2003-09-16 04:00 9999-99-99 99:99  20.000 -131.830    20.0     90.910 -9999 -99999.   P..  0   1747-99
2003-09-16 04:00 9999-99-99 99:99  20.000 -131.830    20.0     86.240 -9999 -99999.   P..  0   1748-99
2003-09-27 15:22 9999-99-99 99:99  20.000 -131.900    20.0     82.730 -9999 -99999.   ...  0   1629-91
2003-09-27 15:22 9999-99-99 99:99  20.000 -131.900    20.0     81.690 -9999 -99999.   ...  0   1630-91
2003-11-05 04:32 9999-99-99 99:99  20.000 -133.130    20.0    114.740 -9999 -99999.   ...  0    271-91
2003-11-05 04:32 9999-99-99 99:99  20.000 -133.130    20.0    113.630 -9999 -99999.   ...  0    272-91
2003-11-05 18:30 9999-99-99 99:99  20.000 -106.430    20.0    113.620 -9999 -99999.   ...  0   1069-99
2003-11-05 18:30 9999-99-99 99:99  20.000 -106.430    20.0    114.610 -9999 -99999.   ...  0   1070-99
2003-11-12 04:50 9999-99-99 99:99  20.000 -131.920    20.0    127.470 -9999 -99999.   ...  0   6727-66
2003-11-12 04:50 9999-99-99 99:99  20.000 -131.920    20.0    127.900 -9999 -99999.   ...  0   6728-66
2003-11-21 05:33 9999-99-99 99:99  20.000 -131.930    20.0    102.440 -9999 -99999.   ...  0    317-99
2003-11-21 05:33 9999-99-99 99:99  20.000 -131.930    20.0    102.620 -9999 -99999.   ...  0    318-99
2003-12-19 19:00 9999-99-99 99:99  20.000 -158.430    20.0    123.190 -9999 -99999.   ...  0    305-99
2003-12-19 19:00 9999-99-99 99:99  20.000 -158.430    20.0    123.890 -9999 -99999.   ...  0    306-99
2003-12-31 00:30 9999-99-99 99:99  20.000 -137.020    20.0    126.540 -9999 -99999.   ...  0   4657-91
2003-12-31 00:30 9999-99-99 99:99  20.000 -137.020    20.0    125.940 -9999 -99999.   ...  0   4658-91
2004-01-10 00:39 9999-99-99 99:99  20.000 -131.930    20.0    116.780 -9999 -99999.   ...  0   2383-99
2004-01-10 00:39 9999-99-99 99:99  20.000 -131.930    20.0    116.090 -9999 -99999.   ...  0   2384-99
2004-01-21 02:40 9999-99-99 99:99  20.020 -131.850    20.0    119.650 -9999 -99999.   P..  0    655-99
2004-01-21 02:40 9999-99-99 99:99  20.020 -131.850    20.0    122.770 -9999 -99999.   P..  0    656-99
2004-02-18 12:00 9999-99-99 99:99  21.170 -157.850    20.0    137.300 -9999 -99999.   ...  0    381-99
2004-02-18 12:00 9999-99-99 99:99  21.170 -157.850    20.0    136.810 -9999 -99999.   ...  0    382-99
2004-03-01 06:33 9999-99-99 99:99  20.000 -133.150    20.0    146.940 -9999 -99999.   ...  0   2367-99
2004-03-01 06:33 9999-99-99 99:99  20.000 -133.150    20.0    146.230 -9999 -99999.   ...  0   2368-99
2004-03-06 01:25 9999-99-99 99:99  20.000 -131.920    20.0    138.300 -9999 -99999.   ...  0   2389-99
2004-03-06 01:25 9999-99-99 99:99  20.000 -131.920    20.0    137.730 -9999 -99999.   ...  0   2390-99
2004-03-20 03:27 9999-99-99 99:99  20.000 -131.770    20.0    120.990 -9999 -99999.   P..  0    985-99
2004-03-20 03:27 9999-99-99 99:99  20.000 -131.770    20.0    125.870 -9999 -99999.   P..  0    986-99
2004-04-11 08:23 9999-99-99 99:99  20.000 -132.050    20.0    139.640 -9999 -99999.   ...  0    265-99
2004-04-11 08:23 9999-99-99 99:99  20.000 -132.050    20.0    139.200 -9999 -99999.   ...  0    266-99
2004-04-20 09:55 9999-99-99 99:99  20.000 -140.180    20.0    144.320 -9999 -99999.   ...  0   2851-99
2004-04-20 09:55 9999-99-99 99:99  20.000 -140.180    20.0    143.140 -9999 -99999.   ...  0   2852-99
2004-04-25 22:48 9999-99-99 99:99  20.000 -131.900    20.0    138.970 -9999 -99999.   ...  0   2677-99
2004-04-25 22:48 9999-99-99 99:99  20.000 -131.900    20.0    138.830 -9999 -99999.   ...  0   2678-99
2004-05-04 15:37 9999-99-99 99:99  20.000 -131.870    20.0    141.670 -9999 -99999.   ...  0   2151-99
2004-05-04 15:37 9999-99-99 99:99  20.000 -131.870    20.0    141.300 -9999 -99999.   ...  0   2152-99
2004-05-28 01:50 9999-99-99 99:99  20.000 -158.400    20.0    114.460 -9999 -99999.   ...  0   1743-99
2004-05-28 01:50 9999-99-99 99:99  20.000 -158.400    20.0    116.170 -9999 -99999.   ...  0   1744-99
2004-06-08 22:50 9999-99-99 99:99  20.000 -133.130    20.0     99.320 -9999 -99999.   ...  0   1789-99
2004-06-08 22:50 9999-99-99 99:99  20.000 -133.130    20.0    100.330 -9999 -99999.   ...  0   1790-99
2004-06-14 12:00 9999-99-99 99:99  20.000 -131.850    20.0    110.970 -9999 -99999.   ...  0   2347-99
2004-06-14 12:00 9999-99-99 99:99  20.000 -131.850    20.0    107.900 -9999 -99999.   ...  0   2348-99
2004-06-23 00:45 9999-99-99 99:99  20.000 -131.830    20.0     96.430 -9999 -99999.   ...  0   3527-99
2004-06-23 00:45 9999-99-99 99:99  20.000 -131.830    20.0     96.230 -9999 -99999.   ...  0   3528-99
2004-07-18 16:19 9999-99-99 99:99  20.000 -131.150    20.0     87.500 -9999 -99999.   ...  0   3563-99
2004-07-18 16:19 9999-99-99 99:99  20.000 -131.150    20.0     87.380 -9999 -99999.   ...  0   3564-99
2004-07-30 03:57 9999-99-99 99:99  20.000 -141.030    20.0     77.550 -9999 -99999.   ...  0   3425-99
2004-07-30 03:57 9999-99-99 99:99  20.000 -141.030    20.0     76.930 -9999 -99999.   ...  0   3426-99
2004-08-03 14:10 9999-99-99 99:99  20.000 -130.500    20.0     80.830 -9999 -99999.   ...  0   3461-99
2004-08-03 14:10 9999-99-99 99:99  20.000 -130.500    20.0     80.700 -9999 -99999.   ...  0   3462-99
2004-09-03 12:25 9999-99-99 99:99  20.000 -158.430    20.0     80.630 -9999 -99999.   ...  0    673-99
2004-09-03 12:25 9999-99-99 99:99  20.000 -158.430    20.0     79.650 -9999 -99999.   ...  0    674-99
2004-09-19 13:36 9999-99-99 99:99  20.000 -144.000    20.0     79.790 -9999 -99999.   ...  0   3151-99
2004-09-19 13:36 9999-99-99 99:99  20.000 -144.000    20.0     81.420 -9999 -99999.   ...  0   3152-99
2004-09-23 16:16 9999-99-99 99:99  19.980 -131.950    20.0     98.030 -9999 -99999.   ...  0   3617-99
2004-09-23 16:16 9999-99-99 99:99  19.980 -131.950    20.0    100.300 -9999 -99999.   ...  0   3618-99
2004-10-29 20:00 9999-99-99 99:99  20.000 -132.030    20.0    107.180 -9999 -99999.   ...  0   4021-99
2004-10-29 20:00 9999-99-99 99:99  20.000 -132.030    20.0    106.960 -9999 -99999.   ...  0   4022-99
2004-11-15 13:00 9999-99-99 99:99  20.000 -132.000    20.0    120.310 -9999 -99999.   ...  0   4183-99
2004-11-15 13:00 9999-99-99 99:99  20.000 -132.000    20.0    120.330 -9999 -99999.   ...  0   4184-99
2004-11-23 00:20 9999-99-99 99:99  20.000 -140.110    20.0    109.000 -9999 -99999.   ...  0   3653-99
2004-11-23 00:20 9999-99-99 99:99  20.000 -140.110    20.0    109.860 -9999 -99999.   ...  0   3654-99
2004-12-17 03:20 9999-99-99 99:99  20.000 -158.430    20.0    112.300 -9999 -99999.   ...  0   1341-99
2004-12-17 03:20 9999-99-99 99:99  20.000 -158.430    20.0    113.420 -9999 -99999.   ...  0   1342-99
2004-12-28 07:30 9999-99-99 99:99  20.000 -138.000    20.0    111.160 -9999 -99999.   ...  0   3527-99
2004-12-28 07:30 9999-99-99 99:99  20.000 -138.000    20.0    111.130 -9999 -99999.   ...  0   3528-99
2005-01-02 17:00 9999-99-99 99:99  20.000 -139.710    20.0    125.690 -9999 -99999.   ...  0   2853-99
2005-01-02 17:00 9999-99-99 99:99  20.000 -139.710    20.0    125.150 -9999 -99999.   ...  0   2854-99
2005-01-10 17:05 9999-99-99 99:99  20.000 -135.350    20.0    107.760 -9999 -99999.   P..  0    437-99
2005-01-10 17:05 9999-99-99 99:99  20.000 -135.350    20.0    114.540 -9999 -99999.   P..  0    438-99
2005-02-04 00:10 9999-99-99 99:99  20.000 -144.580    20.0    130.070 -9999 -99999.   ...  0    685-99
2005-02-04 00:10 9999-99-99 99:99  20.000 -144.580    20.0    128.710 -9999 -99999.   ...  0    686-99
2005-02-18 18:05 9999-99-99 99:99  20.000 -131.880    20.0    146.440 -9999 -99999.   ...  0   6501-66
2005-02-18 18:05 9999-99-99 99:99  20.000 -131.880    20.0    147.350 -9999 -99999.   ...  0   6502-66
2005-02-28 08:15 9999-99-99 99:99  20.330 -131.910    20.0    133.050 -9999 -99999.   ...  0     53-99
2005-02-28 08:15 9999-99-99 99:99  20.330 -131.910    20.0    132.370 -9999 -99999.   ...  0     54-99
2005-03-22 09:20 9999-99-99 99:99  20.000 -158.430    20.0    137.420 -9999 -99999.   ...  0    295-99
2005-03-22 09:20 9999-99-99 99:99  20.000 -158.430    20.0    136.250 -9999 -99999.   ...  0    296-99
2005-04-08 10:36 9999-99-99 99:99  20.000 -131.860    20.0    136.680 -9999 -99999.   P..  0    627-99
2005-04-08 10:36 9999-99-99 99:99  20.000 -131.860    20.0    140.790 -9999 -99999.   P..  0    628-99
2005-04-14 12:39 9999-99-99 99:99  20.000 -140.310    20.0    150.170 -9999 -99999.   ...  0   1517-99
2005-04-14 12:39 9999-99-99 99:99  20.000 -140.310    20.0    150.790 -9999 -99999.   ...  0   1518-99
2005-04-29 19:51 9999-99-99 99:99  20.000 -140.100    20.0    120.640 -9999 -99999.   ...  0   3279-99
2005-04-29 19:51 9999-99-99 99:99  20.000 -140.100    20.0    120.860 -9999 -99999.   ...  0   3280-99
2005-05-12 13:00 9999-99-99 99:99  20.000 -132.050    20.0    130.650 -9999 -99999.   ...  0   2647-99
2005-05-12 13:00 9999-99-99 99:99  20.000 -132.050    20.0    130.960 -9999 -99999.   ...  0   2648-99
2005-05-26 00:32 9999-99-99 99:99  20.000 -131.910    20.0    111.900 -9999 -99999.   ...  0   2414-99
2005-05-26 00:32 9999-99-99 99:99  20.000 -131.910    20.0    113.010 -9999 -99999.   ...  0    483-99
2005-06-16 16:30 9999-99-99 99:99  19.980 -131.880    20.0    108.160 -9999 -99999.   P..  0   1355-99
2005-06-16 16:30 9999-99-99 99:99  19.980 -131.880    20.0    102.420 -9999 -99999.   P..  0   1356-99
2005-06-27 08:05 9999-99-99 99:99  20.000 -132.060    20.0     90.190 -9999 -99999.   ...  0   2231-99
2005-06-27 08:05 9999-99-99 99:99  20.000 -132.060    20.0     90.470 -9999 -99999.   ...  0   2232-99
2005-07-05 00:48 9999-99-99 99:99  20.000 -131.900    20.0     84.730 -9999 -99999.   ...  0   2327-99
2005-07-05 00:48 9999-99-99 99:99  20.000 -131.900    20.0     84.880 -9999 -99999.   ...  0   2328-99
2005-07-21 16:00 9999-99-99 99:99  20.000 -159.010    20.0     74.750 -9999 -99999.   ...  0    955-99
2005-07-21 16:00 9999-99-99 99:99  20.000 -159.010    20.0     74.230 -9999 -99999.   ...  0    956-99
2005-08-07 16:40 9999-99-99 99:99  20.000 -131.800    20.0     69.250 -9999 -99999.   ...  0   4133-99
2005-08-07 16:40 9999-99-99 99:99  20.000 -131.800    20.0     68.680 -9999 -99999.   ...  0   4134-99
2005-08-11 02:50 9999-99-99 99:99  20.000 -136.910    20.0     75.080 -9999 -99999.   ...  0   2017-99
2005-08-11 02:50 9999-99-99 99:99  20.000 -136.910    20.0     74.620 -9999 -99999.   ...  0   2018-99
2005-08-19 21:55 9999-99-99 99:99  20.000 -136.930    20.0     74.840 -9999 -99999.   ...  0   2335-99
2005-08-19 21:55 9999-99-99 99:99  20.000 -136.930    20.0     74.720 -9999 -99999.   ...  0   2336-99
2005-09-26 05:20 9999-99-99 99:99  20.000 -136.400    20.0     89.980 -9999 -99999.   ...  0   2657-99
2005-09-26 05:20 9999-99-99 99:99  20.000 -136.400    20.0     89.840 -9999 -99999.   ...  0   2658-99
2005-09-26 14:55 9999-99-99 99:99  20.000 -131.250    20.0     87.150 -9999 -99999.   ...  0    973-99
2005-09-26 14:55 9999-99-99 99:99  20.000 -131.250    20.0     87.360 -9999 -99999.   ...  0    974-99
2005-10-27 10:06 9999-99-99 99:99  20.000 -136.930    20.0     85.380 -9999 -99999.   ...  0   2087-99
2005-10-27 10:06 9999-99-99 99:99  20.000 -136.930    20.0     84.940 -9999 -99999.   ...  0   2088-99
2005-11-02 05:37 9999-99-99 99:99  20.000 -140.200    20.0    105.510 -9999 -99999.   ...  0   6547-66
2005-11-02 05:37 9999-99-99 99:99  20.000 -140.200    20.0    105.690 -9999 -99999.   ...  0   6548-66
2005-11-04 07:05 9999-99-99 99:99  20.000 -136.910    20.0     99.430 -9999 -99999.   ...  0   3271-99
2005-11-04 07:05 9999-99-99 99:99  20.000 -136.910    20.0     99.950 -9999 -99999.   ...  0   3272-99
2005-11-15 16:29 9999-99-99 99:99  20.000 -131.880    20.0    107.150 -9999 -99999.   ...  0   6825-66
2005-11-15 16:29 9999-99-99 99:99  20.000 -131.880    20.0    107.480 -9999 -99999.   ...  0   6826-66
2005-12-06 05:27 9999-99-99 99:99  20.000 -136.930    20.0     97.090 -9999 -99999.   ...  0   2013-99
2005-12-06 05:27 9999-99-99 99:99  20.000 -136.930    20.0     96.310 -9999 -99999.   ...  0   2014-99
2005-12-14 07:26 9999-99-99 99:99  20.000 -136.910    20.0    109.380 -9999 -99999.   ...  0   2505-99
2005-12-14 07:26 9999-99-99 99:99  20.000 -136.910    20.0    109.580 -9999 -99999.   ...  0   2506-99
2005-12-20 23:34 9999-99-99 99:99  20.000 -133.080    20.0     94.010 -9999 -99999.   ...  0    931-99
2005-12-20 23:34 9999-99-99 99:99  20.000 -133.080    20.0     94.070 -9999 -99999.   ...  0    932-99
2006-01-02 21:42 9999-99-99 99:99  20.000 -131.880    20.0     98.970 -9999 -99999.   ...  0   1777-99
2006-01-02 21:42 9999-99-99 99:99  20.000 -131.880    20.0     99.330 -9999 -99999.   ...  0   1778-99
2006-01-15 04:50 9999-99-99 99:99  20.000 -137.000    20.0    129.700 -9999 -99999.   ...  0   2633-99
2006-01-15 04:50 9999-99-99 99:99  20.000 -137.000    20.0    129.240 -9999 -99999.   ...  0   2634-99
2006-01-25 02:15 9999-99-99 99:99  20.000 -136.930    20.0    126.650 -9999 -99999.   ...  0   1469-99
2006-01-25 02:15 9999-99-99 99:99  20.000 -136.930    20.0    126.950 -9999 -99999.   ...  0   1470-99
2006-02-03 11:00 9999-99-99 99:99  20.000 -158.330    20.0    146.430 -9999 -99999.   ...  0   2511-99
2006-02-03 11:00 9999-99-99 99:99  20.000 -158.330    20.0    146.290 -9999 -99999.   ...  0   2512-99
2006-02-19 17:54 9999-99-99 99:99  20.000 -131.800    20.0    129.320 -9999 -99999.   ...  0   4415-99
2006-02-19 17:54 9999-99-99 99:99  20.000 -131.800    20.0    129.040 -9999 -99999.   ...  0   4416-99
2006-03-26 20:30 9999-99-99 99:99  20.000 -133.150    20.0    130.600 -9999 -99999.   ...  0    903-99
2006-03-26 20:30 9999-99-99 99:99  20.000 -133.150    20.0    130.590 -9999 -99999.   ...  0    904-99
2006-04-09 03:42 9999-99-99 99:99  20.000 -131.830    20.0    137.390 -9999 -99999.   ...  0   4675-99
2006-04-09 03:42 9999-99-99 99:99  20.000 -131.830    20.0    137.500 -9999 -99999.   ...  0   4676-99
2006-05-14 23:00 9999-99-99 99:99  20.000 -133.150    20.0    117.500 -9999 -99999.   ...  0   4665-99
2006-05-14 23:00 9999-99-99 99:99  20.000 -133.150    20.0    117.440 -9999 -99999.   ...  0   4666-99
2006-05-28 14:51 9999-99-99 99:99  20.000 -131.860    20.0    126.940 -9999 -99999.   ...  0    431-99
2006-05-28 14:51 9999-99-99 99:99  20.000 -131.860    20.0    126.030 -9999 -99999.   ...  0    432-99
2006-07-06 01:04 9999-99-99 99:99  20.000 -133.630    20.0     77.460 -9999 -99999.   ...  0   2477-99
2006-07-06 01:04 9999-99-99 99:99  20.000 -133.630    20.0     76.820 -9999 -99999.   ...  0   2478-99
2006-07-19 13:56 9999-99-99 99:99  20.000 -131.860    20.0     77.350 -9999 -99999.   ...  0   3951-99
2006-07-19 13:56 9999-99-99 99:99  20.000 -131.860    20.0     77.640 -9999 -99999.   ...  0   3952-99
2006-07-23 03:30 9999-99-99 99:99  20.000 -125.130    20.0     71.730 -9999 -99999.   ...  0   1090-99
2006-07-23 03:30 9999-99-99 99:99  20.000 -125.130    20.0     72.370 -9999 -99999.   ...  0   2936-99
2006-08-24 18:52 9999-99-99 99:99  20.000 -133.150    20.0     92.690 -9999 -99999.   ...  0    965-99
2006-08-24 18:52 9999-99-99 99:99  20.000 -133.150    20.0     92.420 -9999 -99999.   ...  0    966-99
2006-08-25 22:40 9999-99-99 99:99  20.000 -158.480    20.0     71.290 -9999 -99999.   ...  0   3113-99
2006-08-25 22:40 9999-99-99 99:99  20.000 -158.480    20.0     71.600 -9999 -99999.   ...  0   3732-99
2006-09-09 08:37 9999-99-99 99:99  20.000 -130.050    20.0     84.100 -9999 -99999.   ...  0   4049-99
2006-09-09 08:37 9999-99-99 99:99  20.000 -130.050    20.0     84.400 -9999 -99999.   ...  0   4050-99
2006-10-13 04:12 9999-99-99 99:99  20.000 -133.150    20.0     92.740 -9999 -99999.   ...  0   3127-99
2006-10-13 04:12 9999-99-99 99:99  20.000 -133.150    20.0     92.370 -9999 -99999.   ...  0   3128-99
2006-10-30 11:46 9999-99-99 99:99  20.000 -131.000    20.0     95.110 -9999 -99999.   ...  0   1482-99
2006-10-30 11:46 9999-99-99 99:99  20.000 -131.000    20.0     94.980 -9999 -99999.   ...  0   2245-99
2006-12-03 02:00 9999-99-99 99:99  20.000 -139.000    20.0    112.100 -9999 -99999.   ...  0   3042-99
2006-12-03 02:00 9999-99-99 99:99  20.000 -139.000    20.0    112.110 -9999 -99999.   ...  0   3859-99
2006-12-11 18:00 9999-99-99 99:99  20.000 -131.000    20.0    249.720 -9999 -99999.   .XC  0   2713-99
2006-12-11 18:00 9999-99-99 99:99  20.000 -131.000    20.0    399.840 -9999 -99999.   .XC  0   2714-99
2006-12-17 21:15 9999-99-99 99:99  20.000 -131.000    20.0    123.200 -9999 -99999.   .X.  0   2944-99
2006-12-17 21:15 9999-99-99 99:99  20.000 -131.000    20.0    122.750 -9999 -99999.   .X.  0   4430-99
2007-01-14 06:00 9999-99-99 99:99  20.000 -140.200    20.0 -99999.999 -9999 -99999.   *..  0   3509-99
2007-01-14 06:00 9999-99-99 99:99  20.000 -140.200    20.0    225.150 -9999 -99999.   .X.  0   3510-99
2007-01-18 21:55 9999-99-99 99:99  20.000 -158.500    20.0    114.190 -9999 -99999.   ...  0   4419-99
2007-01-18 21:55 9999-99-99 99:99  20.000 -158.500    20.0    114.220 -9999 -99999.   ...  0   4420-99
2007-02-06 13:50 9999-99-99 99:99  19.980 -131.060    20.0    119.900 -9999 -99999.   ...  0   2507-99
2007-02-06 13:50 9999-99-99 99:99  19.980 -131.060    20.0    119.750 -9999 -99999.   ...  0   4223-99
2007-03-09 21:36 9999-99-99 99:99  20.000 -158.510    20.0    105.230 -9999 -99999.   ...  0    299-99
2007-03-09 21:36 9999-99-99 99:99  20.000 -158.510    20.0    105.360 -9999 -99999.   ...  0    300-99
2007-03-18 05:00 9999-99-99 99:99  20.330 -131.500    20.0    100.080 -9999 -99999.   .X.  0   6501-66
2007-03-18 05:00 9999-99-99 99:99  20.330 -131.500    20.0    108.510 -9999 -99999.   ...  0   6502-66
2007-03-25 10:00 9999-99-99 99:99  20.000 -131.230    20.0    133.690 -9999 -99999.   ...  0   3270-99
2007-03-25 10:00 9999-99-99 99:99  20.000 -131.230    20.0    148.110 -9999 -99999.   .X.  0   6663-66
2007-04-21 07:00 9999-99-99 99:99  19.830 -151.910    20.0    150.440 -9999 -99999.   ...  0    843-99
2007-04-21 07:00 9999-99-99 99:99  19.830 -151.910    20.0    152.340 -9999 -99999.   ...  0    844-99
2007-04-27 11:10 9999-99-99 99:99  20.000 -158.500    20.0    120.300 -9999 -99999.   ...  0   6397-66
2007-04-27 11:10 9999-99-99 99:99  20.000 -158.500    20.0    119.820 -9999 -99999.   ...  0   6398-66
2007-05-13 09:20 9999-99-99 99:99  20.010 -131.060    20.0    124.610 -9999 -99999.   ...  0   1873-99
2007-05-13 09:20 9999-99-99 99:99  20.010 -131.060    20.0    125.210 -9999 -99999.   ...  0   2076-99
2007-06-14 20:18 9999-99-99 99:99  20.000 -158.500    20.0     91.650 -9999 -99999.   ...  0   6089-66
