2003-11-06 08:10 9999-99-99 99:99    161.510 -9999 -99999.   .X.  0    794-91
2003-11-13 09:11 9999-99-99 99:99    143.450 -9999 -99999.   ...  0    803-91
2003-11-13 09:11 9999-99-99 99:99    143.960 -9999 -99999.   ...  0    804-91
2003-11-20 13:31 9999-99-99 99:99    145.920 -9999 -99999.   ...  0   6383-66
2003-11-20 13:31 9999-99-99 99:99    145.710 -9999 -99999.   ...  0   6384-66
2003-11-27 09:00 9999-99-99 99:99    149.490 -9999 -99999.   ...  0   2073-99
2003-11-27 09:00 9999-99-99 99:99    149.990 -9999 -99999.   ...  0   2074-99
2003-12-04 08:25 9999-99-99 99:99    146.470 -9999 -99999.   ...  0    159-98
2003-12-04 08:25 9999-99-99 99:99    146.260 -9999 -99999.   ...  0    160-98
2003-12-11 10:33 9999-99-99 99:99    153.810 -9999 -99999.   ...  0   2173-99
2003-12-11 10:33 9999-99-99 99:99    153.590 -9999 -99999.   ...  0   2174-99
2003-12-18 08:41 9999-99-99 99:99    157.140 -9999 -99999.   ...  0    631-99
2003-12-18 08:41 9999-99-99 99:99    157.750 -9999 -99999.   ...  0    632-99
2004-01-01 12:05 9999-99-99 99:99    142.670 -9999 -99999.   ...  0   2025-99
2004-01-01 12:05 9999-99-99 99:99    143.300 -9999 -99999.   ...  0   2026-99
2004-01-08 08:22 9999-99-99 99:99    144.750 -9999 -99999.   ...  0   2357-99
2004-01-08 08:22 9999-99-99 99:99    144.410 -9999 -99999.   ...  0   2358-99
2004-01-15 09:44 9999-99-99 99:99    148.480 -9999 -99999.   ...  0   2355-99
2004-01-15 09:44 9999-99-99 99:99    148.590 -9999 -99999.   ...  0   2356-99
2004-01-22 11:20 9999-99-99 99:99    176.630 -9999 -99999.   .X.  0   1687-91
2004-01-29 08:10 9999-99-99 99:99    162.480 -9999 -99999.   ...  0   1769-91
2004-01-29 08:10 9999-99-99 99:99    163.210 -9999 -99999.   ...  0   1770-91
2004-02-05 09:13 9999-99-99 99:99    201.050 -9999 -99999.   .X.  0   2297-99
2004-02-05 09:13 9999-99-99 99:99    199.500 -9999 -99999.   .X.  0   2298-99
2004-02-12 13:20 9999-99-99 99:99    166.630 -9999 -99999.   ...  0   2293-99
2004-02-12 13:20 9999-99-99 99:99    167.240 -9999 -99999.   ...  0   2294-99
2004-02-19 07:48 9999-99-99 99:99    159.380 -9999 -99999.   ...  0   1727-99
2004-02-19 07:48 9999-99-99 99:99    159.590 -9999 -99999.   ...  0   1728-99
2004-02-26 13:37 9999-99-99 99:99    160.540 -9999 -99999.   ...  0   1499-99
2004-02-26 13:37 9999-99-99 99:99    161.060 -9999 -99999.   ...  0   1500-99
2004-03-04 09:17 9999-99-99 99:99    181.960 -9999 -99999.   ...  0   2341-99
2004-03-04 09:17 9999-99-99 99:99    180.990 -9999 -99999.   ...  0   2342-99
2004-03-12 09:15 9999-99-99 99:99    166.210 -9999 -99999.   ...  0    743-91
2004-03-12 09:15 9999-99-99 99:99    166.360 -9999 -99999.   ...  0    744-91
2004-03-18 08:30 9999-99-99 99:99    190.800 -9999 -99999.   ...  0   4333-91
2004-03-18 08:30 9999-99-99 99:99    190.400 -9999 -99999.   ...  0   4334-91
2004-03-25 08:55 9999-99-99 99:99    174.420 -9999 -99999.   ...  0   6369-66
2004-03-25 08:55 9999-99-99 99:99    174.360 -9999 -99999.   ...  0   6370-66
2004-04-01 13:32 9999-99-99 99:99    171.900 -9999 -99999.   ...  0   1183-99
2004-04-01 13:32 9999-99-99 99:99    171.100 -9999 -99999.   ...  0   1184-99
2004-04-11 09:41 9999-99-99 99:99    175.110 -9999 -99999.   ...  0   1939-99
2004-04-11 09:41 9999-99-99 99:99    172.210 -9999 -99999.   ...  0   1940-99
2004-04-15 08:30 9999-99-99 99:99    176.050 -9999 -99999.   ...  0   3115-99
2004-04-15 08:30 9999-99-99 99:99    177.500 -9999 -99999.   ...  0   3116-99
2004-04-22 07:13 9999-99-99 99:99    163.210 -9999 -99999.   ...  0   3117-99
2004-04-22 07:13 9999-99-99 99:99    162.580 -9999 -99999.   ...  0   3118-99
2004-04-29 08:00 9999-99-99 99:99    156.090 -9999 -99999.   ...  0   6035-66
2004-04-29 08:00 9999-99-99 99:99    155.020 -9999 -99999.   ...  0   6036-66
2004-05-06 07:44 9999-99-99 99:99    155.040 -9999 -99999.   ...  0   2937-99
2004-05-06 07:44 9999-99-99 99:99    156.110 -9999 -99999.   ...  0   2938-99
2004-05-13 08:05 9999-99-99 99:99    140.720 -9999 -99999.   ...  0    955-99
2004-05-13 08:05 9999-99-99 99:99    140.900 -9999 -99999.   ...  0    956-99
2004-05-20 17:36 9999-99-99 99:99    138.950 -9999 -99999.   ...  0   1613-99
2004-05-20 17:36 9999-99-99 99:99    139.140 -9999 -99999.   ...  0   1614-99
2004-05-24 09:37 9999-99-99 99:99     97.950 -9999 -99999.   .X.  0   3257-99
2004-05-24 09:37 9999-99-99 99:99     98.980 -9999 -99999.   .X.  0   3258-99
2004-05-27 11:15 9999-99-99 99:99    130.350 -9999 -99999.   ...  0   2717-99
2004-05-27 11:15 9999-99-99 99:99    130.200 -9999 -99999.   ...  0   2718-99
2004-06-03 06:35 9999-99-99 99:99    117.450 -9999 -99999.   ...  0   2757-99
2004-06-03 06:35 9999-99-99 99:99    117.890 -9999 -99999.   ...  0   2758-99
2004-06-10 08:37 9999-99-99 99:99    108.690 -9999 -99999.   ...  0    633-99
2004-06-10 08:37 9999-99-99 99:99    108.170 -9999 -99999.   ...  0    634-99
2004-06-17 06:50 9999-99-99 99:99    106.570 -9999 -99999.   ...  0   6161-66
2004-06-17 06:50 9999-99-99 99:99    106.820 -9999 -99999.   ...  0   6162-66
2004-07-01 08:30 9999-99-99 99:99     92.280 -9999 -99999.   ...  0   3255-99
2004-07-01 08:30 9999-99-99 99:99     91.960 -9999 -99999.   ...  0   3256-99
2004-07-08 06:59 9999-99-99 99:99     84.150 -9999 -99999.   ...  0    743-91
2004-07-08 06:59 9999-99-99 99:99     83.560 -9999 -99999.   ...  0    744-91
2004-07-15 08:35 9999-99-99 99:99     83.470 -9999 -99999.   ...  0   1855-99
2004-07-15 08:35 9999-99-99 99:99     82.500 -9999 -99999.   ...  0   1856-99
2004-07-22 12:50 9999-99-99 99:99     91.420 -9999 -99999.   ...  0   1129-99
2004-07-22 12:50 9999-99-99 99:99     90.520 -9999 -99999.   ...  0   1130-99
2004-07-27 10:34 9999-99-99 99:99    102.020 -9999 -99999.   ...  0   1007-99
2004-07-27 10:34 9999-99-99 99:99    102.220 -9999 -99999.   ...  0   1008-99
2004-07-30 10:21 9999-99-99 99:99     98.800 -9999 -99999.   ...  0   2777-99
2004-07-30 10:21 9999-99-99 99:99     99.590 -9999 -99999.   ...  0   2778-99
2004-08-05 07:38 9999-99-99 99:99    109.250 -9999 -99999.   ...  0    709-99
2004-08-05 07:38 9999-99-99 99:99    110.250 -9999 -99999.   .X.  0    710-99
2004-08-12 07:12 9999-99-99 99:99     93.350 -9999 -99999.   ...  0    803-91
2004-08-12 07:12 9999-99-99 99:99     93.660 -9999 -99999.   ...  0    804-91
2004-08-18 07:15 9999-99-99 99:99     89.730 -9999 -99999.   ...  0    793-91
2004-08-18 07:15 9999-99-99 99:99     90.450 -9999 -99999.   ...  0    794-91
2004-08-26 07:35 9999-99-99 99:99     96.590 -9999 -99999.   ...  0   3487-99
2004-08-26 07:35 9999-99-99 99:99     97.130 -9999 -99999.   ...  0   3488-99
2004-09-09 07:25 9999-99-99 99:99    102.660 -9999 -99999.   ...  0   1911-99
2004-09-09 07:25 9999-99-99 99:99    102.010 -9999 -99999.   ...  0   1912-99
2004-09-16 10:14 9999-99-99 99:99    105.530 -9999 -99999.   ...  0   3903-99
2004-09-16 10:14 9999-99-99 99:99    107.450 -9999 -99999.   ...  0   3904-99
2004-09-23 07:30 9999-99-99 99:99    108.410 -9999 -99999.   ...  0   3895-99
2004-09-23 07:30 9999-99-99 99:99    108.020 -9999 -99999.   ...  0   3896-99
2004-09-30 07:30 9999-99-99 99:99    109.040 -9999 -99999.   ...  0   3749-99
2004-09-30 07:30 9999-99-99 99:99    109.120 -9999 -99999.   ...  0   3750-99
2004-10-08 13:32 9999-99-99 99:99    109.540 -9999 -99999.   ...  0    285-99
2004-10-08 13:32 9999-99-99 99:99    110.790 -9999 -99999.   ...  0    286-99
2004-10-14 07:50 9999-99-99 99:99    109.460 -9999 -99999.   ...  0   2647-99
2004-10-14 07:50 9999-99-99 99:99    109.210 -9999 -99999.   ...  0   2648-99
2004-10-21 08:40 9999-99-99 99:99    109.510 -9999 -99999.   ...  0   1791-99
2004-10-21 08:40 9999-99-99 99:99    109.890 -9999 -99999.   ...  0   1792-99
2004-10-29 08:33 9999-99-99 99:99    113.630 -9999 -99999.   ...  0   2197-99
2004-10-29 08:33 9999-99-99 99:99    113.060 -9999 -99999.   ...  0   2198-99
2004-11-04 08:20 9999-99-99 99:99    117.980 -9999 -99999.   ...  0   1485-99
2004-11-04 08:20 9999-99-99 99:99    117.570 -9999 -99999.   ...  0   1486-99
2004-11-11 08:55 9999-99-99 99:99    128.120 -9999 -99999.   ...  0    803-91
2004-11-11 08:55 9999-99-99 99:99    128.020 -9999 -99999.   ...  0    804-91
2004-11-18 09:52 9999-99-99 99:99    125.410 -9999 -99999.   ...  0    793-91
2004-11-18 09:52 9999-99-99 99:99    124.260 -9999 -99999.   ...  0    794-91
2004-11-25 08:50 9999-99-99 99:99    127.750 -9999 -99999.   ...  0   1159-99
2004-11-25 08:50 9999-99-99 99:99    126.530 -9999 -99999.   ...  0   1160-99
2004-12-02 08:15 9999-99-99 99:99    127.900 -9999 -99999.   ...  0   2079-99
2004-12-02 08:15 9999-99-99 99:99    128.460 -9999 -99999.   ...  0   2080-99
2004-12-10 09:48 9999-99-99 99:99    121.700 -9999 -99999.   ...  0   3441-99
2004-12-10 09:48 9999-99-99 99:99    121.470 -9999 -99999.   .X.  0   3442-99
2004-12-16 08:00 9999-99-99 99:99    138.760 -9999 -99999.   ...  0   3443-99
2004-12-16 08:00 9999-99-99 99:99    137.510 -9999 -99999.   ...  0   3444-99
2004-12-28 10:40 9999-99-99 99:99    161.730 -9999 -99999.   ...  0    743-91
2004-12-28 10:40 9999-99-99 99:99    160.980 -9999 -99999.   ...  0    744-91
2004-12-30 12:47 9999-99-99 99:99    137.540 -9999 -99999.   .X.  0   3189-99
2004-12-30 12:47 9999-99-99 99:99    140.470 -9999 -99999.   ...  0   3190-99
2005-01-06 08:35 9999-99-99 99:99    155.040 -9999 -99999.   ...  0     89-99
2005-01-06 08:35 9999-99-99 99:99    156.370 -9999 -99999.   ...  0     90-99
2005-01-13 08:35 9999-99-99 99:99    178.380 -9999 -99999.   .X.  0   2745-99
2005-01-13 08:35 9999-99-99 99:99    176.940 -9999 -99999.   .X.  0   2746-99
2005-01-20 07:52 9999-99-99 99:99    176.690 -9999 -99999.   .X.  0   6621-66
2005-01-20 07:52 9999-99-99 99:99    176.370 -9999 -99999.   .X.  0   6622-66
2005-01-27 08:33 9999-99-99 99:99    150.660 -9999 -99999.   ...  0   3779-99
2005-01-27 08:33 9999-99-99 99:99    150.770 -9999 -99999.   ...  0   3780-99
2005-02-03 09:10 9999-99-99 99:99    170.280 -9999 -99999.   ...  0   3961-99
2005-02-03 09:10 9999-99-99 99:99    170.980 -9999 -99999.   .X.  0   3962-99
2005-02-10 10:12 9999-99-99 99:99    143.050 -9999 -99999.   .X.  0     10-99
2005-02-10 10:12 9999-99-99 99:99    144.280 -9999 -99999.   ...  0      9-99
2005-02-17 08:24 9999-99-99 99:99    148.870 -9999 -99999.   ...  0    675-99
2005-02-17 08:24 9999-99-99 99:99    148.390 -9999 -99999.   ...  0    676-99
2005-02-24 07:52 9999-99-99 99:99    159.800 -9999 -99999.   ...  0    769-99
2005-02-24 07:52 9999-99-99 99:99    159.990 -9999 -99999.   ...  0    770-99
2005-03-03 07:50 9999-99-99 99:99    163.350 -9999 -99999.   ...  0   1925-99
2005-03-03 07:50 9999-99-99 99:99    162.620 -9999 -99999.   ...  0   1926-99
2005-03-10 09:40 9999-99-99 99:99    156.850 -9999 -99999.   ...  0   3391-99
2005-03-10 09:40 9999-99-99 99:99    157.690 -9999 -99999.   ...  0   3392-99
2005-03-17 08:10 9999-99-99 99:99    163.900 -9999 -99999.   ...  0    793-91
2005-03-17 08:10 9999-99-99 99:99    165.110 -9999 -99999.   ...  0    794-91
2005-03-24 09:59 9999-99-99 99:99    160.330 -9999 -99999.   ...  0    803-91
2005-03-24 09:59 9999-99-99 99:99    160.260 -9999 -99999.   ...  0    804-91
2005-03-31 07:10 9999-99-99 99:99    157.440 -9999 -99999.   ...  0   2219-99
2005-03-31 07:10 9999-99-99 99:99    157.730 -9999 -99999.   ...  0   2220-99
2005-04-07 07:38 9999-99-99 99:99    186.920 -9999 -99999.   .X.  0   6248-66
2005-04-14 07:18 9999-99-99 99:99    170.270 -9999 -99999.   ...  0   3695-99
2005-04-14 07:18 9999-99-99 99:99    171.820 -9999 -99999.   ...  0   3696-99
2005-04-21 07:28 9999-99-99 99:99    158.880 -9999 -99999.   ...  0   3897-99
2005-04-21 07:28 9999-99-99 99:99    158.490 -9999 -99999.   ...  0   3898-99
2005-04-28 07:24 9999-99-99 99:99    160.480 -9999 -99999.   ...  0   3963-99
2005-04-28 07:24 9999-99-99 99:99    160.560 -9999 -99999.   ...  0   3964-99
2005-05-05 15:13 9999-99-99 99:99    151.580 -9999 -99999.   ...  0   3205-99
2005-05-05 15:13 9999-99-99 99:99    150.490 -9999 -99999.   ...  0   3206-99
2005-05-12 08:40 9999-99-99 99:99    147.860 -9999 -99999.   ...  0    313-99
2005-05-12 08:40 9999-99-99 99:99    148.130 -9999 -99999.   ...  0    314-99
2005-05-19 07:27 9999-99-99 99:99    141.280 -9999 -99999.   ...  0    319-99
2005-05-19 07:27 9999-99-99 99:99    141.070 -9999 -99999.   ...  0    320-99
2005-05-26 13:02 9999-99-99 99:99    127.480 -9999 -99999.   ...  0   2717-99
2005-05-26 13:02 9999-99-99 99:99    127.660 -9999 -99999.   ...  0   2718-99
2005-06-02 12:35 9999-99-99 99:99    123.640 -9999 -99999.   ...  0    803-91
2005-06-02 12:35 9999-99-99 99:99    123.790 -9999 -99999.   ...  0    804-91
2005-06-08 09:10 9999-99-99 99:99    116.460 -9999 -99999.   ...  0    791-91
2005-06-08 09:10 9999-99-99 99:99    116.380 -9999 -99999.   ...  0    792-91
2005-06-16 07:19 9999-99-99 99:99    101.500 -9999 -99999.   ...  0    733-91
2005-06-16 07:19 9999-99-99 99:99    101.900 -9999 -99999.   ...  0    734-91
2005-06-23 07:47 9999-99-99 99:99     96.680 -9999 -99999.   ...  0    783-91
2005-06-23 07:47 9999-99-99 99:99     96.740 -9999 -99999.   ...  0    784-91
2005-06-30 12:50 9999-99-99 99:99     95.140 -9999 -99999.   ...  0    811-91
2005-06-30 12:50 9999-99-99 99:99     94.800 -9999 -99999.   ...  0    812-91
2005-07-07 14:20 9999-99-99 99:99     92.230 -9999 -99999.   ...  0   3731-99
2005-07-07 14:20 9999-99-99 99:99     91.590 -9999 -99999.   ...  0   3732-99
2005-07-14 13:15 9999-99-99 99:99     87.640 -9999 -99999.   ...  0   1925-99
2005-07-14 13:15 9999-99-99 99:99     87.170 -9999 -99999.   ...  0   1926-99
2005-07-21 08:39 9999-99-99 99:99     83.880 -9999 -99999.   ...  0   4167-99
2005-07-21 08:39 9999-99-99 99:99     84.180 -9999 -99999.   ...  0   4168-99
2005-07-28 07:46 9999-99-99 99:99     80.860 -9999 -99999.   ...  0   2067-99
2005-07-28 07:46 9999-99-99 99:99     80.800 -9999 -99999.   ...  0   2068-99
2005-08-04 07:09 9999-99-99 99:99     90.380 -9999 -99999.   ...  0    385-99
2005-08-04 07:09 9999-99-99 99:99     89.780 -9999 -99999.   ...  0    386-99
2005-08-06 05:53 9999-99-99 99:99     83.900 -9999 -99999.   ...  0   2515-99
2005-08-06 05:53 9999-99-99 99:99     83.160 -9999 -99999.   ...  0   2516-99
2005-08-11 07:33 9999-99-99 99:99     87.090 -9999 -99999.   ...  0    743-91
2005-08-11 07:33 9999-99-99 99:99     86.740 -9999 -99999.   ...  0    744-91
2005-08-18 07:19 9999-99-99 99:99     88.570 -9999 -99999.   ...  0   2075-99
2005-08-18 07:19 9999-99-99 99:99     88.210 -9999 -99999.   ...  0   2076-99
2005-08-25 08:59 9999-99-99 99:99     87.350 -9999 -99999.   ...  0     39-99
2005-08-25 08:59 9999-99-99 99:99     86.940 -9999 -99999.   ...  0     40-99
2005-09-01 07:45 9999-99-99 99:99     88.560 -9999 -99999.   ...  0   1359-99
2005-09-01 07:45 9999-99-99 99:99     88.840 -9999 -99999.   ...  0   1360-99
2005-09-08 06:59 9999-99-99 99:99     97.270 -9999 -99999.   ...  0    343-99
2005-09-08 06:59 9999-99-99 99:99     96.820 -9999 -99999.   ...  0    344-99
2005-09-15 07:25 9999-99-99 99:99    104.330 -9999 -99999.   ...  0   1937-99
2005-09-15 07:25 9999-99-99 99:99    104.720 -9999 -99999.   ...  0   1938-99
2005-09-22 07:04 9999-99-99 99:99    105.450 -9999 -99999.   ...  0    733-91
2005-09-22 07:04 9999-99-99 99:99    103.730 -9999 -99999.   ...  0    734-91
2005-09-29 07:32 9999-99-99 99:99    104.530 -9999 -99999.   ...  0   3837-99
2005-09-29 07:32 9999-99-99 99:99    104.930 -9999 -99999.   ...  0   3838-99
2005-10-06 00:00 9999-99-99 99:99    104.590 -9999 -99999.   ...  0    803-91
2005-10-06 00:00 9999-99-99 99:99    104.590 -9999 -99999.   ...  0    804-91
2005-10-13 07:24 9999-99-99 99:99    104.980 -9999 -99999.   ...  0    791-91
2005-10-13 07:24 9999-99-99 99:99    105.160 -9999 -99999.   ...  0    792-91
2005-10-20 07:31 9999-99-99 99:99    106.380 -9999 -99999.   ...  0    139-99
2005-10-20 07:31 9999-99-99 99:99    105.770 -9999 -99999.   ...  0    140-99
2005-10-27 08:15 9999-99-99 99:99    109.440 -9999 -99999.   ...  0   2979-99
2005-10-27 08:15 9999-99-99 99:99    109.320 -9999 -99999.   ...  0   2980-99
2005-11-03 07:55 9999-99-99 99:99    118.650 -9999 -99999.   ...  0   2965-99
2005-11-03 07:55 9999-99-99 99:99    118.850 -9999 -99999.   ...  0   2966-99
2005-11-10 08:30 9999-99-99 99:99    124.140 -9999 -99999.   ...  0   6229-66
2005-11-10 08:30 9999-99-99 99:99    124.300 -9999 -99999.   ...  0   6230-66
2005-11-17 09:46 9999-99-99 99:99    142.530 -9999 -99999.   ...  0    909-99
2005-11-17 09:46 9999-99-99 99:99    142.260 -9999 -99999.   ...  0    910-99
2005-11-24 08:23 9999-99-99 99:99    153.410 -9999 -99999.   ...  0   4195-99
2005-11-24 08:23 9999-99-99 99:99    153.390 -9999 -99999.   ...  0   4196-99
2005-12-01 08:35 9999-99-99 99:99    142.120 -9999 -99999.   ...  0    743-91
2005-12-01 08:35 9999-99-99 99:99    142.100 -9999 -99999.   ...  0    744-91
2005-12-08 08:05 9999-99-99 99:99    147.400 -9999 -99999.   ...  0    305-99
2005-12-08 08:05 9999-99-99 99:99    147.640 -9999 -99999.   ...  0    306-99
2005-12-15 07:55 9999-99-99 99:99    165.140 -9999 -99999.   .X.  0   1423-99
2005-12-15 07:55 9999-99-99 99:99    165.380 -9999 -99999.   .X.  0   1424-99
2005-12-22 14:12 9999-99-99 99:99    144.670 -9999 -99999.   ...  0    599-99
2005-12-22 14:12 9999-99-99 99:99    144.630 -9999 -99999.   ...  0    600-99
2005-12-29 07:15 9999-99-99 99:99    137.660 -9999 -99999.   ...  0   1125-99
2005-12-29 07:15 9999-99-99 99:99    137.950 -9999 -99999.   ...  0   1126-99
2006-01-05 09:19 9999-99-99 99:99    132.630 -9999 -99999.   ...  0   3569-99
2006-01-05 09:19 9999-99-99 99:99    132.580 -9999 -99999.   ...  0   3570-99
2006-01-12 07:55 9999-99-99 99:99    137.630 -9999 -99999.   ...  0    733-91
2006-01-12 07:55 9999-99-99 99:99    138.310 -9999 -99999.   ...  0    734-91
2006-01-19 09:35 9999-99-99 99:99    188.290 -9999 -99999.   .X.  0   4103-99
2006-01-19 09:35 9999-99-99 99:99    188.750 -9999 -99999.   .X.  0   4104-99
2006-01-26 08:01 9999-99-99 99:99    145.060 -9999 -99999.   ...  0   2183-99
2006-01-26 08:01 9999-99-99 99:99    144.910 -9999 -99999.   ...  0   2184-99
2006-02-02 08:04 9999-99-99 99:99    200.900 -9999 -99999.   .X.  0    175-99
2006-02-02 08:04 9999-99-99 99:99    201.390 -9999 -99999.   .X.  0    176-99
2006-02-09 08:10 9999-99-99 99:99    198.410 -9999 -99999.   .N.  0    773-99
2006-02-09 08:10 9999-99-99 99:99    149.240 -9999 -99999.   ...  0    793-91
2006-02-16 09:07 9999-99-99 99:99    150.540 -9999 -99999.   ...  0    774-99
2006-02-16 09:07 9999-99-99 99:99    150.430 -9999 -99999.   ...  0    794-91
2006-02-23 07:59 9999-99-99 99:99    152.980 -9999 -99999.   ...  0    765-99
2006-02-23 07:59 9999-99-99 99:99    152.430 -9999 -99999.   ...  0    766-99
2006-03-02 08:27 9999-99-99 99:99    164.520 -9999 -99999.   ...  0   2155-99
2006-03-02 08:27 9999-99-99 99:99    164.390 -9999 -99999.   ...  0   2156-99
2006-03-09 08:12 9999-99-99 99:99    163.520 -9999 -99999.   ...  0   3185-99
2006-03-09 08:12 9999-99-99 99:99    163.890 -9999 -99999.   ...  0   3186-99
2006-03-16 09:55 9999-99-99 99:99    173.080 -9999 -99999.   ...  0    473-99
2006-03-16 09:55 9999-99-99 99:99    172.380 -9999 -99999.   ...  0    474-99
2006-03-23 08:55 9999-99-99 99:99    166.250 -9999 -99999.   ...  0   3917-99
2006-03-23 08:55 9999-99-99 99:99    166.940 -9999 -99999.   ...  0   3918-99
2006-03-30 07:55 9999-99-99 99:99    168.260 -9999 -99999.   ...  0    693-99
2006-03-30 07:55 9999-99-99 99:99    167.560 -9999 -99999.   ...  0    694-99
2006-04-07 09:20 9999-99-99 99:99    165.260 -9999 -99999.   ...  0   4617-99
2006-04-07 09:20 9999-99-99 99:99    165.360 -9999 -99999.   ...  0   4618-99
2006-04-13 09:15 9999-99-99 99:99    172.330 -9999 -99999.   ...  0   6389-66
2006-04-13 09:15 9999-99-99 99:99    172.020 -9999 -99999.   ...  0   6390-66
2006-04-20 06:45 9999-99-99 99:99    160.630 -9999 -99999.   ...  0    291-99
2006-04-20 06:45 9999-99-99 99:99    160.360 -9999 -99999.   ...  0    292-99
2006-04-27 09:04 9999-99-99 99:99    164.300 -9999 -99999.   ...  0   1803-99
2006-04-27 09:04 9999-99-99 99:99    164.740 -9999 -99999.   ...  0   1804-99
2006-05-04 07:18 9999-99-99 99:99    182.080 -9999 -99999.   .X.  0    733-91
2006-05-04 07:18 9999-99-99 99:99    182.080 -9999 -99999.   .X.  0    734-91
2006-05-11 06:52 9999-99-99 99:99    143.560 -9999 -99999.   ...  0    743-91
2006-05-11 06:52 9999-99-99 99:99    143.780 -9999 -99999.   ...  0    744-91
2006-05-18 09:07 9999-99-99 99:99    135.950 -9999 -99999.   ...  0   1317-99
2006-05-24 06:59 9999-99-99 99:99    146.150 -9999 -99999.   ...  0   2947-99
2006-05-24 06:59 9999-99-99 99:99    145.870 -9999 -99999.   ...  0   2948-99
2006-06-01 08:27 9999-99-99 99:99    128.000 -9999 -99999.   ...  0    407-99
2006-06-01 08:27 9999-99-99 99:99    127.710 -9999 -99999.   ...  0    408-99
2006-06-08 12:34 9999-99-99 99:99    117.620 -9999 -99999.   ...  0    245-99
2006-06-08 12:34 9999-99-99 99:99    117.590 -9999 -99999.   ...  0    246-99
2006-06-15 06:58 9999-99-99 99:99    109.230 -9999 -99999.   ...  0   3293-99
2006-06-15 06:58 9999-99-99 99:99    109.020 -9999 -99999.   ...  0   3294-99
2006-06-20 13:00 9999-99-99 99:99    106.590 -9999 -99999.   ...  0   3631-99
2006-06-20 13:00 9999-99-99 99:99    106.790 -9999 -99999.   ...  0   3632-99
2006-06-22 08:29 9999-99-99 99:99    103.180 -9999 -99999.   ...  0   3915-99
2006-06-22 08:29 9999-99-99 99:99    103.520 -9999 -99999.   ...  0   3916-99
2006-07-02 12:26 9999-99-99 99:99     95.670 -9999 -99999.   ...  0   1999-99
2006-07-02 12:26 9999-99-99 99:99     96.260 -9999 -99999.   ...  0   2000-99
2006-07-07 09:18 9999-99-99 99:99     93.550 -9999 -99999.   ...  0    783-91
2006-07-07 09:18 9999-99-99 99:99     93.260 -9999 -99999.   ...  0    784-91
2006-07-13 07:22 9999-99-99 99:99     94.960 -9999 -99999.   ...  0    112-99
2006-07-21 07:33 9999-99-99 99:99     85.390 -9999 -99999.   ...  0    811-91
2006-07-21 07:33 9999-99-99 99:99     85.950 -9999 -99999.   ...  0    812-91
2006-07-30 10:21 9999-99-99 99:99     84.300 -9999 -99999.   ...  0   1763-99
2006-07-30 10:21 9999-99-99 99:99     82.600 -9999 -99999.   ...  0   1764-99
2006-08-03 08:36 9999-99-99 99:99     83.860 -9999 -99999.   ...  0    557-99
2006-08-03 08:36 9999-99-99 99:99     82.810 -9999 -99999.   ...  0    558-99
2006-08-11 07:40 9999-99-99 99:99     80.150 -9999 -99999.   ...  0   3443-99
2006-08-11 07:40 9999-99-99 99:99     80.660 -9999 -99999.   ...  0   3444-99
2006-08-17 07:35 9999-99-99 99:99     83.580 -9999 -99999.   ...  0   1105-99
2006-08-17 07:35 9999-99-99 99:99     83.220 -9999 -99999.   ...  0   1106-99
2006-08-24 08:32 9999-99-99 99:99     93.570 -9999 -99999.   ...  0   3907-99
2006-08-24 08:32 9999-99-99 99:99     92.820 -9999 -99999.   ...  0   3908-99
2006-08-31 07:27 9999-99-99 99:99     92.460 -9999 -99999.   ...  0    117-99
2006-08-31 07:27 9999-99-99 99:99     92.420 -9999 -99999.   ...  0    118-99
2006-09-07 07:28 9999-99-99 99:99     99.210 -9999 -99999.   ...  0   3155-99
2006-09-07 07:28 9999-99-99 99:99     98.800 -9999 -99999.   ...  0   3156-99
2006-09-14 08:44 9999-99-99 99:99     93.470 -9999 -99999.   ...  0    733-91
2006-09-14 08:44 9999-99-99 99:99     92.430 -9999 -99999.   ...  0    734-91
2006-09-21 07:49 9999-99-99 99:99     92.550 -9999 -99999.   ...  0   4301-99
2006-09-21 07:49 9999-99-99 99:99     92.280 -9999 -99999.   ...  0   4302-99
2006-09-28 07:50 9999-99-99 99:99     99.720 -9999 -99999.   ...  0   1459-99
2006-09-28 07:50 9999-99-99 99:99     98.930 -9999 -99999.   ...  0   1460-99
2006-10-06 08:10 9999-99-99 99:99    102.100 -9999 -99999.   ...  0    793-91
2006-10-06 08:10 9999-99-99 99:99    103.040 -9999 -99999.   ...  0    794-91
2006-10-15 09:45 9999-99-99 99:99    103.150 -9999 -99999.   ...  0   4023-99
2006-10-15 09:45 9999-99-99 99:99    103.640 -9999 -99999.   ...  0   4024-99
2006-10-19 07:00 9999-99-99 99:99    105.110 -9999 -99999.   ...  0    743-91
2006-10-19 07:00 9999-99-99 99:99    105.170 -9999 -99999.   ...  0    744-91
2006-10-24 10:13 9999-99-99 99:99    127.520 -9999 -99999.   ...  0    791-91
2006-10-24 10:13 9999-99-99 99:99    127.390 -9999 -99999.   ...  0    792-91
2006-10-26 07:15 9999-99-99 99:99    110.830 -9999 -99999.   ...  0   1155-99
2006-10-26 07:15 9999-99-99 99:99    110.810 -9999 -99999.   ...  0   1156-99
2006-11-02 08:05 9999-99-99 99:99    113.030 -9999 -99999.   ...  0   3327-99
2006-11-02 08:05 9999-99-99 99:99    112.630 -9999 -99999.   ...  0   3328-99
