2002-08-26 19:35 9999-99-99 99:99     76.660 -9999 -99999.   P..  0    642-99
2002-09-03 20:01 9999-99-99 99:99    100.690 -9999 -99999.   ...  0   3547-91
2002-09-03 20:01 9999-99-99 99:99    101.730 -9999 -99999.   ...  0   3548-91
2002-09-03 20:07 9999-99-99 99:99    102.130 -9999 -99999.   ...  0    625-99
2002-09-03 20:07 9999-99-99 99:99    101.000 -9999 -99999.   ...  0    626-99
2002-09-09 19:43 9999-99-99 99:99    105.200 -9999 -99999.   ...  0   3613-91
2002-09-09 19:43 9999-99-99 99:99    105.910 -9999 -99999.   ...  0   3614-91
2002-09-09 19:48 9999-99-99 99:99    105.770 -9999 -99999.   ...  0   4735-91
2002-09-09 19:48 9999-99-99 99:99    105.000 -9999 -99999.   ...  0   4736-91
2002-09-16 20:22 9999-99-99 99:99    127.440 -9999 -99999.   ...  0   3295-91
2002-09-16 20:22 9999-99-99 99:99    125.650 -9999 -99999.   ...  0   3296-91
2002-09-16 20:27 9999-99-99 99:99    126.890 -9999 -99999.   ...  0    703-99
2002-09-16 20:27 9999-99-99 99:99    126.560 -9999 -99999.   ...  0    704-99
2002-09-23 19:45 9999-99-99 99:99    108.800 -9999 -99999.   ...  0   3013-91
2002-09-23 19:45 9999-99-99 99:99    109.710 -9999 -99999.   ...  0   3014-91
2002-09-23 19:52 9999-99-99 99:99    107.050 -9999 -99999.   ...  0     11-99
2002-09-23 19:52 9999-99-99 99:99    109.320 -9999 -99999.   ...  0     12-99
2002-09-30 20:16 9999-99-99 99:99    113.070 -9999 -99999.   ...  0   3623-91
2002-09-30 20:16 9999-99-99 99:99    114.630 -9999 -99999.   ...  0   3624-91
2002-09-30 20:21 9999-99-99 99:99    112.360 -9999 -99999.   ...  0   4633-91
2002-09-30 20:21 9999-99-99 99:99    111.900 -9999 -99999.   ...  0   4634-91
2002-10-07 23:35 9999-99-99 99:99    111.410 -9999 -99999.   ...  0   3027-91
2002-10-07 23:35 9999-99-99 99:99    112.390 -9999 -99999.   ...  0   3028-91
2002-10-07 23:44 9999-99-99 99:99    112.730 -9999 -99999.   ...  0   4275-91
2002-10-07 23:44 9999-99-99 99:99    113.090 -9999 -99999.   ...  0   4276-91
2002-10-15 19:43 9999-99-99 99:99     71.070 -9999 -99999.   .X.  0   3557-91
2002-10-15 19:43 9999-99-99 99:99     67.520 -9999 -99999.   .X.  0   3558-91
2002-10-15 19:46 9999-99-99 99:99     70.060 -9999 -99999.   .X.  0    479-99
2002-10-15 19:46 9999-99-99 99:99     69.860 -9999 -99999.   .X.  0    480-99
2002-10-22 19:13 9999-99-99 99:99    102.270 -9999 -99999.   ...  0   3629-91
2002-10-22 19:13 9999-99-99 99:99    102.920 -9999 -99999.   ...  0   3630-91
2002-10-22 19:15 9999-99-99 99:99    100.090 -9999 -99999.   ...  0   4991-91
2002-10-22 19:15 9999-99-99 99:99    101.100 -9999 -99999.   ...  0   4992-91
2002-10-29 20:07 9999-99-99 99:99    113.330 -9999 -99999.   ...  0   3579-91
2002-10-29 20:07 9999-99-99 99:99    112.010 -9999 -99999.   ...  0   3580-91
2002-10-29 20:11 9999-99-99 99:99    113.830 -9999 -99999.   ...  0   4673-91
2002-10-29 20:11 9999-99-99 99:99    112.260 -9999 -99999.   ...  0   4674-91
2002-11-05 19:16 9999-99-99 99:99    109.860 -9999 -99999.   ...  0   3461-91
2002-11-05 19:16 9999-99-99 99:99    108.480 -9999 -99999.   ...  0   3462-91
2002-11-05 19:23 9999-99-99 99:99    110.290 -9999 -99999.   ...  0     31-98
2002-11-05 19:23 9999-99-99 99:99    109.550 -9999 -99999.   ...  0     32-98
2002-11-12 19:55 9999-99-99 99:99    101.950 -9999 -99999.   ...  0   3367-91
2002-11-12 19:55 9999-99-99 99:99    102.400 -9999 -99999.   ...  0   3368-91
2002-11-12 20:00 9999-99-99 99:99     99.980 -9999 -99999.   ...  0     97-98
2002-11-12 20:00 9999-99-99 99:99    101.350 -9999 -99999.   ...  0     98-98
2002-11-18 19:46 9999-99-99 99:99    107.020 -9999 -99999.   P..  0   3301-91
2002-11-18 19:46 9999-99-99 99:99    101.800 -9999 -99999.   P..  0   3302-91
2002-11-18 19:55 9999-99-99 99:99    101.830 -9999 -99999.   ...  0   4069-91
2002-11-18 19:55 9999-99-99 99:99    102.630 -9999 -99999.   ...  0   4935-91
2002-11-25 20:11 9999-99-99 99:99     87.730 -9999 -99999.   ...  0   3169-91
2002-11-25 20:11 9999-99-99 99:99     88.700 -9999 -99999.   ...  0   3170-91
2002-11-25 20:13 9999-99-99 99:99     88.470 -9999 -99999.   ...  0    117-99
2002-11-25 20:13 9999-99-99 99:99     88.360 -9999 -99999.   ...  0    118-99
2002-12-02 19:28 9999-99-99 99:99    123.290 -9999 -99999.   ...  0   3211-91
2002-12-02 19:28 9999-99-99 99:99    120.230 -9999 -99999.   ...  0   3212-91
2002-12-02 19:33 9999-99-99 99:99    125.830 -9999 -99999.   ...  0   1015-91
2002-12-02 19:33 9999-99-99 99:99    125.450 -9999 -99999.   ...  0   1016-91
2002-12-09 19:54 9999-99-99 99:99    129.290 -9999 -99999.   ...  0   3091-91
2002-12-09 19:54 9999-99-99 99:99    129.450 -9999 -99999.   ...  0   3092-91
2002-12-16 19:24 9999-99-99 99:99    127.200 -9999 -99999.   ...  0   3089-91
2002-12-16 19:24 9999-99-99 99:99    127.170 -9999 -99999.   ...  0   3090-91
2002-12-16 19:32 9999-99-99 99:99    126.310 -9999 -99999.   ...  0    525-99
2002-12-16 19:32 9999-99-99 99:99    127.350 -9999 -99999.   ...  0    526-99
2002-12-23 19:20 9999-99-99 99:99    112.200 -9999 -99999.   ...  0   3393-91
2002-12-23 19:20 9999-99-99 99:99    111.400 -9999 -99999.   ...  0   3394-91
2002-12-23 19:28 9999-99-99 99:99    112.420 -9999 -99999.   ...  0    821-99
2002-12-23 19:28 9999-99-99 99:99    110.650 -9999 -99999.   ...  0    822-99
2002-12-30 19:35 9999-99-99 99:99    145.610 -9999 -99999.   ...  0   3295-91
2002-12-30 19:35 9999-99-99 99:99    146.370 -9999 -99999.   ...  0   3296-91
2002-12-30 19:41 9999-99-99 99:99    147.690 -9999 -99999.   ...  0    801-99
2002-12-30 19:41 9999-99-99 99:99    146.870 -9999 -99999.   ...  0    802-99
2003-01-07 12:34 9999-99-99 99:99    146.740 -9999 -99999.   ...  0   4847-98
2003-01-07 12:34 9999-99-99 99:99    144.480 -9999 -99999.   ...  0   4848-98
2003-01-07 19:54 9999-99-99 99:99    144.040 -9999 -99999.   ...  0   3461-91
2003-01-07 19:54 9999-99-99 99:99    143.870 -9999 -99999.   ...  0   3462-91
2003-01-13 19:43 9999-99-99 99:99    139.140 -9999 -99999.   ...  0   3149-91
2003-01-13 19:43 9999-99-99 99:99    137.600 -9999 -99999.   ...  0   3150-91
2003-01-13 19:48 9999-99-99 99:99    173.870 -9999 -99999.   .X.  0     15-91
2003-01-13 19:48 9999-99-99 99:99    173.080 -9999 -99999.   .X.  0     16-91
2003-01-23 19:39 9999-99-99 99:99    137.420 -9999 -99999.   P..  0   3613-91
2003-01-23 19:39 9999-99-99 99:99     16.830 -9999 -99999.   P.C  0   3614-91
2003-01-23 19:44 9999-99-99 99:99    157.450 -9999 -99999.   P..  0     29-99
2003-01-23 19:44 9999-99-99 99:99    165.230 -9999 -99999.   P..  0     30-99
2003-01-27 19:49 9999-99-99 99:99     94.070 -9999 -99999.   .X.  0   3579-91
2003-01-27 19:49 9999-99-99 99:99     91.610 -9999 -99999.   .X.  0   3580-91
2003-02-03 20:01 9999-99-99 99:99    128.000 -9999 -99999.   ...  0   3117-91
2003-02-03 20:01 9999-99-99 99:99    130.860 -9999 -99999.   ...  0   3118-91
2003-02-03 20:07 9999-99-99 99:99    131.040 -9999 -99999.   ...  0    131-91
2003-02-03 20:07 9999-99-99 99:99    130.260 -9999 -99999.   ...  0    132-91
2003-02-10 19:39 9999-99-99 99:99    146.640 -9999 -99999.   ...  0   3091-91
2003-02-10 19:39 9999-99-99 99:99    147.640 -9999 -99999.   ...  0   3092-91
2003-02-10 19:46 9999-99-99 99:99    146.170 -9999 -99999.   ...  0    911-99
2003-02-10 19:46 9999-99-99 99:99    144.620 -9999 -99999.   ...  0    912-99
2003-02-18 20:18 9999-99-99 99:99    154.040 -9999 -99999.   P..  0   3367-91
2003-02-18 20:18 9999-99-99 99:99    158.120 -9999 -99999.   P..  0   3368-91
2003-02-18 20:22 9999-99-99 99:99    155.060 -9999 -99999.   ...  0   4891-91
2003-02-18 20:22 9999-99-99 99:99    153.590 -9999 -99999.   ...  0   4892-91
2003-02-26 19:44 9999-99-99 99:99    150.680 -9999 -99999.   P..  0   3557-91
2003-02-26 19:44 9999-99-99 99:99    142.250 -9999 -99999.   P..  0   3558-91
2003-02-26 19:49 9999-99-99 99:99    142.760 -9999 -99999.   ...  0   4009-91
2003-02-26 19:49 9999-99-99 99:99    142.800 -9999 -99999.   ...  0   4010-91
2003-03-03 19:30 9999-99-99 99:99    123.010 -9999 -99999.   ...  0   3249-91
2003-03-03 19:30 9999-99-99 99:99    123.780 -9999 -99999.   ...  0   3250-91
2003-03-03 19:38 9999-99-99 99:99    123.270 -9999 -99999.   ...  0    489-99
2003-03-03 19:38 9999-99-99 99:99    123.540 -9999 -99999.   ...  0    490-99
2003-03-09 19:25 9999-99-99 99:99    126.330 -9999 -99999.   ...  0   3299-91
2003-03-09 19:25 9999-99-99 99:99    127.100 -9999 -99999.   ...  0   3300-91
2003-03-09 19:32 9999-99-99 99:99    125.830 -9999 -99999.   ...  0   1041-99
2003-03-09 19:32 9999-99-99 99:99    126.020 -9999 -99999.   ...  0   1042-99
2003-03-17 19:57 9999-99-99 99:99    130.090 -9999 -99999.   P..  0   3005-91
2003-03-17 19:57 9999-99-99 99:99    155.050 -9999 -99999.   P..  0   3006-91
2003-03-17 20:02 9999-99-99 99:99    128.450 -9999 -99999.   ...  0   1735-91
2003-03-17 20:02 9999-99-99 99:99    128.180 -9999 -99999.   ...  0   1736-91
2003-03-24 19:02 9999-99-99 99:99    159.070 -9999 -99999.   P..  0    809-99
2003-03-24 19:02 9999-99-99 99:99    174.620 -9999 -99999.   P..  0    810-99
2003-03-24 19:08 9999-99-99 99:99    142.070 -9999 -99999.   ...  0   3583-91
2003-03-24 19:08 9999-99-99 99:99    140.320 -9999 -99999.   ...  0   3584-91
2003-03-31 20:03 9999-99-99 99:99    110.160 -9999 -99999.   ...  0   1619-91
2003-03-31 20:03 9999-99-99 99:99    109.790 -9999 -99999.   ...  0   1620-91
2003-03-31 20:05 9999-99-99 99:99    109.400 -9999 -99999.   ...  0   3671-91
2003-03-31 20:05 9999-99-99 99:99    110.960 -9999 -99999.   ...  0   3672-91
2003-04-07 19:20 9999-99-99 99:99    119.660 -9999 -99999.   ...  0   3141-91
2003-04-07 19:20 9999-99-99 99:99    121.600 -9999 -99999.   ...  0   3142-91
2003-04-07 19:27 9999-99-99 99:99    176.870 -9999 -99999.   .X.  0   1233-99
2003-04-07 19:27 9999-99-99 99:99    175.410 -9999 -99999.   .X.  0   1234-99
2003-04-14 20:02 9999-99-99 99:99    144.780 -9999 -99999.   ...  0   3547-91
2003-04-14 20:02 9999-99-99 99:99    144.960 -9999 -99999.   ...  0   3548-91
2003-04-14 20:06 9999-99-99 99:99    143.890 -9999 -99999.   ...  0   1933-91
2003-04-14 20:06 9999-99-99 99:99    145.760 -9999 -99999.   ...  0   1934-91
2003-04-21 19:15 9999-99-99 99:99    161.910 -9999 -99999.   .X.  0   3519-91
2003-04-21 19:15 9999-99-99 99:99    159.050 -9999 -99999.   ...  0   3520-91
2003-04-21 19:18 9999-99-99 99:99    159.830 -9999 -99999.   ...  0   1007-91
2003-04-21 19:18 9999-99-99 99:99    160.550 -9999 -99999.   ...  0   1008-91
2003-04-28 20:10 9999-99-99 99:99    121.370 -9999 -99999.   ...  0    135-98
2003-04-28 20:10 9999-99-99 99:99    120.290 -9999 -99999.   ...  0    136-98
2003-04-28 20:15 9999-99-99 99:99    122.960 -9999 -99999.   ...  0   3117-91
2003-04-28 20:15 9999-99-99 99:99    121.420 -9999 -99999.   ...  0   3118-91
2003-05-05 19:47 9999-99-99 99:99    137.030 -9999 -99999.   ...  0    909-99
2003-05-05 19:47 9999-99-99 99:99    136.780 -9999 -99999.   ...  0    910-99
2003-05-12 19:47 9999-99-99 99:99    125.770 -9999 -99999.   ...  0     45-98
2003-05-12 19:47 9999-99-99 99:99    125.370 -9999 -99999.   ...  0     46-98
2003-05-19 20:32 9999-99-99 99:99    116.150 -9999 -99999.   ...  0   1297-99
2003-05-19 20:32 9999-99-99 99:99    116.500 -9999 -99999.   ...  0   1298-99
2003-05-27 19:18 9999-99-99 99:99    111.280 -9999 -99999.   ...  0   1275-99
2003-05-27 19:18 9999-99-99 99:99    110.660 -9999 -99999.   ...  0   1276-99
2003-05-30 19:39 9999-99-99 99:99    151.270 -9999 -99999.   .X.  0   4489-91
2003-05-30 19:39 9999-99-99 99:99    149.310 -9999 -99999.   .X.  0   4490-91
2003-06-03 20:18 9999-99-99 99:99    158.650 -9999 -99999.   P..  0    557-91
2003-06-03 20:18 9999-99-99 99:99    161.670 -9999 -99999.   P..  0    558-91
2003-06-06 19:58 9999-99-99 99:99    150.790 -9999 -99999.   .X.  0   1359-99
2003-06-06 19:58 9999-99-99 99:99    150.670 -9999 -99999.   .X.  0   1360-99
2003-06-07 19:21 9999-99-99 99:99    114.980 -9999 -99999.   P..  0    925-99
2003-06-07 19:21 9999-99-99 99:99    154.210 -9999 -99999.   P..  0    926-99
2003-06-09 19:15 9999-99-99 99:99    121.970 -9999 -99999.   ...  0   4689-91
2003-06-09 19:15 9999-99-99 99:99    121.570 -9999 -99999.   ...  0   4690-91
2003-06-13 19:16 9999-99-99 99:99    125.240 -9999 -99999.   ...  0   1913-91
2003-06-13 19:16 9999-99-99 99:99    126.730 -9999 -99999.   ...  0   1914-91
2003-06-16 20:02 9999-99-99 99:99    107.880 -9999 -99999.   ...  0    343-91
2003-06-16 20:02 9999-99-99 99:99    107.270 -9999 -99999.   ...  0    344-91
2003-06-20 19:43 9999-99-99 99:99    125.380 -9999 -99999.   P..  0   1119-99
2003-06-20 19:43 9999-99-99 99:99    161.070 -9999 -99999.   P..  0   1120-99
2003-06-23 19:17 9999-99-99 99:99    139.070 -9999 -99999.   P..  0    471-99
2003-06-23 19:17 9999-99-99 99:99    164.060 -9999 -99999.   P..  0    472-99
2003-06-27 19:29 9999-99-99 99:99    111.300 -9999 -99999.   P..  0   1539-99
2003-06-27 19:29 9999-99-99 99:99    157.740 -9999 -99999.   P..  0   1540-99
2003-06-30 20:33 9999-99-99 99:99    141.770 -9999 -99999.   P..  0   1541-99
2003-06-30 20:33 9999-99-99 99:99    174.990 -9999 -99999.   P..  0   1542-99
2003-07-14 19:44 9999-99-99 99:99    115.410 -9999 -99999.   P..  0    249-91
2003-07-14 19:44 9999-99-99 99:99    155.750 -9999 -99999.   P..  0    250-91
2003-07-21 19:27 9999-99-99 99:99    138.480 -9999 -99999.   P..  0   1579-91
2003-07-21 19:27 9999-99-99 99:99    133.240 -9999 -99999.   P..  0   1580-91
2003-07-28 19:47 9999-99-99 99:99    112.880 -9999 -99999.   ...  0    373-91
2003-07-28 19:47 9999-99-99 99:99    110.590 -9999 -99999.   ...  0    374-91
2003-08-10 19:55 9999-99-99 99:99    164.300 -9999 -99999.   P..  0   1585-99
2003-08-10 19:55 9999-99-99 99:99    129.760 -9999 -99999.   P..  0   1586-99
2003-08-18 19:32 9999-99-99 99:99    119.290 -9999 -99999.   ...  0   1587-99
2003-08-18 19:32 9999-99-99 99:99    116.480 -9999 -99999.   ...  0   1588-99
2003-08-25 20:00 9999-99-99 99:99    132.740 -9999 -99999.   ...  0   1659-99
2003-08-25 20:00 9999-99-99 99:99    130.330 -9999 -99999.   ...  0   1660-99
2003-09-02 19:52 9999-99-99 99:99    132.220 -9999 -99999.   ...  0   1661-99
2003-09-02 19:52 9999-99-99 99:99    130.380 -9999 -99999.   ...  0   1662-99
2003-09-08 19:47 9999-99-99 99:99    117.970 -9999 -99999.   ...  0   6497-66
2003-09-08 19:47 9999-99-99 99:99    117.660 -9999 -99999.   ...  0   6498-66
2003-09-15 19:19 9999-99-99 99:99    211.490 -9999 -99999.   P..  0   6649-66
2003-09-15 19:19 9999-99-99 99:99    208.390 -9999 -99999.   P..  0   6650-66
2003-09-21 19:28 9999-99-99 99:99    103.590 -9999 -99999.   ...  0    963-99
2003-09-21 19:28 9999-99-99 99:99    103.280 -9999 -99999.   ...  0    964-99
2003-09-29 19:10 9999-99-99 99:99    109.280 -9999 -99999.   ...  0   1793-99
2003-09-29 19:10 9999-99-99 99:99    107.920 -9999 -99999.   ...  0   1794-99
2003-10-14 19:25 9999-99-99 99:99    121.400 -9999 -99999.   ...  0   1795-99
2003-10-14 19:25 9999-99-99 99:99    120.420 -9999 -99999.   ...  0   1796-99
2003-10-20 19:48 9999-99-99 99:99    109.970 -9999 -99999.   ...  0   1113-99
2003-10-20 19:48 9999-99-99 99:99    107.620 -9999 -99999.   ...  0   1114-99
2003-10-27 19:27 9999-99-99 99:99    108.130 -9999 -99999.   ...  0   1843-99
2003-10-27 19:27 9999-99-99 99:99    107.540 -9999 -99999.   ...  0   1844-99
2003-11-03 19:54 9999-99-99 99:99    135.180 -9999 -99999.   ...  0    613-91
2003-11-03 19:54 9999-99-99 99:99    136.150 -9999 -99999.   ...  0    614-91
2003-11-10 19:30 9999-99-99 99:99    153.460 -9999 -99999.   Z..  0    547-91
2003-11-10 19:30 9999-99-99 99:99    118.670 -9999 -99999.   Z..  0    547-91
2003-11-10 19:30 9999-99-99 99:99    150.440 -9999 -99999.   Z..  0    548-91
2003-11-10 19:30 9999-99-99 99:99    117.130 -9999 -99999.   Z..  0    548-91
2003-11-17 20:26 9999-99-99 99:99    132.040 -9999 -99999.   ...  0   1851-99
2003-11-17 20:26 9999-99-99 99:99    129.390 -9999 -99999.   ...  0   1852-99
2003-11-24 19:41 9999-99-99 99:99    133.560 -9999 -99999.   ...  0     63-99
2003-11-24 19:41 9999-99-99 99:99    132.260 -9999 -99999.   ...  0     64-99
2003-12-01 20:05 9999-99-99 99:99    136.060 -9999 -99999.   ...  0   2107-99
2003-12-01 20:05 9999-99-99 99:99    135.150 -9999 -99999.   ...  0   2108-99
2003-12-08 19:37 9999-99-99 99:99    118.150 -9999 -99999.   ...  0     71-91
2003-12-08 19:37 9999-99-99 99:99    117.880 -9999 -99999.   ...  0     72-91
2003-12-15 19:43 9999-99-99 99:99    140.190 -9999 -99999.   ...  0   1577-99
2003-12-15 19:43 9999-99-99 99:99    138.120 -9999 -99999.   ...  0   1578-99
2003-12-29 20:16 9999-99-99 99:99     88.160 -9999 -99999.   ...  0   4129-91
2003-12-29 20:16 9999-99-99 99:99     89.280 -9999 -99999.   ...  0   4130-91
2004-01-05 19:15 9999-99-99 99:99    134.760 -9999 -99999.   ...  0    897-99
2004-01-05 19:15 9999-99-99 99:99    133.610 -9999 -99999.   ...  0    898-99
2004-01-12 19:39 9999-99-99 99:99    103.930 -9999 -99999.   ...  0   1937-99
2004-01-12 19:39 9999-99-99 99:99    102.710 -9999 -99999.   ...  0   1938-99
2004-01-20 19:30 9999-99-99 99:99    110.890 -9999 -99999.   ...  0   4149-91
2004-01-20 19:30 9999-99-99 99:99    111.100 -9999 -99999.   ...  0   4150-91
2004-01-27 20:12 9999-99-99 99:99    137.840 -9999 -99999.   ...  0   1287-91
2004-01-27 20:12 9999-99-99 99:99    137.000 -9999 -99999.   ...  0   1288-91
2004-02-02 19:31 9999-99-99 99:99    159.650 -9999 -99999.   .X.  0   2189-99
2004-02-02 19:31 9999-99-99 99:99    157.060 -9999 -99999.   .X.  0   2190-99
2004-02-09 19:35 9999-99-99 99:99    117.280 -9999 -99999.   ...  0   1941-91
2004-02-09 19:35 9999-99-99 99:99    116.160 -9999 -99999.   ...  0   1942-91
2004-02-19 19:06 9999-99-99 99:99    131.530 -9999 -99999.   ...  0   1825-99
2004-02-19 19:06 9999-99-99 99:99    130.640 -9999 -99999.   ...  0   1826-99
2004-02-23 20:38 9999-99-99 99:99    126.460 -9999 -99999.   P..  0   2347-99
2004-02-23 20:38 9999-99-99 99:99    122.560 -9999 -99999.   P..  0   2348-99
2004-03-01 19:56 9999-99-99 99:99    119.200 -9999 -99999.   ...  0   2481-99
2004-03-01 19:56 9999-99-99 99:99    117.560 -9999 -99999.   ...  0   2482-99
2004-03-08 09:57 9999-99-99 99:99    128.260 -9999 -99999.   ...  0   6407-66
2004-03-08 09:57 9999-99-99 99:99    127.590 -9999 -99999.   ...  0   6408-66
2004-03-15 19:27 9999-99-99 99:99    135.970 -9999 -99999.   ...  0   1005-99
2004-03-15 19:27 9999-99-99 99:99    135.430 -9999 -99999.   ...  0   1006-99
2004-03-22 19:30 9999-99-99 99:99    108.650 -9999 -99999.   ...  0   2147-99
2004-03-22 19:30 9999-99-99 99:99    107.590 -9999 -99999.   ...  0   2148-99
2004-03-29 19:56 9999-99-99 99:99    127.510 -9999 -99999.   ...  0    633-99
2004-03-29 19:56 9999-99-99 99:99    126.330 -9999 -99999.   ...  0    634-99
2004-04-05 20:03 9999-99-99 99:99    155.920 -9999 -99999.   ...  0    297-99
2004-04-05 20:03 9999-99-99 99:99    153.510 -9999 -99999.   ...  0    298-99
2004-04-13 19:34 9999-99-99 99:99    152.950 -9999 -99999.   P..  0   2827-99
2004-04-13 19:34 9999-99-99 99:99    149.240 -9999 -99999.   P..  0   2828-99
2004-04-20 20:02 9999-99-99 99:99    156.470 -9999 -99999.   ...  0   2825-99
2004-04-20 20:02 9999-99-99 99:99    156.530 -9999 -99999.   ...  0   2826-99
2004-05-04 20:00 9999-99-99 99:99    112.300 -9999 -99999.   ...  0   3095-99
2004-05-04 20:00 9999-99-99 99:99    111.800 -9999 -99999.   ...  0   3096-99
2004-05-11 19:10 9999-99-99 99:99    100.820 -9999 -99999.   ...  0   3097-99
2004-05-11 19:10 9999-99-99 99:99     99.000 -9999 -99999.   ...  0   3098-99
2004-05-17 20:08 9999-99-99 99:99    118.940 -9999 -99999.   ...  0   2711-99
2004-05-17 20:08 9999-99-99 99:99    117.010 -9999 -99999.   ...  0   2712-99
2004-05-24 19:48 9999-99-99 99:99    120.690 -9999 -99999.   ...  0   2709-99
2004-05-24 19:48 9999-99-99 99:99    118.320 -9999 -99999.   ...  0   2710-99
2004-06-01 20:00 9999-99-99 99:99    122.280 -9999 -99999.   ...  0   6465-66
2004-06-01 20:00 9999-99-99 99:99    122.860 -9999 -99999.   ...  0   6466-66
2004-06-07 19:39 9999-99-99 99:99    104.610 -9999 -99999.   ...  0   6179-66
2004-06-07 19:39 9999-99-99 99:99    103.220 -9999 -99999.   ...  0   6180-66
2004-06-14 19:55 9999-99-99 99:99    116.350 -9999 -99999.   ...  0    215-99
2004-06-14 19:55 9999-99-99 99:99    114.370 -9999 -99999.   ...  0    216-99
2004-06-21 19:34 9999-99-99 99:99     94.340 -9999 -99999.   ...  0   3179-99
2004-06-21 19:34 9999-99-99 99:99     92.890 -9999 -99999.   ...  0   3180-99
2004-06-29 20:10 9999-99-99 99:99     95.390 -9999 -99999.   ...  0   2069-99
2004-06-29 20:10 9999-99-99 99:99     93.730 -9999 -99999.   ...  0   2070-99
2004-07-06 19:51 9999-99-99 99:99     90.080 -9999 -99999.   ...  0   1713-99
2004-07-06 19:51 9999-99-99 99:99     89.170 -9999 -99999.   ...  0   1714-99
2004-07-20 20:08 9999-99-99 99:99     87.420 -9999 -99999.   ...  0   6565-66
2004-07-20 20:08 9999-99-99 99:99     87.130 -9999 -99999.   ...  0   6566-66
2004-07-26 19:38 9999-99-99 99:99     91.690 -9999 -99999.   ...  0   1793-99
2004-07-26 19:38 9999-99-99 99:99     92.270 -9999 -99999.   ...  0   1794-99
2004-08-02 19:25 9999-99-99 99:99    102.840 -9999 -99999.   ...  0   2385-99
2004-08-02 19:25 9999-99-99 99:99    101.880 -9999 -99999.   ...  0   2386-99
2004-08-09 19:41 9999-99-99 99:99     94.160 -9999 -99999.   ...  0   3653-99
2004-08-09 19:41 9999-99-99 99:99     92.840 -9999 -99999.   ...  0   3654-99
2004-09-09 19:26 9999-99-99 99:99     99.000 -9999 -99999.   ...  0   2401-99
2004-09-09 19:26 9999-99-99 99:99     99.910 -9999 -99999.   ...  0   2401-99
2004-09-09 19:26 9999-99-99 99:99     96.850 -9999 -99999.   ...  0   2402-99
2004-09-09 19:26 9999-99-99 99:99     96.540 -9999 -99999.   ...  0   2402-99
2004-09-09 19:46 9999-99-99 99:99    124.070 -9999 -99999.   ...  0   3741-99
2004-09-09 19:46 9999-99-99 99:99    122.330 -9999 -99999.   ...  0   3742-99
2004-09-13 19:50 9999-99-99 99:99    109.640 -9999 -99999.   ...  0   1145-99
2004-09-13 19:50 9999-99-99 99:99    107.640 -9999 -99999.   ...  0   1146-99
2004-09-13 20:07 9999-99-99 99:99    128.060 -9999 -99999.   ...  0    711-99
2004-09-13 20:07 9999-99-99 99:99    129.550 -9999 -99999.   ...  0    711-99
2004-09-13 20:07 9999-99-99 99:99    126.930 -9999 -99999.   ...  0    712-99
2004-09-13 20:07 9999-99-99 99:99    127.580 -9999 -99999.   ...  0    712-99
2004-09-20 19:20 9999-99-99 99:99    101.850 -9999 -99999.   ...  0   2643-99
2004-09-20 19:20 9999-99-99 99:99    100.530 -9999 -99999.   ...  0   2644-99
2004-09-20 19:42 9999-99-99 99:99    127.560 -9999 -99999.   ...  0   3491-99
2004-09-20 19:42 9999-99-99 99:99    127.900 -9999 -99999.   ...  0   3491-99
2004-09-20 19:42 9999-99-99 99:99    125.220 -9999 -99999.   ...  0   3492-99
2004-09-20 19:42 9999-99-99 99:99    123.970 -9999 -99999.   ...  0   3492-99
2004-09-27 19:18 9999-99-99 99:99    107.160 -9999 -99999.   ...  0    577-99
2004-09-27 19:18 9999-99-99 99:99    106.010 -9999 -99999.   ...  0    578-99
2004-09-27 19:36 9999-99-99 99:99    122.030 -9999 -99999.   ...  0   1703-99
2004-09-27 19:36 9999-99-99 99:99    121.450 -9999 -99999.   ...  0   1703-99
2004-09-27 19:36 9999-99-99 99:99    119.100 -9999 -99999.   ...  0   1704-99
2004-09-27 19:36 9999-99-99 99:99    117.700 -9999 -99999.   ...  0   1704-99
2004-10-04 20:15 9999-99-99 99:99    120.590 -9999 -99999.   ...  0    681-99
2004-10-04 20:15 9999-99-99 99:99    118.380 -9999 -99999.   ...  0    682-99
2004-10-04 21:04 9999-99-99 99:99    105.090 -9999 -99999.   ...  0   3075-99
2004-10-04 21:04 9999-99-99 99:99    107.420 -9999 -99999.   ...  0   3075-99
2004-10-04 21:04 9999-99-99 99:99    102.820 -9999 -99999.   ...  0   3076-99
2004-10-04 21:04 9999-99-99 99:99    104.460 -9999 -99999.   ...  0   3076-99
2004-10-12 20:32 9999-99-99 99:99    107.170 -9999 -99999.   P..  0    475-99
2004-10-12 20:32 9999-99-99 99:99     96.280 -9999 -99999.   P..  0    476-99
2004-10-12 20:44 9999-99-99 99:99    105.780 -9999 -99999.   ...  0   1221-99
2004-10-12 20:44 9999-99-99 99:99    107.130 -9999 -99999.   ...  0   1221-99
2004-10-12 20:44 9999-99-99 99:99    108.190 -9999 -99999.   ...  0   1222-99
2004-10-12 20:44 9999-99-99 99:99    107.410 -9999 -99999.   ...  0   1222-99
2004-10-18 19:47 9999-99-99 99:99    116.430 -9999 -99999.   ...  0   3751-99
2004-10-18 19:47 9999-99-99 99:99    116.620 -9999 -99999.   ...  0   3751-99
2004-10-18 19:47 9999-99-99 99:99    113.560 -9999 -99999.   ...  0   3752-99
