2007-09-17 06:13 9999-99-99 99:99    194.420 -9999 -99999.   ...  0   2748-99
2007-09-27 06:23 9999-99-99 99:99    132.650 -9999 -99999.   ...  0   1464-99
2007-09-27 06:23 9999-99-99 99:99    132.550 -9999 -99999.   ...  0   2336-99
2007-09-27 06:35 9999-99-99 99:99    133.730 -9999 -99999.   ...  0   2876-99
2007-09-27 06:35 9999-99-99 99:99    133.090 -9999 -99999.   ...  0   2914-99
2007-10-08 05:15 9999-99-99 99:99    154.860 -9999 -99999.   ...  0   1435-99
2007-10-08 05:15 9999-99-99 99:99    153.880 -9999 -99999.   ...  0    637-99
2007-10-08 05:29 9999-99-99 99:99    155.480 -9999 -99999.   ...  0   1211-99
2007-10-08 05:29 9999-99-99 99:99    154.960 -9999 -99999.   ...  0   3863-99
2007-10-17 05:25 9999-99-99 99:99    166.720 -9999 -99999.   ...  0   3911-99
2007-10-17 05:25 9999-99-99 99:99    165.900 -9999 -99999.   ...  0   3912-99
2007-10-17 05:45 9999-99-99 99:99    167.410 -9999 -99999.   ...  0   1671-99
2007-10-27 04:57 9999-99-99 99:99    218.230 -9999 -99999.   ...  0   1217-99
2007-10-27 04:57 9999-99-99 99:99    219.000 -9999 -99999.   ...  0   4716-99
2007-10-27 05:05 9999-99-99 99:99    221.400 -9999 -99999.   ...  0   2116-99
2007-10-27 05:05 9999-99-99 99:99    221.510 -9999 -99999.   ...  0    746-99
2007-11-02 05:40 9999-99-99 99:99    240.920 -9999 -99999.   ..C  0   2955-99
2007-11-02 05:40 9999-99-99 99:99    240.830 -9999 -99999.   ..C  0   2956-99
2007-11-02 06:20 9999-99-99 99:99    245.120 -9999 -99999.   ..C  0   4787-99
2007-11-02 06:20 9999-99-99 99:99    243.570 -9999 -99999.   ..C  0   4788-99
2007-11-10 07:37 9999-99-99 99:99    213.100 -9999 -99999.   ...  0   1448-99
2007-11-10 07:37 9999-99-99 99:99    213.160 -9999 -99999.   ...  0   2761-99
2007-11-10 07:49 9999-99-99 99:99    186.590 -9999 -99999.   ...  0   1487-99
2007-11-10 07:49 9999-99-99 99:99    182.790 -9999 -99999.   ...  0   2268-99
2007-11-19 06:57 9999-99-99 99:99    178.460 -9999 -99999.   ...  0   2119-99
2007-11-19 06:57 9999-99-99 99:99    179.010 -9999 -99999.   ...  0   2120-99
2007-11-19 07:09 9999-99-99 99:99    182.030 -9999 -99999.   ...  0    773-99
2007-11-19 07:09 9999-99-99 99:99    182.250 -9999 -99999.   ...  0    774-99
2007-11-27 05:42 9999-99-99 99:99    174.220 -9999 -99999.   ...  0   4809-99
2007-11-27 05:42 9999-99-99 99:99    174.070 -9999 -99999.   ...  0    921-99
2007-11-27 05:53 9999-99-99 99:99    166.480 -9999 -99999.   ...  0   1975-99
2007-11-27 05:53 9999-99-99 99:99    166.600 -9999 -99999.   ...  0   4135-99
2007-12-04 05:35 9999-99-99 99:99    183.680 -9999 -99999.   ...  0   3509-99
2007-12-04 05:35 9999-99-99 99:99    183.440 -9999 -99999.   ...  0   3510-99
2007-12-04 12:34 9999-99-99 99:99    180.170 -9999 -99999.   ...  0   1117-99
2007-12-04 12:34 9999-99-99 99:99    180.580 -9999 -99999.   ...  0   1118-99
2007-12-19 07:08 9999-99-99 99:99    266.040 -9999 -99999.   ..C  0   2460-99
2007-12-19 07:08 9999-99-99 99:99    264.560 -9999 -99999.   ..C  0   2882-99
2007-12-19 07:20 9999-99-99 99:99    265.300 -9999 -99999.   ..C  0   2515-99
2007-12-19 07:20 9999-99-99 99:99    264.780 -9999 -99999.   ..C  0    510-99
2008-01-01 05:45 9999-99-99 99:99    187.930 -9999 -99999.   ...  0   2414-99
2008-01-01 05:45 9999-99-99 99:99    187.960 -9999 -99999.   ...  0   4150-99
2008-01-01 06:00 9999-99-99 99:99    187.450 -9999 -99999.   ...  0   4625-99
2008-01-01 06:00 9999-99-99 99:99    187.410 -9999 -99999.   ...  0    733-99
2008-01-04 06:25 9999-99-99 99:99    287.840 -9999 -99999.   ...  0   4911-99
2008-01-04 06:25 9999-99-99 99:99    287.260 -9999 -99999.   ...  0   4912-99
2008-01-04 06:35 9999-99-99 99:99    287.190 -9999 -99999.   ...  0   4909-99
2008-01-04 06:35 9999-99-99 99:99    286.980 -9999 -99999.   ...  0   4910-99
2008-01-12 04:45 9999-99-99 99:99    292.080 -9999 -99999.   ...  0   1366-99
2008-01-12 04:45 9999-99-99 99:99    290.480 -9999 -99999.   ...  0     74-99
2008-01-12 05:00 9999-99-99 99:99    299.310 -9999 -99999.   ...  0   4244-99
2008-01-12 05:00 9999-99-99 99:99    299.070 -9999 -99999.   ...  0     51-99
2008-01-23 04:35 9999-99-99 99:99    232.870 -9999 -99999.   ...  0    439-99
2008-01-23 04:35 9999-99-99 99:99    234.450 -9999 -99999.   ...  0    440-99
2008-01-23 04:45 9999-99-99 99:99    237.960 -9999 -99999.   ...  0    373-99
2008-01-23 04:45 9999-99-99 99:99    239.060 -9999 -99999.   ...  0    374-99
2008-01-31 06:09 9999-99-99 99:99    200.840 -9999 -99999.   ...  0   4901-99
2008-01-31 06:09 9999-99-99 99:99    202.500 -9999 -99999.   ...  0   4902-99
2008-01-31 06:20 9999-99-99 99:99    206.720 -9999 -99999.   ...  0   3919-99
2008-01-31 06:20 9999-99-99 99:99    205.480 -9999 -99999.   ...  0   3920-99
2008-02-06 05:20 9999-99-99 99:99    302.180 -9999 -99999.   ...  0   3670-99
2008-02-06 05:20 9999-99-99 99:99    300.920 -9999 -99999.   ...  0   4209-99
2008-02-06 05:29 9999-99-99 99:99    263.770 -9999 -99999.   P..  0   2053-99
2008-02-06 05:29 9999-99-99 99:99    292.900 -9999 -99999.   P..  0    300-99
2008-02-17 07:22 9999-99-99 99:99    239.780 -9999 -99999.   ...  0   4662-99
2008-02-17 07:22 9999-99-99 99:99    240.070 -9999 -99999.   ...  0   4674-99
2008-02-17 07:45 9999-99-99 99:99    245.170 -9999 -99999.   ...  0    183-99
2008-02-17 07:45 9999-99-99 99:99    245.490 -9999 -99999.   ...  0   4425-99
2008-02-23 03:27 9999-99-99 99:99    238.310 -9999 -99999.   ..C  0   1816-99
2008-02-23 03:27 9999-99-99 99:99    237.620 -9999 -99999.   ..C  0   4616-99
2008-02-23 03:39 9999-99-99 99:99    238.160 -9999 -99999.   ..C  0   4112-99
2008-02-23 03:39 9999-99-99 99:99    238.120 -9999 -99999.   ..C  0    719-99
2008-02-27 05:31 9999-99-99 99:99    258.980 -9999 -99999.   ..C  0   3370-99
2008-02-27 05:31 9999-99-99 99:99    259.280 -9999 -99999.   ..C  0   3706-99
2008-02-27 05:43 9999-99-99 99:99    256.320 -9999 -99999.   ..C  0   1028-99
2008-02-27 05:43 9999-99-99 99:99    256.000 -9999 -99999.   ..C  0   4285-99
2008-03-03 05:15 9999-99-99 99:99    255.570 -9999 -99999.   ..C  0   1239-99
2008-03-03 05:15 9999-99-99 99:99    254.010 -9999 -99999.   ..C  0   3319-99
2008-03-03 05:27 9999-99-99 99:99    254.320 -9999 -99999.   ..C  0   3785-99
2008-03-24 06:00 9999-99-99 99:99    545.040 -9999 -99999.   ..C  0   1129-99
2008-03-24 06:00 9999-99-99 99:99    544.860 -9999 -99999.   ..C  0   2293-99
2008-03-24 06:12 9999-99-99 99:99    545.440 -9999 -99999.   ..C  0   1777-99
2008-03-24 06:12 9999-99-99 99:99    547.750 -9999 -99999.   ..C  0    413-99
2008-03-26 05:27 9999-99-99 99:99    365.990 -9999 -99999.   ...  0   1893-99
2008-03-26 05:38 9999-99-99 99:99    385.260 -9999 -99999.   ...  0   3392-99
2008-03-31 05:14 9999-99-99 99:99    485.620 -9999 -99999.   ..C  0   2943-99
2008-03-31 05:14 9999-99-99 99:99    486.190 -9999 -99999.   ..C  0   4613-99
2008-03-31 05:19 9999-99-99 99:99    481.360 -9999 -99999.   ..C  0   1227-99
2008-03-31 05:19 9999-99-99 99:99    482.250 -9999 -99999.   ..C  0   4785-99
2008-04-08 05:25 9999-99-99 99:99    362.100 -9999 -99999.   ...  0   1458-99
2008-04-08 05:25 9999-99-99 99:99    368.700 -9999 -99999.   ...  0   4166-99
2008-04-08 12:34 9999-99-99 99:99    402.440 -9999 -99999.   ...  0   4700-99
2008-04-08 12:34 9999-99-99 99:99    401.830 -9999 -99999.   ...  0   4848-99
2008-04-14 06:28 9999-99-99 99:99    355.530 -9999 -99999.   ..C  0   2336-99
2008-04-14 06:28 9999-99-99 99:99    357.090 -9999 -99999.   ..C  0   3035-99
2008-04-14 06:40 9999-99-99 99:99    400.690 -9999 -99999.   ..C  0   2450-99
2008-04-14 06:40 9999-99-99 99:99    403.010 -9999 -99999.   ..C  0    807-99
2008-04-18 05:51 9999-99-99 99:99    245.650 -9999 -99999.   ...  0   3705-99
2008-04-18 05:51 9999-99-99 99:99    244.060 -9999 -99999.   ...  0   4367-99
2008-04-18 06:03 9999-99-99 99:99    238.420 -9999 -99999.   ...  0   1250-99
2008-04-18 06:03 9999-99-99 99:99    234.730 -9999 -99999.   ...  0   2473-99
2008-04-23 05:34 9999-99-99 99:99    261.430 -9999 -99999.   ...  0   3348-99
2008-04-23 05:34 9999-99-99 99:99    261.460 -9999 -99999.   ...  0   4116-99
2008-04-23 05:47 9999-99-99 99:99    264.040 -9999 -99999.   ...  0   3978-99
2008-04-23 05:47 9999-99-99 99:99    263.390 -9999 -99999.   ...  0   4891-99
2008-05-05 05:55 9999-99-99 99:99    461.490 -9999 -99999.   ..C  0   3515-99
2008-05-05 05:55 9999-99-99 99:99    460.290 -9999 -99999.   ..C  0   3516-99
2008-05-05 06:07 9999-99-99 99:99    458.680 -9999 -99999.   ..C  0    881-99
2008-05-05 06:07 9999-99-99 99:99    459.550 -9999 -99999.   ..C  0    882-99
2008-05-14 05:51 9999-99-99 99:99    179.030 -9999 -99999.   ...  0   3319-99
2008-05-14 05:51 9999-99-99 99:99    190.130 -9999 -99999.   ...  0    743-99
2008-05-14 06:03 9999-99-99 99:99    178.180 -9999 -99999.   ...  0   2414-99
2008-05-14 06:03 9999-99-99 99:99    178.380 -9999 -99999.   ...  0   3785-99
2008-05-20 06:53 9999-99-99 99:99    266.260 -9999 -99999.   ..C  0   4238-99
2008-05-20 06:53 9999-99-99 99:99    266.640 -9999 -99999.   ..C  0   4402-99
2008-05-20 07:05 9999-99-99 99:99    268.430 -9999 -99999.   ..C  0   1239-99
2008-05-20 07:05 9999-99-99 99:99    267.830 -9999 -99999.   ..C  0    687-99
2008-05-29 06:47 9999-99-99 99:99    409.820 -9999 -99999.   ...  0   2789-99
2008-05-29 06:47 9999-99-99 99:99    407.240 -9999 -99999.   ...  0    968-99
2008-05-29 06:59 9999-99-99 99:99    415.910 -9999 -99999.   ...  0   3075-99
2008-05-29 06:59 9999-99-99 99:99    415.510 -9999 -99999.   ...  0   3108-99
2008-06-07 07:00 9999-99-99 99:99    268.410 -9999 -99999.   P.C  0   2163-99
2008-06-07 07:00 9999-99-99 99:99    261.060 -9999 -99999.   P.C  0    610-99
2008-06-07 07:11 9999-99-99 99:99    591.690 -9999 -99999.   P..  0   4285-99
2008-06-07 07:11 9999-99-99 99:99    935.910 -9999 -99999.   P..  0    967-99
2008-06-23 07:24 9999-99-99 99:99    214.030 -9999 -99999.   P..  0   2463-99
2008-06-23 07:24 9999-99-99 99:99    202.620 -9999 -99999.   P..  0   2474-99
2008-06-23 07:37 9999-99-99 99:99    196.460 -9999 -99999.   ...  0   1211-99
2008-06-23 07:37 9999-99-99 99:99    196.030 -9999 -99999.   ...  0    287-99
2008-07-07 07:20 9999-99-99 99:99     78.130 -9999 -99999.   ...  0   3628-99
2008-07-07 07:20 9999-99-99 99:99     78.210 -9999 -99999.   ...  0    789-99
2008-07-07 07:24 9999-99-99 99:99     77.830 -9999 -99999.   ...  0   4005-99
2008-07-07 07:24 9999-99-99 99:99     77.980 -9999 -99999.   ...  0    431-99
2008-07-10 07:21 9999-99-99 99:99     85.330 -9999 -99999.   ...  0   3155-99
2008-07-10 07:21 9999-99-99 99:99     85.100 -9999 -99999.   ...  0   3374-99
2008-07-10 07:33 9999-99-99 99:99     85.110 -9999 -99999.   ...  0   2459-99
2008-07-10 07:33 9999-99-99 99:99     85.060 -9999 -99999.   ...  0   3385-99
2008-07-22 06:06 9999-99-99 99:99    188.000 -9999 -99999.   ...  0   1677-99
2008-07-22 06:06 9999-99-99 99:99    188.590 -9999 -99999.   ...  0   1678-99
2008-07-22 06:17 9999-99-99 99:99    189.910 -9999 -99999.   P..  0   2917-99
2008-07-22 06:17 9999-99-99 99:99    193.100 -9999 -99999.   P..  0   2918-99
2008-07-28 05:08 9999-99-99 99:99    344.930 -9999 -99999.   ...  0   1398-99
2008-07-28 05:08 9999-99-99 99:99    345.240 -9999 -99999.   ...  0   3390-99
2008-07-28 05:21 9999-99-99 99:99    333.550 -9999 -99999.   ...  0    723-99
2008-07-28 05:21 9999-99-99 99:99    334.200 -9999 -99999.   ...  0    724-99
2008-08-03 05:05 9999-99-99 99:99    488.490 -9999 -99999.   P..  0   1247-99
2008-08-03 05:05 9999-99-99 99:99    483.450 -9999 -99999.   P..  0   3967-99
2008-08-03 06:52 9999-99-99 99:99    518.890 -9999 -99999.   ...  0   1017-99
2008-08-03 06:52 9999-99-99 99:99    521.760 -9999 -99999.   ...  0    658-99
2008-08-11 04:53 9999-99-99 99:99    178.680 -9999 -99999.   ...  0   4725-99
2008-08-11 04:53 9999-99-99 99:99    179.580 -9999 -99999.   ...  0    925-99
2008-08-11 05:05 9999-99-99 99:99    183.570 -9999 -99999.   ...  0   1249-99
2008-08-11 05:05 9999-99-99 99:99    183.360 -9999 -99999.   ...  0   3710-99
2008-09-02 04:54 9999-99-99 99:99    132.430 -9999 -99999.   ...  0   4027-99
2008-09-02 04:54 9999-99-99 99:99    132.430 -9999 -99999.   ...  0   4231-99
2008-09-02 05:06 9999-99-99 99:99    133.520 -9999 -99999.   ...  0    148-99
2008-09-02 05:06 9999-99-99 99:99    131.730 -9999 -99999.   ...  0    161-99
2008-09-10 05:50 9999-99-99 99:99    278.040 -9999 -99999.   ...  0   4684-99
2008-09-10 05:50 9999-99-99 99:99    278.530 -9999 -99999.   ...  0    593-99
2008-09-10 06:03 9999-99-99 99:99    290.580 -9999 -99999.   P..  0   2952-99
2008-09-10 06:03 9999-99-99 99:99    280.780 -9999 -99999.   P..  0   5061-99
2008-09-18 05:17 9999-99-99 99:99    345.150 -9999 -99999.   P..  0   2921-99
2008-09-18 05:17 9999-99-99 99:99    342.070 -9999 -99999.   P..  0    953-99
2008-09-18 05:29 9999-99-99 99:99    341.390 -9999 -99999.   ...  0   1780-99
2008-09-18 05:29 9999-99-99 99:99    339.500 -9999 -99999.   ...  0   4553-99
2008-10-08 06:44 9999-99-99 99:99    291.910 -9999 -99999.   ...  0   1030-99
2008-10-08 06:44 9999-99-99 99:99    291.420 -9999 -99999.   ...  0   4655-99
2008-10-08 06:57 9999-99-99 99:99    290.920 -9999 -99999.   ...  0   3567-99
2008-10-08 06:57 9999-99-99 99:99    291.280 -9999 -99999.   ...  0    897-99
2008-10-11 07:03 9999-99-99 99:99    149.870 -9999 -99999.   ...  0   1024-99
2008-10-11 07:03 9999-99-99 99:99    149.740 -9999 -99999.   ...  0   3107-99
2008-10-11 07:15 9999-99-99 99:99    150.900 -9999 -99999.   ...  0   1533-99
2008-10-11 07:15 9999-99-99 99:99    150.960 -9999 -99999.   ...  0   1592-99
2008-10-27 05:50 9999-99-99 99:99    186.190 -9999 -99999.   ...  0   3347-99
2008-10-27 05:50 9999-99-99 99:99    186.450 -9999 -99999.   ...  0    376-99
2008-10-27 06:03 9999-99-99 99:99    194.810 -9999 -99999.   ...  0   4243-99
2008-10-27 06:03 9999-99-99 99:99    197.520 -9999 -99999.   ...  0     96-99
2008-11-04 06:28 9999-99-99 99:99    153.430 -9999 -99999.   ...  0    150-99
2008-11-04 06:28 9999-99-99 99:99    153.270 -9999 -99999.   ...  0   2876-99
2008-11-04 06:39 9999-99-99 99:99    150.680 -9999 -99999.   ...  0   2666-99
2008-11-04 06:39 9999-99-99 99:99    150.440 -9999 -99999.   ...  0   4338-99
2008-11-22 07:00 9999-99-99 99:99    149.320 -9999 -99999.   ...  0   3506-99
2008-11-22 07:00 9999-99-99 99:99    150.440 -9999 -99999.   ...  0   4525-99
2008-11-22 07:12 9999-99-99 99:99    150.820 -9999 -99999.   ...  0   1130-99
2008-11-22 07:12 9999-99-99 99:99    150.080 -9999 -99999.   ...  0    955-99
2008-12-06 08:19 9999-99-99 99:99    160.410 -9999 -99999.   ...  0   2551-99
2008-12-06 08:19 9999-99-99 99:99    161.340 -9999 -99999.   ...  0   2552-99
2008-12-14 05:37 9999-99-99 99:99    195.540 -9999 -99999.   ...  0   2464-99
2008-12-14 05:37 9999-99-99 99:99    194.940 -9999 -99999.   ...  0   2530-99
2008-12-14 05:50 9999-99-99 99:99    197.340 -9999 -99999.   ...  0   3845-99
2008-12-14 05:50 9999-99-99 99:99    197.780 -9999 -99999.   ...  0   4165-99
2008-12-18 08:07 9999-99-99 99:99    161.210 -9999 -99999.   ...  0   1469-99
2008-12-18 08:07 9999-99-99 99:99    161.550 -9999 -99999.   ...  0   1470-99
2008-12-22 06:32 9999-99-99 99:99    165.360 -9999 -99999.   ...  0   1246-99
2008-12-22 06:32 9999-99-99 99:99    166.470 -9999 -99999.   ...  0   3495-99
2008-12-22 06:45 9999-99-99 99:99    158.340 -9999 -99999.   ...  0   2566-99
2008-12-22 06:45 9999-99-99 99:99    157.650 -9999 -99999.   ...  0   4250-99
2008-12-30 05:01 9999-99-99 99:99    206.780 -9999 -99999.   ...  0   4103-99
2008-12-30 05:01 9999-99-99 99:99    204.920 -9999 -99999.   ...  0    824-99
2008-12-30 05:13 9999-99-99 99:99    191.870 -9999 -99999.   ...  0   2991-99
2008-12-30 05:13 9999-99-99 99:99    191.500 -9999 -99999.   ...  0   4589-99
2009-01-09 07:10 9999-99-99 99:99    195.870 -9999 -99999.   ...  0   1731-99
2009-01-09 07:10 9999-99-99 99:99    197.050 -9999 -99999.   ...  0   1732-99
2009-01-09 07:22 9999-99-99 99:99    195.640 -9999 -99999.   ...  0   1039-99
2009-01-09 07:22 9999-99-99 99:99    195.300 -9999 -99999.   ...  0   1040-99
2009-01-14 04:57 9999-99-99 99:99    168.480 -9999 -99999.   ...  0   4238-99
2009-01-14 04:57 9999-99-99 99:99    168.440 -9999 -99999.   ...  0   4536-99
2009-01-14 05:09 9999-99-99 99:99    161.720 -9999 -99999.   ...  0   2115-99
2009-01-14 05:09 9999-99-99 99:99    162.530 -9999 -99999.   ...  0   4087-99
2009-01-25 05:35 9999-99-99 99:99    215.080 -9999 -99999.   ...  0   4150-99
2009-01-25 05:35 9999-99-99 99:99    216.130 -9999 -99999.   ...  0   4625-99
2009-01-25 05:47 9999-99-99 99:99    216.800 -9999 -99999.   ...  0   4174-99
2009-01-25 05:47 9999-99-99 99:99    217.600 -9999 -99999.   ...  0    733-99
2009-01-27 05:30 9999-99-99 99:99    236.610 -9999 -99999.   ...  0   1191-99
2009-01-27 05:30 9999-99-99 99:99    236.210 -9999 -99999.   ...  0   1740-99
2009-01-27 05:49 9999-99-99 99:99    237.510 -9999 -99999.   ...  0    474-99
2009-01-27 05:49 9999-99-99 99:99    237.430 -9999 -99999.   ...  0     70-99
2009-02-08 08:08 9999-99-99 99:99    238.500 -9999 -99999.   ..C  0   3030-99
2009-02-08 08:08 9999-99-99 99:99    239.740 -9999 -99999.   ..C  0   5021-99
2009-02-08 08:20 9999-99-99 99:99    254.470 -9999 -99999.   ..C  0   3666-99
2009-02-08 08:20 9999-99-99 99:99    254.300 -9999 -99999.   ..C  0   3875-99
2009-02-15 06:24 9999-99-99 99:99    232.560 -9999 -99999.   ...  0   1410-99
2009-02-15 06:24 9999-99-99 99:99    233.210 -9999 -99999.   ...  0   2750-99
2009-02-15 06:37 9999-99-99 99:99    225.650 -9999 -99999.   ...  0   3834-99
2009-02-15 06:37 9999-99-99 99:99    222.620 -9999 -99999.   ...  0    832-99
2009-02-16 05:05 9999-99-99 99:99    230.820 -9999 -99999.   ...  0   1901-99
2009-02-16 05:05 9999-99-99 99:99    230.300 -9999 -99999.   ...  0   4430-99
2009-02-16 05:11 9999-99-99 99:99    232.330 -9999 -99999.   ..C  0   1860-99
2009-02-16 05:11 9999-99-99 99:99    232.760 -9999 -99999.   ..C  0   3091-99
2009-02-27 05:26 9999-99-99 99:99    269.130 -9999 -99999.   ..C  0   4749-99
2009-02-27 05:26 9999-99-99 99:99    267.860 -9999 -99999.   ..C  0    528-99
2009-02-27 05:38 9999-99-99 99:99    272.310 -9999 -99999.   ..C  0   1972-99
2009-02-27 05:38 9999-99-99 99:99    272.650 -9999 -99999.   ..C  0    707-99
2009-03-08 09:06 9999-99-99 99:99    200.920 -9999 -99999.   ...  0   3086-99
2009-03-08 09:06 9999-99-99 99:99    201.080 -9999 -99999.   ...  0   3614-99
2009-03-08 09:18 9999-99-99 99:99    197.690 -9999 -99999.   ...  0   1299-99
2009-03-08 09:18 9999-99-99 99:99    197.400 -9999 -99999.   ...  0   1570-99
2009-03-10 04:40 9999-99-99 99:99    195.360 -9999 -99999.   ...  0   1141-99
2009-03-10 04:40 9999-99-99 99:99    195.130 -9999 -99999.   ...  0    552-99
2009-03-10 04:53 9999-99-99 99:99    193.950 -9999 -99999.   ...  0   2186-99
2009-03-10 04:53 9999-99-99 99:99    193.630 -9999 -99999.   ...  0   3324-99
2009-03-23 05:31 9999-99-99 99:99    213.400 -9999 -99999.   ...  0   2778-99
2009-03-23 05:31 9999-99-99 99:99    213.480 -9999 -99999.   ...  0   4911-99
2009-03-23 05:45 9999-99-99 99:99    212.780 -9999 -99999.   ...  0   1447-99
2009-03-23 05:45 9999-99-99 99:99    212.860 -9999 -99999.   ...  0   4162-99
2009-03-27 08:17 9999-99-99 99:99    218.720 -9999 -99999.   ...  0   1700-99
2009-03-27 08:17 9999-99-99 99:99    218.450 -9999 -99999.   ...  0   4404-99
2009-03-27 08:30 9999-99-99 99:99    220.100 -9999 -99999.   ...  0   1129-99
2009-03-27 08:30 9999-99-99 99:99    220.350 -9999 -99999.   ...  0   1458-99
2009-04-01 06:58 9999-99-99 99:99    307.120 -9999 -99999.   ..C  0   3715-99
2009-04-01 06:58 9999-99-99 99:99    305.290 -9999 -99999.   ..C  0   4700-99
2009-04-01 08:45 9999-99-99 99:99    309.760 -9999 -99999.   ..C  0   4006-99
2009-04-01 08:45 9999-99-99 99:99    310.950 -9999 -99999.   ..C  0    973-99
2009-04-14 06:17 9999-99-99 99:99    271.050 -9999 -99999.   ...  0   1876-99
2009-04-14 06:17 9999-99-99 99:99    270.940 -9999 -99999.   ...  0   4555-99
2009-04-14 06:25 9999-99-99 99:99    270.500 -9999 -99999.   ...  0   4994-99
2009-04-14 06:25 9999-99-99 99:99    271.440 -9999 -99999.   ...  0     99-99
2009-04-17 08:35 9999-99-99 99:99    270.400 -9999 -99999.   ..C  0   1842-99
2009-04-17 08:35 9999-99-99 99:99    268.880 -9999 -99999.   ..C  0   2283-99
2009-04-17 08:47 9999-99-99 99:99    264.300 -9999 -99999.   ...  0   3700-99
2009-04-17 08:47 9999-99-99 99:99    264.450 -9999 -99999.   ...  0    589-99
2009-04-27 06:22 9999-99-99 99:99    339.580 -9999 -99999.   P..  0   1631-99
2009-04-27 06:22 9999-99-99 99:99    345.390 -9999 -99999.   P..  0    333-99
2009-04-27 06:35 9999-99-99 99:99    347.050 -9999 -99999.   ...  0   1613-99
2009-04-27 06:35 9999-99-99 99:99    343.920 -9999 -99999.   ...  0    734-99
2009-05-07 06:10 9999-99-99 99:99    240.290 -9999 -99999.   ...  0   2164-99
2009-05-07 06:10 9999-99-99 99:99    237.540 -9999 -99999.   ...  0   4284-99
2009-05-07 06:23 9999-99-99 99:99    228.690 -9999 -99999.   ...  0   1220-99
2009-05-07 06:23 9999-99-99 99:99    228.510 -9999 -99999.   ...  0   2268-99
2009-05-13 06:16 9999-99-99 99:99    233.500 -9999 -99999.   ..C  0   3071-99
2009-05-13 06:16 9999-99-99 99:99    233.400 -9999 -99999.   ..C  0   3072-99
2009-05-13 06:28 9999-99-99 99:99    220.400 -9999 -99999.   ...  0   2149-99
2009-05-13 06:28 9999-99-99 99:99    220.520 -9999 -99999.   ...  0   2150-99
2009-05-18 06:09 9999-99-99 99:99    359.010 -9999 -99999.   ...  0   2830-99
2009-05-18 06:09 9999-99-99 99:99    358.290 -9999 -99999.   ...  0   4364-99
2009-05-18 06:21 9999-99-99 99:99    361.050 -9999 -99999.   ...  0   1967-99
2009-05-29 08:14 9999-99-99 99:99    251.570 -9999 -99999.   ...  0   4815-99
2009-05-29 08:14 9999-99-99 99:99    250.130 -9999 -99999.   ...  0   4816-99
2009-05-29 08:28 9999-99-99 99:99    243.950 -9999 -99999.   ...  0   3985-99
2009-05-29 08:28 9999-99-99 99:99    244.810 -9999 -99999.   ...  0   3986-99
2009-06-11 06:39 9999-99-99 99:99    330.860 -9999 -99999.   ...  0   1857-99
2009-06-11 06:39 9999-99-99 99:99    331.020 -9999 -99999.   ...  0   1858-99
2009-06-11 06:54 9999-99-99 99:99    320.490 -9999 -99999.   ..C  0   3073-99
2009-06-11 06:54 9999-99-99 99:99    318.030 -9999 -99999.   ..C  0   3074-99
2009-06-24 05:13 9999-99-99 99:99    304.790 -9999 -99999.   ..C  0   4483-99
2009-06-24 05:13 9999-99-99 99:99    305.190 -9999 -99999.   ..C  0   4484-99
2009-06-24 05:25 9999-99-99 99:99    296.140 -9999 -99999.   ..C  0   4057-99
2009-06-24 05:25 9999-99-99 99:99    296.750 -9999 -99999.   ..C  0   4058-99
2009-06-29 04:24 9999-99-99 99:99    187.130 -9999 -99999.   ...  0   2159-99
2009-06-29 04:24 9999-99-99 99:99    185.590 -9999 -99999.   ...  0   2160-99
2009-06-29 04:36 9999-99-99 99:99    187.950 -9999 -99999.   ...  0   2639-99
2009-06-29 04:36 9999-99-99 99:99    188.880 -9999 -99999.   ...  0   2640-99
2009-07-03 06:19 9999-99-99 99:99    253.740 -9999 -99999.   ...  0   1813-99
2009-07-03 06:19 9999-99-99 99:99    253.610 -9999 -99999.   ...  0   1814-99
2009-07-03 06:31 9999-99-99 99:99    254.950 -9999 -99999.   ...  0   4505-99
2009-07-03 06:31 9999-99-99 99:99    253.490 -9999 -99999.   ...  0   4506-99
2009-07-21 02:56 9999-99-99 99:99    389.900 -9999 -99999.   ...  0   1471-99
2009-07-21 02:56 9999-99-99 99:99    389.960 -9999 -99999.   ...  0   1832-99
2009-07-21 03:09 9999-99-99 99:99    391.500 -9999 -99999.   ...  0   2116-99
2009-07-21 03:09 9999-99-99 99:99    390.420 -9999 -99999.   ...  0    579-99
2009-07-23 06:43 9999-99-99 99:99    243.480 -9999 -99999.   ...  0   4734-99
2009-07-23 06:43 9999-99-99 99:99    244.990 -9999 -99999.   ...  0    798-99
2009-07-23 15:30 9999-99-99 99:99    233.560 -9999 -99999.   ...  0   2645-99
2009-07-23 15:30 9999-99-99 99:99    234.880 -9999 -99999.   ...  0   3186-99
2009-07-31 06:47 9999-99-99 99:99    162.130 -9999 -99999.   ...  0   4908-99
2009-07-31 06:59 9999-99-99 99:99    164.880 -9999 -99999.   ...  0   1398-99
2009-07-31 06:59 9999-99-99 99:99    164.070 -9999 -99999.   ...  0    947-99
2009-08-08 05:05 9999-99-99 99:99    136.420 -9999 -99999.   ...  0   2186-99
2009-08-08 05:05 9999-99-99 99:99    135.760 -9999 -99999.   ...  0   4644-99
2009-08-08 05:15 9999-99-99 99:99    139.040 -9999 -99999.   ...  0   1547-99
