2005-08-02 08:50 9999-99-99 99:99    118.340 -9999 -99999.   .X.  0    975-99
2005-08-02 08:50 9999-99-99 99:99    114.320 -9999 -99999.   ...  0    976-99
2005-08-04 08:40 9999-99-99 99:99    149.620 -9999 -99999.   .X.  0   2817-99
2005-08-04 08:40 9999-99-99 99:99    149.420 -9999 -99999.   .X.  0   2818-99
2005-08-09 08:50 9999-99-99 99:99     96.230 -9999 -99999.   ...  0   2939-99
2005-08-09 08:50 9999-99-99 99:99    132.820 -9999 -99999.   .X.  0   2940-99
2005-08-11 09:00 9999-99-99 99:99     83.220 -9999 -99999.   ...  0   4147-99
2005-08-11 09:00 9999-99-99 99:99     82.200 -9999 -99999.   ...  0   4148-99
2005-08-16 09:00 9999-99-99 99:99     67.900 -9999 -99999.   ...  0   3877-99
2005-08-16 09:00 9999-99-99 99:99     67.260 -9999 -99999.   ...  0   3878-99
2005-08-18 10:20 9999-99-99 99:99     68.500 -9999 -99999.   ...  0   1971-99
2005-08-18 10:20 9999-99-99 99:99     67.730 -9999 -99999.   ...  0   1972-99
2005-08-23 09:00 9999-99-99 99:99     67.400 -9999 -99999.   ...  0   1157-99
2005-08-23 09:00 9999-99-99 99:99     67.760 -9999 -99999.   ...  0   1158-99
2005-08-25 09:00 9999-99-99 99:99     65.690 -9999 -99999.   ...  0   3993-99
2005-08-25 09:00 9999-99-99 99:99     65.430 -9999 -99999.   ...  0   3994-99
2005-08-30 14:45 9999-99-99 99:99     69.850 -9999 -99999.   ...  0   1105-99
2005-08-30 14:45 9999-99-99 99:99     69.230 -9999 -99999.   ...  0   1106-99
2005-09-02 14:00 9999-99-99 99:99     83.930 -9999 -99999.   ...  0   2536-99
2005-09-06 09:15 9999-99-99 99:99    130.530 -9999 -99999.   .X.  0    529-99
2005-09-06 09:15 9999-99-99 99:99    131.410 -9999 -99999.   .X.  0    530-99
2005-09-08 09:00 9999-99-99 99:99    127.490 -9999 -99999.   .X.  0   3903-99
2005-09-08 09:00 9999-99-99 99:99    127.380 -9999 -99999.   .X.  0   3904-99
2005-09-13 12:00 9999-99-99 99:99     74.690 -9999 -99999.   ...  0    715-99
2005-09-13 12:00 9999-99-99 99:99     75.120 -9999 -99999.   ...  0    716-99
2005-09-15 11:30 9999-99-99 99:99    115.320 -9999 -99999.   .X.  0   1071-99
2005-09-15 11:30 9999-99-99 99:99    115.050 -9999 -99999.   .X.  0   1072-99
2005-09-20 09:00 9999-99-99 99:99    124.230 -9999 -99999.   P..  0   3331-99
2005-09-20 09:00 9999-99-99 99:99    120.320 -9999 -99999.   P..  0   3332-99
2005-09-22 09:15 9999-99-99 99:99    119.340 -9999 -99999.   .X.  0   2615-99
2005-09-22 09:15 9999-99-99 99:99    119.110 -9999 -99999.   .X.  0   2616-99
2005-09-27 09:00 9999-99-99 99:99     97.710 -9999 -99999.   ...  0   1075-99
2005-09-27 09:00 9999-99-99 99:99     99.210 -9999 -99999.   ...  0   1076-99
2005-09-29 09:30 9999-99-99 99:99    104.910 -9999 -99999.   ...  0   1653-99
2005-09-29 09:30 9999-99-99 99:99    106.680 -9999 -99999.   ...  0   1654-99
2005-10-04 09:00 9999-99-99 99:99     97.870 -9999 -99999.   ...  0    385-99
2005-10-04 09:00 9999-99-99 99:99     99.440 -9999 -99999.   ...  0    386-99
2005-10-07 08:45 9999-99-99 99:99     89.590 -9999 -99999.   ...  0   2867-99
2005-10-07 08:45 9999-99-99 99:99     89.890 -9999 -99999.   ...  0   2868-99
2005-10-11 11:00 9999-99-99 99:99     78.160 -9999 -99999.   ...  0   2845-99
2005-10-11 11:00 9999-99-99 99:99     75.490 -9999 -99999.   ...  0   2846-99
2005-10-13 12:00 9999-99-99 99:99     94.190 -9999 -99999.   ...  0   1535-99
2005-10-13 12:00 9999-99-99 99:99     93.530 -9999 -99999.   ...  0   1536-99
2005-10-18 11:30 9999-99-99 99:99     87.590 -9999 -99999.   ...  0   2181-99
2005-10-18 11:30 9999-99-99 99:99     87.670 -9999 -99999.   ...  0   2182-99
2005-10-20 08:50 9999-99-99 99:99     92.590 -9999 -99999.   ...  0   6061-66
2005-10-20 08:50 9999-99-99 99:99     92.190 -9999 -99999.   ...  0   6062-66
2005-10-27 09:00 9999-99-99 99:99    104.090 -9999 -99999.   P..  0   1355-99
2005-10-27 09:00 9999-99-99 99:99    100.950 -9999 -99999.   P..  0   1356-99
2005-10-28 09:00 9999-99-99 99:99    111.510 -9999 -99999.   ...  0   1357-99
2005-10-28 09:00 9999-99-99 99:99    111.390 -9999 -99999.   ...  0   1358-99
2005-11-01 09:00 9999-99-99 99:99    100.230 -9999 -99999.   P..  0   1617-99
2005-11-01 09:00 9999-99-99 99:99     96.000 -9999 -99999.   P..  0   1618-99
2005-11-03 09:00 9999-99-99 99:99    106.380 -9999 -99999.   ...  0   1409-99
2005-11-03 09:00 9999-99-99 99:99    106.360 -9999 -99999.   ...  0   1410-99
2005-11-10 13:30 9999-99-99 99:99     83.930 -9999 -99999.   ...  0    975-99
2005-11-10 13:30 9999-99-99 99:99     83.430 -9999 -99999.   ...  0    976-99
2005-11-15 09:40 9999-99-99 99:99     87.890 -9999 -99999.   ...  0   2037-99
2005-11-15 09:40 9999-99-99 99:99     89.080 -9999 -99999.   ...  0   2038-99
2005-11-17 08:50 9999-99-99 99:99     84.080 -9999 -99999.   ...  0   6397-66
2005-11-17 08:50 9999-99-99 99:99     83.120 -9999 -99999.   ...  0   6398-66
2005-11-22 08:40 9999-99-99 99:99     73.340 -9999 -99999.   ...  0    355-99
2005-11-22 08:40 9999-99-99 99:99     73.630 -9999 -99999.   ...  0    356-99
2005-11-29 13:00 9999-99-99 99:99     74.440 -9999 -99999.   ...  0   1129-99
2005-11-29 13:00 9999-99-99 99:99     74.980 -9999 -99999.   ...  0   1130-99
2005-12-01 13:00 9999-99-99 99:99     76.170 -9999 -99999.   ...  0   3023-99
2005-12-01 13:00 9999-99-99 99:99     75.380 -9999 -99999.   ...  0   3024-99
2005-12-06 14:00 9999-99-99 99:99     78.980 -9999 -99999.   ...  0   4095-99
2005-12-06 14:00 9999-99-99 99:99     78.870 -9999 -99999.   ...  0   4096-99
2005-12-09 15:45 9999-99-99 99:99     84.340 -9999 -99999.   ...  0   6395-66
2005-12-09 15:45 9999-99-99 99:99     82.740 -9999 -99999.   ...  0   6396-66
2005-12-13 09:00 9999-99-99 99:99     67.780 -9999 -99999.   ...  0   3133-99
2005-12-13 09:00 9999-99-99 99:99     68.180 -9999 -99999.   ...  0   3134-99
2005-12-15 10:40 9999-99-99 99:99     67.720 -9999 -99999.   ...  0   4133-99
2005-12-15 10:40 9999-99-99 99:99     68.010 -9999 -99999.   ...  0   4134-99
2005-12-20 15:15 9999-99-99 99:99     59.820 -9999 -99999.   ...  0   2447-99
2005-12-20 15:15 9999-99-99 99:99     59.650 -9999 -99999.   ...  0   2448-99
2005-12-22 14:30 9999-99-99 99:99     55.640 -9999 -99999.   ...  0   3571-99
2005-12-22 14:30 9999-99-99 99:99     56.180 -9999 -99999.   ...  0   3572-99
2005-12-27 10:00 9999-99-99 99:99     69.790 -9999 -99999.   ...  0   3211-99
2005-12-27 10:00 9999-99-99 99:99     69.390 -9999 -99999.   ...  0   3212-99
2005-12-30 15:00 9999-99-99 99:99     71.150 -9999 -99999.   ...  0   2463-99
2005-12-30 15:00 9999-99-99 99:99     71.180 -9999 -99999.   ...  0   2464-99
2006-01-03 10:30 9999-99-99 99:99     67.340 -9999 -99999.   ...  0   4077-99
2006-01-03 10:30 9999-99-99 99:99     67.470 -9999 -99999.   ...  0   4078-99
2006-01-05 15:30 9999-99-99 99:99     67.660 -9999 -99999.   ...  0   3167-99
2006-01-05 15:30 9999-99-99 99:99     68.400 -9999 -99999.   ...  0   3168-99
2006-01-10 13:35 9999-99-99 99:99     65.320 -9999 -99999.   ...  0   3879-99
2006-01-10 13:35 9999-99-99 99:99     65.390 -9999 -99999.   ...  0   3880-99
2006-01-17 09:00 9999-99-99 99:99     52.090 -9999 -99999.   ...  0   2513-99
2006-01-17 09:00 9999-99-99 99:99     52.470 -9999 -99999.   ...  0   2514-99
2006-01-19 10:10 9999-99-99 99:99     54.240 -9999 -99999.   ...  0   2019-99
2006-01-19 10:10 9999-99-99 99:99     55.040 -9999 -99999.   ...  0   2020-99
2006-01-24 08:40 9999-99-99 99:99     70.580 -9999 -99999.   ...  0   2655-99
2006-01-24 08:40 9999-99-99 99:99     70.550 -9999 -99999.   ...  0   2656-99
2006-01-26 09:00 9999-99-99 99:99     68.740 -9999 -99999.   ...  0   1737-99
2006-01-26 09:00 9999-99-99 99:99     68.610 -9999 -99999.   ...  0   1738-99
2006-01-31 08:30 9999-99-99 99:99     60.700 -9999 -99999.   ...  0   6255-66
2006-01-31 08:30 9999-99-99 99:99     58.380 -9999 -99999.   ...  0   6256-66
2006-02-02 08:45 9999-99-99 99:99     58.670 -9999 -99999.   ...  0   3689-99
2006-02-02 08:45 9999-99-99 99:99     58.210 -9999 -99999.   ...  0   3690-99
2006-02-07 08:45 9999-99-99 99:99     61.870 -9999 -99999.   ...  0   2775-99
2006-02-07 08:45 9999-99-99 99:99     61.960 -9999 -99999.   ...  0   2776-99
2006-02-09 08:50 9999-99-99 99:99     50.890 -9999 -99999.   ...  0    631-99
2006-02-09 08:50 9999-99-99 99:99     51.180 -9999 -99999.   ...  0    632-99
2006-02-14 10:30 9999-99-99 99:99     58.920 -9999 -99999.   ...  0   3775-99
2006-02-14 10:30 9999-99-99 99:99     59.440 -9999 -99999.   ...  0   3776-99
2006-02-16 08:45 9999-99-99 99:99     54.260 -9999 -99999.   ...  0   4191-99
2006-02-16 08:45 9999-99-99 99:99     54.140 -9999 -99999.   ...  0   4192-99
2006-02-21 08:45 9999-99-99 99:99     66.950 -9999 -99999.   ...  0   2177-99
2006-02-21 08:45 9999-99-99 99:99     67.580 -9999 -99999.   ...  0   2178-99
2006-02-23 13:30 9999-99-99 99:99     60.680 -9999 -99999.   ...  0   4155-99
2006-02-23 13:30 9999-99-99 99:99     60.870 -9999 -99999.   ...  0   4156-99
2006-02-28 08:45 9999-99-99 99:99     68.140 -9999 -99999.   ...  0   1653-99
2006-02-28 08:45 9999-99-99 99:99     67.990 -9999 -99999.   ...  0   1654-99
2006-03-02 08:45 9999-99-99 99:99     54.170 -9999 -99999.   ...  0    385-99
2006-03-02 08:45 9999-99-99 99:99     54.070 -9999 -99999.   ...  0    386-99
2006-03-09 08:45 9999-99-99 99:99     61.900 -9999 -99999.   ...  0   3715-99
2006-03-09 08:45 9999-99-99 99:99     61.590 -9999 -99999.   ...  0   3716-99
2006-03-14 08:50 9999-99-99 99:99     61.510 -9999 -99999.   ...  0   4207-99
2006-03-14 08:50 9999-99-99 99:99     61.020 -9999 -99999.   ...  0   4208-99
2006-03-16 08:45 9999-99-99 99:99     61.910 -9999 -99999.   ...  0   1941-99
2006-03-16 08:45 9999-99-99 99:99     61.970 -9999 -99999.   ...  0   1942-99
2006-03-23 08:50 9999-99-99 99:99     66.650 -9999 -99999.   ...  0    139-99
2006-03-23 08:50 9999-99-99 99:99     66.110 -9999 -99999.   ...  0    140-99
2006-03-28 08:45 9999-99-99 99:99     58.410 -9999 -99999.   ...  0    641-99
2006-03-28 08:45 9999-99-99 99:99     57.950 -9999 -99999.   ...  0    642-99
2006-03-30 09:00 9999-99-99 99:99     66.240 -9999 -99999.   ...  0   3417-99
2006-03-30 09:00 9999-99-99 99:99     65.260 -9999 -99999.   ...  0   3418-99
2006-04-04 09:00 9999-99-99 99:99     60.750 -9999 -99999.   ...  0     41-99
2006-04-04 09:00 9999-99-99 99:99     60.870 -9999 -99999.   ...  0     42-99
2006-04-06 08:50 9999-99-99 99:99     54.370 -9999 -99999.   ...  0   2755-99
2006-04-06 08:50 9999-99-99 99:99     54.120 -9999 -99999.   ...  0   2756-99
2006-04-11 08:50 9999-99-99 99:99     56.670 -9999 -99999.   ...  0   6839-66
2006-04-11 08:50 9999-99-99 99:99     56.210 -9999 -99999.   ...  0   6840-66
2006-04-13 09:00 9999-99-99 99:99     56.620 -9999 -99999.   ...  0   2943-99
2006-04-13 09:00 9999-99-99 99:99     56.190 -9999 -99999.   ...  0   2944-99
2006-04-18 08:50 9999-99-99 99:99     54.660 -9999 -99999.   ...  0    543-99
2006-04-18 08:50 9999-99-99 99:99     55.520 -9999 -99999.   ...  0    544-99
2006-04-20 09:30 9999-99-99 99:99     51.880 -9999 -99999.   ...  0   1309-99
2006-04-20 09:30 9999-99-99 99:99     52.050 -9999 -99999.   ...  0   1310-99
2006-04-25 10:20 9999-99-99 99:99     62.470 -9999 -99999.   ...  0   2215-99
2006-04-25 10:20 9999-99-99 99:99     62.160 -9999 -99999.   ...  0   2216-99
2006-04-27 09:20 9999-99-99 99:99     66.120 -9999 -99999.   ...  0   3927-99
2006-04-27 09:20 9999-99-99 99:99     65.950 -9999 -99999.   ...  0   3928-99
2006-05-02 08:50 9999-99-99 99:99     82.110 -9999 -99999.   ...  0    891-99
2006-05-02 08:50 9999-99-99 99:99     80.890 -9999 -99999.   ...  0    892-99
2006-05-04 08:50 9999-99-99 99:99     71.670 -9999 -99999.   ...  0   2869-99
2006-05-04 08:50 9999-99-99 99:99     70.990 -9999 -99999.   ...  0   2870-99
2006-05-09 08:50 9999-99-99 99:99     71.960 -9999 -99999.   P..  0   3539-99
2006-05-09 08:50 9999-99-99 99:99    115.250 -9999 -99999.   P..  0   3540-99
2006-05-11 09:10 9999-99-99 99:99     55.220 -9999 -99999.   ...  0   1877-99
2006-05-11 09:10 9999-99-99 99:99     55.710 -9999 -99999.   ...  0   1878-99
2006-05-16 08:50 9999-99-99 99:99     49.790 -9999 -99999.   ...  0    715-99
2006-05-16 08:50 9999-99-99 99:99     49.890 -9999 -99999.   ...  0    716-99
2006-05-18 09:00 9999-99-99 99:99     51.810 -9999 -99999.   ...  0     81-99
2006-05-18 09:00 9999-99-99 99:99     51.230 -9999 -99999.   ...  0     82-99
2006-05-23 08:45 9999-99-99 99:99     53.370 -9999 -99999.   ...  0    901-99
2006-05-23 08:45 9999-99-99 99:99     53.590 -9999 -99999.   ...  0    902-99
2006-05-25 08:50 9999-99-99 99:99     57.810 -9999 -99999.   ...  0   3625-99
2006-05-25 08:50 9999-99-99 99:99     59.090 -9999 -99999.   ...  0   3626-99
2006-05-30 12:30 9999-99-99 99:99     90.850 -9999 -99999.   ...  0    881-99
2006-05-30 12:30 9999-99-99 99:99     93.140 -9999 -99999.   ...  0    882-99
2006-06-06 07:45 9999-99-99 99:99     91.800 -9999 -99999.   ...  0    355-99
2006-06-06 07:45 9999-99-99 99:99     91.240 -9999 -99999.   ...  0    356-99
2006-06-09 13:20 9999-99-99 99:99     64.790 -9999 -99999.   ...  0   3793-99
2006-06-09 13:20 9999-99-99 99:99     65.120 -9999 -99999.   ...  0   3794-99
2006-06-14 08:45 9999-99-99 99:99     70.640 -9999 -99999.   ...  0   3777-99
2006-06-14 08:45 9999-99-99 99:99     70.390 -9999 -99999.   ...  0   3778-99
2006-06-16 13:15 9999-99-99 99:99     69.750 -9999 -99999.   ...  0   1663-99
2006-06-16 13:15 9999-99-99 99:99     69.580 -9999 -99999.   ...  0   1664-99
2006-06-20 15:15 9999-99-99 99:99     68.360 -9999 -99999.   ...  0    599-99
2006-06-20 15:15 9999-99-99 99:99     67.980 -9999 -99999.   ...  0    600-99
2006-06-23 09:46 9999-99-99 99:99    113.510 -9999 -99999.   P..  0    765-99
2006-06-23 09:46 9999-99-99 99:99    123.340 -9999 -99999.   P..  0    766-99
2006-06-27 09:10 9999-99-99 99:99     61.500 -9999 -99999.   ...  0   2931-99
2006-06-27 09:10 9999-99-99 99:99     61.240 -9999 -99999.   ...  0   2932-99
2006-06-29 09:31 9999-99-99 99:99     62.650 -9999 -99999.   ...  0   1575-99
2006-06-29 09:31 9999-99-99 99:99     63.290 -9999 -99999.   ...  0   1576-99
2006-07-04 08:00 9999-99-99 99:99     69.330 -9999 -99999.   ...  0   2909-99
2006-07-04 08:00 9999-99-99 99:99     69.640 -9999 -99999.   ...  0   2910-99
2006-07-07 09:10 9999-99-99 99:99     72.320 -9999 -99999.   ...  0    689-99
2006-07-07 09:10 9999-99-99 99:99     72.560 -9999 -99999.   ...  0    690-99
2006-07-11 08:00 9999-99-99 99:99     67.380 -9999 -99999.   ...  0   1065-99
2006-07-11 08:00 9999-99-99 99:99     67.290 -9999 -99999.   ...  0   1066-99
2006-07-13 08:00 9999-99-99 99:99     79.580 -9999 -99999.   ...  0   1969-99
2006-07-13 08:00 9999-99-99 99:99     79.810 -9999 -99999.   ...  0   1970-99
2006-07-18 07:40 9999-99-99 99:99     67.730 -9999 -99999.   ...  0   4475-99
2006-07-18 07:40 9999-99-99 99:99     67.860 -9999 -99999.   ...  0   4476-99
2006-07-20 09:40 9999-99-99 99:99     64.200 -9999 -99999.   ...  0   2637-99
2006-07-20 09:40 9999-99-99 99:99     64.180 -9999 -99999.   ...  0   2638-99
2006-07-25 09:00 9999-99-99 99:99     61.650 -9999 -99999.   ...  0   4683-99
2006-07-27 07:45 9999-99-99 99:99     71.790 -9999 -99999.   ...  0   2591-99
2006-07-27 07:45 9999-99-99 99:99     71.390 -9999 -99999.   ...  0   2592-99
2006-08-01 08:00 9999-99-99 99:99     68.190 -9999 -99999.   ...  0   3261-99
2006-08-01 08:00 9999-99-99 99:99     68.080 -9999 -99999.   ...  0   3262-99
2006-08-03 08:40 9999-99-99 99:99     74.990 -9999 -99999.   ...  0   3807-99
2006-08-03 08:40 9999-99-99 99:99     74.150 -9999 -99999.   ...  0   3808-99
2006-08-08 07:45 9999-99-99 99:99     73.390 -9999 -99999.   ...  0   2747-99
2006-08-08 07:45 9999-99-99 99:99     72.900 -9999 -99999.   ...  0   2748-99
2006-08-10 09:45 9999-99-99 99:99    143.950 -9999 -99999.   P..  0   1881-99
2006-08-10 09:45 9999-99-99 99:99    138.650 -9999 -99999.   P..  0   1882-99
2006-08-15 07:45 9999-99-99 99:99     70.790 -9999 -99999.   ...  0   2177-99
2006-08-15 07:45 9999-99-99 99:99     70.780 -9999 -99999.   ...  0   2178-99
2006-08-17 16:00 9999-99-99 99:99    101.590 -9999 -99999.   ...  0   1269-99
2006-08-17 16:00 9999-99-99 99:99     99.780 -9999 -99999.   ...  0   1270-99
2006-08-22 07:45 9999-99-99 99:99    122.110 -9999 -99999.   .X.  0   2399-99
2006-08-22 07:45 9999-99-99 99:99    122.680 -9999 -99999.   .X.  0   2400-99
2006-08-24 07:50 9999-99-99 99:99     68.620 -9999 -99999.   ...  0   3813-99
2006-08-24 07:50 9999-99-99 99:99     67.650 -9999 -99999.   ...  0   3814-99
2006-08-29 09:50 9999-99-99 99:99     90.140 -9999 -99999.   ...  0   3417-99
2006-08-29 09:50 9999-99-99 99:99     90.290 -9999 -99999.   ...  0   3418-99
2006-09-05 09:00 9999-99-99 99:99    132.430 -9999 -99999.   .X.  0   1167-99
2006-09-05 09:00 9999-99-99 99:99    133.080 -9999 -99999.   .X.  0   1168-99
2006-09-07 09:20 9999-99-99 99:99    110.550 -9999 -99999.   ...  0   1691-99
2006-09-07 09:20 9999-99-99 99:99    112.700 -9999 -99999.   ...  0   1692-99
2006-09-12 08:50 9999-99-99 99:99     90.010 -9999 -99999.   ...  0   1607-99
2006-09-12 08:50 9999-99-99 99:99     89.360 -9999 -99999.   ...  0   1608-99
2006-09-14 14:15 9999-99-99 99:99     87.530 -9999 -99999.   ...  0   2641-99
2006-09-14 14:15 9999-99-99 99:99     87.770 -9999 -99999.   ...  0   2642-99
2006-09-19 08:00 9999-99-99 99:99    120.990 -9999 -99999.   P..  0    595-99
2006-09-19 08:00 9999-99-99 99:99    146.510 -9999 -99999.   P..  0    596-99
2006-09-21 07:40 9999-99-99 99:99     85.240 -9999 -99999.   ...  0   4631-99
2006-09-21 07:40 9999-99-99 99:99     86.930 -9999 -99999.   ...  0   4632-99
2006-09-26 08:15 9999-99-99 99:99    107.910 -9999 -99999.   ...  0    133-99
2006-09-26 08:15 9999-99-99 99:99    105.960 -9999 -99999.   ...  0    134-99
2006-09-28 07:35 9999-99-99 99:99    138.290 -9999 -99999.   .X.  0   4497-99
2006-09-28 07:35 9999-99-99 99:99    138.610 -9999 -99999.   .X.  0   4498-99
2006-10-03 11:00 9999-99-99 99:99    116.170 -9999 -99999.   ...  0   3397-99
2006-10-03 11:00 9999-99-99 99:99    115.120 -9999 -99999.   ...  0   3398-99
2006-10-05 10:45 9999-99-99 99:99    105.760 -9999 -99999.   ...  0   4071-99
2006-10-05 10:45 9999-99-99 99:99    105.900 -9999 -99999.   ...  0   4072-99
2006-10-10 12:15 9999-99-99 99:99     70.460 -9999 -99999.   .X.  0   2821-99
2006-10-10 12:15 9999-99-99 99:99     70.290 -9999 -99999.   .X.  0   2822-99
2006-10-12 09:45 9999-99-99 99:99     73.840 -9999 -99999.   ...  0   3491-99
2006-10-12 09:45 9999-99-99 99:99     74.350 -9999 -99999.   ...  0   3492-99
2006-10-17 09:20 9999-99-99 99:99    114.970 -9999 -99999.   ...  0   1683-99
2006-10-17 09:20 9999-99-99 99:99    116.530 -9999 -99999.   ...  0   1684-99
2006-10-19 08:45 9999-99-99 99:99     99.630 -9999 -99999.   ...  0   4111-99
2006-10-19 08:45 9999-99-99 99:99     99.130 -9999 -99999.   ...  0   4112-99
2006-10-24 10:10 9999-99-99 99:99     90.220 -9999 -99999.   ...  0   1813-99
2006-10-24 10:10 9999-99-99 99:99     90.270 -9999 -99999.   ...  0   1814-99
2006-10-26 08:45 9999-99-99 99:99     75.370 -9999 -99999.   ...  0   1631-99
2006-10-26 08:45 9999-99-99 99:99     75.070 -9999 -99999.   ...  0   1632-99
2006-10-31 10:45 9999-99-99 99:99     79.780 -9999 -99999.   ...  0    785-99
2006-10-31 10:45 9999-99-99 99:99     79.440 -9999 -99999.   ...  0    786-99
2006-11-03 11:15 9999-99-99 99:99     79.810 -9999 -99999.   ...  0   1573-99
2006-11-03 11:15 9999-99-99 99:99     80.010 -9999 -99999.   ...  0   1574-99
2006-11-07 07:45 9999-99-99 99:99     74.890 -9999 -99999.   ...  0   6465-66
2006-11-07 07:45 9999-99-99 99:99     74.170 -9999 -99999.   ...  0   6466-66
2006-11-09 07:45 9999-99-99 99:99     77.990 -9999 -99999.   ...  0   1965-99
2006-11-09 07:45 9999-99-99 99:99     78.170 -9999 -99999.   ...  0   1966-99
2006-11-14 08:45 9999-99-99 99:99     92.730 -9999 -99999.   ...  0   2375-99
2006-11-14 08:45 9999-99-99 99:99     93.470 -9999 -99999.   ...  0   2376-99
2006-11-17 10:45 9999-99-99 99:99     65.830 -9999 -99999.   ...  0    503-99
2006-11-17 10:45 9999-99-99 99:99     65.640 -9999 -99999.   ...  0    504-99
2006-11-21 10:50 9999-99-99 99:99     70.700 -9999 -99999.   ...  0   3575-99
2006-11-21 10:50 9999-99-99 99:99     70.380 -9999 -99999.   ...  0   3576-99
2006-11-24 08:50 9999-99-99 99:99     69.170 -9999 -99999.   ...  0   4031-99
2006-11-24 08:50 9999-99-99 99:99     69.000 -9999 -99999.   ...  0   4032-99
2006-11-28 10:40 9999-99-99 99:99     68.540 -9999 -99999.   ...  0   1423-99
2006-11-28 10:40 9999-99-99 99:99     69.890 -9999 -99999.   ...  0   1424-99
2006-11-30 07:35 9999-99-99 99:99     59.660 -9999 -99999.   ...  0   2979-99
2006-11-30 07:35 9999-99-99 99:99     59.050 -9999 -99999.   ...  0   2980-99
2006-12-05 08:30 9999-99-99 99:99     82.940 -9999 -99999.   ...  0   3597-99
2006-12-05 08:30 9999-99-99 99:99     82.620 -9999 -99999.   ...  0   3598-99
2006-12-07 07:45 9999-99-99 99:99     83.400 -9999 -99999.   ...  0   4079-99
2006-12-07 07:45 9999-99-99 99:99     83.690 -9999 -99999.   ...  0   4080-99
2006-12-12 07:40 9999-99-99 99:99     68.720 -9999 -99999.   ...  0     17-99
2006-12-12 07:40 9999-99-99 99:99     67.680 -9999 -99999.   ...  0     18-99
2006-12-19 08:40 9999-99-99 99:99     63.130 -9999 -99999.   ...  0    833-99
2006-12-19 08:40 9999-99-99 99:99     62.850 -9999 -99999.   ...  0    834-99
2006-12-21 08:00 9999-99-99 99:99     62.540 -9999 -99999.   ...  0   3411-99
2006-12-21 08:00 9999-99-99 99:99     62.140 -9999 -99999.   ...  0   3412-99
2007-01-02 07:50 9999-99-99 99:99     63.180 -9999 -99999.   ...  0   3711-99
2007-01-02 07:50 9999-99-99 99:99     63.410 -9999 -99999.   ...  0   3712-99
2007-01-04 08:00 9999-99-99 99:99     58.180 -9999 -99999.   ...  0   1853-99
2007-01-04 08:00 9999-99-99 99:99     58.260 -9999 -99999.   ...  0   1854-99
2007-01-09 07:45 9999-99-99 99:99     60.560 -9999 -99999.   ...  0   3005-99
2007-01-09 07:45 9999-99-99 99:99     60.860 -9999 -99999.   ...  0   3006-99
2007-01-11 08:15 9999-99-99 99:99     59.540 -9999 -99999.   ..>  0    819-99
2007-01-11 08:15 9999-99-99 99:99     58.880 -9999 -99999.   ...  0    820-99
2007-01-16 08:00 9999-99-99 99:99     60.560 -9999 -99999.   ...  0   2963-99
2007-01-19 08:45 9999-99-99 99:99     69.750 -9999 -99999.   ...  0    927-99
2007-01-19 08:45 9999-99-99 99:99     69.530 -9999 -99999.   ...  0    928-99
2007-01-23 07:45 9999-99-99 99:99     67.050 -9999 -99999.   ...  0   2391-99
2007-01-23 07:45 9999-99-99 99:99     66.850 -9999 -99999.   ...  0   2392-99
2007-01-25 08:00 9999-99-99 99:99     65.270 -9999 -99999.   ...  0   3777-99
2007-01-25 08:00 9999-99-99 99:99     65.160 -9999 -99999.   ...  0   3778-99
2007-01-30 07:45 9999-99-99 99:99     65.860 -9999 -99999.   ...  0   3397-99
2007-01-30 07:45 9999-99-99 99:99     65.610 -9999 -99999.   ...  0   3398-99
2007-02-01 07:45 9999-99-99 99:99     70.500 -9999 -99999.   ...  0    141-99
2007-02-01 07:45 9999-99-99 99:99     69.980 -9999 -99999.   ...  0    142-99
2007-02-06 07:50 9999-99-99 99:99     87.020 -9999 -99999.   ...  0   6899-66
2007-02-06 07:50 9999-99-99 99:99     86.930 -9999 -99999.   ...  0   6900-66
2007-02-09 09:15 9999-99-99 99:99     54.560 -9999 -99999.   ...  0   3905-99
2007-02-09 09:15 9999-99-99 99:99     53.840 -9999 -99999.   ...  0   3906-99
2007-02-13 09:30 9999-99-99 99:99     58.500 -9999 -99999.   ...  0    305-99
2007-02-13 09:30 9999-99-99 99:99     58.760 -9999 -99999.   ...  0    306-99
2007-02-15 11:00 9999-99-99 99:99     69.270 -9999 -99999.   ...  0    719-99
2007-02-15 11:00 9999-99-99 99:99     69.430 -9999 -99999.   ...  0    720-99
2007-02-20 08:15 9999-99-99 99:99     63.250 -9999 -99999.   ...  0   4471-99
2007-02-20 08:15 9999-99-99 99:99     63.040 -9999 -99999.   ...  0   4472-99
2007-02-22 09:00 9999-99-99 99:99     69.980 -9999 -99999.   P..  0   6421-66
2007-02-22 09:00 9999-99-99 99:99     64.210 -9999 -99999.   P..  0   6422-66
2007-03-06 12:45 9999-99-99 99:99     58.870 -9999 -99999.   ...  0   1251-99
2007-03-06 12:45 9999-99-99 99:99     58.910 -9999 -99999.   ...  0   1252-99
2007-03-08 09:00 9999-99-99 99:99     58.670 -9999 -99999.   ...  0   6925-66
2007-03-08 09:00 9999-99-99 99:99     58.840 -9999 -99999.   ...  0   6926-66
2007-03-13 09:30 9999-99-99 99:99     91.090 -9999 -99999.   ...  0   4391-99
2007-03-13 09:30 9999-99-99 99:99     89.000 -9999 -99999.   ...  0   4392-99
2007-03-15 14:10 9999-99-99 99:99     94.690 -9999 -99999.   ...  0   1439-99
