C01 TITLE: CO event sampling data 
C02 FILE NAME: aia999900.csiro.am.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 2339
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Aircraft (over Bass Strait and Cape Grim) 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation by a mobile platform
C10 COUNTRY/TERRITORY: Australia
C11 CONTRIBUTOR: CSIRO
C12 LATITUDE: 
C13 LONGITUDE: 
C14 ALTITUDE: 
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 70
C17 CONTACT POINT: paul.krummel@csiro.au ray.langenfelds@csiro.au zoe.loh@csiro.au
C18 PARAMETER: CO
C19 COVERING PERIOD: 1991-06-24 2000-09-28
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (RGD)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: CSIRO Scale (derived from the scale maintained by NOAA/CMDL in 1991)
C26 CREDIT FOR USE: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:REM is the flask ID code
C31
C32   DATE  TIME       DATE  TIME     LAT      LON     ALT         CO    ND      SD     F CS       REM
1991-06-24 00:05 9999-99-99 99:99 -38.931  145.152  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G49
1991-06-24 00:15 9999-99-99 99:99 -39.208  145.220  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G51
1991-06-24 00:18 9999-99-99 99:99 -39.436  145.276  4270.0 -99999.999 -9999 -99999.   *O.  0  G500-040
1991-06-24 00:20 9999-99-99 99:99 -39.404  145.268  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G53
1991-06-24 00:28 9999-99-99 99:99 -40.218  145.468  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G54
1991-06-24 00:45 9999-99-99 99:99 -40.394  144.721  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-S14
1991-06-24 00:50 9999-99-99 99:99 -40.699  144.710  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-S21
1991-06-24 00:53 9999-99-99 99:99 -40.718  144.771  4270.0 -99999.999 -9999 -99999.   *O.  0  G500-166
1991-06-24 01:16 9999-99-99 99:99 -40.687  144.669  1829.0 -99999.999 -9999 -99999.   *O.  0  G050-S26
1991-06-24 01:27 9999-99-99 99:99 -40.680  144.649   609.0 -99999.999 -9999 -99999.   *O.  0  G050-G31
1991-06-24 01:30 9999-99-99 99:99 -40.680  144.649   609.0 -99999.999 -9999 -99999.   *O.  0  G050-G32
1991-06-24 01:40 9999-99-99 99:99 -40.680  144.649   149.0 -99999.999 -9999 -99999.   *O.  0  G050-G35
1991-06-24 01:43 9999-99-99 99:99 -40.680  144.649   149.0 -99999.999 -9999 -99999.   *O.  0  G050-G36
1991-07-23 04:11 9999-99-99 99:99 -38.551  145.090  4267.0 -99999.999 -9999 -99999.   *O.  0  G050-S24
1991-07-23 04:20 9999-99-99 99:99 -38.865  144.840  4328.0 -99999.999 -9999 -99999.   *O.  0  G050-S25
1991-07-23 04:27 9999-99-99 99:99 -39.280  144.840  4312.0 -99999.999 -9999 -99999.   *O.  0  G500-040
1991-07-23 04:30 9999-99-99 99:99 -39.162  144.149  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-S26
1991-07-23 04:38 9999-99-99 99:99 -39.396  144.042  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-S27
1991-07-23 05:09 9999-99-99 99:99 -40.705  144.618  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-G49
1991-07-23 05:11 9999-99-99 99:99 -40.864  144.634  4465.0 -99999.999 -9999 -99999.   *O.  0  G050-G50
1991-07-23 05:12 9999-99-99 99:99 -40.627  144.850  4602.0 -99999.999 -9999 -99999.   *O.  0  G500-041
1991-07-23 05:14 9999-99-99 99:99 -40.615  144.823  4602.0 -99999.999 -9999 -99999.   *O.  0  G050-G51
1991-07-23 05:36 9999-99-99 99:99 -40.862  144.619  2103.0 -99999.999 -9999 -99999.   *O.  0  G050-G53
1991-07-23 05:43 9999-99-99 99:99 -40.866  144.647   579.0 -99999.999 -9999 -99999.   *O.  0  G050-G31
1991-07-23 05:45 9999-99-99 99:99 -40.866  144.647   579.0 -99999.999 -9999 -99999.   *O.  0  G050-G32
1991-07-23 05:52 9999-99-99 99:99 -40.628  144.854   167.0 -99999.999 -9999 -99999.   *O.  0  G050-G35
1991-07-23 05:52 9999-99-99 99:99 -40.628  144.854   167.0 -99999.999 -9999 -99999.   *O.  0  G050-G36
1996-09-05 05:55 9999-99-99 99:99 -40.533  144.300   610.0     59.098 -9999 -99999.   ...  0  G050-M29
1996-09-05 05:57 9999-99-99 99:99 -40.533  144.300   460.0     57.082 -9999 -99999.   J..  0  G050-T24
1996-09-05 06:00 9999-99-99 99:99 -40.533  144.300   300.0     59.209 -9999 -99999.   ...  0  G050-M30
1996-09-05 06:00 9999-99-99 99:99 -40.533  144.300   300.0     59.639 -9999 -99999.   J..  0  G050-T37
1996-09-05 06:04 9999-99-99 99:99 -40.533  144.300   150.0     58.857 -9999 -99999.   ...  0  G050-M31
1996-09-05 06:04 9999-99-99 99:99 -40.533  144.300   150.0     58.543 -9999 -99999.   J..  0  G050-T38
1996-09-05 06:08 9999-99-99 99:99 -40.617  144.467   150.0     57.232 -9999 -99999.   J..  0  G050-T39
1996-09-05 06:11 9999-99-99 99:99 -40.633  144.667   150.0     59.314 -9999 -99999.   ...  0  G050-M32
1996-09-05 06:11 9999-99-99 99:99 -40.633  144.667   150.0     61.138 -9999 -99999.   J..  0  G050-T40
1996-09-05 06:15 9999-99-99 99:99 -40.483  144.733   610.0     61.004 -9999 -99999.   J..  0  G050-T41
1996-09-05 06:19 9999-99-99 99:99 -40.333  144.800  1520.0     58.932 -9999 -99999.   ...  0  G050-323
1996-09-05 06:20 9999-99-99 99:99 -40.267  144.833  1830.0 -99999.999 -9999 -99999.   *..  0  G050-220
1996-10-17 00:38 9999-99-99 99:99 -39.117  145.283  4940.0     71.089 -9999 -99999.   J..  0  G050-430
1996-10-17 00:38 9999-99-99 99:99 -39.117  145.283  4940.0     73.483 -9999 -99999.   ...  0  G050-M07
1996-10-17 00:53 9999-99-99 99:99 -39.667  144.900  6890.0     74.533 -9999 -99999.   ...  0  G050-318
1996-10-17 01:04 9999-99-99 99:99 -40.000  144.633  7670.0     71.507 -9999 -99999.   ...  0  G050-319
1996-10-17 01:04 9999-99-99 99:99 -40.000  144.633  7670.0     72.892 -9999 -99999.   J..  0  G050-431
1996-10-17 01:14 9999-99-99 99:99 -40.533  144.300  7350.0     71.979 -9999 -99999.   J..  0  G050-432
1996-10-17 01:14 9999-99-99 99:99 -40.533  144.300  7350.0     77.794 -9999 -99999.   ...  0  G050-M08
1996-10-17 01:22 9999-99-99 99:99 -40.533  144.300  6710.0     74.049 -9999 -99999.   J..  0  G050-433
1996-10-17 01:29 9999-99-99 99:99 -40.533  144.300  6100.0     79.681 -9999 -99999.   ...  0  G050-M09
1996-10-17 01:32 9999-99-99 99:99 -40.533  144.300  5490.0     76.065 -9999 -99999.   J..  0  G050-434
1996-10-17 01:37 9999-99-99 99:99 -40.533  144.300  4880.0     74.037 -9999 -99999.   ...  0  G050-M34
1996-10-17 01:41 9999-99-99 99:99 -40.533  144.300  4270.0     69.771 -9999 -99999.   J..  0  G050-435
1996-10-17 01:47 9999-99-99 99:99 -40.533  144.300  3660.0     76.435 -9999 -99999.   ...  0  G050-M19
1996-10-17 01:50 9999-99-99 99:99 -40.533  144.300  3050.0     70.006 -9999 -99999.   J..  0  G050-454
1996-10-17 01:54 9999-99-99 99:99 -40.533  144.300  2440.0     69.871 -9999 -99999.   ...  0  G050-M20
1996-10-17 01:56 9999-99-99 99:99 -40.533  144.300  2130.0     69.672 -9999 -99999.   J..  0  G050-455
1996-10-17 01:59 9999-99-99 99:99 -40.533  144.300  1830.0     64.906 -9999 -99999.   ...  0  G050-M21
1996-10-17 02:01 9999-99-99 99:99 -40.533  144.300  1520.0     66.792 -9999 -99999.   J..  0  G050-456
1996-10-17 02:04 9999-99-99 99:99 -40.533  144.300  1220.0     63.716 -9999 -99999.   ...  0  G050-M22
1996-10-17 02:06 9999-99-99 99:99 -40.533  144.300  1070.0     61.324 -9999 -99999.   J..  0  G050-457
1996-10-17 02:08 9999-99-99 99:99 -40.533  144.300   910.0     64.332 -9999 -99999.   ...  0  G050-M23
1996-10-17 02:11 9999-99-99 99:99 -40.533  144.300   760.0     64.527 -9999 -99999.   J..  0  G050-458
1996-10-17 02:13 9999-99-99 99:99 -40.533  144.300   610.0     63.626 -9999 -99999.   ...  0  G050-M24
1996-10-17 02:15 9999-99-99 99:99 -40.533  144.300   460.0     62.678 -9999 -99999.   J..  0  G050-459
1996-10-17 02:18 9999-99-99 99:99 -40.533  144.300   300.0     63.235 -9999 -99999.   ...  0  G050-M27
1996-10-17 02:22 9999-99-99 99:99 -40.533  144.300   150.0     61.960 -9999 -99999.   J..  0  G050-500
1996-10-17 02:31 9999-99-99 99:99 -40.633  144.633   150.0     60.371 -9999 -99999.   J..  0  G050-501
1996-10-17 02:31 9999-99-99 99:99 -40.633  144.633   150.0     64.257 -9999 -99999.   ...  0  G050-M29
1996-10-17 02:36 9999-99-99 99:99 -40.467  144.717   610.0     66.320 -9999 -99999.   J..  0  G050-502
1996-10-17 02:36 9999-99-99 99:99 -40.467  144.717   610.0     63.800 -9999 -99999.   ...  0  G050-G49
1996-10-17 02:41 9999-99-99 99:99 -40.300  144.783  1620.0     63.792 -9999 -99999.   ...  0  G050-320
1996-11-14 23:26 9999-99-99 99:99 -39.117  145.283  4820.0     59.435 -9999 -99999.   J..  0  G050-143
1996-11-14 23:26 9999-99-99 99:99 -39.117  145.283  4820.0     62.936 -9999 -99999.   ...  0  G050-M07
1996-11-14 23:44 9999-99-99 99:99 -39.700  144.867  6860.0     62.916 -9999 -99999.   ...  0  G050-T67
1996-11-14 23:54 9999-99-99 99:99 -39.933  144.700  7530.0     60.292 -9999 -99999.   J..  0  G050-144
1996-11-14 23:54 9999-99-99 99:99 -39.933  144.700  7530.0     62.233 -9999 -99999.   ...  0  G050-T68
1996-11-15 00:04 9999-99-99 99:99 -40.317  144.450  7220.0     62.000 -9999 -99999.   J..  0  G050-145
1996-11-15 00:04 9999-99-99 99:99 -40.317  144.450  7220.0     65.208 -9999 -99999.   ...  0  G050-M08
1996-11-15 00:12 9999-99-99 99:99 -40.533  144.300  6610.0     64.127 -9999 -99999.   J..  0  G050-146
1996-11-15 00:22 9999-99-99 99:99 -40.533  144.300  6000.0     64.099 -9999 -99999.   ...  0  G050-M09
1996-11-15 00:24 9999-99-99 99:99 -40.533  144.300  5390.0     60.282 -9999 -99999.   J..  0  G050-147
1996-11-15 00:29 9999-99-99 99:99 -40.533  144.300  4820.0     63.888 -9999 -99999.   ...  0  G050-M34
1996-11-15 00:33 9999-99-99 99:99 -40.533  144.300  4210.0     61.885 -9999 -99999.   J..  0  G050-148
1996-11-15 00:39 9999-99-99 99:99 -40.533  144.300  3600.0     60.930 -9999 -99999.   ...  0  G050-M19
1996-11-15 00:46 9999-99-99 99:99 -40.533  144.300  3050.0     61.237 -9999 -99999.   J..  0  G050-167
1996-11-15 00:50 9999-99-99 99:99 -40.533  144.300  2440.0     58.076 -9999 -99999.   ...  0  G050-M20
1996-11-15 00:52 9999-99-99 99:99 -40.533  144.300  2130.0     58.761 -9999 -99999.   J..  0  G050-168
1996-11-15 00:56 9999-99-99 99:99 -40.533  144.300  1830.0     59.167 -9999 -99999.   ...  0  G050-M21
1996-11-15 00:59 9999-99-99 99:99 -40.533  144.300  1520.0     59.506 -9999 -99999.   J..  0  G050-169
1996-11-15 01:02 9999-99-99 99:99 -40.533  144.300  1220.0     57.124 -9999 -99999.   ...  0  G050-M22
1996-11-15 01:04 9999-99-99 99:99 -40.533  144.300  1070.0     56.100 -9999 -99999.   J..  0  G050-170
1996-11-15 01:07 9999-99-99 99:99 -40.533  144.300   910.0     56.774 -9999 -99999.   ...  0  G050-M23
1996-11-15 01:09 9999-99-99 99:99 -40.533  144.300   760.0     55.749 -9999 -99999.   J..  0  G050-171
1996-11-15 01:13 9999-99-99 99:99 -40.533  144.300   610.0     56.971 -9999 -99999.   ...  0  G050-M24
1996-11-15 01:14 9999-99-99 99:99 -40.533  144.300   460.0     57.233 -9999 -99999.   J..  0  G050-172
1996-11-15 01:18 9999-99-99 99:99 -40.533  144.300   300.0     56.468 -9999 -99999.   ...  0  G050-M27
1996-11-15 01:21 9999-99-99 99:99 -40.533  144.300   150.0     59.303 -9999 -99999.   J..  0  G050-328
1996-11-15 01:21 9999-99-99 99:99 -40.533  144.300   150.0     56.989 -9999 -99999.   ...  0  G050-M28
1996-11-15 01:28 9999-99-99 99:99 -40.633  144.700   150.0     56.121 -9999 -99999.   J..  0  G050-329
1996-11-15 01:28 9999-99-99 99:99 -40.633  144.700   150.0     57.238 -9999 -99999.   ...  0  G050-M29
1996-11-15 01:33 9999-99-99 99:99 -40.467  144.783   610.0     55.683 -9999 -99999.   J..  0  G050-330
1996-11-15 01:34 9999-99-99 99:99 -40.467  144.783   610.0     57.218 -9999 -99999.   ...  0  G050-G49
1996-11-15 01:38 9999-99-99 99:99 -40.300  144.783  1520.0     57.134 -9999 -99999.   ...  0  G050-T69
1996-12-19 00:31 9999-99-99 99:99 -39.133  145.267  4850.0     58.068 -9999 -99999.   ...  0  G050-M07
1996-12-19 00:51 9999-99-99 99:99 -39.533  144.983  6860.0     53.971 -9999 -99999.   ...  0  G050-T70
1996-12-19 01:02 9999-99-99 99:99 -40.667  144.883  7620.0     54.252 -9999 -99999.   ...  0  G050-T71
1996-12-19 01:11 9999-99-99 99:99 -39.900  144.750  7650.0     61.430 -9999 -99999.   ...  0  G050-M08
1996-12-19 01:22 9999-99-99 99:99 -40.167  144.550  7320.0     63.397 -9999 -99999.   ...  0  G050-M09
1996-12-19 01:32 9999-99-99 99:99 -40.433  144.383  6710.0     55.868 -9999 -99999.   ...  0  G050-M34
1996-12-19 01:41 9999-99-99 99:99 -40.517  144.317  5490.0     56.422 -9999 -99999.   ...  0  G050-M19
1996-12-19 01:50 9999-99-99 99:99 -40.517  144.317  4270.0     55.310 -9999 -99999.   ...  0  G050-M20
1996-12-19 01:57 9999-99-99 99:99 -40.517  144.317  3080.0     51.814 -9999 -99999.   ...  0  G050-M21
1996-12-19 02:05 9999-99-99 99:99 -40.517  144.317  2160.0     49.065 -9999 -99999.   ...  0  G050-M22
1996-12-19 02:11 9999-99-99 99:99 -40.517  144.317  1550.0     49.896 -9999 -99999.   ...  0  G050-M23
1996-12-19 02:16 9999-99-99 99:99 -40.517  144.317  1100.0     49.465 -9999 -99999.   ...  0  G050-M24
1996-12-19 02:21 9999-99-99 99:99 -40.517  144.317   760.0     48.808 -9999 -99999.   ...  0  G050-M27
1996-12-19 02:25 9999-99-99 99:99 -40.517  144.317   460.0     47.964 -9999 -99999.   ...  0  G050-M28
1996-12-19 02:29 9999-99-99 99:99 -40.517  144.317   150.0     48.014 -9999 -99999.   ...  0  G050-M29
1996-12-19 02:34 9999-99-99 99:99 -40.658  144.633   150.0     49.846 -9999 -99999.   ...  0  G050-G49
1996-12-19 02:39 9999-99-99 99:99 -40.467  144.800  1520.0     47.872 -9999 -99999.   ...  0  G050-T72
1997-02-10 03:15 9999-99-99 99:99 -39.167  145.217  5090.0     56.215 -9999 -99999.   ...  0  G050-T31
1997-02-10 03:17 9999-99-99 99:99 -39.328  145.114  5107.2     56.594 -9999 -99999.   ...  0  G080-F01
1997-02-10 03:36 9999-99-99 99:99 -39.933  144.717  6950.0     63.338 -9999 -99999.   ...  0  G050-318
1997-02-10 03:39 9999-99-99 99:99 -39.979  144.683  7076.2     55.853 -9999 -99999.   ...  0  G080-F02
1997-02-10 03:45 9999-99-99 99:99 -40.167  144.483  7160.0     57.320 -9999 -99999.   ...  0  G050-319
1997-02-10 03:54 9999-99-99 99:99 -40.483  144.333  7100.0     57.300 -9999 -99999.   ...  0  G050-T32
1997-02-10 03:56 9999-99-99 99:99 -40.558  144.290  7120.4     57.606 -9999 -99999.   ...  0  G080-F03
1997-02-10 04:03 9999-99-99 99:99 -40.500  144.300  7100.0     57.876 -9999 -99999.   N..  0  G050-T33
1997-02-10 04:05 9999-99-99 99:99 -40.507  144.295  7211.0     57.949 -9999 -99999.   ...  0  G080-F04
1997-02-10 04:10 9999-99-99 99:99 -40.500  144.300  6920.0     57.796 -9999 -99999.   ...  0  G050-T34
1997-02-10 04:18 9999-99-99 99:99 -40.500  144.300  5640.0     53.977 -9999 -99999.   ...  0  G050-T35
1997-02-10 04:18 9999-99-99 99:99 -40.558  144.314  5979.9     58.078 -9999 -99999.   ...  0  G080-F05
1997-02-10 04:23 9999-99-99 99:99 -40.589  144.253  4836.3     49.280 -9999 -99999.   ...  0  G080-F06
1997-02-10 04:25 9999-99-99 99:99 -40.500  144.300  4360.0     51.857 -9999 -99999.   ...  0  G050-T36
1997-02-10 04:31 9999-99-99 99:99 -40.479  144.313  3695.7     47.220 -9999 -99999.   ...  0  G080-F07
1997-02-10 04:32 9999-99-99 99:99 -40.500  144.300  3110.0     46.245 -9999 -99999.   ...  0  G050-T73
1997-02-10 04:39 9999-99-99 99:99 -40.500  144.300  2190.0     43.076 -9999 -99999.   ...  0  G050-T74
1997-02-10 04:39 9999-99-99 99:99 -40.520  144.311  2652.4     43.207 -9999 -99999.   ...  0  G080-F08
1997-02-10 04:44 9999-99-99 99:99 -40.546  144.305  1880.6     41.406 -9999 -99999.   ...  0  G080-F09
1997-02-10 04:45 9999-99-99 99:99 -40.500  144.300  1520.0     43.843 -9999 -99999.   ...  0  G050-T75
1997-02-10 04:50 9999-99-99 99:99 -40.500  144.300  1070.0     43.615 -9999 -99999.   ...  0  G050-T76
1997-02-10 04:50 9999-99-99 99:99 -40.543  144.297  1225.9     40.834 -9999 -99999.   ...  0  G080-F10
1997-02-10 04:53 9999-99-99 99:99 -40.459  144.292  1049.1     40.778 -9999 -99999.   ...  0  G080-F11
1997-02-10 04:55 9999-99-99 99:99 -40.500  144.300   760.0     41.034 -9999 -99999.   ...  0  G050-T77
1997-02-10 04:55 9999-99-99 99:99 -40.517  144.275   975.4     40.839 -9999 -99999.   ...  0  G080-F12
1997-02-10 04:58 9999-99-99 99:99 -40.551  144.299   814.4     41.209 -9999 -99999.   ...  0  G080-F13
1997-02-10 04:59 9999-99-99 99:99 -40.591  144.345   591.3     41.133 -9999 -99999.   ...  0  G080-F14
1997-02-10 05:00 9999-99-99 99:99 -40.500  144.300   460.0     44.753 -9999 -99999.   ...  0  G050-T78
1997-02-10 05:03 9999-99-99 99:99 -40.568  144.321   477.9     40.796 -9999 -99999.   ...  0  G080-F15
1997-02-10 05:05 9999-99-99 99:99 -40.500  144.300   150.0     42.671 -9999 -99999.   N..  0  G050-321
1997-02-10 05:05 9999-99-99 99:99 -40.529  144.275   195.1     40.245 -9999 -99999.   ...  0  G080-F16
1997-02-10 05:08 9999-99-99 99:99 -40.566  144.372   121.9     40.814 -9999 -99999.   ...  0  G080-F17
1997-02-10 05:11 9999-99-99 99:99 -40.650  144.650   150.0     40.348 -9999 -99999.   ...  0  G050-322
1997-02-10 05:14 9999-99-99 99:99 -40.652  144.657   152.4     40.574 -9999 -99999.   ...  0  G080-F18
1997-02-10 05:16 9999-99-99 99:99 -40.483  144.700   610.0     42.449 -9999 -99999.   N..  0  G050-323
1997-02-10 05:19 9999-99-99 99:99 -40.197  144.808   589.5     40.496 -9999 -99999.   ...  0  G080-F19
1997-05-30 01:03 9999-99-99 99:99 -39.130  145.180  4880.0     49.302 -9999 -99999.   J..  0  G050-430
1997-05-30 01:04 9999-99-99 99:99 -39.130  145.180  4880.0     53.662 -9999 -99999.   ...  0  G050-M07
1997-05-30 01:20 9999-99-99 99:99 -39.700  144.850  7160.0     54.502 -9999 -99999.   ...  0  G050-320
1997-05-30 01:30 9999-99-99 99:99 -40.050  144.620  7620.0     56.081 -9999 -99999.   ...  0  G050-321
1997-05-30 01:35 9999-99-99 99:99 -40.230  144.520  7620.0     46.754 -9999 -99999.   J..  0  G050-431
1997-05-30 01:42 9999-99-99 99:99 -40.530  144.200  7320.0     52.319 -9999 -99999.   ...  0  G050-M08
1997-05-30 01:43 9999-99-99 99:99 -40.530  144.200  7320.0     48.432 -9999 -99999.   J..  0  G050-432
1997-05-30 01:51 9999-99-99 99:99 -40.530  144.200  6710.0     52.687 -9999 -99999.   J..  0  G050-433
1997-05-30 01:55 9999-99-99 99:99 -40.530  144.200  6100.0     56.654 -9999 -99999.   ...  0  G050-M09
1997-05-30 01:59 9999-99-99 99:99 -40.530  144.200  5490.0     53.334 -9999 -99999.   J..  0  G050-434
1997-05-30 02:04 9999-99-99 99:99 -40.530  144.200  4880.0     55.974 -9999 -99999.   ...  0  G050-M10
1997-05-30 02:08 9999-99-99 99:99 -40.530  144.200  4270.0     50.012 -9999 -99999.   J..  0  G050-435
1997-05-30 02:13 9999-99-99 99:99 -40.530  144.200  3900.0     52.861 -9999 -99999.   ...  0  G050-M19
1997-05-30 02:17 9999-99-99 99:99 -40.530  144.200  3050.0     46.209 -9999 -99999.   J..  0  G050-454
1997-05-30 02:21 9999-99-99 99:99 -40.530  144.200  2700.0     50.153 -9999 -99999.   ...  0  G050-M20
1997-05-30 02:24 9999-99-99 99:99 -40.530  144.200  2130.0     45.097 -9999 -99999.   J..  0  G050-455
1997-05-30 02:29 9999-99-99 99:99 -40.530  144.200  1830.0     50.241 -9999 -99999.   ...  0  G050-M21
1997-05-30 02:31 9999-99-99 99:99 -40.530  144.200  1520.0     46.403 -9999 -99999.   J..  0  G050-456
1997-05-30 02:34 9999-99-99 99:99 -40.530  144.200  1220.0     49.709 -9999 -99999.   ...  0  G050-M22
1997-05-30 02:37 9999-99-99 99:99 -40.530  144.200  1220.0     48.895 -9999 -99999.   J..  0  G050-457
1997-05-30 02:44 9999-99-99 99:99 -40.530  144.200  1010.0     50.162 -9999 -99999.   N..  0  G050-M23
1997-05-30 02:45 9999-99-99 99:99 -40.530  144.200   760.0     44.503 -9999 -99999.   J..  0  G050-458
1997-05-30 02:48 9999-99-99 99:99 -40.530  144.200   610.0     49.441 -9999 -99999.   ...  0  G050-M24
1997-05-30 02:50 9999-99-99 99:99 -40.530  144.200   460.0     45.274 -9999 -99999.   J..  0  G050-459
1997-05-30 02:53 9999-99-99 99:99 -40.530  144.200   300.0     48.982 -9999 -99999.   ...  0  G050-M27
1997-05-30 02:57 9999-99-99 99:99 -40.530  144.200   150.0     43.039 -9999 -99999.   J..  0  G050-503
1997-05-30 02:57 9999-99-99 99:99 -40.530  144.200   150.0     50.568 -9999 -99999.   ...  0  G050-M28
1997-05-30 03:02 9999-99-99 99:99 -40.650  144.650   150.0     43.225 -9999 -99999.   J..  0  G050-504
1997-05-30 03:02 9999-99-99 99:99 -40.650  144.650   150.0     49.478 -9999 -99999.   ...  0  G050-M29
1997-05-30 03:06 9999-99-99 99:99 -40.500  144.720   610.0     43.422 -9999 -99999.   J..  0  G050-505
1997-05-30 03:06 9999-99-99 99:99 -40.500  144.720   610.0     48.835 -9999 -99999.   ...  0  G050-M34
1997-05-30 03:10 9999-99-99 99:99 -40.320  144.780  1680.0     49.305 -9999 -99999.   ...  0  G050-322
1997-07-02 04:18 9999-99-99 99:99 -39.120  145.250  4910.0     74.624 -9999 -99999.   ...  0  G050-M07
1997-07-02 04:18 9999-99-99 99:99 -39.120  145.250  4910.0     70.646 -9999 -99999.   J..  0  G050-T01
1997-07-02 04:27 9999-99-99 99:99 -39.450  145.030  6130.0     56.587 -9999 -99999.   ...  0  G050-M08
1997-07-02 04:39 9999-99-99 99:99 -39.970  144.680  6130.0     54.983 -9999 -99999.   J..  0  G050-T02
1997-07-02 04:41 9999-99-99 99:99 -39.970  144.680  6130.0     60.044 -9999 -99999.   J..  0  S160-N13
1997-07-02 04:48 9999-99-99 99:99 -40.450  144.370  6130.0     54.130 -9999 -99999.   N..  0  G050-T03
1997-07-02 04:51 9999-99-99 99:99 -40.530  144.300  6130.0     60.289 -9999 -99999.   ...  0  G050-T67
1997-07-02 04:59 9999-99-99 99:99 -40.530  144.300  5790.0     63.677 -9999 -99999.   ...  0  G050-T68
1997-07-02 05:01 9999-99-99 99:99 -40.530  144.300  5520.0     72.505 -9999 -99999.   N..  0  G050-T04
1997-07-02 05:07 9999-99-99 99:99 -40.530  144.300  5210.0     68.450 -9999 -99999.   ...  0  G050-M09
1997-07-02 05:10 9999-99-99 99:99 -40.530  144.300  4910.0     67.415 -9999 -99999.   N..  0  G050-T05
1997-07-02 05:15 9999-99-99 99:99 -40.530  144.300  4600.0     60.400 -9999 -99999.   ...  0  G050-M10
1997-07-02 05:18 9999-99-99 99:99 -40.530  144.300  4300.0     73.128 -9999 -99999.   J..  0  G050-T06
1997-07-02 05:25 9999-99-99 99:99 -40.530  144.300  3690.0     80.987 -9999 -99999.   ...  0  G050-M19
1997-07-02 05:30 9999-99-99 99:99 -40.530  144.300  3050.0     55.956 -9999 -99999.   N..  0  G050-T07
1997-07-02 05:35 9999-99-99 99:99 -40.530  144.300  2560.0     60.274 -9999 -99999.   ...  0  G050-M20
1997-07-02 05:37 9999-99-99 99:99 -40.530  144.300  2130.0     54.416 -9999 -99999.   J..  0  G050-T08
1997-07-02 05:41 9999-99-99 99:99 -40.530  144.300  1830.0     57.016 -9999 -99999.   ...  0  G050-M21
1997-07-02 05:43 9999-99-99 99:99 -40.530  144.300  1520.0     53.243 -9999 -99999.   J..  0  G050-T09
1997-07-02 05:47 9999-99-99 99:99 -40.530  144.300  1220.0     55.269 -9999 -99999.   ...  0  G050-M22
1997-07-02 05:48 9999-99-99 99:99 -40.530  144.300  1070.0     51.772 -9999 -99999.   J..  0  G050-T10
1997-07-02 05:51 9999-99-99 99:99 -40.530  144.300   910.0     56.569 -9999 -99999.   ...  0  G050-M23
1997-07-02 05:53 9999-99-99 99:99 -40.530  144.300   760.0     52.377 -9999 -99999.   N..  0  G050-T11
1997-07-02 05:56 9999-99-99 99:99 -40.530  144.300   610.0     55.870 -9999 -99999.   ...  0  G050-M24
1997-07-02 05:58 9999-99-99 99:99 -40.530  144.300   460.0     51.478 -9999 -99999.   J..  0  G050-T12
1997-07-02 06:01 9999-99-99 99:99 -40.530  144.300   300.0     55.071 -9999 -99999.   ...  0  G050-M27
1997-07-02 06:04 9999-99-99 99:99 -40.530  144.300   150.0     55.084 -9999 -99999.   ...  0  G050-M28
1997-07-02 06:04 9999-99-99 99:99 -40.530  144.300   150.0     51.891 -9999 -99999.   J..  0  G050-T19
1997-07-02 06:12 9999-99-99 99:99 -40.680  144.700   150.0     55.772 -9999 -99999.   ...  0  G050-M29
1997-07-02 06:12 9999-99-99 99:99 -40.680  144.700   150.0     51.377 -9999 -99999.   J..  0  G050-T20
1997-07-02 06:18 9999-99-99 99:99 -40.480  144.700   610.0     53.881 -9999 -99999.   ...  0  G050-M34
1997-07-02 06:18 9999-99-99 99:99 -40.480  144.700   610.0     52.838 -9999 -99999.   J..  0  G050-T21
1997-07-02 06:25 9999-99-99 99:99 -40.150  144.430  1520.0     55.848 -9999 -99999.   ...  0  G050-T69
1997-07-02 06:36 9999-99-99 99:99 -39.680  144.030  2740.0     55.584 -9999 -99999.   J..  0  S160-N15
