2001-04-12 01:00 9999-99-99 99:99    106.870 -9999 -99999.   ...  0   1082-91
2001-04-15 23:45 9999-99-99 99:99    118.720 -9999 -99999.   ...  0    353-99
2001-04-15 23:45 9999-99-99 99:99    117.510 -9999 -99999.   ...  0    354-99
2001-04-18 00:20 9999-99-99 99:99    110.740 -9999 -99999.   ...  0    355-99
2001-04-18 00:20 9999-99-99 99:99    111.150 -9999 -99999.   ...  0    356-99
2001-04-23 00:25 9999-99-99 99:99    115.120 -9999 -99999.   ...  0    689-91
2001-04-23 00:25 9999-99-99 99:99    113.930 -9999 -99999.   ...  0    690-91
2001-04-27 05:25 9999-99-99 99:99    103.180 -9999 -99999.   ...  0   1729-91
2001-04-27 05:25 9999-99-99 99:99    102.840 -9999 -99999.   ...  0   1730-91
2001-04-29 22:10 9999-99-99 99:99    101.500 -9999 -99999.   ...  0   1077-91
2001-04-29 22:10 9999-99-99 99:99    102.160 -9999 -99999.   ...  0   1078-91
2001-05-01 23:30 9999-99-99 99:99     95.040 -9999 -99999.   ...  0   1707-91
2001-05-01 23:30 9999-99-99 99:99     94.170 -9999 -99999.   ...  0   1708-91
2001-05-04 04:10 9999-99-99 99:99     92.250 -9999 -99999.   ...  0   4189-91
2001-05-04 04:10 9999-99-99 99:99     90.870 -9999 -99999.   ...  0   4190-91
2001-05-07 00:55 9999-99-99 99:99     91.720 -9999 -99999.   ...  0    513-91
2001-05-07 00:55 9999-99-99 99:99     92.160 -9999 -99999.   ...  0    514-91
2001-05-09 03:05 9999-99-99 99:99     91.970 -9999 -99999.   ...  0   1697-91
2001-05-09 03:05 9999-99-99 99:99     91.730 -9999 -99999.   ...  0   1698-91
2001-05-13 23:05 9999-99-99 99:99     98.480 -9999 -99999.   ...  0    265-91
2001-05-13 23:05 9999-99-99 99:99     97.940 -9999 -99999.   ...  0    266-91
2001-05-17 03:45 9999-99-99 99:99     91.850 -9999 -99999.   ...  0   4531-91
2001-05-17 03:45 9999-99-99 99:99     91.990 -9999 -99999.   ...  0   4532-91
2001-05-22 00:00 9999-99-99 99:99     80.580 -9999 -99999.   ...  0   4771-91
2001-05-22 00:00 9999-99-99 99:99     80.110 -9999 -99999.   ...  0   4772-91
2001-05-24 05:00 9999-99-99 99:99     72.450 -9999 -99999.   ...  0    381-91
2001-05-24 05:00 9999-99-99 99:99     72.550 -9999 -99999.   ...  0    382-91
2001-05-29 04:05 9999-99-99 99:99     84.750 -9999 -99999.   ...  0    547-91
2001-05-29 04:05 9999-99-99 99:99     85.230 -9999 -99999.   ...  0    548-91
2001-05-30 05:00 9999-99-99 99:99     82.750 -9999 -99999.   ...  0    295-99
2001-05-30 05:00 9999-99-99 99:99     83.950 -9999 -99999.   ...  0    296-99
2001-06-03 22:00 9999-99-99 99:99     86.590 -9999 -99999.   ...  0    557-91
2001-06-03 22:00 9999-99-99 99:99     86.500 -9999 -99999.   ...  0    558-91
2001-06-07 22:30 9999-99-99 99:99    102.470 -9999 -99999.   P..  0   4291-91
2001-06-07 22:30 9999-99-99 99:99     98.360 -9999 -99999.   P..  0   4292-91
2001-06-11 22:00 9999-99-99 99:99    132.300 -9999 -99999.   .X.  0   4245-91
2001-06-11 22:00 9999-99-99 99:99    132.360 -9999 -99999.   .X.  0   4246-91
2001-06-13 23:00 9999-99-99 99:99     68.490 -9999 -99999.   ...  0    649-91
2001-06-13 23:00 9999-99-99 99:99     68.110 -9999 -99999.   ...  0    650-91
2001-06-20 06:20 9999-99-99 99:99     76.310 -9999 -99999.   ...  0   1111-91
2001-06-20 06:20 9999-99-99 99:99     76.090 -9999 -99999.   ...  0   1112-91
2001-06-23 01:00 9999-99-99 99:99     77.190 -9999 -99999.   ...  0   1741-91
2001-06-23 01:00 9999-99-99 99:99     76.880 -9999 -99999.   ...  0   1742-91
2001-06-24 23:45 9999-99-99 99:99     77.700 -9999 -99999.   ...  0    527-91
2001-06-24 23:45 9999-99-99 99:99     77.880 -9999 -99999.   ...  0    528-91
2001-06-27 01:25 9999-99-99 99:99     72.450 -9999 -99999.   ...  0   4523-91
2001-06-27 01:25 9999-99-99 99:99     72.420 -9999 -99999.   ...  0   4524-91
2001-07-02 00:50 9999-99-99 99:99     72.700 -9999 -99999.   ...  0   4575-91
2001-07-02 00:50 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   4576-91
2001-07-05 04:30 9999-99-99 99:99     63.410 -9999 -99999.   ...  0     29-91
2001-07-05 04:30 9999-99-99 99:99     64.760 -9999 -99999.   ...  0     30-91
2001-07-09 21:17 9999-99-99 99:99     81.380 -9999 -99999.   ...  0   1465-91
2001-07-09 21:17 9999-99-99 99:99     80.790 -9999 -99999.   ...  0   1466-91
2001-07-11 00:30 9999-99-99 99:99     81.390 -9999 -99999.   ...  0    445-99
2001-07-11 00:30 9999-99-99 99:99     81.380 -9999 -99999.   ...  0    446-99
2001-07-13 03:30 9999-99-99 99:99     71.360 -9999 -99999.   ...  0    447-99
2001-07-13 03:30 9999-99-99 99:99     71.570 -9999 -99999.   ...  0    448-99
2001-07-23 05:12 9999-99-99 99:99     64.970 -9999 -99999.   ...  0   4891-91
2001-07-23 05:12 9999-99-99 99:99     64.250 -9999 -99999.   ...  0   4892-91
2001-07-25 06:20 9999-99-99 99:99     60.860 -9999 -99999.   ...  0    729-91
2001-07-25 06:20 9999-99-99 99:99     62.020 -9999 -99999.   ...  0    730-91
2001-07-31 21:35 9999-99-99 99:99    123.530 -9999 -99999.   P..  0   4801-91
2001-07-31 21:35 9999-99-99 99:99    141.940 -9999 -99999.   P..  0   4802-91
2001-08-04 23:00 9999-99-99 99:99     67.300 -9999 -99999.   ...  0   4275-91
2001-08-04 23:00 9999-99-99 99:99     67.670 -9999 -99999.   ...  0   4276-91
2001-08-08 22:30 9999-99-99 99:99     63.660 -9999 -99999.   ...  0    287-99
2001-08-08 22:30 9999-99-99 99:99     63.700 -9999 -99999.   ...  0    288-99
2001-08-12 23:55 9999-99-99 99:99     66.170 -9999 -99999.   ...  0    371-99
2001-08-12 23:55 9999-99-99 99:99     66.710 -9999 -99999.   ...  0    372-99
2001-08-15 00:25 9999-99-99 99:99     77.970 -9999 -99999.   ...  0   1023-91
2001-08-15 00:25 9999-99-99 99:99     77.550 -9999 -99999.   ...  0   1024-91
2001-08-17 03:25 9999-99-99 99:99    101.040 -9999 -99999.   ...  0   4497-91
2001-08-17 03:25 9999-99-99 99:99    101.140 -9999 -99999.   ...  0   4498-91
2001-08-20 02:15 9999-99-99 99:99    122.460 -9999 -99999.   .X.  0   1019-91
2001-08-20 02:15 9999-99-99 99:99    121.160 -9999 -99999.   .X.  0   1020-91
2001-08-23 00:45 9999-99-99 99:99     85.760 -9999 -99999.   ...  0    655-91
2001-08-23 00:45 9999-99-99 99:99     85.500 -9999 -99999.   ...  0    656-91
2001-08-27 02:25 9999-99-99 99:99    108.670 -9999 -99999.   ...  0     41-91
2001-08-27 02:25 9999-99-99 99:99    109.790 -9999 -99999.   ...  0     42-91
2001-08-30 05:15 9999-99-99 99:99    132.390 -9999 -99999.   .X.  0   1705-91
2001-08-30 05:15 9999-99-99 99:99    131.290 -9999 -99999.   .X.  0   1706-91
2001-09-04 04:40 9999-99-99 99:99     73.430 -9999 -99999.   ...  0    353-99
2001-09-04 04:40 9999-99-99 99:99     70.880 -9999 -99999.   ...  0    354-99
2001-09-07 04:45 9999-99-99 99:99     86.880 -9999 -99999.   ...  0    317-99
2001-09-07 04:45 9999-99-99 99:99     86.930 -9999 -99999.   ...  0    318-99
2001-09-12 01:22 9999-99-99 99:99     92.560 -9999 -99999.   ...  0   1841-91
2001-09-12 01:22 9999-99-99 99:99     91.380 -9999 -99999.   ...  0   1842-91
2001-09-17 01:05 9999-99-99 99:99     61.850 -9999 -99999.   ...  0   4615-91
2001-09-17 01:05 9999-99-99 99:99     63.190 -9999 -99999.   ...  0   4616-91
2001-09-19 04:35 9999-99-99 99:99     61.590 -9999 -99999.   ...  0   1081-91
2001-09-19 04:35 9999-99-99 99:99     61.480 -9999 -99999.   ...  0   1082-91
2001-09-26 06:05 9999-99-99 99:99    107.740 -9999 -99999.   ...  0   4223-91
2001-09-26 06:05 9999-99-99 99:99    106.140 -9999 -99999.   ...  0   4224-91
2001-10-15 04:35 9999-99-99 99:99     66.420 -9999 -99999.   ...  0   4513-91
2001-10-15 04:35 9999-99-99 99:99     65.180 -9999 -99999.   ...  0   4514-91
2001-10-17 05:30 9999-99-99 99:99     69.080 -9999 -99999.   ...  0    647-91
2001-10-17 05:30 9999-99-99 99:99     70.060 -9999 -99999.   ...  0    648-91
2001-10-19 04:18 9999-99-99 99:99     74.410 -9999 -99999.   ...  0   4691-91
2001-10-19 04:18 9999-99-99 99:99     74.910 -9999 -99999.   ...  0   4692-91
2001-10-23 05:57 9999-99-99 99:99    102.650 -9999 -99999.   ...  0   1139-91
2001-10-23 05:57 9999-99-99 99:99    103.460 -9999 -99999.   ...  0   1140-91
2001-10-25 00:30 9999-99-99 99:99    114.880 -9999 -99999.   .X.  0    379-91
2001-10-25 00:30 9999-99-99 99:99    115.090 -9999 -99999.   .X.  0    380-91
2001-10-29 00:20 9999-99-99 99:99     84.370 -9999 -99999.   ...  0    171-98
2001-10-29 00:20 9999-99-99 99:99     83.970 -9999 -99999.   ...  0    172-98
2001-10-30 23:00 9999-99-99 99:99     85.690 -9999 -99999.   ...  0   4801-91
2001-10-30 23:00 9999-99-99 99:99     85.210 -9999 -99999.   ...  0   4802-91
2001-11-04 23:15 9999-99-99 99:99     94.650 -9999 -99999.   ...  0    451-91
2001-11-04 23:15 9999-99-99 99:99     93.530 -9999 -99999.   ...  0    452-91
2001-11-07 04:00 9999-99-99 99:99     70.760 -9999 -99999.   ...  0    205-91
2001-11-07 04:00 9999-99-99 99:99     68.800 -9999 -99999.   ...  0    206-91
2001-11-13 22:40 9999-99-99 99:99    150.640 -9999 -99999.   P..  0   4133-91
2001-11-13 22:40 9999-99-99 99:99    154.420 -9999 -99999.   P..  0   4134-91
2001-11-19 01:00 9999-99-99 99:99     73.660 -9999 -99999.   ...  0   1043-91
2001-11-19 01:00 9999-99-99 99:99     73.020 -9999 -99999.   ...  0   1044-91
2001-11-21 01:06 9999-99-99 99:99     74.670 -9999 -99999.   ...  0   4833-91
2001-11-21 01:06 9999-99-99 99:99     73.590 -9999 -99999.   ...  0   4834-91
2001-11-27 04:23 9999-99-99 99:99     81.110 -9999 -99999.   ...  0     97-99
2001-11-27 04:23 9999-99-99 99:99     81.030 -9999 -99999.   ...  0     98-99
2001-12-04 22:55 9999-99-99 99:99     85.710 -9999 -99999.   ...  0    319-99
2001-12-04 22:55 9999-99-99 99:99     85.650 -9999 -99999.   ...  0    320-99
2001-12-06 03:10 9999-99-99 99:99    117.920 -9999 -99999.   .X.  0   4275-91
2001-12-06 03:10 9999-99-99 99:99    118.020 -9999 -99999.   .X.  0   4276-91
2001-12-10 03:12 9999-99-99 99:99     85.720 -9999 -99999.   ...  0   1145-91
2001-12-10 03:12 9999-99-99 99:99     84.300 -9999 -99999.   ...  0   1146-91
2001-12-18 05:00 9999-99-99 99:99    109.370 -9999 -99999.   ...  0   4189-91
2001-12-18 05:00 9999-99-99 99:99    109.570 -9999 -99999.   ...  0   4190-91
2001-12-21 02:40 9999-99-99 99:99     89.710 -9999 -99999.   ...  0   1231-91
2001-12-21 02:40 9999-99-99 99:99     90.640 -9999 -99999.   ...  0   1232-91
2001-12-26 00:55 9999-99-99 99:99    143.310 -9999 -99999.   .X.  0   4151-91
2001-12-26 00:55 9999-99-99 99:99    145.110 -9999 -99999.   .X.  0   4152-91
2001-12-28 04:15 9999-99-99 99:99     82.510 -9999 -99999.   ...  0    407-91
2001-12-28 04:15 9999-99-99 99:99     83.290 -9999 -99999.   ...  0    408-91
2002-01-02 04:20 9999-99-99 99:99     89.280 -9999 -99999.   ...  0    235-99
2002-01-02 04:20 9999-99-99 99:99     89.810 -9999 -99999.   ...  0    236-99
2002-01-04 04:40 9999-99-99 99:99    131.120 -9999 -99999.   ...  0   4785-91
2002-01-04 04:40 9999-99-99 99:99    131.920 -9999 -99999.   ...  0   4786-91
2002-01-07 02:10 9999-99-99 99:99    120.520 -9999 -99999.   ...  0    155-98
2002-01-07 02:10 9999-99-99 99:99    120.840 -9999 -99999.   ...  0    156-98
2002-01-15 05:30 9999-99-99 99:99    129.080 -9999 -99999.   ...  0     35-91
2002-01-15 05:30 9999-99-99 99:99    129.280 -9999 -99999.   ...  0     36-91
2002-01-17 05:25 9999-99-99 99:99    125.510 -9999 -99999.   ...  0   1349-91
2002-01-17 05:25 9999-99-99 99:99    125.770 -9999 -99999.   ...  0   1350-91
2002-01-22 03:50 9999-99-99 99:99     85.530 -9999 -99999.   ...  0    410-99
2002-01-25 05:25 9999-99-99 99:99    116.070 -9999 -99999.   ...  0   1717-91
2002-01-25 05:25 9999-99-99 99:99    116.420 -9999 -99999.   ...  0   1718-91
2002-01-29 22:20 9999-99-99 99:99    145.470 -9999 -99999.   .X.  0    181-91
2002-01-29 22:20 9999-99-99 99:99    146.410 -9999 -99999.   .X.  0    182-91
2002-02-01 04:25 9999-99-99 99:99    125.620 -9999 -99999.   ...  0   1061-91
2002-02-01 04:25 9999-99-99 99:99    123.860 -9999 -99999.   ...  0   1062-91
2002-02-04 01:15 9999-99-99 99:99    118.870 -9999 -99999.   ...  0   1941-91
2002-02-04 01:15 9999-99-99 99:99    118.640 -9999 -99999.   ...  0   1942-91
2002-02-06 05:25 9999-99-99 99:99     92.770 -9999 -99999.   ...  0    227-99
2002-02-06 05:25 9999-99-99 99:99     92.170 -9999 -99999.   ...  0    228-99
2002-02-13 01:20 9999-99-99 99:99     82.680 -9999 -99999.   ...  0   1711-91
2002-02-13 01:20 9999-99-99 99:99     82.720 -9999 -99999.   ...  0   1712-91
2002-02-14 23:20 9999-99-99 99:99     86.400 -9999 -99999.   ...  0   4915-91
2002-02-14 23:20 9999-99-99 99:99     86.570 -9999 -99999.   ...  0   4916-91
2002-02-20 06:45 9999-99-99 99:99    222.680 -9999 -99999.   .X.  0    115-91
2002-02-20 06:45 9999-99-99 99:99    223.430 -9999 -99999.   .X.  0    116-91
2002-02-21 23:20 9999-99-99 99:99    119.620 -9999 -99999.   ...  0    875-91
2002-02-21 23:20 9999-99-99 99:99    118.930 -9999 -99999.   ...  0    876-91
2002-02-26 05:00 9999-99-99 99:99     89.950 -9999 -99999.   ...  0    655-91
2002-02-26 05:00 9999-99-99 99:99     90.050 -9999 -99999.   ...  0    656-91
2002-02-27 22:05 9999-99-99 99:99    104.540 -9999 -99999.   ...  0     69-99
2002-02-27 22:05 9999-99-99 99:99    103.980 -9999 -99999.   ...  0     70-99
2002-02-28 22:55 9999-99-99 99:99    134.640 -9999 -99999.   .X.  0    442-99
2002-03-04 23:05 9999-99-99 99:99     89.870 -9999 -99999.   ...  0   4691-91
2002-03-04 23:05 9999-99-99 99:99     90.280 -9999 -99999.   ...  0   4692-91
2002-03-07 05:30 9999-99-99 99:99     95.280 -9999 -99999.   ...  0    761-91
2002-03-07 05:30 9999-99-99 99:99     95.500 -9999 -99999.   ...  0    762-91
2002-03-10 23:00 9999-99-99 99:99     92.700 -9999 -99999.   ...  0     89-99
2002-03-10 23:00 9999-99-99 99:99     92.310 -9999 -99999.   ...  0     90-99
2002-03-14 03:47 9999-99-99 99:99    122.970 -9999 -99999.   ...  0    125-99
2002-03-14 03:47 9999-99-99 99:99    123.870 -9999 -99999.   ...  0    126-99
2002-03-17 23:05 9999-99-99 99:99    101.600 -9999 -99999.   ...  0    451-91
2002-03-17 23:05 9999-99-99 99:99    100.710 -9999 -99999.   ...  0    452-91
2002-03-21 22:45 9999-99-99 99:99    117.780 -9999 -99999.   ...  0    449-99
2002-03-21 22:45 9999-99-99 99:99    118.340 -9999 -99999.   ...  0    450-99
2002-03-25 05:10 9999-99-99 99:99    128.400 -9999 -99999.   ...  0   4103-91
2002-03-25 05:10 9999-99-99 99:99    126.980 -9999 -99999.   ...  0   4104-91
2002-03-27 23:23 9999-99-99 99:99    131.580 -9999 -99999.   ...  0    427-91
2002-03-27 23:23 9999-99-99 99:99    131.400 -9999 -99999.   ...  0    428-91
2002-04-03 22:55 9999-99-99 99:99    117.200 -9999 -99999.   ...  0     45-99
2002-04-03 22:55 9999-99-99 99:99    117.920 -9999 -99999.   ...  0     46-99
2002-04-09 05:20 9999-99-99 99:99    134.070 -9999 -99999.   ...  0    305-99
2002-04-09 05:20 9999-99-99 99:99    134.540 -9999 -99999.   ...  0    306-99
2002-04-12 00:45 9999-99-99 99:99    122.110 -9999 -99999.   ...  0   4137-91
2002-04-12 00:45 9999-99-99 99:99    121.660 -9999 -99999.   ...  0   4138-91
2002-04-16 01:05 9999-99-99 99:99    112.750 -9999 -99999.   ...  0      7-91
2002-04-16 01:05 9999-99-99 99:99    112.290 -9999 -99999.   ...  0      8-91
2002-04-17 21:55 9999-99-99 99:99    114.810 -9999 -99999.   ...  0    249-99
2002-04-17 21:55 9999-99-99 99:99    115.140 -9999 -99999.   ...  0    250-99
2002-04-22 01:20 9999-99-99 99:99    114.290 -9999 -99999.   ...  0    467-91
2002-04-22 01:20 9999-99-99 99:99    113.820 -9999 -99999.   ...  0    468-91
2002-04-29 22:05 9999-99-99 99:99    109.100 -9999 -99999.   ...  0    165-99
2002-04-29 22:05 9999-99-99 99:99    108.680 -9999 -99999.   ...  0    166-99
2002-05-01 22:25 9999-99-99 99:99     87.070 -9999 -99999.   ...  0   1613-91
2002-05-01 22:25 9999-99-99 99:99     87.190 -9999 -99999.   ...  0   1614-91
2002-05-06 02:35 9999-99-99 99:99     81.720 -9999 -99999.   ...  0    555-91
2002-05-06 02:35 9999-99-99 99:99     83.710 -9999 -99999.   ...  0    556-91
2002-05-08 23:45 9999-99-99 99:99     92.550 -9999 -99999.   ...  0   4741-91
2002-05-08 23:45 9999-99-99 99:99     92.930 -9999 -99999.   ...  0   4742-91
2002-05-12 22:40 9999-99-99 99:99     90.180 -9999 -99999.   ...  0    393-91
2002-05-12 22:40 9999-99-99 99:99     89.860 -9999 -99999.   ...  0    394-91
2002-05-14 23:05 9999-99-99 99:99     88.370 -9999 -99999.   ...  0   1843-91
2002-05-14 23:05 9999-99-99 99:99     89.340 -9999 -99999.   ...  0   1844-91
2002-05-20 00:33 9999-99-99 99:99     93.110 -9999 -99999.   ...  0    493-91
2002-05-20 00:33 9999-99-99 99:99     92.490 -9999 -99999.   ...  0    494-91
2002-05-22 03:30 9999-99-99 99:99     80.960 -9999 -99999.   ...  0   4189-91
2002-05-22 03:30 9999-99-99 99:99     79.870 -9999 -99999.   ...  0   4190-91
2002-05-28 01:40 9999-99-99 99:99     90.590 -9999 -99999.   ...  0    585-99
2002-05-28 01:40 9999-99-99 99:99     88.110 -9999 -99999.   ...  0    586-99
2002-06-02 23:13 9999-99-99 99:99     82.650 -9999 -99999.   ...  0   1231-91
2002-06-02 23:13 9999-99-99 99:99     83.550 -9999 -99999.   ...  0   1232-91
2002-06-06 00:30 9999-99-99 99:99     83.800 -9999 -99999.   ...  0   4657-91
2002-06-06 00:30 9999-99-99 99:99     83.580 -9999 -99999.   ...  0   4658-91
2002-06-10 04:30 9999-99-99 99:99     78.810 -9999 -99999.   ...  0   1991-91
2002-06-10 04:30 9999-99-99 99:99     77.030 -9999 -99999.   ...  0   1992-91
2002-06-12 03:50 9999-99-99 99:99     79.780 -9999 -99999.   ...  0     15-91
2002-06-12 03:50 9999-99-99 99:99     79.040 -9999 -99999.   ...  0     16-91
2002-06-17 00:45 9999-99-99 99:99     80.780 -9999 -99999.   ...  0    573-99
2002-06-17 00:45 9999-99-99 99:99     80.020 -9999 -99999.   ...  0    574-99
2002-06-19 04:45 9999-99-99 99:99     74.060 -9999 -99999.   ...  0   2079-91
2002-06-19 04:45 9999-99-99 99:99     73.240 -9999 -99999.   ...  0   2080-91
2002-06-25 02:55 9999-99-99 99:99     77.030 -9999 -99999.   ...  0   4009-91
2002-06-25 02:55 9999-99-99 99:99     77.500 -9999 -99999.   ...  0   4010-91
2002-06-27 21:10 9999-99-99 99:99     78.000 -9999 -99999.   ...  0   4123-91
2002-06-27 21:10 9999-99-99 99:99     78.530 -9999 -99999.   ...  0   4124-91
2002-07-01 03:20 9999-99-99 99:99     80.090 -9999 -99999.   ...  0   1619-91
2002-07-01 03:20 9999-99-99 99:99     80.340 -9999 -99999.   ...  0   1620-91
2002-07-03 00:55 9999-99-99 99:99     71.480 -9999 -99999.   ...  0    523-91
2002-07-03 00:55 9999-99-99 99:99     71.230 -9999 -99999.   ...  0    524-91
2002-07-11 03:45 9999-99-99 99:99     77.150 -9999 -99999.   ...  0   4849-91
2002-07-11 03:45 9999-99-99 99:99     77.180 -9999 -99999.   ...  0   4850-91
2002-07-15 05:05 9999-99-99 99:99     67.840 -9999 -99999.   ...  0   1225-91
2002-07-15 05:05 9999-99-99 99:99     68.490 -9999 -99999.   ...  0   1226-91
2002-07-18 05:00 9999-99-99 99:99     68.760 -9999 -99999.   ...  0     41-98
2002-07-18 05:00 9999-99-99 99:99     70.250 -9999 -99999.   ...  0     42-98
2002-07-23 05:10 9999-99-99 99:99     88.480 -9999 -99999.   ...  0    681-99
2002-07-23 05:10 9999-99-99 99:99     88.180 -9999 -99999.   ...  0    682-99
2002-07-26 04:10 9999-99-99 99:99     92.110 -9999 -99999.   ...  0    679-99
2002-07-26 04:10 9999-99-99 99:99     91.210 -9999 -99999.   ...  0    680-99
2002-07-30 04:10 9999-99-99 99:99     66.680 -9999 -99999.   ...  0    663-91
2002-07-30 04:10 9999-99-99 99:99     66.390 -9999 -99999.   ...  0    664-91
2002-08-01 00:55 9999-99-99 99:99     66.340 -9999 -99999.   ...  0    555-91
2002-08-01 00:55 9999-99-99 99:99     67.540 -9999 -99999.   ...  0    556-91
2002-08-05 04:40 9999-99-99 99:99     67.390 -9999 -99999.   ...  0    341-99
2002-08-05 04:40 9999-99-99 99:99     66.790 -9999 -99999.   ...  0    342-99
2002-08-12 01:30 9999-99-99 99:99     64.950 -9999 -99999.   ...  0   1205-91
2002-08-12 01:30 9999-99-99 99:99     63.310 -9999 -99999.   ...  0   1206-91
2002-08-15 03:20 9999-99-99 99:99     68.320 -9999 -99999.   ...  0    235-99
2002-08-15 03:20 9999-99-99 99:99     68.470 -9999 -99999.   ...  0    236-99
2002-08-19 05:20 9999-99-99 99:99    111.530 -9999 -99999.   P..  0     75-98
2002-08-19 05:20 9999-99-99 99:99    134.310 -9999 -99999.   P..  0     76-98
2002-08-23 04:50 9999-99-99 99:99     96.800 -9999 -99999.   ...  0    519-99
2002-08-23 04:50 9999-99-99 99:99     97.170 -9999 -99999.   ...  0    520-99
2002-08-26 03:45 9999-99-99 99:99     68.260 -9999 -99999.   ...  0   2005-91
2002-08-26 03:45 9999-99-99 99:99     67.930 -9999 -99999.   ...  0   2006-91
2002-08-28 05:05 9999-99-99 99:99    115.010 -9999 -99999.   ...  0    503-99
2002-08-28 05:05 9999-99-99 99:99    114.230 -9999 -99999.   ...  0    504-99
2002-09-03 00:50 9999-99-99 99:99    123.600 -9999 -99999.   .X.  0   4079-91
2002-09-03 00:50 9999-99-99 99:99    122.890 -9999 -99999.   .X.  0   4080-91
2002-09-06 04:00 9999-99-99 99:99     85.190 -9999 -99999.   ...  0   1493-91
2002-09-06 04:00 9999-99-99 99:99     85.260 -9999 -99999.   ...  0   1494-91
2002-09-11 04:30 9999-99-99 99:99     98.140 -9999 -99999.   ...  0   4283-91
2002-09-11 04:30 9999-99-99 99:99     96.510 -9999 -99999.   ...  0   4284-91
2002-09-12 04:45 9999-99-99 99:99     81.810 -9999 -99999.   ...  0    501-91
2002-09-12 04:45 9999-99-99 99:99     80.290 -9999 -99999.   ...  0    502-91
2002-09-17 03:00 9999-99-99 99:99    118.910 -9999 -99999.   P..  0    227-99
2002-09-17 03:00 9999-99-99 99:99    113.210 -9999 -99999.   P..  0    228-99
2002-09-19 04:50 9999-99-99 99:99     96.020 -9999 -99999.   ...  0   1627-91
2002-09-19 04:50 9999-99-99 99:99     96.270 -9999 -99999.   ...  0   1628-91
2002-09-22 23:30 9999-99-99 99:99    141.020 -9999 -99999.   .X.  0   1995-91
2002-09-22 23:30 9999-99-99 99:99    142.440 -9999 -99999.   .X.  0   1996-91
2002-09-26 00:45 9999-99-99 99:99     75.790 -9999 -99999.   ...  0   4095-91
2002-09-26 00:45 9999-99-99 99:99     75.760 -9999 -99999.   ...  0   4096-91
2002-10-01 04:33 9999-99-99 99:99     92.410 -9999 -99999.   ...  0   4107-91
2002-10-01 04:33 9999-99-99 99:99     92.420 -9999 -99999.   ...  0   4108-91
2002-10-03 04:05 9999-99-99 99:99     94.350 -9999 -99999.   ...  0   1205-91
2002-10-03 04:05 9999-99-99 99:99     92.920 -9999 -99999.   ...  0   1206-91
2002-10-08 03:33 9999-99-99 99:99    138.420 -9999 -99999.   .X.  0   1361-91
2002-10-08 03:33 9999-99-99 99:99    137.680 -9999 -99999.   .X.  0   1362-91
2002-10-10 05:33 9999-99-99 99:99    113.980 -9999 -99999.   ...  0     73-91
2002-10-10 05:33 9999-99-99 99:99    113.530 -9999 -99999.   ...  0     74-91
2002-10-15 03:41 9999-99-99 99:99    110.160 -9999 -99999.   ...  0     77-99
2002-10-15 03:41 9999-99-99 99:99    111.160 -9999 -99999.   ...  0     78-99
2002-10-17 02:28 9999-99-99 99:99     95.160 -9999 -99999.   ...  0   1087-91
2002-10-17 02:28 9999-99-99 99:99     94.270 -9999 -99999.   ...  0   1088-91
2002-10-22 04:15 9999-99-99 99:99    101.630 -9999 -99999.   ...  0    519-99
2002-10-22 04:15 9999-99-99 99:99    102.450 -9999 -99999.   ...  0    520-99
2002-10-24 05:40 9999-99-99 99:99     95.750 -9999 -99999.   ...  0   1705-91
2002-10-24 05:40 9999-99-99 99:99     95.120 -9999 -99999.   ...  0   1706-91
2002-10-28 05:50 9999-99-99 99:99    138.360 -9999 -99999.   .X.  0   4157-91
2002-10-28 05:50 9999-99-99 99:99    138.900 -9999 -99999.   .X.  0   4158-91
2002-10-31 04:50 9999-99-99 99:99     88.430 -9999 -99999.   ...  0   1343-91
2002-10-31 04:50 9999-99-99 99:99     88.230 -9999 -99999.   ...  0   1344-91
2002-11-04 05:40 9999-99-99 99:99    100.210 -9999 -99999.   ...  0   1245-91
2002-11-04 05:40 9999-99-99 99:99     99.900 -9999 -99999.   ...  0   1246-91
2002-11-07 02:55 9999-99-99 99:99    106.000 -9999 -99999.   ...  0   1225-91
2002-11-07 02:55 9999-99-99 99:99    106.080 -9999 -99999.   ...  0   1226-91
2002-11-12 05:05 9999-99-99 99:99     98.740 -9999 -99999.   ...  0    361-91
2002-11-12 05:05 9999-99-99 99:99     98.980 -9999 -99999.   ...  0    362-91
2002-11-14 05:55 9999-99-99 99:99    113.060 -9999 -99999.   ...  0   1157-91
2002-11-18 01:38 9999-99-99 99:99    113.540 -9999 -99999.   ...  0    851-91
2002-11-18 01:38 9999-99-99 99:99    112.900 -9999 -99999.   ...  0    852-91
2002-11-29 02:30 9999-99-99 99:99    100.030 -9999 -99999.   ...  0   1759-91
2002-11-29 02:30 9999-99-99 99:99    100.500 -9999 -99999.   ...  0   1760-91
2002-12-02 05:50 9999-99-99 99:99    104.800 -9999 -99999.   ...  0   4135-91
2002-12-02 05:50 9999-99-99 99:99    104.640 -9999 -99999.   ...  0   4136-91
2002-12-04 01:25 9999-99-99 99:99    102.250 -9999 -99999.   ...  0   1065-91
2002-12-04 01:25 9999-99-99 99:99    102.210 -9999 -99999.   ...  0   1066-91
2002-12-11 02:00 9999-99-99 99:99    211.540 -9999 -99999.   .N.  0   4827-91
