2014-04-14 12:01 9999-99-99 99:99  32.839  144.382  5900.0      182.2 -9999 -999.99     7  0 -99999999
2014-04-14 12:08 9999-99-99 99:99  32.493  145.047  5900.0      179.8 -9999 -999.99     7  0 -99999999
2014-04-14 12:17 9999-99-99 99:99  32.038  145.931  5900.0      163.1 -9999 -999.99     7  0 -99999999
2014-04-14 12:26 9999-99-99 99:99  31.391  146.506  5900.0      195.0 -9999 -999.99     7  0 -99999999
2014-04-14 12:38 9999-99-99 99:99  30.502  147.231  5900.0      147.1 -9999 -999.99     7  0 -99999999
2014-04-14 12:51 9999-99-99 99:99  29.511  148.019  6000.0      169.6 -9999 -999.99     7  0 -99999999
2014-04-14 12:59 9999-99-99 99:99  28.908  148.490  6000.0      163.9 -9999 -999.99     7  0 -99999999
2014-04-14 13:08 9999-99-99 99:99  28.223  149.017  6000.0      104.1 -9999 -999.99     7  0 -99999999
2014-04-14 13:16 9999-99-99 99:99  27.623  149.472  6000.0      111.8 -9999 -999.99     7  0 -99999999
2014-04-14 13:26 9999-99-99 99:99  26.895  150.015  6100.0      127.0 -9999 -999.99     7  0 -99999999
2014-04-14 13:35 9999-99-99 99:99  26.241  150.496  6100.0      113.9 -9999 -999.99     7  0 -99999999
2014-04-14 13:45 9999-99-99 99:99  25.501  151.032  6100.0      106.9 -9999 -999.99     7  0 -99999999
2014-04-14 13:54 9999-99-99 99:99  24.939  151.637  6100.0       97.0 -9999 -999.99     7  0 -99999999
2014-04-14 13:59 9999-99-99 99:99  24.801  152.154  6100.0       98.8 -9999 -999.99     7  0 -99999999
2014-04-14 14:05 9999-99-99 99:99  24.632  152.774  5500.0      108.7 -9999 -999.99     7  0 -99999999
2014-04-14 14:07 9999-99-99 99:99  24.580  152.967  4600.0      173.3 -9999 -999.99     7  0 -99999999
2014-04-14 14:10 9999-99-99 99:99  24.507  153.228  3600.0      129.5 -9999 -999.99     7  0 -99999999
2014-04-14 14:12 9999-99-99 99:99  24.460  153.392  2100.0      105.1 -9999 -999.99     7  0 -99999999
2014-04-14 14:15 9999-99-99 99:99  24.409  153.605  1600.0      103.3 -9999 -999.99     7  0 -99999999
2014-04-14 14:17 9999-99-99 99:99  24.331  153.705   600.0      148.7 -9999 -999.99     7  0 -99999999
2014-05-19 11:27 9999-99-99 99:99  34.124  141.687  6100.0      116.2 -9999 -999.99     7  0 -99999999
2014-05-19 11:32 9999-99-99 99:99  33.902  142.165  6100.0      112.5 -9999 -999.99     7  0 -99999999
2014-05-19 11:40 9999-99-99 99:99  33.546  142.916  6100.0      111.5 -9999 -999.99     7  0 -99999999
2014-05-19 11:48 9999-99-99 99:99  33.189  143.653  6100.0      106.3 -9999 -999.99     7  0 -99999999
2014-05-19 11:56 9999-99-99 99:99  32.827  144.387  6100.0      103.4 -9999 -999.99     7  0 -99999999
2014-05-19 12:04 9999-99-99 99:99  32.454  145.123  6100.0      108.3 -9999 -999.99     7  0 -99999999
2014-05-19 12:13 9999-99-99 99:99  32.034  145.937  6100.0      112.6 -9999 -999.99     7  0 -99999999
2014-05-19 12:24 9999-99-99 99:99  31.288  146.589  6200.0      121.9 -9999 -999.99     7  0 -99999999
2014-05-19 12:37 9999-99-99 99:99  30.436  147.283  6100.0      131.3 -9999 -999.99     7  0 -99999999
2014-05-19 12:52 9999-99-99 99:99  29.465  148.056  6100.0      105.2 -9999 -999.99     7  0 -99999999
2014-05-19 13:11 9999-99-99 99:99  28.147  149.075  6200.0       86.1 -9999 -999.99     7  0 -99999999
2014-05-19 13:20 9999-99-99 99:99  27.502  149.562  6200.0       79.7 -9999 -999.99     7  0 -99999999
2014-05-19 13:29 9999-99-99 99:99  26.857  150.043  6200.0       80.4 -9999 -999.99     7  0 -99999999
2014-05-19 13:39 9999-99-99 99:99  26.144  150.566  6200.0       93.3 -9999 -999.99     7  0 -99999999
2014-05-19 13:49 9999-99-99 99:99  25.434  151.079  6200.0      100.7 -9999 -999.99     7  0 -99999999
2014-05-19 13:58 9999-99-99 99:99  24.933  151.657  6200.0      105.6 -9999 -999.99     7  0 -99999999
2014-05-19 14:03 9999-99-99 99:99  24.811  152.115  6200.0      101.5 -9999 -999.99     7  0 -99999999
2014-05-19 14:09 9999-99-99 99:99  24.663  152.660  6300.0       97.5 -9999 -999.99     7  0 -99999999
2014-05-19 14:14 9999-99-99 99:99  24.532  153.137  4700.0      101.1 -9999 -999.99     7  0 -99999999
2014-05-19 14:17 9999-99-99 99:99  24.453  153.419  3500.0       81.7 -9999 -999.99     7  0 -99999999
2014-05-19 14:19 9999-99-99 99:99  24.405  153.591  2100.0       95.2 -9999 -999.99     7  0 -99999999
2014-05-19 14:22 9999-99-99 99:99  24.342  153.822   700.0       97.2 -9999 -999.99     7  0 -99999999
2014-05-19 14:24 9999-99-99 99:99  24.294  153.931   300.0      101.4 -9999 -999.99     7  0 -99999999
2014-06-17 11:35 9999-99-99 99:99  34.046  141.857  6000.0      106.0 -9999 -999.99     7  0 -99999999
2014-06-17 11:39 9999-99-99 99:99  33.873  142.229  6100.0      106.2 -9999 -999.99     7  0 -99999999
2014-06-17 11:46 9999-99-99 99:99  33.565  142.878  6100.0      112.7 -9999 -999.99     7  0 -99999999
2014-06-17 11:54 9999-99-99 99:99  33.206  143.618  6100.0      109.7 -9999 -999.99     7  0 -99999999
2014-06-17 12:02 9999-99-99 99:99  32.841  144.357  6100.0      106.3 -9999 -999.99     7  0 -99999999
2014-06-17 12:09 9999-99-99 99:99  32.515  145.004  6100.0      105.9 -9999 -999.99     7  0 -99999999
2014-06-17 12:18 9999-99-99 99:99  32.088  145.834  6100.0      109.5 -9999 -999.99     7  0 -99999999
2014-06-17 12:28 9999-99-99 99:99  31.403  146.495  6100.0      232.9 -9999 -999.99     7  0 -99999999
2014-06-17 12:40 9999-99-99 99:99  30.549  147.192  6100.0      241.4 -9999 -999.99     7  0 -99999999
2014-06-17 12:53 9999-99-99 99:99  29.590  147.957  6100.0      159.2 -9999 -999.99     7  0 -99999999
2014-06-17 13:02 9999-99-99 99:99  28.911  148.488  6200.0      180.8 -9999 -999.99     7  0 -99999999
2014-06-17 13:10 9999-99-99 99:99  28.302  148.957  6200.0      111.5 -9999 -999.99     7  0 -99999999
2014-06-17 13:19 9999-99-99 99:99  27.625  149.471  6200.0       79.7 -9999 -999.99     7  0 -99999999
2014-06-17 13:28 9999-99-99 99:99  26.948  149.976  6200.0       77.3 -9999 -999.99     7  0 -99999999
2014-06-17 13:37 9999-99-99 99:99  26.292  150.491  6200.0       79.4 -9999 -999.99     7  0 -99999999
2014-06-17 13:44 9999-99-99 99:99  26.073  151.094  6200.0       78.8 -9999 -999.99     7  0 -99999999
2014-06-17 13:54 9999-99-99 99:99  25.401  151.478  6200.0       76.2 -9999 -999.99     7  0 -99999999
2014-06-17 14:01 9999-99-99 99:99  24.931  151.958  5700.0       71.0 -9999 -999.99     7  0 -99999999
2014-06-17 14:04 9999-99-99 99:99  24.778  152.227  5200.0       68.6 -9999 -999.99     7  0 -99999999
2014-06-17 14:07 9999-99-99 99:99  24.697  152.537  4700.0       72.0 -9999 -999.99     7  0 -99999999
2014-06-17 14:10 9999-99-99 99:99  24.614  152.842  4300.0       74.1 -9999 -999.99     7  0 -99999999
2014-06-17 14:13 9999-99-99 99:99  24.531  153.140  3200.0       77.3 -9999 -999.99     7  0 -99999999
2014-06-17 14:16 9999-99-99 99:99  24.455  153.413  2500.0       73.2 -9999 -999.99     7  0 -99999999
2014-06-17 14:19 9999-99-99 99:99  24.383  153.673  1700.0       67.7 -9999 -999.99     7  0 -99999999
2014-07-14 11:29 9999-99-99 99:99  34.195  141.533  6100.0       83.8 -9999 -999.99     7  0 -99999999
2014-07-14 11:35 9999-99-99 99:99  33.945  142.073  6100.0       91.7 -9999 -999.99     7  0 -99999999
2014-07-14 11:43 9999-99-99 99:99  33.608  142.787  6200.0       88.5 -9999 -999.99     7  0 -99999999
2014-07-14 11:53 9999-99-99 99:99  33.182  143.670  6200.0       90.7 -9999 -999.99     7  0 -99999999
2014-07-14 12:01 9999-99-99 99:99  32.831  144.377  6200.0       91.1 -9999 -999.99     7  0 -99999999
2014-07-14 12:09 9999-99-99 99:99  32.479  145.075  6200.0       96.4 -9999 -999.99     7  0 -99999999
2014-07-14 12:18 9999-99-99 99:99  32.076  145.857  6200.0       98.1 -9999 -999.99     7  0 -99999999
2014-07-14 12:30 9999-99-99 99:99  31.290  146.588  6200.0       88.5 -9999 -999.99     7  0 -99999999
2014-07-14 12:44 9999-99-99 99:99  30.333  147.366  6200.0       80.9 -9999 -999.99     7  0 -99999999
2014-07-14 12:58 9999-99-99 99:99  29.393  148.141  6200.0      122.1 -9999 -999.99     7  0 -99999999
2014-07-14 13:15 9999-99-99 99:99  28.276  149.055  6200.0      122.0 -9999 -999.99     7  0 -99999999
2014-07-14 13:27 9999-99-99 99:99  27.436  149.611  6200.0      121.9 -9999 -999.99     7  0 -99999999
2014-07-14 13:35 9999-99-99 99:99  26.887  150.021  6200.0      119.5 -9999 -999.99     7  0 -99999999
2014-07-14 13:46 9999-99-99 99:99  26.157  150.609  6200.0      115.4 -9999 -999.99     7  0 -99999999
2014-07-14 13:53 9999-99-99 99:99  25.765  151.075  6200.0      111.7 -9999 -999.99     7  0 -99999999
2014-07-14 14:01 9999-99-99 99:99  25.259  151.528  6200.0       88.2 -9999 -999.99     7  0 -99999999
2014-07-14 14:10 9999-99-99 99:99  24.814  152.101  6200.0      109.4 -9999 -999.99     7  0 -99999999
2014-07-14 14:16 9999-99-99 99:99  24.675  152.617  6200.0      111.3 -9999 -999.99     7  0 -99999999
2014-07-14 14:23 9999-99-99 99:99  24.512  153.205  4900.0       97.8 -9999 -999.99     7  0 -99999999
2014-07-14 14:25 9999-99-99 99:99  24.465  153.367  3700.0       71.1 -9999 -999.99     7  0 -99999999
2014-07-14 14:28 9999-99-99 99:99  24.384  153.583  2100.0       66.8 -9999 -999.99     7  0 -99999999
2014-07-14 14:31 9999-99-99 99:99  24.328  153.757  1600.0       64.8 -9999 -999.99     7  0 -99999999
2014-07-14 14:33 9999-99-99 99:99  24.301  153.852   500.0       64.8 -9999 -999.99     7  0 -99999999
2014-08-18 11:39 9999-99-99 99:99  34.197  141.531  5600.0       69.7 -9999 -999.99     7  0 -99999999
2014-08-18 11:46 9999-99-99 99:99  33.928  142.112  5500.0       82.5 -9999 -999.99     7  0 -99999999
2014-08-18 11:54 9999-99-99 99:99  33.624  142.754  6200.0      105.0 -9999 -999.99     7  0 -99999999
2014-08-18 12:04 9999-99-99 99:99  33.220  143.590  6200.0       97.0 -9999 -999.99     7  0 -99999999
2014-08-18 12:13 9999-99-99 99:99  32.849  144.340  6200.0       78.6 -9999 -999.99     7  0 -99999999
2014-08-18 12:22 9999-99-99 99:99  32.475  145.083  6200.0       92.5 -9999 -999.99     7  0 -99999999
2014-08-18 12:31 9999-99-99 99:99  32.096  145.819  6200.0       84.0 -9999 -999.99     7  0 -99999999
2014-08-18 12:43 9999-99-99 99:99  31.374  146.519  6900.0       70.3 -9999 -999.99     7  0 -99999999
2014-08-18 12:57 9999-99-99 99:99  30.459  147.265  6900.0       69.7 -9999 -999.99     7  0 -99999999
2014-08-18 13:12 9999-99-99 99:99  29.473  148.050  6900.0       71.3 -9999 -999.99     7  0 -99999999
2014-08-18 13:21 9999-99-99 99:99  28.880  148.513  6900.0       70.5 -9999 -999.99     7  0 -99999999
2014-08-18 13:32 9999-99-99 99:99  28.155  149.069  6900.0       71.0 -9999 -999.99     7  0 -99999999
2014-08-18 13:41 9999-99-99 99:99  27.556  149.522  6900.0       71.5 -9999 -999.99     7  0 -99999999
2014-08-18 13:51 9999-99-99 99:99  26.882  150.024  6900.0       70.8 -9999 -999.99     7  0 -99999999
2014-08-18 14:01 9999-99-99 99:99  26.199  150.525  6900.0       70.7 -9999 -999.99     7  0 -99999999
2014-08-18 14:11 9999-99-99 99:99  25.514  151.021  6900.0       72.0 -9999 -999.99     7  0 -99999999
2014-08-18 14:21 9999-99-99 99:99  24.945  151.611  6900.0       71.2 -9999 -999.99     7  0 -99999999
2014-08-18 14:26 9999-99-99 99:99  24.831  152.040  6900.0       71.5 -9999 -999.99     7  0 -99999999
2014-08-18 14:32 9999-99-99 99:99  24.691  152.558  6600.0       72.1 -9999 -999.99     7  0 -99999999
2014-08-18 14:36 9999-99-99 99:99  24.586  152.942  5600.0       67.6 -9999 -999.99     7  0 -99999999
2014-08-18 14:39 9999-99-99 99:99  24.507  153.229  4600.0       65.4 -9999 -999.99     7  0 -99999999
2014-08-18 14:42 9999-99-99 99:99  24.430  153.504  3600.0       63.8 -9999 -999.99     7  0 -99999999
2014-08-18 14:45 9999-99-99 99:99  24.360  153.749  1300.0       62.5 -9999 -999.99     7  0 -99999999
2014-08-18 14:47 9999-99-99 99:99  24.353  153.775   200.0       62.5 -9999 -999.99     7  0 -99999999
2014-09-30 09:56 9999-99-99 99:99  34.143  141.646  5500.0       95.0 -9999 -999.99     7  0 -99999999
2014-09-30 10:01 9999-99-99 99:99  33.923  142.119  5500.0       94.4 -9999 -999.99     7  0 -99999999
2014-09-30 10:09 9999-99-99 99:99  33.532  142.945  6000.0       90.9 -9999 -999.99     7  0 -99999999
2014-09-30 10:17 9999-99-99 99:99  33.191  143.648  6200.0       94.0 -9999 -999.99     7  0 -99999999
2014-09-30 10:25 9999-99-99 99:99  32.844  144.351  6200.0       91.6 -9999 -999.99     7  0 -99999999
2014-09-30 10:35 9999-99-99 99:99  32.406  145.219  6200.0       91.6 -9999 -999.99     7  0 -99999999
2014-09-30 10:44 9999-99-99 99:99  32.008  145.988  6200.0       96.1 -9999 -999.99     7  0 -99999999
2014-09-30 10:54 9999-99-99 99:99  31.313  146.569  6200.0       99.4 -9999 -999.99     7  0 -99999999
2014-09-30 11:07 9999-99-99 99:99  30.388  147.321  6200.0      103.2 -9999 -999.99     7  0 -99999999
2014-09-30 11:20 9999-99-99 99:99  29.463  148.057  6200.0      100.0 -9999 -999.99     7  0 -99999999
2014-09-30 11:30 9999-99-99 99:99  28.756  148.608  6200.0      137.9 -9999 -999.99     7  0 -99999999
2014-09-30 11:38 9999-99-99 99:99  28.194  149.039  6200.0       87.8 -9999 -999.99     7  0 -99999999
2014-09-30 11:47 9999-99-99 99:99  27.563  149.517  6200.0       98.2 -9999 -999.99     7  0 -99999999
2014-09-30 11:57 9999-99-99 99:99  26.863  150.038  6200.0       96.3 -9999 -999.99     7  0 -99999999
2014-09-30 12:06 9999-99-99 99:99  26.239  150.496  6200.0       93.8 -9999 -999.99     7  0 -99999999
2014-09-30 12:17 9999-99-99 99:99  25.486  151.041  6200.0       95.7 -9999 -999.99     7  0 -99999999
2014-09-30 12:29 9999-99-99 99:99  24.889  151.819  6200.0       81.0 -9999 -999.99     7  0 -99999999
2014-09-30 12:33 9999-99-99 99:99  24.798  152.162  6200.0       87.2 -9999 -999.99     7  0 -99999999
2014-09-30 12:40 9999-99-99 99:99  24.633  152.768  5600.0       77.2 -9999 -999.99     7  0 -99999999
2014-09-30 12:43 9999-99-99 99:99  24.557  153.045  4700.0       73.8 -9999 -999.99     7  0 -99999999
2014-09-30 12:46 9999-99-99 99:99  24.485  153.304  3400.0       83.5 -9999 -999.99     7  0 -99999999
2014-09-30 12:49 9999-99-99 99:99  24.416  153.546  1900.0       79.8 -9999 -999.99     7  0 -99999999
2014-09-30 12:52 9999-99-99 99:99  24.347  153.763   700.0       75.6 -9999 -999.99     7  0 -99999999
2014-09-30 12:54 9999-99-99 99:99  24.296  153.890   500.0       74.9 -9999 -999.99     7  0 -99999999
2014-10-20 11:29 9999-99-99 99:99  34.238  141.434  6100.0       80.0 -9999 -999.99     7  0 -99999999
2014-10-20 11:36 9999-99-99 99:99  33.949  142.065  6100.0       78.8 -9999 -999.99     7  0 -99999999
2014-10-20 11:45 9999-99-99 99:99  33.570  142.866  6100.0       82.3 -9999 -999.99     7  0 -99999999
2014-10-20 11:53 9999-99-99 99:99  33.230  143.568  6100.0       82.7 -9999 -999.99     7  0 -99999999
2014-10-20 12:02 9999-99-99 99:99  32.841  144.354  6100.0       82.2 -9999 -999.99     7  0 -99999999
2014-10-20 12:10 9999-99-99 99:99  32.494  145.044  6100.0       81.8 -9999 -999.99     7  0 -99999999
2014-10-20 12:19 9999-99-99 99:99  32.099  145.811  6100.0       82.2 -9999 -999.99     7  0 -99999999
2014-10-20 12:29 9999-99-99 99:99  31.463  146.445  6100.0       80.7 -9999 -999.99     7  0 -99999999
2014-10-20 12:43 9999-99-99 99:99  30.478  147.248  6100.0       81.2 -9999 -999.99     7  0 -99999999
2014-10-20 12:56 9999-99-99 99:99  29.546  147.991  6100.0       88.3 -9999 -999.99     7  0 -99999999
2014-10-20 13:05 9999-99-99 99:99  28.898  148.497  6200.0       92.0 -9999 -999.99     7  0 -99999999
2014-10-20 13:13 9999-99-99 99:99  28.324  148.939  6200.0       86.3 -9999 -999.99     7  0 -99999999
2014-10-20 13:22 9999-99-99 99:99  27.680  149.428  6100.0       85.9 -9999 -999.99     7  0 -99999999
2014-10-20 13:32 9999-99-99 99:99  26.957  149.967  6100.0       81.5 -9999 -999.99     7  0 -99999999
2014-10-20 13:41 9999-99-99 99:99  26.310  150.444  6100.0       78.7 -9999 -999.99     7  0 -99999999
2014-10-20 13:51 9999-99-99 99:99  25.599  150.960  6100.0       79.8 -9999 -999.99     7  0 -99999999
2014-10-20 14:00 9999-99-99 99:99  24.990  151.443  6100.0       81.3 -9999 -999.99     7  0 -99999999
2014-10-20 14:05 9999-99-99 99:99  24.871  151.886  5500.0       80.1 -9999 -999.99     7  0 -99999999
2014-10-20 14:08 9999-99-99 99:99  24.798  152.156  4900.0       76.7 -9999 -999.99     7  0 -99999999
2014-10-20 14:11 9999-99-99 99:99  24.725  152.429  4100.0       86.3 -9999 -999.99     7  0 -99999999
2014-10-20 14:14 9999-99-99 99:99  24.658  152.676  3300.0       86.7 -9999 -999.99     7  0 -99999999
2014-10-20 14:17 9999-99-99 99:99  24.606  152.916  2500.0       83.0 -9999 -999.99     7  0 -99999999
2014-10-20 14:20 9999-99-99 99:99  24.569  153.143  2500.0       82.9 -9999 -999.99     7  0 -99999999
2014-10-20 14:26 9999-99-99 99:99  24.418  153.512  1400.0       91.3 -9999 -999.99     7  0 -99999999
2014-11-18 11:29 9999-99-99 99:99  33.951  142.060  5800.0       89.1 -9999 -999.99     7  0 -99999999
2014-11-18 11:33 9999-99-99 99:99  33.753  142.480  5900.0      121.9 -9999 -999.99     7  0 -99999999
2014-11-18 11:37 9999-99-99 99:99  33.563  142.880  5900.0      124.8 -9999 -999.99     7  0 -99999999
2014-11-18 11:44 9999-99-99 99:99  33.234  143.560  5900.0      121.5 -9999 -999.99     7  0 -99999999
2014-11-18 11:52 9999-99-99 99:99  32.853  144.332  5900.0      118.7 -9999 -999.99     7  0 -99999999
2014-11-18 12:00 9999-99-99 99:99  32.454  145.123  6000.0      111.2 -9999 -999.99     7  0 -99999999
2014-11-18 12:08 9999-99-99 99:99  32.038  145.933  6200.0      108.2 -9999 -999.99     7  0 -99999999
2014-11-18 12:19 9999-99-99 99:99  31.358  146.533  7200.0       88.9 -9999 -999.99     7  0 -99999999
2014-11-18 12:32 9999-99-99 99:99  30.440  147.280  7300.0       89.9 -9999 -999.99     7  0 -99999999
2014-11-18 12:44 9999-99-99 99:99  29.623  148.032  7300.0       86.0 -9999 -999.99     7  0 -99999999
2014-11-18 12:51 9999-99-99 99:99  29.177  148.562  7300.0       88.9 -9999 -999.99     7  0 -99999999
2014-11-18 12:58 9999-99-99 99:99  28.760  149.127  7300.0       90.9 -9999 -999.99     7  0 -99999999
2014-11-18 13:03 9999-99-99 99:99  28.448  149.495  7400.0       93.5 -9999 -999.99     7  0 -99999999
2014-11-18 13:10 9999-99-99 99:99  27.993  150.011  7400.0       90.2 -9999 -999.99     7  0 -99999999
2014-11-18 13:17 9999-99-99 99:99  27.541  150.517  7400.0       87.9 -9999 -999.99     7  0 -99999999
2014-11-18 13:24 9999-99-99 99:99  27.092  151.014  7400.0       89.9 -9999 -999.99     7  0 -99999999
2014-11-18 13:31 9999-99-99 99:99  26.645  151.503  7400.0       86.2 -9999 -999.99     7  0 -99999999
2014-11-18 13:38 9999-99-99 99:99  26.197  151.986  7400.0       85.9 -9999 -999.99     7  0 -99999999
2014-11-18 13:45 9999-99-99 99:99  25.750  152.463  7400.0       86.3 -9999 -999.99     7  0 -99999999
2014-11-18 14:00 9999-99-99 99:99  24.783  153.479  5200.0       87.4 -9999 -999.99     7  0 -99999999
2014-11-18 14:02 9999-99-99 99:99  24.660  153.608  4000.0       85.7 -9999 -999.99     7  0 -99999999
2014-11-18 14:04 9999-99-99 99:99  24.541  153.730  3100.0       82.9 -9999 -999.99     7  0 -99999999
2014-11-18 14:06 9999-99-99 99:99  24.434  153.853  1600.0       90.1 -9999 -999.99     7  0 -99999999
2014-11-18 14:08 9999-99-99 99:99  24.378  153.997   200.0       88.3 -9999 -999.99     7  0 -99999999
2014-12-18 11:22 9999-99-99 99:99  34.340  141.198  5700.0       95.6 -9999 -999.99     7  0 -99999999
2014-12-18 11:30 9999-99-99 99:99  33.916  142.135  5700.0       96.2 -9999 -999.99     7  0 -99999999
2014-12-18 11:37 9999-99-99 99:99  33.527  142.955  5800.0      110.5 -9999 -999.99     7  0 -99999999
2014-12-18 11:43 9999-99-99 99:99  33.189  143.653  5800.0      119.9 -9999 -999.99     7  0 -99999999
2014-12-18 11:49 9999-99-99 99:99  32.849  144.347  5800.0      119.1 -9999 -999.99     7  0 -99999999
2014-12-18 11:56 9999-99-99 99:99  32.446  145.139  5800.0       98.7 -9999 -999.99     7  0 -99999999
2014-12-18 12:03 9999-99-99 99:99  32.043  145.921  5900.0       86.1 -9999 -999.99     7  0 -99999999
2014-12-18 12:11 9999-99-99 99:99  31.442  146.464  5900.0       81.9 -9999 -999.99     7  0 -99999999
2014-12-18 12:24 9999-99-99 99:99  30.464  147.260  6000.0       79.6 -9999 -999.99     7  0 -99999999
2014-12-18 12:37 9999-99-99 99:99  29.492  148.033  6000.0       86.4 -9999 -999.99     7  0 -99999999
2014-12-18 12:46 9999-99-99 99:99  28.809  148.565  6000.0       94.2 -9999 -999.99     7  0 -99999999
2014-12-18 12:54 9999-99-99 99:99  28.197  149.036  6100.0       80.6 -9999 -999.99     7  0 -99999999
2014-12-18 13:03 9999-99-99 99:99  27.514  149.553  6100.0       85.3 -9999 -999.99     7  0 -99999999
2014-12-18 13:12 9999-99-99 99:99  26.826  150.066  6100.0       80.4 -9999 -999.99     7  0 -99999999
2014-12-18 13:20 9999-99-99 99:99  26.213  150.516  6200.0       89.5 -9999 -999.99     7  0 -99999999
2014-12-18 13:29 9999-99-99 99:99  25.530  151.011  6200.0       89.9 -9999 -999.99     7  0 -99999999
2014-12-18 13:38 9999-99-99 99:99  24.950  151.592  6200.0       74.9 -9999 -999.99     7  0 -99999999
2014-12-18 13:43 9999-99-99 99:99  24.813  152.107  6200.0       88.2 -9999 -999.99     7  0 -99999999
2014-12-18 13:47 9999-99-99 99:99  24.702  152.520  6200.0       92.5 -9999 -999.99     7  0 -99999999
2014-12-18 13:53 9999-99-99 99:99  24.533  153.135  4500.0       74.5 -9999 -999.99     7  0 -99999999
2014-12-18 13:56 9999-99-99 99:99  24.454  153.420  3300.0       83.8 -9999 -999.99     7  0 -99999999
2014-12-18 13:58 9999-99-99 99:99  24.406  153.593  2000.0       86.5 -9999 -999.99     7  0 -99999999
2014-12-18 14:00 9999-99-99 99:99  24.371  153.759   600.0       84.4 -9999 -999.99     7  0 -99999999
2014-12-18 14:01 9999-99-99 99:99  24.351  153.827   200.0       89.4 -9999 -999.99     7  0 -99999999
2015-01-19 11:43 9999-99-99 99:99  34.123  141.690  5800.0      139.9 -9999 -999.99     7  0 -99999999
2015-01-19 11:47 9999-99-99 99:99  33.851  142.273  5800.0      125.4 -9999 -999.99     7  0 -99999999
2015-01-19 11:53 9999-99-99 99:99  33.520  142.969  5800.0      131.3 -9999 -999.99     7  0 -99999999
2015-01-19 11:59 9999-99-99 99:99  33.184  143.663  5800.0      130.3 -9999 -999.99     7  0 -99999999
2015-01-19 12:06 9999-99-99 99:99  32.846  144.347  5800.0      128.1 -9999 -999.99     7  0 -99999999
2015-01-19 12:12 9999-99-99 99:99  32.505  145.022  5900.0      130.5 -9999 -999.99     7  0 -99999999
2015-01-19 12:20 9999-99-99 99:99  32.042  145.922  5900.0       97.8 -9999 -999.99     7  0 -99999999
2015-01-19 12:28 9999-99-99 99:99  31.396  146.502  5900.0      118.7 -9999 -999.99     7  0 -99999999
2015-01-19 12:39 9999-99-99 99:99  30.411  147.303  5900.0      100.0 -9999 -999.99     7  0 -99999999
2015-01-19 12:50 9999-99-99 99:99  29.507  148.022  6000.0      102.6 -9999 -999.99     7  0 -99999999
2015-01-19 12:58 9999-99-99 99:99  28.929  148.473  6000.0      100.8 -9999 -999.99     7  0 -99999999
2015-01-19 13:05 9999-99-99 99:99  28.280  148.972  6000.0       92.2 -9999 -999.99     7  0 -99999999
2015-01-19 13:14 9999-99-99 99:99  27.557  149.521  6000.0       95.0 -9999 -999.99     7  0 -99999999
2015-01-19 13:23 9999-99-99 99:99  26.834  150.060  6100.0       91.0 -9999 -999.99     7  0 -99999999
2015-01-19 13:32 9999-99-99 99:99  26.192  150.532  6100.0       96.4 -9999 -999.99     7  0 -99999999
2015-01-19 13:40 9999-99-99 99:99  25.466  151.056  6100.0      100.8 -9999 -999.99     7  0 -99999999
2015-01-19 13:48 9999-99-99 99:99  24.940  151.630  6100.0       96.4 -9999 -999.99     7  0 -99999999
2015-01-19 13:53 9999-99-99 99:99  24.800  152.157  6100.0       96.5 -9999 -999.99     7  0 -99999999
2015-01-19 13:57 9999-99-99 99:99  24.684  152.585  5300.0      100.6 -9999 -999.99     7  0 -99999999
2015-01-19 13:59 9999-99-99 99:99  24.628  152.793  4300.0      115.8 -9999 -999.99     7  0 -99999999
2015-01-19 14:01 9999-99-99 99:99  24.573  152.990  3200.0       88.6 -9999 -999.99     7  0 -99999999
2015-01-19 14:04 9999-99-99 99:99  24.522  153.175  2200.0       96.3 -9999 -999.99     7  0 -99999999
2015-01-19 14:06 9999-99-99 99:99  24.475  153.344  1700.0       97.1 -9999 -999.99     7  0 -99999999
2015-01-19 14:13 9999-99-99 99:99  24.291  153.900   500.0      123.3 -9999 -999.99     7  0 -99999999
2015-02-16 11:14 9999-99-99 99:99  34.065  141.801  5800.0      107.6 -9999 -999.99     7  0 -99999999
2015-02-16 11:21 9999-99-99 99:99  33.716  142.538  5800.0      107.3 -9999 -999.99     7  0 -99999999
2015-02-16 11:24 9999-99-99 99:99  33.565  142.855  5700.0      107.6 -9999 -999.99     7  0 -99999999
2015-02-16 11:31 9999-99-99 99:99  33.205  143.600  5700.0      107.2 -9999 -999.99     7  0 -99999999
2015-02-16 11:37 9999-99-99 99:99  32.893  144.236  5800.0      105.1 -9999 -999.99     7  0 -99999999
2015-02-16 11:44 9999-99-99 99:99  32.524  144.976  5800.0      103.0 -9999 -999.99     7  0 -99999999
2015-02-16 11:52 9999-99-99 99:99  32.095  145.816  5800.0      104.8 -9999 -999.99     7  0 -99999999
2015-02-16 12:01 9999-99-99 99:99  31.386  146.516  5800.0      104.7 -9999 -999.99     7  0 -99999999
2015-02-16 12:12 9999-99-99 99:99  30.460  147.266  5800.0      106.8 -9999 -999.99     7  0 -99999999
2015-02-16 12:24 9999-99-99 99:99  29.459  148.052  5800.0      140.7 -9999 -999.99     7  0 -99999999
2015-02-16 12:31 9999-99-99 99:99  28.872  148.506  5800.0      196.9 -9999 -999.99     7  0 -99999999
