C01 TITLE: CO event sampling data 
C02 FILE NAME: poc9xxx00.noaa.am.fl.co.20s.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 889
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Pacific Ocean 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation by a mobile platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 
C13 LONGITUDE: 
C14 ALTITUDE: 10
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1988-07-20 2016-12-26
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
1999-10-21 18:19 9999-99-99 99:99 -19.880  174.750    20.0     80.210 -9999 -99999.   ...  0   1388-91
1999-10-31 11:28 9999-99-99 99:99 -20.000 -157.250    20.0     73.730 -9999 -99999.   ...  0     65-98
1999-10-31 11:28 9999-99-99 99:99 -20.000 -157.250    20.0     73.720 -9999 -99999.   ...  0     66-98
1999-11-19 18:50 9999-99-99 99:99 -20.150 -165.820    20.0     69.090 -9999 -99999.   ...  0   4453-91
1999-11-19 18:50 9999-99-99 99:99 -20.150 -165.820    20.0     69.160 -9999 -99999.   ...  0   4454-91
1999-11-28 10:05 9999-99-99 99:99 -20.000 -165.480    20.0     90.110 -9999 -99999.   P..  0   1703-91
1999-11-28 10:05 9999-99-99 99:99 -20.000 -165.480    20.0     84.750 -9999 -99999.   P..  0   1704-91
1999-12-12 00:23 9999-99-99 99:99 -19.930 -152.900    20.0     59.200 -9999 -99999.   ...  0   1615-91
1999-12-12 00:23 9999-99-99 99:99 -19.930 -152.900    20.0     59.900 -9999 -99999.   ...  0   1616-91
1999-12-19 06:40 9999-99-99 99:99 -20.000  177.720    20.0     86.670 -9999 -99999.   P..  0    965-91
1999-12-19 06:40 9999-99-99 99:99 -20.000  177.720    20.0     83.840 -9999 -99999.   P..  0    966-91
2000-03-17 01:18 9999-99-99 99:99 -19.850  177.750    20.0    129.180 -9999 -99999.   P..  0   1287-91
2000-03-17 01:18 9999-99-99 99:99 -19.850  177.750    20.0    142.610 -9999 -99999.   P..  0   1288-91
2000-05-07 12:57 9999-99-99 99:99 -19.920 -152.870    20.0     54.480 -9999 -99999.   ...  0   4413-91
2000-05-07 12:57 9999-99-99 99:99 -19.920 -152.870    20.0     52.910 -9999 -99999.   ...  0   4414-91
2000-06-04 08:24 9999-99-99 99:99 -20.000  177.730    20.0     58.660 -9999 -99999.   ...  0   4431-91
2000-06-04 08:24 9999-99-99 99:99 -20.000  177.730    20.0     56.900 -9999 -99999.   ...  0   4432-91
2000-06-25 21:13 9999-99-99 99:99 -20.000  177.730    20.0     56.120 -9999 -99999.   P..  0   1205-91
2000-06-25 21:13 9999-99-99 99:99 -20.000  177.730    20.0     67.910 -9999 -99999.   P..  0   1206-91
2000-10-29 11:30 9999-99-99 99:99 -20.000  177.730    20.0     67.540 -9999 -99999.   ...  0   6155-66
2000-10-29 11:30 9999-99-99 99:99 -20.000  177.730    20.0     68.070 -9999 -99999.   ...  0   6156-66
2002-03-16 15:00 9999-99-99 99:99 -19.900 -165.000    20.0     51.990 -9999 -99999.   ...  0    193-91
2002-03-16 15:00 9999-99-99 99:99 -19.900 -165.000    20.0     51.820 -9999 -99999.   ...  0    194-91
2002-04-08 10:00 9999-99-99 99:99 -20.170  177.700    20.0     53.000 -9999 -99999.   ...  0   1693-91
2002-04-08 10:00 9999-99-99 99:99 -20.170  177.700    20.0     53.180 -9999 -99999.   ...  0   1694-91
2002-07-11 13:55 9999-99-99 99:99 -20.000 -165.570    20.0     58.550 -9999 -99999.   ...  0    109-99
2002-07-11 13:55 9999-99-99 99:99 -20.000 -165.570    20.0     59.370 -9999 -99999.   ...  0    110-99
2002-08-07 05:58 9999-99-99 99:99 -20.000 -152.970    20.0     64.980 -9999 -99999.   ...  0     73-99
2002-08-07 05:58 9999-99-99 99:99 -20.000 -152.970    20.0     65.190 -9999 -99999.   ...  0     74-99
2002-08-30 13:50 9999-99-99 99:99 -20.000 -165.650    20.0     62.690 -9999 -99999.   ...  0    391-91
2002-08-30 13:50 9999-99-99 99:99 -20.000 -165.650    20.0     61.980 -9999 -99999.   ...  0    392-91
2002-09-07 16:25 9999-99-99 99:99 -20.000 -165.550    20.0     74.080 -9999 -99999.   ...  0     47-99
2002-09-07 16:25 9999-99-99 99:99 -20.000 -165.550    20.0     73.790 -9999 -99999.   ...  0     48-99
2002-09-23 11:40 9999-99-99 99:99 -20.000  177.600    20.0     73.270 -9999 -99999.   ...  0   2043-91
2002-09-23 11:40 9999-99-99 99:99 -20.000  177.600    20.0     73.710 -9999 -99999.   ...  0   2044-91
2002-10-01 10:20 9999-99-99 99:99 -20.000 -152.950    20.0     71.580 -9999 -99999.   ...  0   4407-91
2002-10-01 10:20 9999-99-99 99:99 -20.000 -152.950    20.0     71.370 -9999 -99999.   ...  0   4408-91
2002-11-04 09:30 9999-99-99 99:99 -19.930 -171.750    20.0     80.200 -9999 -99999.   ...  0    485-91
2002-11-04 09:30 9999-99-99 99:99 -19.930 -171.750    20.0     79.940 -9999 -99999.   ...  0    486-91
2002-12-02 23:00 9999-99-99 99:99 -20.000 -165.670    20.0     62.450 -9999 -99999.   ...  0   2103-66
2002-12-02 23:00 9999-99-99 99:99 -20.000 -165.670    20.0     62.970 -9999 -99999.   ...  0   2104-66
2002-12-25 17:50 9999-99-99 99:99 -20.000 -154.330    20.0     53.910 -9999 -99999.   ...  0   2327-66
2002-12-25 17:50 9999-99-99 99:99 -20.000 -154.330    20.0     53.540 -9999 -99999.   ...  0   2328-66
2002-12-28 14:30 9999-99-99 99:99 -20.000 -165.580    20.0     57.090 -9999 -99999.   ...  0   6395-66
2002-12-28 14:30 9999-99-99 99:99 -20.000 -165.580    20.0     56.400 -9999 -99999.   ...  0   6396-66
2003-01-21 15:00 9999-99-99 99:99 -20.000 -165.670    20.0     50.740 -9999 -99999.   ...  0   4731-91
2003-01-21 15:00 9999-99-99 99:99 -20.000 -165.670    20.0     50.470 -9999 -99999.   ...  0   4732-91
2003-02-13 04:55 9999-99-99 99:99 -20.000 -154.430    20.0     69.820 -9999 -99999.   .X.  0   4435-91
2003-02-13 04:55 9999-99-99 99:99 -20.000 -154.430    20.0     69.360 -9999 -99999.   .X.  0   4436-91
2003-02-23 20:40 9999-99-99 99:99 -20.000 -165.580    20.0     50.670 -9999 -99999.   ...  0    979-99
2003-02-23 20:40 9999-99-99 99:99 -20.000 -165.580    20.0     50.500 -9999 -99999.   ...  0    980-99
2003-03-11 08:00 9999-99-99 99:99 -20.000 -165.670    20.0     67.850 -9999 -99999.   .X.  0    121-99
2003-03-11 08:00 9999-99-99 99:99 -20.000 -165.670    20.0     69.020 -9999 -99999.   .X.  0    122-99
2003-03-20 07:00 9999-99-99 99:99 -20.000 -152.980    20.0     49.400 -9999 -99999.   ...  0    771-91
2003-03-20 07:00 9999-99-99 99:99 -20.000 -152.980    20.0     49.340 -9999 -99999.   ...  0    772-91
2003-04-20 07:30 9999-99-99 99:99 -20.000 -164.750    20.0     59.890 -9999 -99999.   ...  0   1145-99
2003-04-20 07:30 9999-99-99 99:99 -20.000 -164.750    20.0     61.020 -9999 -99999.   ...  0   1146-99
2003-04-29 21:15 9999-99-99 99:99 -20.130 -165.800    20.0     51.810 -9999 -99999.   P..  0   1167-91
2003-04-29 21:15 9999-99-99 99:99 -20.130 -165.800    20.0    173.440 -9999 -99999.   P..  0   1168-91
2003-05-14 10:32 9999-99-99 99:99 -20.000 -152.980    20.0     51.620 -9999 -99999.   ...  0   1195-99
2003-05-14 10:32 9999-99-99 99:99 -20.000 -152.980    20.0     51.380 -9999 -99999.   ...  0   1196-99
2003-05-21 16:58 9999-99-99 99:99 -20.000 -154.430    20.0     56.300 -9999 -99999.   ...  0   1949-91
2003-05-21 16:58 9999-99-99 99:99 -20.000 -154.430    20.0     56.010 -9999 -99999.   ...  0   1950-91
2003-06-14 13:00 9999-99-99 99:99 -20.000 -165.580    20.0     54.250 -9999 -99999.   ...  0   4884-91
2003-06-14 13:00 9999-99-99 99:99 -20.000 -165.580    20.0     54.620 -9999 -99999.   ...  0    575-91
2003-06-17 08:20 9999-99-99 99:99 -20.000 -165.600    20.0     59.240 -9999 -99999.   ...  0   1397-91
2003-06-17 08:20 9999-99-99 99:99 -20.000 -165.600    20.0     56.700 -9999 -99999.   ...  0   1398-91
2003-07-08 17:20 9999-99-99 99:99 -20.000  177.680    20.0     57.480 -9999 -99999.   ...  0   4033-91
2003-07-08 17:20 9999-99-99 99:99 -20.000  177.680    20.0     57.280 -9999 -99999.   ...  0   4034-91
2003-07-09 16:55 9999-99-99 99:99 -20.000 -153.050    20.0     60.070 -9999 -99999.   ...  0    569-91
2003-07-09 16:55 9999-99-99 99:99 -20.000 -153.050    20.0     59.150 -9999 -99999.   ...  0    570-91
2003-08-05 03:00 9999-99-99 99:99 -20.000 -165.670    20.0     62.360 -9999 -99999.   ...  0    233-99
2003-08-05 03:00 9999-99-99 99:99 -20.000 -165.670    20.0     62.280 -9999 -99999.   ...  0    234-99
2003-08-09 07:29 9999-99-99 99:99 -20.000 -165.580    20.0     65.200 -9999 -99999.   ...  0    367-99
2003-08-09 07:29 9999-99-99 99:99 -20.000 -165.580    20.0     64.610 -9999 -99999.   ...  0    368-99
2003-08-27 19:00 9999-99-99 99:99 -20.000 -154.350    20.0     62.120 -9999 -99999.   ...  0   1339-99
2003-08-27 19:00 9999-99-99 99:99 -20.000 -154.350    20.0     62.330 -9999 -99999.   ...  0   1340-99
2003-09-03 03:00 9999-99-99 99:99 -20.000 -152.950    20.0     64.600 -9999 -99999.   ...  0   1217-99
2003-09-03 03:00 9999-99-99 99:99 -20.000 -152.950    20.0     65.080 -9999 -99999.   ...  0   1218-99
2003-09-22 19:20 9999-99-99 99:99 -20.000 -165.670    20.0     40.050 -9999 -99999.   Z..  0    695-91
2003-09-22 19:20 9999-99-99 99:99 -20.000 -165.670    20.0     76.620 -9999 -99999.   Z..  0    695-91
2003-09-22 19:20 9999-99-99 99:99 -20.000 -165.670    20.0     75.420 -9999 -99999.   ...  0    696-91
2003-10-05 16:09 9999-99-99 99:99 -20.000 -165.620    20.0     77.050 -9999 -99999.   ...  0   1111-91
2003-10-05 16:09 9999-99-99 99:99 -20.000 -165.620    20.0     76.060 -9999 -99999.   ...  0   1112-91
2003-10-27 19:43 9999-99-99 99:99 -19.970 -154.380    20.0     67.260 -9999 -99999.   ...  0   6835-66
2003-10-27 19:43 9999-99-99 99:99 -19.970 -154.380    20.0     67.580 -9999 -99999.   ...  0   6836-66
2003-10-29 15:31 9999-99-99 99:99 -20.000 -153.530    20.0     72.970 -9999 -99999.   ...  0   1013-99
2003-10-29 15:31 9999-99-99 99:99 -20.000 -153.530    20.0     73.440 -9999 -99999.   ...  0   1014-99
2003-11-18 18:00 9999-99-99 99:99 -20.000 -165.680    20.0     61.320 -9999 -99999.   ...  0    215-99
2003-11-18 18:00 9999-99-99 99:99 -20.000 -165.680    20.0     60.630 -9999 -99999.   ...  0    216-99
2003-11-28 08:19 9999-99-99 99:99 -20.000 -165.580    20.0     57.960 -9999 -99999.   ...  0   1771-91
2003-11-28 08:19 9999-99-99 99:99 -20.000 -165.580    20.0     57.890 -9999 -99999.   ...  0   1772-91
2003-12-13 06:10 9999-99-99 99:99 -20.000  177.600    20.0     55.590 -9999 -99999.   ...  0    283-99
2003-12-13 06:10 9999-99-99 99:99 -20.000  177.600    20.0     53.590 -9999 -99999.   ...  0    284-99
2003-12-23 18:47 9999-99-99 99:99 -20.000 -152.870    20.0     61.820 -9999 -99999.   .X.  0   1679-99
2003-12-23 18:47 9999-99-99 99:99 -20.000 -152.870    20.0     61.930 -9999 -99999.   .X.  0   1680-99
2004-01-17 04:40 9999-99-99 99:99 -20.000 -165.680    20.0     45.920 -9999 -99999.   ...  0   1983-99
2004-01-17 04:40 9999-99-99 99:99 -20.000 -165.680    20.0     46.150 -9999 -99999.   ...  0   1984-99
2004-01-28 06:12 9999-99-99 99:99 -20.000 -165.580    20.0     41.540 -9999 -99999.   ...  0   1562-99
2004-02-09 00:02 9999-99-99 99:99 -20.000  177.600    20.0     47.900 -9999 -99999.   ...  0   6063-66
2004-02-09 00:02 9999-99-99 99:99 -20.000  177.600    20.0     47.000 -9999 -99999.   ...  0   6064-66
2004-02-21 22:45 9999-99-99 99:99 -20.000 -152.980    20.0     64.200 -9999 -99999.   .X.  0   1629-99
2004-02-21 22:45 9999-99-99 99:99 -20.000 -152.980    20.0     64.100 -9999 -99999.   .X.  0   1630-99
2004-03-13 14:20 9999-99-99 99:99 -20.000 -165.670    20.0     47.650 -9999 -99999.   ...  0   4871-91
2004-03-13 14:20 9999-99-99 99:99 -20.000 -165.670    20.0     47.330 -9999 -99999.   ...  0   4872-91
2004-03-27 05:28 9999-99-99 99:99 -20.000 -165.570    20.0     48.240 -9999 -99999.   ...  0   2705-99
2004-03-27 05:28 9999-99-99 99:99 -20.000 -165.570    20.0     47.980 -9999 -99999.   ...  0   2706-99
2004-04-04 09:55 9999-99-99 99:99 -20.000 -157.300    20.0     61.420 -9999 -99999.   .X.  0   1915-99
2004-04-04 09:55 9999-99-99 99:99 -20.000 -157.300    20.0     61.910 -9999 -99999.   .X.  0   1916-99
2004-04-13 06:56 9999-99-99 99:99 -20.000 -168.750    20.0     47.900 -9999 -99999.   ...  0   1145-99
2004-04-13 06:56 9999-99-99 99:99 -20.000 -168.750    20.0     47.880 -9999 -99999.   ...  0   1146-99
2004-05-02 15:22 9999-99-99 99:99 -20.030 -165.700    20.0     55.640 -9999 -99999.   ...  0   2285-99
2004-05-02 15:22 9999-99-99 99:99 -20.030 -165.700    20.0     56.400 -9999 -99999.   ...  0   2286-99
2004-05-11 17:59 9999-99-99 99:99 -20.000 -165.580    20.0     54.770 -9999 -99999.   ...  0   6717-66
2004-05-11 17:59 9999-99-99 99:99 -20.000 -165.580    20.0     55.060 -9999 -99999.   ...  0   6718-66
2004-05-22 05:41 9999-99-99 99:99 -20.000 -175.650    20.0     55.660 -9999 -99999.   ...  0   2749-99
2004-05-22 05:41 9999-99-99 99:99 -20.000 -175.650    20.0     56.100 -9999 -99999.   ...  0   2750-99
2004-06-01 11:45 9999-99-99 99:99 -20.000 -153.020    20.0     53.770 -9999 -99999.   ...  0   3303-99
2004-06-01 11:45 9999-99-99 99:99 -20.000 -153.020    20.0     53.760 -9999 -99999.   ...  0   3304-99
2004-06-20 01:45 9999-99-99 99:99 -20.000 -165.670    20.0     59.600 -9999 -99999.   ...  0   3049-99
2004-06-20 01:45 9999-99-99 99:99 -20.000 -165.670    20.0     59.010 -9999 -99999.   ...  0   3050-99
2004-06-30 07:33 9999-99-99 99:99 -20.000 -165.800    20.0     60.450 -9999 -99999.   ...  0   3245-99
2004-06-30 07:33 9999-99-99 99:99 -20.000 -165.800    20.0     57.580 -9999 -99999.   ...  0   3246-99
2004-07-11 23:50 9999-99-99 99:99 -20.000 -153.830    20.0     61.070 -9999 -99999.   ...  0   2207-99
2004-07-11 23:50 9999-99-99 99:99 -20.000 -153.830    20.0     61.110 -9999 -99999.   ...  0   2208-99
2004-07-23 05:52 9999-99-99 99:99 -20.000 -168.750    20.0     57.600 -9999 -99999.   ...  0   2351-99
2004-07-23 05:52 9999-99-99 99:99 -20.000 -168.750    20.0     57.300 -9999 -99999.   ...  0   2352-99
2004-08-10 10:46 9999-99-99 99:99 -20.000 -165.560    20.0     65.340 -9999 -99999.   ...  0   2473-99
2004-08-10 10:46 9999-99-99 99:99 -20.000 -165.560    20.0     64.560 -9999 -99999.   ...  0   2474-99
2004-08-23 14:10 9999-99-99 99:99 -20.000 -165.730    20.0     65.530 -9999 -99999.   ...  0    251-99
2004-08-23 14:10 9999-99-99 99:99 -20.000 -165.730    20.0     64.930 -9999 -99999.   ...  0    252-99
2004-08-28 23:00 9999-99-99 99:99 -20.000 -175.660    20.0     65.080 -9999 -99999.   ...  0   1435-99
2004-08-28 23:00 9999-99-99 99:99 -20.000 -175.660    20.0     64.710 -9999 -99999.   ...  0   1436-99
2004-09-30 10:45 9999-99-99 99:99 -20.000 -165.650    20.0     65.580 -9999 -99999.   ...  0   4019-99
2004-09-30 10:45 9999-99-99 99:99 -20.000 -165.650    20.0     65.550 -9999 -99999.   ...  0   4020-99
2004-10-22 14:05 9999-99-99 99:99 -20.000 -153.810    20.0     73.850 -9999 -99999.   ...  0    179-99
2004-10-22 14:05 9999-99-99 99:99 -20.000 -153.810    20.0     74.070 -9999 -99999.   ...  0    180-99
2004-11-21 10:42 9999-99-99 99:99 -20.000 -165.700    20.0     65.690 -9999 -99999.   ...  0   4185-99
2004-11-21 10:42 9999-99-99 99:99 -20.000 -165.700    20.0     66.140 -9999 -99999.   ...  0   4186-99
2004-11-30 01:00 9999-99-99 99:99 -20.000 -168.850    20.0     62.790 -9999 -99999.   ...  0    717-99
2004-11-30 01:00 9999-99-99 99:99 -20.000 -168.850    20.0     63.240 -9999 -99999.   ...  0    718-99
2004-12-11 17:00 9999-99-99 99:99 -20.000  177.600    20.0     57.530 -9999 -99999.   ...  0   2821-99
2004-12-11 17:00 9999-99-99 99:99 -20.000  177.600    20.0     56.830 -9999 -99999.   ...  0   2822-99
2005-01-08 23:30 9999-99-99 99:99 -20.000 -167.630    20.0     57.250 -9999 -99999.   ...  0   6509-66
2005-01-08 23:30 9999-99-99 99:99 -20.000 -167.630    20.0     56.040 -9999 -99999.   ...  0   6510-66
2005-01-17 09:10 9999-99-99 99:99 -20.000 -163.550    20.0     65.660 -9999 -99999.   P..  0   4021-99
2005-01-17 09:10 9999-99-99 99:99 -20.000 -163.550    20.0     61.400 -9999 -99999.   P..  0   4022-99
2005-01-26 19:00 9999-99-99 99:99 -20.000  177.600    20.0     46.590 -9999 -99999.   ...  0    709-99
2005-01-26 19:00 9999-99-99 99:99 -20.000  177.600    20.0     47.390 -9999 -99999.   ...  0    710-99
2005-02-04 09:00 9999-99-99 99:99 -20.000  175.000    20.0     53.710 -9999 -99999.   ...  0    983-99
2005-02-25 11:46 9999-99-99 99:99 -20.000 -165.660    20.0     45.490 -9999 -99999.   ...  0    527-99
2005-02-25 11:46 9999-99-99 99:99 -20.000 -165.660    20.0     45.710 -9999 -99999.   ...  0    528-99
2005-03-08 08:55 9999-99-99 99:99 -20.000 -171.200    20.0     49.370 -9999 -99999.   ...  0   3143-99
2005-03-08 08:55 9999-99-99 99:99 -20.000 -171.200    20.0     48.760 -9999 -99999.   ...  0   3144-99
2005-03-16 11:40 9999-99-99 99:99 -20.000 -175.660    20.0     42.890 -9999 -99999.   ...  0   3075-99
2005-03-16 11:40 9999-99-99 99:99 -20.000 -175.660    20.0     42.960 -9999 -99999.   ...  0   3076-99
2005-04-07 06:00 9999-99-99 99:99 -20.000 -168.780    20.0     49.950 -9999 -99999.   ...  0   3889-99
2005-04-07 06:00 9999-99-99 99:99 -20.000 -168.780    20.0     49.930 -9999 -99999.   ...  0   3890-99
2005-04-14 23:35 9999-99-99 99:99 -20.000 -165.000    20.0     48.290 -9999 -99999.   ...  0   3065-99
2005-04-14 23:35 9999-99-99 99:99 -20.000 -165.000    20.0     47.940 -9999 -99999.   ...  0   3066-99
2005-05-05 15:30 9999-99-99 99:99 -20.000 -153.780    20.0     51.350 -9999 -99999.   ...  0   2939-99
2005-05-05 15:30 9999-99-99 99:99 -20.000 -153.780    20.0     51.550 -9999 -99999.   ...  0   2940-99
2005-05-07 22:37 9999-99-99 99:99 -20.000  173.110    20.0     54.890 -9999 -99999.   ...  0   2069-99
2005-05-07 22:37 9999-99-99 99:99 -20.000  173.110    20.0     55.000 -9999 -99999.   ...  0   2070-99
2005-05-25 23:07 9999-99-99 99:99 -20.000 -152.980    20.0     53.770 -9999 -99999.   ...  0   6917-66
2005-05-25 23:07 9999-99-99 99:99 -20.000 -152.980    20.0     53.760 -9999 -99999.   ...  0   6918-66
2005-06-01 18:46 9999-99-99 99:99 -20.000 -165.660    20.0     54.890 -9999 -99999.   ...  0   1047-99
2005-06-01 18:46 9999-99-99 99:99 -20.000 -165.660    20.0     55.290 -9999 -99999.   ...  0   1048-99
2005-06-20 05:59 9999-99-99 99:99 -20.000 -171.560    20.0     58.800 -9999 -99999.   ...  0   1923-99
2005-06-20 05:59 9999-99-99 99:99 -20.000 -171.560    20.0     58.550 -9999 -99999.   ...  0   1924-99
2005-06-24 01:56 9999-99-99 99:99 -20.000 -168.530    20.0     61.330 -9999 -99999.   ...  0   4197-99
2005-06-24 01:56 9999-99-99 99:99 -20.000 -168.530    20.0     61.850 -9999 -99999.   ...  0   4198-99
2005-07-11 23:10 9999-99-99 99:99 -20.000 -165.650    20.0     61.990 -9999 -99999.   P..  0   4127-99
2005-07-11 23:10 9999-99-99 99:99 -20.000 -165.650    20.0     58.370 -9999 -99999.   P..  0   4128-99
2005-07-14 11:20 9999-99-99 99:99 -20.000  175.280    20.0     59.410 -9999 -99999.   ...  0   2001-99
2005-07-14 11:20 9999-99-99 99:99 -20.000  175.280    20.0     59.020 -9999 -99999.   ...  0   2002-99
2005-07-31 02:20 9999-99-99 99:99 -20.000  177.660    20.0     61.960 -9999 -99999.   ...  0   3709-99
2005-07-31 02:20 9999-99-99 99:99 -20.000  177.660    20.0     62.300 -9999 -99999.   ...  0   3710-99
2005-08-27 06:31 9999-99-99 99:99 -20.000  176.350    20.0     62.730 -9999 -99999.   ...  0   6203-66
2005-08-27 06:31 9999-99-99 99:99 -20.000  176.350    20.0     62.950 -9999 -99999.   ...  0   6204-66
2005-09-08 15:51 9999-99-99 99:99 -20.000  177.660    20.0     72.720 -9999 -99999.   ...  0   2971-99
2005-09-08 15:51 9999-99-99 99:99 -20.000  177.660    20.0     72.890 -9999 -99999.   ...  0   2972-99
2005-10-03 00:00 9999-99-99 99:99 -20.000  176.360    20.0     81.490 -9999 -99999.   ...  0   1039-99
2005-10-03 00:00 9999-99-99 99:99 -20.000  176.360    20.0     81.670 -9999 -99999.   ...  0   1040-99
2005-10-03 22:11 9999-99-99 99:99 -20.000 -165.560    20.0     80.220 -9999 -99999.   ...  0   1255-99
2005-10-03 22:11 9999-99-99 99:99 -20.000 -165.560    20.0     79.120 -9999 -99999.   ...  0   1256-99
2005-10-18 03:11 9999-99-99 99:99 -20.000  177.630    20.0     87.530 -9999 -99999.   .X.  0   3417-99
2005-10-18 03:11 9999-99-99 99:99 -20.000  177.630    20.0     87.330 -9999 -99999.   .X.  0   3418-99
2005-10-26 04:07 9999-99-99 99:99 -20.000 -168.780    20.0     70.260 -9999 -99999.   ...  0   1931-99
2005-10-26 04:07 9999-99-99 99:99 -20.000 -168.780    20.0     70.150 -9999 -99999.   ...  0   1932-99
2005-11-12 05:03 9999-99-99 99:99 -20.000  176.350    20.0     71.180 -9999 -99999.   ...  0   2805-99
2005-11-12 05:03 9999-99-99 99:99 -20.000  176.350    20.0     70.420 -9999 -99999.   ...  0   2806-99
2005-11-22 17:02 9999-99-99 99:99 -20.000 -165.580    20.0     61.920 -9999 -99999.   ...  0    957-99
2005-11-22 17:02 9999-99-99 99:99 -20.000 -165.580    20.0     61.080 -9999 -99999.   ...  0    958-99
2005-11-27 03:47 9999-99-99 99:99 -20.000  177.660    20.0     60.540 -9999 -99999.   ...  0   1175-99
2005-11-27 03:47 9999-99-99 99:99 -20.000  177.660    20.0     60.450 -9999 -99999.   ...  0   1176-99
2005-12-14 00:31 9999-99-99 99:99 -20.000 -153.000    20.0     56.570 -9999 -99999.   ...  0   4249-99
2005-12-14 00:31 9999-99-99 99:99 -20.000 -153.000    20.0     56.430 -9999 -99999.   ...  0   4250-99
2005-12-22 01:01 9999-99-99 99:99 -20.000  176.260    20.0     56.020 -9999 -99999.   ...  0   4011-99
2005-12-22 01:01 9999-99-99 99:99 -20.000  176.260    20.0     56.080 -9999 -99999.   ...  0   4012-99
2006-01-05 16:50 9999-99-99 99:99 -20.000  177.660    20.0     58.900 -9999 -99999.   ...  0   2429-99
2006-01-05 16:50 9999-99-99 99:99 -20.000  177.660    20.0     58.310 -9999 -99999.   ...  0   2430-99
2006-01-10 03:08 9999-99-99 99:99 -20.000 -165.580    20.0     51.540 -9999 -99999.   ...  0   3559-99
2006-01-10 03:08 9999-99-99 99:99 -20.000 -165.580    20.0     51.760 -9999 -99999.   ...  0   3560-99
2006-01-27 22:00 9999-99-99 99:99 -20.000 -173.530    20.0     58.700 -9999 -99999.   .X.  0   4061-99
2006-01-27 22:00 9999-99-99 99:99 -20.000 -173.530    20.0     59.060 -9999 -99999.   .X.  0   4062-99
2006-02-01 19:30 9999-99-99 99:99 -20.000  176.360    20.0     53.510 -9999 -99999.   P..  0    655-99
2006-02-01 19:30 9999-99-99 99:99 -20.000  176.360    20.0     60.530 -9999 -99999.   P..  0    656-99
2006-02-26 22:20 9999-99-99 99:99 -20.000 -165.860    20.0     49.390 -9999 -99999.   ...  0   4423-99
2006-02-26 22:20 9999-99-99 99:99 -20.000 -165.860    20.0     49.390 -9999 -99999.   ...  0   4424-99
2006-03-20 02:22 9999-99-99 99:99 -20.000 -152.980    20.0     52.330 -9999 -99999.   ...  0   1967-99
2006-03-20 02:22 9999-99-99 99:99 -20.000 -152.980    20.0     51.720 -9999 -99999.   ...  0   1968-99
2006-04-16 09:10 9999-99-99 99:99 -20.000 -165.550    20.0     55.800 -9999 -99999.   ...  0   1273-99
2006-04-16 09:10 9999-99-99 99:99 -20.000 -165.550    20.0     56.440 -9999 -99999.   ...  0   1274-99
2006-05-07 17:20 9999-99-99 99:99 -20.000 -152.980    20.0     52.640 -9999 -99999.   ...  0   4669-99
2006-05-07 17:20 9999-99-99 99:99 -20.000 -152.980    20.0     52.950 -9999 -99999.   ...  0   4670-99
2006-06-04 21:56 9999-99-99 99:99 -20.000 -165.580    20.0     57.670 -9999 -99999.   ...  0   2977-99
2006-06-04 21:56 9999-99-99 99:99 -20.000 -165.580    20.0     56.600 -9999 -99999.   ...  0   2978-99
2006-06-27 04:23 9999-99-99 99:99 -20.000 -152.980    20.0     54.590 -9999 -99999.   ...  0   2307-99
2006-06-27 04:23 9999-99-99 99:99 -20.000 -152.980    20.0     54.240 -9999 -99999.   ...  0   2308-99
2006-07-26 07:26 9999-99-99 99:99 -20.000 -169.760    20.0     58.110 -9999 -99999.   ...  0   3267-99
2006-07-26 07:26 9999-99-99 99:99 -20.000 -169.760    20.0     57.420 -9999 -99999.   ...  0   3268-99
2006-07-30 23:18 9999-99-99 99:99 -20.000 -169.150    20.0     58.670 -9999 -99999.   ...  0   3628-99
2006-07-30 23:18 9999-99-99 99:99 -20.000 -169.150    20.0     58.280 -9999 -99999.   ...  0   4688-99
2006-08-17 13:15 9999-99-99 99:99 -20.000 -152.980    20.0     58.080 -9999 -99999.   ...  0   2021-99
2006-08-17 13:15 9999-99-99 99:99 -20.000 -152.980    20.0     58.520 -9999 -99999.   ...  0   2022-99
2006-08-19 07:05 9999-99-99 99:99 -20.000 -176.950    20.0     61.850 -9999 -99999.   ...  0     22-99
