2000-09-08 23:44 9999-99-99 99:99     89.660 -9999 -99999.   S..  0   2016-66
2000-09-16 00:36 9999-99-99 99:99     91.750 -9999 -99999.   P..  0   3295-91
2000-09-16 00:36 9999-99-99 99:99     96.370 -9999 -99999.   P..  0   3296-91
2000-09-16 00:42 9999-99-99 99:99     92.710 -9999 -99999.   S..  0   2333-66
2000-09-16 00:42 9999-99-99 99:99     92.220 -9999 -99999.   S..  0   2334-66
2000-09-16 00:57 9999-99-99 99:99     91.930 -9999 -99999.   ...  0   1967-91
2000-09-16 00:57 9999-99-99 99:99     90.650 -9999 -99999.   ...  0   1968-91
2000-09-23 00:54 9999-99-99 99:99     91.230 -9999 -99999.   ...  0   1809-91
2000-09-23 00:54 9999-99-99 99:99     91.350 -9999 -99999.   ...  0   1810-91
2000-09-23 01:04 9999-99-99 99:99     90.360 -9999 -99999.   ...  0   3689-91
2000-09-23 01:04 9999-99-99 99:99     90.220 -9999 -99999.   ...  0   3690-91
2000-09-23 01:40 9999-99-99 99:99     90.600 -9999 -99999.   S..  0   2093-66
2000-09-23 01:40 9999-99-99 99:99     91.290 -9999 -99999.   S..  0   2094-66
2000-09-30 00:42 9999-99-99 99:99     95.740 -9999 -99999.   ...  0   4719-91
2000-09-30 00:42 9999-99-99 99:99     94.280 -9999 -99999.   ...  0   4720-91
2000-09-30 01:36 9999-99-99 99:99     95.430 -9999 -99999.   S..  0   2207-66
2000-09-30 01:36 9999-99-99 99:99     96.200 -9999 -99999.   S..  0   2208-66
2000-10-06 23:35 9999-99-99 99:99     98.890 -9999 -99999.   ...  0   1229-91
2000-10-06 23:35 9999-99-99 99:99     97.500 -9999 -99999.   ...  0   1230-91
2000-10-06 23:42 9999-99-99 99:99    103.770 -9999 -99999.   S..  0   2041-66
2000-10-06 23:42 9999-99-99 99:99    101.540 -9999 -99999.   S..  0   2042-66
2000-10-14 00:44 9999-99-99 99:99     99.770 -9999 -99999.   S..  0   2131-66
2000-10-14 00:44 9999-99-99 99:99    100.870 -9999 -99999.   S..  0   2132-66
2000-10-14 00:48 9999-99-99 99:99     99.150 -9999 -99999.   ...  0   1403-91
2000-10-14 00:48 9999-99-99 99:99     98.590 -9999 -99999.   ...  0   1404-91
2000-10-14 00:58 9999-99-99 99:99    100.860 -9999 -99999.   ...  0   3091-91
2000-10-14 00:58 9999-99-99 99:99     99.140 -9999 -99999.   ...  0   3092-91
2000-11-04 22:01 9999-99-99 99:99    111.090 -9999 -99999.   ...  0   3211-91
2000-11-04 22:01 9999-99-99 99:99    111.400 -9999 -99999.   ...  0   3212-91
2000-11-04 22:21 9999-99-99 99:99    107.240 -9999 -99999.   ...  0    223-99
2000-11-04 22:21 9999-99-99 99:99    108.280 -9999 -99999.   ...  0    224-99
2000-11-13 01:44 9999-99-99 99:99    109.620 -9999 -99999.   S..  0   2207-66
2000-11-13 01:44 9999-99-99 99:99    108.900 -9999 -99999.   S..  0   2208-66
2000-11-13 02:09 9999-99-99 99:99    109.060 -9999 -99999.   ...  0    221-99
2000-11-13 02:09 9999-99-99 99:99    108.340 -9999 -99999.   ...  0    222-99
2000-11-13 02:30 9999-99-99 99:99    109.600 -9999 -99999.   P..  0   3367-91
2000-11-13 02:30 9999-99-99 99:99    113.570 -9999 -99999.   P..  0   3368-91
2000-11-17 23:39 9999-99-99 99:99    112.640 -9999 -99999.   S..  0   2163-66
2000-11-17 23:39 9999-99-99 99:99    113.280 -9999 -99999.   S..  0   2164-66
2000-11-24 22:44 9999-99-99 99:99    118.360 -9999 -99999.   S..  0   2067-66
2000-11-24 22:44 9999-99-99 99:99    118.360 -9999 -99999.   S..  0   2068-66
2000-11-24 23:18 9999-99-99 99:99    120.040 -9999 -99999.   ...  0   3249-91
2000-11-24 23:18 9999-99-99 99:99    122.200 -9999 -99999.   ...  0   3250-91
2000-11-24 23:25 9999-99-99 99:99    117.960 -9999 -99999.   ...  0    373-91
2000-11-24 23:25 9999-99-99 99:99    118.250 -9999 -99999.   ...  0    374-91
2000-12-02 00:34 9999-99-99 99:99    125.810 -9999 -99999.   ...  0   3527-91
2000-12-02 00:34 9999-99-99 99:99    126.050 -9999 -99999.   ...  0   3528-91
2000-12-02 00:45 9999-99-99 99:99    122.800 -9999 -99999.   S..  0   2051-66
2000-12-02 00:45 9999-99-99 99:99    122.810 -9999 -99999.   S..  0   2052-66
2000-12-02 00:47 9999-99-99 99:99    123.220 -9999 -99999.   ...  0   1809-91
2000-12-02 00:47 9999-99-99 99:99    122.970 -9999 -99999.   ...  0   1810-91
2000-12-08 22:43 9999-99-99 99:99    125.070 -9999 -99999.   S..  0   2241-66
2000-12-08 22:43 9999-99-99 99:99    124.630 -9999 -99999.   S..  0   2242-66
2000-12-08 22:55 9999-99-99 99:99    124.870 -9999 -99999.   ...  0    229-91
2000-12-08 22:55 9999-99-99 99:99    125.360 -9999 -99999.   ...  0    230-91
2000-12-08 23:07 9999-99-99 99:99    167.640 -9999 -99999.   P..  0   3295-91
2000-12-08 23:07 9999-99-99 99:99    147.680 -9999 -99999.   P..  0   3296-91
2000-12-18 23:30 9999-99-99 99:99    132.530 -9999 -99999.   ...  0   3027-91
2000-12-18 23:30 9999-99-99 99:99    130.640 -9999 -99999.   ...  0   3028-91
2000-12-18 23:45 9999-99-99 99:99    130.450 -9999 -99999.   S..  0   2167-66
2000-12-18 23:45 9999-99-99 99:99    130.150 -9999 -99999.   S..  0   2168-66
2000-12-18 23:57 9999-99-99 99:99    129.590 -9999 -99999.   ...  0   1667-91
2000-12-18 23:57 9999-99-99 99:99    129.660 -9999 -99999.   ...  0   1668-91
2000-12-23 21:43 9999-99-99 99:99    130.910 -9999 -99999.   S..  0   2207-66
2000-12-23 21:43 9999-99-99 99:99    129.250 -9999 -99999.   S..  0   2208-66
2000-12-23 23:38 9999-99-99 99:99    130.700 -9999 -99999.   ...  0   3687-91
2000-12-23 23:38 9999-99-99 99:99    132.640 -9999 -99999.   ...  0   3688-91
2000-12-23 23:50 9999-99-99 99:99    129.180 -9999 -99999.   ...  0   1449-91
2000-12-23 23:50 9999-99-99 99:99    129.380 -9999 -99999.   ...  0   1450-91
2000-12-31 00:44 9999-99-99 99:99    136.750 -9999 -99999.   S..  0   2093-66
2000-12-31 00:44 9999-99-99 99:99    135.800 -9999 -99999.   S..  0   2094-66
2000-12-31 01:10 9999-99-99 99:99    137.060 -9999 -99999.   P..  0   3109-91
2000-12-31 01:10 9999-99-99 99:99    185.220 -9999 -99999.   P..  0   3110-91
2000-12-31 01:25 9999-99-99 99:99    136.610 -9999 -99999.   ...  0    591-91
2000-12-31 01:25 9999-99-99 99:99    135.790 -9999 -99999.   ...  0    592-91
2001-01-05 23:25 9999-99-99 99:99    144.920 -9999 -99999.   ...  0   3689-91
2001-01-05 23:25 9999-99-99 99:99    145.840 -9999 -99999.   ...  0   3690-91
2001-01-05 23:45 9999-99-99 99:99    144.480 -9999 -99999.   S..  0   2333-66
2001-01-05 23:45 9999-99-99 99:99    143.780 -9999 -99999.   S..  0   2334-66
2001-01-05 23:45 9999-99-99 99:99    143.670 -9999 -99999.   ...  0   4021-91
2001-01-05 23:45 9999-99-99 99:99    142.560 -9999 -99999.   ...  0   4022-91
2001-01-13 00:20 9999-99-99 99:99    137.990 -9999 -99999.   ...  0   3005-91
2001-01-13 00:20 9999-99-99 99:99    137.810 -9999 -99999.   ...  0   3006-91
2001-01-20 00:26 9999-99-99 99:99    145.380 -9999 -99999.   ...  0   3519-91
2001-01-20 00:26 9999-99-99 99:99    143.630 -9999 -99999.   ...  0   3520-91
2001-01-20 00:38 9999-99-99 99:99    141.440 -9999 -99999.   ...  0   4835-91
2001-01-20 00:38 9999-99-99 99:99    142.190 -9999 -99999.   ...  0   4836-91
2001-01-20 00:45 9999-99-99 99:99    142.800 -9999 -99999.   S..  0   2167-66
2001-01-20 00:45 9999-99-99 99:99    143.330 -9999 -99999.   S..  0   2168-66
2001-01-27 00:38 9999-99-99 99:99    156.270 -9999 -99999.   ...  0   3169-91
2001-01-27 00:38 9999-99-99 99:99    156.080 -9999 -99999.   ...  0   3170-91
2001-01-27 00:45 9999-99-99 99:99    152.430 -9999 -99999.   S..  0   2213-66
2001-01-27 00:45 9999-99-99 99:99    153.470 -9999 -99999.   S..  0   2214-66
2001-01-27 00:51 9999-99-99 99:99    152.040 -9999 -99999.   ...  0    263-99
2001-01-27 00:51 9999-99-99 99:99    152.790 -9999 -99999.   ...  0    264-99
2001-02-05 20:40 9999-99-99 99:99    160.650 -9999 -99999.   ...  0   3589-91
2001-02-05 20:40 9999-99-99 99:99    159.960 -9999 -99999.   ...  0   3590-91
2001-02-05 20:45 9999-99-99 99:99    157.660 -9999 -99999.   S..  0   2067-66
2001-02-05 20:45 9999-99-99 99:99    156.990 -9999 -99999.   S..  0   2068-66
2001-02-05 21:00 9999-99-99 99:99    157.300 -9999 -99999.   ...  0    289-99
2001-02-05 21:00 9999-99-99 99:99    156.560 -9999 -99999.   ...  0    290-99
2001-02-11 01:51 9999-99-99 99:99    156.750 -9999 -99999.   ...  0   3117-91
2001-02-11 01:51 9999-99-99 99:99    155.960 -9999 -99999.   ...  0   3118-91
2001-02-11 02:07 9999-99-99 99:99    155.500 -9999 -99999.   ...  0   1761-91
2001-02-11 02:07 9999-99-99 99:99    155.050 -9999 -99999.   ...  0   1762-91
2001-02-11 12:34 9999-99-99 99:99    233.650 -9999 -99999.   S.C  0   2207-66
2001-02-17 01:51 9999-99-99 99:99    157.450 -9999 -99999.   ...  0   3547-91
2001-02-17 01:51 9999-99-99 99:99    155.480 -9999 -99999.   ...  0   3548-91
2001-02-17 02:07 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    295-99
2001-02-17 02:07 9999-99-99 99:99    156.230 -9999 -99999.   ...  0    296-99
2001-02-24 01:27 9999-99-99 99:99    160.190 -9999 -99999.   ...  0   3149-91
2001-02-24 01:27 9999-99-99 99:99    160.520 -9999 -99999.   ...  0   3150-91
2001-02-24 01:35 9999-99-99 99:99    159.900 -9999 -99999.   ...  0   4775-91
2001-02-24 01:35 9999-99-99 99:99    159.760 -9999 -99999.   ...  0   4776-91
2001-03-03 00:59 9999-99-99 99:99    161.850 -9999 -99999.   ...  0   3089-91
2001-03-03 00:59 9999-99-99 99:99    164.370 -9999 -99999.   ...  0   3090-91
2001-03-03 01:03 9999-99-99 99:99    161.550 -9999 -99999.   ...  0    253-99
2001-03-03 01:03 9999-99-99 99:99    161.030 -9999 -99999.   ...  0    254-99
2001-03-10 23:36 9999-99-99 99:99    157.300 -9999 -99999.   S..  0   2019-66
2001-03-10 23:36 9999-99-99 99:99    160.320 -9999 -99999.   S..  0   2020-66
2001-03-10 23:50 9999-99-99 99:99    165.100 -9999 -99999.   ...  0   3623-91
2001-03-10 23:50 9999-99-99 99:99    163.150 -9999 -99999.   ...  0   3624-91
2001-03-10 23:59 9999-99-99 99:99    158.780 -9999 -99999.   ...  0    257-99
2001-03-10 23:59 9999-99-99 99:99    158.850 -9999 -99999.   ...  0    258-99
2001-03-17 00:45 9999-99-99 99:99    160.940 -9999 -99999.   S..  0   2093-66
2001-03-17 00:45 9999-99-99 99:99    161.030 -9999 -99999.   S..  0   2094-66
2001-03-17 00:48 9999-99-99 99:99    161.030 -9999 -99999.   P..  0   3069-91
2001-03-17 00:48 9999-99-99 99:99    201.810 -9999 -99999.   P..  0   3070-91
2001-03-17 00:59 9999-99-99 99:99    160.470 -9999 -99999.   ...  0   1945-91
2001-03-17 00:59 9999-99-99 99:99    160.150 -9999 -99999.   ...  0   1946-91
2001-03-24 01:55 9999-99-99 99:99    220.630 -9999 -99999.   P..  0   3297-91
2001-03-24 01:55 9999-99-99 99:99    253.230 -9999 -99999.   P.C  0   3298-91
2001-03-24 02:09 9999-99-99 99:99    178.540 -9999 -99999.   P..  0    303-99
2001-03-24 02:09 9999-99-99 99:99    175.470 -9999 -99999.   P..  0    304-99
2001-03-24 02:10 9999-99-99 99:99    177.700 -9999 -99999.   S..  0   2333-66
2001-03-24 02:10 9999-99-99 99:99    175.180 -9999 -99999.   S..  0   2334-66
2001-03-31 21:45 9999-99-99 99:99    161.740 -9999 -99999.   S..  0   2213-66
2001-03-31 21:45 9999-99-99 99:99    163.710 -9999 -99999.   S..  0   2214-66
2001-03-31 22:48 9999-99-99 99:99    163.600 -9999 -99999.   ...  0   3027-91
2001-03-31 22:48 9999-99-99 99:99    161.740 -9999 -99999.   ...  0   3028-91
2001-03-31 23:32 9999-99-99 99:99    160.890 -9999 -99999.   ...  0    307-99
2001-03-31 23:32 9999-99-99 99:99    162.370 -9999 -99999.   ...  0    308-99
2001-04-06 23:38 9999-99-99 99:99    165.370 -9999 -99999.   ...  0   3613-91
2001-04-06 23:38 9999-99-99 99:99    166.980 -9999 -99999.   ...  0   3614-91
2001-04-06 23:48 9999-99-99 99:99    164.620 -9999 -99999.   S..  0   2133-66
2001-04-06 23:48 9999-99-99 99:99    161.600 -9999 -99999.   S..  0   2134-66
2001-04-06 23:53 9999-99-99 99:99    164.720 -9999 -99999.   P..  0   2041-91
2001-04-06 23:53 9999-99-99 99:99    161.730 -9999 -99999.   P..  0   2042-91
2001-04-14 22:43 9999-99-99 99:99    167.770 -9999 -99999.   ...  0   3379-91
2001-04-14 22:43 9999-99-99 99:99    166.560 -9999 -99999.   ...  0   3380-91
2001-04-14 22:58 9999-99-99 99:99    166.210 -9999 -99999.   ...  0    291-99
2001-04-14 22:58 9999-99-99 99:99    165.440 -9999 -99999.   ...  0    292-99
2001-04-14 23:40 9999-99-99 99:99    164.880 -9999 -99999.   S..  0   2241-66
2001-04-14 23:40 9999-99-99 99:99    164.270 -9999 -99999.   S..  0   2242-66
2001-04-21 00:45 9999-99-99 99:99    168.550 -9999 -99999.   S..  0   2051-66
2001-04-21 00:45 9999-99-99 99:99    168.640 -9999 -99999.   S..  0   2052-66
2001-04-21 00:53 9999-99-99 99:99    170.750 -9999 -99999.   ...  0   3099-91
2001-04-21 00:53 9999-99-99 99:99    169.390 -9999 -99999.   ...  0   3100-91
2001-04-21 00:58 9999-99-99 99:99    168.110 -9999 -99999.   ...  0    387-99
2001-04-21 00:58 9999-99-99 99:99    168.210 -9999 -99999.   ...  0    388-99
2001-05-05 00:46 9999-99-99 99:99    151.850 -9999 -99999.   S..  0   2087-66
2001-05-05 00:46 9999-99-99 99:99    152.050 -9999 -99999.   S..  0   2088-66
2001-05-05 00:50 9999-99-99 99:99    154.850 -9999 -99999.   ...  0   3091-91
2001-05-05 00:50 9999-99-99 99:99    155.030 -9999 -99999.   ...  0   3092-91
2001-05-05 00:59 9999-99-99 99:99    151.870 -9999 -99999.   ...  0    263-99
2001-05-05 00:59 9999-99-99 99:99    153.700 -9999 -99999.   ...  0    264-99
2001-05-12 01:12 9999-99-99 99:99    153.550 -9999 -99999.   ...  0    369-99
2001-05-12 01:12 9999-99-99 99:99    152.300 -9999 -99999.   ...  0    370-99
2001-05-12 01:22 9999-99-99 99:99    151.330 -9999 -99999.   ...  0   3687-91
2001-05-12 01:22 9999-99-99 99:99    151.110 -9999 -99999.   ...  0   3688-91
2001-05-12 01:47 9999-99-99 99:99    149.530 -9999 -99999.   S..  0   2167-66
2001-05-12 01:47 9999-99-99 99:99    149.350 -9999 -99999.   S..  0   2168-66
2001-05-19 00:30 9999-99-99 99:99    143.680 -9999 -99999.   ...  0   3609-91
2001-05-19 00:30 9999-99-99 99:99    141.880 -9999 -99999.   ...  0   3610-91
2001-05-19 00:43 9999-99-99 99:99    142.540 -9999 -99999.   ...  0    273-99
2001-05-19 00:43 9999-99-99 99:99    142.470 -9999 -99999.   ...  0    274-99
2001-05-19 00:45 9999-99-99 99:99    140.050 -9999 -99999.   S..  0   2107-66
2001-05-19 00:45 9999-99-99 99:99    140.520 -9999 -99999.   S..  0   2108-66
2001-05-25 21:54 9999-99-99 99:99    136.660 -9999 -99999.   ...  0   3579-91
2001-05-25 21:54 9999-99-99 99:99    136.150 -9999 -99999.   ...  0   3580-91
2001-05-25 22:23 9999-99-99 99:99    136.030 -9999 -99999.   S..  0   2089-66
2001-05-25 22:23 9999-99-99 99:99    136.400 -9999 -99999.   S..  0   2090-66
2001-05-25 22:32 9999-99-99 99:99    141.580 -9999 -99999.   ...  0    141-91
2001-05-25 22:32 9999-99-99 99:99    141.000 -9999 -99999.   ...  0    142-91
2001-06-03 00:38 9999-99-99 99:99    130.440 -9999 -99999.   S..  0   2019-66
2001-06-03 00:38 9999-99-99 99:99    129.830 -9999 -99999.   S..  0   2020-66
2001-06-03 01:16 9999-99-99 99:99    134.250 -9999 -99999.   ...  0   3117-91
2001-06-03 01:16 9999-99-99 99:99    134.190 -9999 -99999.   ...  0   3118-91
2001-06-03 01:31 9999-99-99 99:99    131.600 -9999 -99999.   ...  0   1000-91
2001-06-03 01:31 9999-99-99 99:99    131.920 -9999 -99999.   ...  0    999-91
2001-06-08 20:46 9999-99-99 99:99    117.470 -9999 -99999.   S..  0   2093-66
2001-06-08 20:46 9999-99-99 99:99    118.810 -9999 -99999.   S..  0   2094-66
2001-06-08 22:22 9999-99-99 99:99    118.420 -9999 -99999.   ...  0   3089-91
2001-06-08 22:22 9999-99-99 99:99    119.040 -9999 -99999.   ...  0   3090-91
2001-06-08 22:30 9999-99-99 99:99    119.120 -9999 -99999.   ...  0    345-99
2001-06-08 22:30 9999-99-99 99:99    118.760 -9999 -99999.   ...  0    346-99
2001-06-16 01:01 9999-99-99 99:99    115.690 -9999 -99999.   ...  0   3027-91
2001-06-16 01:01 9999-99-99 99:99    115.080 -9999 -99999.   ...  0   3028-91
2001-06-16 01:08 9999-99-99 99:99    116.030 -9999 -99999.   ...  0    751-91
2001-06-16 01:08 9999-99-99 99:99    115.770 -9999 -99999.   ...  0    752-91
2001-06-23 01:36 9999-99-99 99:99    101.240 -9999 -99999.   ...  0   3005-91
2001-06-23 01:36 9999-99-99 99:99    101.170 -9999 -99999.   ...  0   3006-91
2001-06-23 01:46 9999-99-99 99:99    122.980 -9999 -99999.   S..  0   2163-66
2001-06-23 01:46 9999-99-99 99:99    102.540 -9999 -99999.   S..  0   2164-66
2001-06-23 01:50 9999-99-99 99:99    105.560 -9999 -99999.   ...  0    395-99
2001-06-23 01:50 9999-99-99 99:99    104.310 -9999 -99999.   ...  0    396-99
2001-06-30 00:44 9999-99-99 99:99     96.130 -9999 -99999.   S..  0   2261-66
2001-06-30 00:44 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2262-66
2001-06-30 00:50 9999-99-99 99:99     98.280 -9999 -99999.   ...  0   3099-91
2001-06-30 00:50 9999-99-99 99:99     98.460 -9999 -99999.   ...  0   3100-91
2001-06-30 01:15 9999-99-99 99:99     98.490 -9999 -99999.   ...  0   4845-91
2001-06-30 01:15 9999-99-99 99:99     97.220 -9999 -99999.   ...  0   4846-91
2001-07-07 00:45 9999-99-99 99:99     88.440 -9999 -99999.   S..  0   2003-66
2001-07-07 00:45 9999-99-99 99:99     87.950 -9999 -99999.   S..  0   2004-66
2001-07-07 01:05 9999-99-99 99:99     90.560 -9999 -99999.   ...  0   3623-91
2001-07-07 01:05 9999-99-99 99:99     87.740 -9999 -99999.   ...  0   3624-91
2001-07-07 01:11 9999-99-99 99:99     89.880 -9999 -99999.   ...  0    319-99
2001-07-07 01:11 9999-99-99 99:99     90.100 -9999 -99999.   ...  0    320-99
2001-07-14 00:24 9999-99-99 99:99     84.890 -9999 -99999.   ...  0   3681-91
2001-07-14 00:24 9999-99-99 99:99     81.400 -9999 -99999.   ...  0   3682-91
2001-07-14 00:33 9999-99-99 99:99     82.370 -9999 -99999.   ...  0    625-91
2001-07-14 00:33 9999-99-99 99:99     82.250 -9999 -99999.   ...  0    626-91
2001-07-14 00:40 9999-99-99 99:99     82.510 -9999 -99999.   S..  0   2167-66
2001-07-14 00:40 9999-99-99 99:99     81.330 -9999 -99999.   S..  0   2168-66
2001-07-21 00:43 9999-99-99 99:99     95.320 -9999 -99999.   P..  0   3297-91
2001-07-21 00:43 9999-99-99 99:99    102.060 -9999 -99999.   P..  0   3298-91
2001-07-21 00:45 9999-99-99 99:99     95.930 -9999 -99999.   S..  0   2089-66
2001-07-21 00:45 9999-99-99 99:99    100.610 -9999 -99999.   S..  0   2090-66
2001-07-21 01:19 9999-99-99 99:99     96.440 -9999 -99999.   .X.  0   1455-91
2001-07-21 01:19 9999-99-99 99:99     96.290 -9999 -99999.   .X.  0   1456-91
2001-07-27 22:08 9999-99-99 99:99     88.600 -9999 -99999.   ...  0   3575-91
2001-07-27 22:08 9999-99-99 99:99     88.470 -9999 -99999.   ...  0   3576-91
2001-07-27 22:31 9999-99-99 99:99     88.810 -9999 -99999.   ...  0      3-99
2001-07-27 22:31 9999-99-99 99:99     87.960 -9999 -99999.   ...  0      4-99
2001-07-27 22:52 9999-99-99 99:99     88.780 -9999 -99999.   S..  0   2019-66
2001-07-27 22:52 9999-99-99 99:99     88.460 -9999 -99999.   S..  0   2020-66
2001-08-04 00:17 9999-99-99 99:99     81.550 -9999 -99999.   ...  0   3139-91
2001-08-04 00:17 9999-99-99 99:99     79.800 -9999 -99999.   ...  0   3140-91
2001-08-04 00:23 9999-99-99 99:99     81.230 -9999 -99999.   S..  0   2209-66
2001-08-04 00:23 9999-99-99 99:99     81.550 -9999 -99999.   S..  0   2210-66
2001-08-04 01:10 9999-99-99 99:99     79.860 -9999 -99999.   ...  0    399-99
2001-08-04 01:10 9999-99-99 99:99     78.750 -9999 -99999.   ...  0    400-99
2001-08-18 00:28 9999-99-99 99:99     79.690 -9999 -99999.   ...  0   3367-91
2001-08-18 00:28 9999-99-99 99:99     81.690 -9999 -99999.   ...  0   3368-91
2001-08-18 00:46 9999-99-99 99:99     79.140 -9999 -99999.   S..  0   2093-66
2001-08-18 00:46 9999-99-99 99:99     78.340 -9999 -99999.   S..  0   2094-66
2001-08-18 01:12 9999-99-99 99:99     80.540 -9999 -99999.   ...  0    237-91
2001-08-18 01:12 9999-99-99 99:99     80.600 -9999 -99999.   ...  0    238-91
2001-08-25 22:14 9999-99-99 99:99     88.230 -9999 -99999.   ...  0    527-91
2001-08-25 22:14 9999-99-99 99:99     87.130 -9999 -99999.   ...  0    528-91
2001-08-25 22:42 9999-99-99 99:99     87.430 -9999 -99999.   S..  0   2041-66
2001-08-25 22:42 9999-99-99 99:99     87.440 -9999 -99999.   S..  0   2042-66
2001-09-01 00:45 9999-99-99 99:99     87.580 -9999 -99999.   S..  0   2089-66
2001-09-01 00:45 9999-99-99 99:99     87.530 -9999 -99999.   S..  0   2090-66
2001-09-01 00:56 9999-99-99 99:99     87.870 -9999 -99999.   ...  0   3485-91
2001-09-01 00:56 9999-99-99 99:99     87.080 -9999 -99999.   ...  0   3486-91
2001-09-01 01:10 9999-99-99 99:99     86.510 -9999 -99999.   ...  0   1771-91
2001-09-01 01:10 9999-99-99 99:99     86.210 -9999 -99999.   ...  0   1772-91
2001-09-08 00:33 9999-99-99 99:99     96.770 -9999 -99999.   ...  0   3091-91
2001-09-08 00:33 9999-99-99 99:99     97.400 -9999 -99999.   ...  0   3092-91
2001-09-08 00:50 9999-99-99 99:99     92.470 -9999 -99999.   ...  0   2025-91
2001-09-08 00:50 9999-99-99 99:99     92.090 -9999 -99999.   ...  0   2026-91
2001-09-08 01:39 9999-99-99 99:99     94.030 -9999 -99999.   S..  0   2207-66
2001-09-08 01:39 9999-99-99 99:99     91.980 -9999 -99999.   S..  0   2208-66
2001-09-14 00:27 9999-99-99 99:99     98.750 -9999 -99999.   S..  0   2131-66
2001-09-14 00:27 9999-99-99 99:99     99.430 -9999 -99999.   S..  0   2132-66
2001-09-14 00:40 9999-99-99 99:99     94.790 -9999 -99999.   P..  0   3305-91
2001-09-14 00:40 9999-99-99 99:99    101.800 -9999 -99999.   P..  0   3306-91
2001-09-14 00:50 9999-99-99 99:99     99.260 -9999 -99999.   ...  0    497-99
2001-09-14 00:50 9999-99-99 99:99     99.500 -9999 -99999.   ...  0    498-99
2001-09-22 00:24 9999-99-99 99:99     93.260 -9999 -99999.   ...  0   3473-91
2001-09-22 00:24 9999-99-99 99:99     93.580 -9999 -99999.   ...  0   3474-91
2001-09-22 00:35 9999-99-99 99:99     93.650 -9999 -99999.   ...  0    129-91
2001-09-22 00:35 9999-99-99 99:99     93.310 -9999 -99999.   ...  0    130-91
2001-09-22 00:42 9999-99-99 99:99     93.640 -9999 -99999.   S..  0   2015-66
2001-09-22 00:42 9999-99-99 99:99     93.880 -9999 -99999.   S..  0   2016-66
2001-09-29 00:42 9999-99-99 99:99     98.500 -9999 -99999.   S..  0   2163-66
2001-09-29 00:42 9999-99-99 99:99     98.030 -9999 -99999.   S..  0   2164-66
2001-09-29 01:38 9999-99-99 99:99     97.330 -9999 -99999.   ...  0   3013-91
2001-09-29 01:38 9999-99-99 99:99     98.650 -9999 -99999.   ...  0   3014-91
2001-09-29 01:45 9999-99-99 99:99     99.620 -9999 -99999.   ...  0   1977-91
2001-09-29 01:45 9999-99-99 99:99    100.240 -9999 -99999.   ...  0   1978-91
2001-10-06 00:29 9999-99-99 99:99    100.820 -9999 -99999.   ...  0   3295-91
2001-10-06 00:29 9999-99-99 99:99    100.750 -9999 -99999.   ...  0   3296-91
2001-10-06 00:40 9999-99-99 99:99    102.410 -9999 -99999.   ...  0    567-91
2001-10-06 00:48 9999-99-99 99:99    102.280 -9999 -99999.   S..  0   2019-66
2001-10-06 00:48 9999-99-99 99:99    102.760 -9999 -99999.   S..  0   2020-66
2001-10-18 00:35 9999-99-99 99:99    104.540 -9999 -99999.   S..  0   2213-66
2001-10-18 00:35 9999-99-99 99:99    105.410 -9999 -99999.   S..  0   2214-66
2001-10-18 00:40 9999-99-99 99:99    104.380 -9999 -99999.   ...  0   4805-91
2001-10-18 00:40 9999-99-99 99:99    104.610 -9999 -99999.   ...  0   4806-91
2001-10-18 01:10 9999-99-99 99:99    104.590 -9999 -99999.   ...  0   3005-91
2001-10-18 01:10 9999-99-99 99:99    104.930 -9999 -99999.   ...  0   3006-91
2001-10-27 00:21 9999-99-99 99:99    109.460 -9999 -99999.   ...  0   3089-91
2001-10-27 00:21 9999-99-99 99:99    109.490 -9999 -99999.   ...  0   3090-91
2001-10-27 00:30 9999-99-99 99:99    109.050 -9999 -99999.   ...  0   1789-91
2001-10-27 00:30 9999-99-99 99:99    109.260 -9999 -99999.   ...  0   1790-91
2001-10-27 00:45 9999-99-99 99:99    109.470 -9999 -99999.   S..  0   2041-66
2001-10-27 00:45 9999-99-99 99:99    109.300 -9999 -99999.   S..  0   2042-66
2001-11-03 00:36 9999-99-99 99:99    114.880 -9999 -99999.   ...  0   3583-91
2001-11-03 00:36 9999-99-99 99:99    114.690 -9999 -99999.   ...  0   3584-91
2001-11-03 00:50 9999-99-99 99:99    113.310 -9999 -99999.   ...  0   4321-91
2001-11-03 00:50 9999-99-99 99:99    113.160 -9999 -99999.   ...  0   4322-91
2001-11-03 01:37 9999-99-99 99:99    113.740 -9999 -99999.   S..  0   2301-66
2001-11-03 01:37 9999-99-99 99:99    112.470 -9999 -99999.   S..  0   2302-66
2001-11-10 00:40 9999-99-99 99:99    123.280 -9999 -99999.   ...  0   3393-91
2001-11-10 00:40 9999-99-99 99:99    119.630 -9999 -99999.   ...  0   3394-91
2001-11-10 00:44 9999-99-99 99:99    115.140 -9999 -99999.   S..  0   2087-66
2001-11-10 00:44 9999-99-99 99:99    116.280 -9999 -99999.   S..  0   2088-66
2001-11-10 00:55 9999-99-99 99:99    114.840 -9999 -99999.   ...  0   4991-91
2001-11-10 00:55 9999-99-99 99:99    114.750 -9999 -99999.   ...  0   4992-91
2001-11-17 00:16 9999-99-99 99:99    122.470 -9999 -99999.   P..  0   3687-91
