1998-05-10 17:05 9999-99-99 99:99    174.780 -9999 -99999.   ...  0   1282-91
1998-05-19 15:05 9999-99-99 99:99    158.100 -9999 -99999.   ...  0   4014-91
1998-05-19 15:05 9999-99-99 99:99    160.660 -9999 -99999.   ...  0    487-91
1998-05-26 16:55 9999-99-99 99:99    189.580 -9999 -99999.   ...  0   4383-91
1998-05-26 16:55 9999-99-99 99:99    191.020 -9999 -99999.   ...  0   4384-91
1998-06-02 19:55 9999-99-99 99:99    130.810 -9999 -99999.   ...  0   1715-91
1998-06-02 19:55 9999-99-99 99:99    131.220 -9999 -99999.   ...  0   1716-91
1998-06-09 15:35 9999-99-99 99:99    140.270 -9999 -99999.   ...  0   4705-91
1998-06-09 15:35 9999-99-99 99:99    140.150 -9999 -99999.   ...  0   4706-91
1998-06-16 15:30 9999-99-99 99:99     99.490 -9999 -99999.   .X.  0   4753-91
1998-06-16 15:30 9999-99-99 99:99     98.810 -9999 -99999.   .X.  0   4754-91
1998-06-25 16:40 9999-99-99 99:99    145.310 -9999 -99999.   ...  0    445-91
1998-06-25 16:40 9999-99-99 99:99    144.580 -9999 -99999.   ...  0    446-91
1998-06-30 15:30 9999-99-99 99:99    149.620 -9999 -99999.   ...  0   1637-91
1998-06-30 15:30 9999-99-99 99:99    150.140 -9999 -99999.   ...  0   1638-91
1998-07-07 18:55 9999-99-99 99:99     91.420 -9999 -99999.   P..  0   4723-91
1998-07-07 18:55 9999-99-99 99:99     95.240 -9999 -99999.   P..  0   4724-91
1998-07-16 19:35 9999-99-99 99:99    110.230 -9999 -99999.   ...  0   4769-91
1998-07-16 19:35 9999-99-99 99:99    108.100 -9999 -99999.   ...  0   4770-91
1998-07-21 15:25 9999-99-99 99:99     78.760 -9999 -99999.   ...  0   2027-91
1998-07-21 15:25 9999-99-99 99:99     78.870 -9999 -99999.   ...  0   2028-91
1998-07-28 15:00 9999-99-99 99:99     81.240 -9999 -99999.   ...  0   1683-91
1998-07-28 15:00 9999-99-99 99:99     82.310 -9999 -99999.   ...  0   1684-91
1998-08-04 16:15 9999-99-99 99:99     98.280 -9999 -99999.   ...  0     27-98
1998-11-17 14:00 9999-99-99 99:99    110.180 -9999 -99999.   ...  0   4165-91
1998-11-17 14:00 9999-99-99 99:99    109.560 -9999 -99999.   ...  0   4166-91
1998-12-03 17:00 9999-99-99 99:99    146.140 -9999 -99999.   ...  0    239-91
1998-12-03 17:00 9999-99-99 99:99    145.150 -9999 -99999.   ...  0    240-91
1998-12-08 16:00 9999-99-99 99:99    149.670 -9999 -99999.   ...  0    100-98
1998-12-08 16:00 9999-99-99 99:99    150.220 -9999 -99999.   ...  0     99-98
1998-12-15 14:45 9999-99-99 99:99    164.840 -9999 -99999.   ...  0     97-98
1998-12-15 14:45 9999-99-99 99:99    164.370 -9999 -99999.   ...  0     98-98
1999-01-15 14:25 9999-99-99 99:99    126.760 -9999 -99999.   ...  0    335-91
1999-01-15 14:25 9999-99-99 99:99    128.590 -9999 -99999.   ...  0    336-91
1999-01-21 13:40 9999-99-99 99:99    191.270 -9999 -99999.   .X.  0    269-91
1999-01-21 13:40 9999-99-99 99:99    192.060 -9999 -99999.   .X.  0    270-91
1999-01-29 12:45 9999-99-99 99:99    217.230 -9999 -99999.   .X.  0   1031-91
1999-01-29 12:45 9999-99-99 99:99    217.170 -9999 -99999.   .X.  0   1032-91
1999-02-08 18:35 9999-99-99 99:99    153.470 -9999 -99999.   ...  0    613-91
1999-02-08 18:35 9999-99-99 99:99    153.260 -9999 -99999.   ...  0    614-91
1999-02-18 18:25 9999-99-99 99:99    156.470 -9999 -99999.   ...  0   1119-91
1999-02-18 18:25 9999-99-99 99:99    156.890 -9999 -99999.   ...  0   1120-91
1999-02-25 17:10 9999-99-99 99:99    173.400 -9999 -99999.   ...  0   4161-91
1999-02-25 17:10 9999-99-99 99:99    172.870 -9999 -99999.   ...  0   4162-91
1999-03-17 21:38 9999-99-99 99:99    154.080 -9999 -99999.   ...  0    375-91
1999-03-17 21:38 9999-99-99 99:99    155.000 -9999 -99999.   ...  0    376-91
1999-03-22 17:20 9999-99-99 99:99    160.420 -9999 -99999.   ...  0     49-98
1999-03-22 17:20 9999-99-99 99:99    160.290 -9999 -99999.   ...  0     50-98
1999-04-01 17:05 9999-99-99 99:99    175.010 -9999 -99999.   ...  0   4435-91
1999-04-01 17:05 9999-99-99 99:99    173.870 -9999 -99999.   ...  0   4436-91
1999-04-07 14:47 9999-99-99 99:99    173.890 -9999 -99999.   ...  0   1987-91
1999-04-07 14:47 9999-99-99 99:99    173.930 -9999 -99999.   ...  0   1988-91
1999-04-15 16:18 9999-99-99 99:99    169.480 -9999 -99999.   ...  0   4063-91
1999-04-15 16:18 9999-99-99 99:99    169.270 -9999 -99999.   ...  0   4064-91
1999-04-22 14:40 9999-99-99 99:99    167.250 -9999 -99999.   ...  0   1583-91
1999-04-22 14:40 9999-99-99 99:99    166.390 -9999 -99999.   ...  0   1584-91
1999-04-27 15:38 9999-99-99 99:99    152.850 -9999 -99999.   ...  0   1587-91
1999-04-27 15:38 9999-99-99 99:99    153.810 -9999 -99999.   ...  0   1588-91
1999-05-04 16:08 9999-99-99 99:99    112.700 -9999 -99999.   ...  0    195-91
1999-05-04 16:08 9999-99-99 99:99    112.660 -9999 -99999.   ...  0    196-91
1999-05-11 17:21 9999-99-99 99:99    125.520 -9999 -99999.   ...  0    495-91
1999-05-11 17:21 9999-99-99 99:99    125.950 -9999 -99999.   ...  0    496-91
1999-05-19 16:15 9999-99-99 99:99    123.030 -9999 -99999.   ...  0     25-91
1999-05-19 16:15 9999-99-99 99:99    123.010 -9999 -99999.   ...  0     26-91
1999-05-26 19:11 9999-99-99 99:99     91.430 -9999 -99999.   ...  0   4337-91
1999-05-26 19:11 9999-99-99 99:99     92.580 -9999 -99999.   ...  0   4338-91
1999-06-04 15:56 9999-99-99 99:99    140.840 -9999 -99999.   ...  0   4065-91
1999-06-04 15:56 9999-99-99 99:99    140.330 -9999 -99999.   ...  0   4066-91
1999-06-08 14:51 9999-99-99 99:99    123.790 -9999 -99999.   ...  0    149-98
1999-06-08 14:51 9999-99-99 99:99    121.170 -9999 -99999.   ...  0    150-98
1999-06-15 15:23 9999-99-99 99:99    104.430 -9999 -99999.   ...  0   4645-91
1999-06-15 15:23 9999-99-99 99:99    106.700 -9999 -99999.   ...  0   4646-91
1999-06-25 16:53 9999-99-99 99:99     84.060 -9999 -99999.   ...  0    167-91
1999-06-25 16:53 9999-99-99 99:99     83.390 -9999 -99999.   ...  0    168-91
1999-06-29 15:30 9999-99-99 99:99     85.020 -9999 -99999.   P..  0   1967-91
1999-06-29 15:30 9999-99-99 99:99     88.190 -9999 -99999.   P..  0   1968-91
1999-07-05 15:20 9999-99-99 99:99     72.740 -9999 -99999.   ...  0   1811-91
1999-07-05 15:20 9999-99-99 99:99     72.120 -9999 -99999.   ...  0   1812-91
1999-07-12 18:47 9999-99-99 99:99     81.910 -9999 -99999.   ...  0   6053-66
1999-07-12 18:47 9999-99-99 99:99     80.310 -9999 -99999.   ...  0   6054-66
1999-07-20 16:12 9999-99-99 99:99     79.350 -9999 -99999.   ...  0   6701-66
1999-07-20 16:12 9999-99-99 99:99     78.660 -9999 -99999.   ...  0   6702-66
1999-07-27 15:50 9999-99-99 99:99     73.910 -9999 -99999.   ...  0   6605-66
1999-07-27 15:50 9999-99-99 99:99     73.140 -9999 -99999.   ...  0   6606-66
1999-08-02 15:16 9999-99-99 99:99     75.190 -9999 -99999.   ...  0   6537-66
1999-08-02 15:16 9999-99-99 99:99     75.960 -9999 -99999.   ...  0   6538-66
1999-08-16 19:27 9999-99-99 99:99     79.140 -9999 -99999.   ...  0   4167-91
1999-08-16 19:27 9999-99-99 99:99     80.990 -9999 -99999.   ...  0   4168-91
1999-08-23 18:32 9999-99-99 99:99     70.700 -9999 -99999.   ...  0   4525-91
1999-08-23 18:32 9999-99-99 99:99     70.760 -9999 -99999.   ...  0   4526-91
1999-09-07 17:49 9999-99-99 99:99    119.940 -9999 -99999.   ...  0   4375-91
1999-09-07 17:49 9999-99-99 99:99    120.700 -9999 -99999.   ...  0   4376-91
1999-09-13 17:43 9999-99-99 99:99     97.360 -9999 -99999.   P..  0    177-98
1999-09-13 17:43 9999-99-99 99:99     91.860 -9999 -99999.   P..  0    178-98
1999-09-22 19:18 9999-99-99 99:99     88.120 -9999 -99999.   ...  0   1435-91
1999-09-22 19:18 9999-99-99 99:99     88.650 -9999 -99999.   ...  0   1436-91
1999-09-28 18:00 9999-99-99 99:99    108.940 -9999 -99999.   ...  0   1511-91
1999-09-28 18:00 9999-99-99 99:99    106.960 -9999 -99999.   ...  0   1512-91
1999-10-04 14:30 9999-99-99 99:99    104.770 -9999 -99999.   P..  0   4077-91
1999-10-04 14:30 9999-99-99 99:99    108.120 -9999 -99999.   P..  0   4078-91
1999-10-11 14:42 9999-99-99 99:99    107.700 -9999 -99999.   P..  0    645-91
1999-10-11 14:42 9999-99-99 99:99    103.730 -9999 -99999.   P..  0    646-91
1999-10-18 15:52 9999-99-99 99:99     89.230 -9999 -99999.   ...  0   4591-91
1999-10-18 15:52 9999-99-99 99:99     87.190 -9999 -99999.   ...  0   4592-91
1999-10-25 17:40 9999-99-99 99:99    122.700 -9999 -99999.   ...  0    539-91
1999-10-25 17:40 9999-99-99 99:99    122.270 -9999 -99999.   ...  0    540-91
1999-11-01 16:26 9999-99-99 99:99    134.590 -9999 -99999.   ...  0   4463-91
1999-11-01 16:26 9999-99-99 99:99    135.290 -9999 -99999.   ...  0   4464-91
1999-11-10 17:00 9999-99-99 99:99    128.450 -9999 -99999.   ...  0    181-91
1999-11-10 17:00 9999-99-99 99:99    127.080 -9999 -99999.   ...  0    182-91
1999-11-15 14:53 9999-99-99 99:99    117.580 -9999 -99999.   ...  0   1245-91
1999-11-24 15:52 9999-99-99 99:99    140.870 -9999 -99999.   P..  0    273-91
1999-11-24 15:52 9999-99-99 99:99    137.300 -9999 -99999.   P..  0    274-91
1999-11-29 17:20 9999-99-99 99:99    155.930 -9999 -99999.   ...  0   1511-91
1999-11-29 17:20 9999-99-99 99:99    155.610 -9999 -99999.   ...  0   1512-91
1999-12-06 16:53 9999-99-99 99:99    171.580 -9999 -99999.   ...  0   1435-91
1999-12-06 16:53 9999-99-99 99:99    173.620 -9999 -99999.   ...  0   1436-91
1999-12-13 15:15 9999-99-99 99:99    152.270 -9999 -99999.   ...  0   4253-91
1999-12-13 15:15 9999-99-99 99:99    152.190 -9999 -99999.   ...  0   4254-91
1999-12-20 17:27 9999-99-99 99:99    102.750 -9999 -99999.   ...  0   1035-91
1999-12-20 17:27 9999-99-99 99:99    102.720 -9999 -99999.   ...  0   1036-91
2000-01-13 15:30 9999-99-99 99:99    137.550 -9999 -99999.   ...  0   4681-91
2000-01-13 15:30 9999-99-99 99:99    135.790 -9999 -99999.   ...  0   4682-91
2000-01-20 18:02 9999-99-99 99:99    161.610 -9999 -99999.   ...  0   1437-91
2000-01-20 18:02 9999-99-99 99:99    162.450 -9999 -99999.   ...  0   1438-91
2000-01-24 18:15 9999-99-99 99:99    135.580 -9999 -99999.   ...  0   4944-91
2000-01-28 15:00 9999-99-99 99:99    157.570 -9999 -99999.   ...  0    265-91
2000-01-28 15:00 9999-99-99 99:99    157.570 -9999 -99999.   ...  0    266-91
2000-02-03 14:48 9999-99-99 99:99    155.740 -9999 -99999.   ...  0   1517-91
2000-02-03 14:48 9999-99-99 99:99    155.470 -9999 -99999.   ...  0   1518-91
2000-02-09 17:55 9999-99-99 99:99    175.520 -9999 -99999.   ...  0   4697-91
2000-02-09 17:55 9999-99-99 99:99    173.900 -9999 -99999.   ...  0   4698-91
2000-02-18 15:58 9999-99-99 99:99    201.380 -9999 -99999.   ...  0   1345-91
2000-02-18 15:58 9999-99-99 99:99    200.140 -9999 -99999.   ...  0   1346-91
2000-02-24 13:55 9999-99-99 99:99    153.690 -9999 -99999.   ...  0     67-98
2000-02-24 13:55 9999-99-99 99:99    155.130 -9999 -99999.   ...  0     68-98
2000-03-02 14:02 9999-99-99 99:99    162.500 -9999 -99999.   ...  0    145-98
2000-03-02 14:02 9999-99-99 99:99    161.810 -9999 -99999.   ...  0    146-98
2000-03-06 15:37 9999-99-99 99:99    193.190 -9999 -99999.   ...  0   1481-91
2000-03-06 15:37 9999-99-99 99:99    193.180 -9999 -99999.   ...  0   1482-91
2000-03-14 15:44 9999-99-99 99:99    165.250 -9999 -99999.   ...  0    195-91
2000-03-14 15:44 9999-99-99 99:99    164.730 -9999 -99999.   ...  0    196-91
2000-03-24 17:00 9999-99-99 99:99    149.250 -9999 -99999.   ...  0   4655-91
2000-03-24 17:00 9999-99-99 99:99    150.730 -9999 -99999.   ...  0   4656-91
2000-04-06 20:48 9999-99-99 99:99    159.440 -9999 -99999.   ...  0   4297-91
2000-04-06 20:48 9999-99-99 99:99    158.720 -9999 -99999.   ...  0   4298-91
2000-04-14 14:30 9999-99-99 99:99    153.230 -9999 -99999.   ...  0   1075-91
2000-04-14 14:30 9999-99-99 99:99    153.410 -9999 -99999.   ...  0   1076-91
2000-04-20 14:55 9999-99-99 99:99    145.120 -9999 -99999.   ...  0   1589-91
2000-04-20 14:55 9999-99-99 99:99    146.420 -9999 -99999.   ...  0   1590-91
2000-04-28 14:10 9999-99-99 99:99    131.280 -9999 -99999.   ...  0    621-91
2000-04-28 14:10 9999-99-99 99:99    130.610 -9999 -99999.   ...  0    622-91
2000-05-05 14:53 9999-99-99 99:99    163.940 -9999 -99999.   ...  0   4963-91
2000-05-05 14:53 9999-99-99 99:99    162.370 -9999 -99999.   ...  0   4964-91
2000-05-12 13:50 9999-99-99 99:99    154.310 -9999 -99999.   ...  0   4737-91
2000-05-12 13:50 9999-99-99 99:99    156.870 -9999 -99999.   ...  0   4738-91
2000-05-17 14:08 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1909-91
2000-05-17 14:08 9999-99-99 99:99    156.050 -9999 -99999.   ...  0   1910-91
2000-05-29 13:42 9999-99-99 99:99     96.930 -9999 -99999.   ...  0   4081-91
2000-05-29 13:42 9999-99-99 99:99     96.230 -9999 -99999.   ...  0   4082-91
2000-06-04 17:15 9999-99-99 99:99    118.500 -9999 -99999.   ...  0    195-98
2000-06-04 17:15 9999-99-99 99:99    118.810 -9999 -99999.   ...  0    196-98
2000-06-13 21:00 9999-99-99 99:99    114.100 -9999 -99999.   ...  0    437-91
2000-06-13 21:00 9999-99-99 99:99    114.000 -9999 -99999.   ...  0    438-91
2000-07-02 15:13 9999-99-99 99:99     78.120 -9999 -99999.   N..  0   1262-91
2000-07-12 14:14 9999-99-99 99:99    103.400 -9999 -99999.   ...  0    595-91
2000-07-12 14:14 9999-99-99 99:99    104.270 -9999 -99999.   ...  0    596-91
2000-07-20 15:45 9999-99-99 99:99     68.670 -9999 -99999.   ...  0    259-91
2000-07-20 15:45 9999-99-99 99:99     68.390 -9999 -99999.   ...  0    260-91
2000-07-24 18:16 9999-99-99 99:99     91.190 -9999 -99999.   P..  0   4191-91
2000-07-24 18:16 9999-99-99 99:99    128.600 -9999 -99999.   P..  0   4192-91
2000-08-01 14:10 9999-99-99 99:99     81.460 -9999 -99999.   ...  0   1027-91
2000-08-01 14:10 9999-99-99 99:99     81.420 -9999 -99999.   ...  0   1028-91
2000-08-09 15:22 9999-99-99 99:99     83.890 -9999 -99999.   ...  0   4957-91
2000-08-09 15:22 9999-99-99 99:99     84.220 -9999 -99999.   ...  0   4958-91
2000-08-24 14:59 9999-99-99 99:99    118.530 -9999 -99999.   P..  0   1449-91
2000-08-24 14:59 9999-99-99 99:99    247.620 -9999 -99999.   P.C  0   1450-91
2000-09-01 14:00 9999-99-99 99:99    113.730 -9999 -99999.   ...  0   1171-91
2000-09-01 14:00 9999-99-99 99:99    113.540 -9999 -99999.   ...  0   1172-91
2000-09-08 12:53 9999-99-99 99:99     95.020 -9999 -99999.   ...  0     85-91
2000-09-08 12:53 9999-99-99 99:99     97.220 -9999 -99999.   ...  0     86-91
2000-09-13 16:24 9999-99-99 99:99    104.790 -9999 -99999.   ...  0   4737-91
2000-09-13 16:24 9999-99-99 99:99    102.620 -9999 -99999.   ...  0   4738-91
2000-09-19 13:14 9999-99-99 99:99    127.920 -9999 -99999.   P..  0    469-91
2000-09-19 13:14 9999-99-99 99:99    139.100 -9999 -99999.   P..  0    470-91
2000-09-26 14:25 9999-99-99 99:99     75.280 -9999 -99999.   ...  0   4263-91
2000-09-26 14:25 9999-99-99 99:99     74.260 -9999 -99999.   ...  0   4264-91
2000-10-04 13:45 9999-99-99 99:99    105.100 -9999 -99999.   ...  0    485-91
2000-10-04 13:45 9999-99-99 99:99    105.090 -9999 -99999.   ...  0    486-91
2000-10-12 14:16 9999-99-99 99:99    121.610 -9999 -99999.   ...  0   4335-91
2000-10-12 14:16 9999-99-99 99:99    121.040 -9999 -99999.   ...  0   4336-91
2000-10-19 14:00 9999-99-99 99:99     90.280 -9999 -99999.   ...  0   4169-91
2000-10-19 14:00 9999-99-99 99:99     90.630 -9999 -99999.   ...  0   4170-91
2000-10-25 13:50 9999-99-99 99:99    119.330 -9999 -99999.   ...  0    381-91
2000-10-25 13:50 9999-99-99 99:99    120.720 -9999 -99999.   ...  0    382-91
2000-11-01 13:10 9999-99-99 99:99    121.150 -9999 -99999.   ...  0   1907-91
2000-11-01 13:10 9999-99-99 99:99    122.080 -9999 -99999.   ...  0   1908-91
2000-11-10 14:05 9999-99-99 99:99     97.270 -9999 -99999.   ...  0   1801-91
2000-11-10 14:05 9999-99-99 99:99     96.840 -9999 -99999.   ...  0   1802-91
2000-11-17 15:35 9999-99-99 99:99    115.760 -9999 -99999.   ...  0    325-91
2000-11-17 15:35 9999-99-99 99:99    117.400 -9999 -99999.   ...  0    326-91
2000-11-24 16:40 9999-99-99 99:99    136.410 -9999 -99999.   ...  0   4539-91
2000-11-24 16:40 9999-99-99 99:99    135.900 -9999 -99999.   ...  0   4540-91
2000-11-29 18:30 9999-99-99 99:99    135.720 -9999 -99999.   ...  0    763-91
2000-11-29 18:30 9999-99-99 99:99    136.300 -9999 -99999.   ...  0    764-91
2000-12-08 13:37 9999-99-99 99:99    140.020 -9999 -99999.   ...  0    751-91
2000-12-08 13:37 9999-99-99 99:99    139.740 -9999 -99999.   ...  0    752-91
2000-12-14 17:00 9999-99-99 99:99    204.590 -9999 -99999.   .X.  0   4219-91
2000-12-14 17:00 9999-99-99 99:99    204.960 -9999 -99999.   .X.  0   4220-91
2000-12-19 14:25 9999-99-99 99:99    101.490 -9999 -99999.   .X.  0   1797-91
2000-12-19 14:25 9999-99-99 99:99    100.670 -9999 -99999.   .X.  0   1798-91
2000-12-30 15:53 9999-99-99 99:99    157.840 -9999 -99999.   ...  0    611-91
2000-12-30 15:53 9999-99-99 99:99    158.220 -9999 -99999.   ...  0    612-91
2001-01-03 17:38 9999-99-99 99:99    138.960 -9999 -99999.   ...  0    625-91
2001-01-03 17:38 9999-99-99 99:99    139.160 -9999 -99999.   ...  0    626-91
2001-01-14 19:55 9999-99-99 99:99    157.300 -9999 -99999.   ...  0   1627-91
2001-01-14 19:55 9999-99-99 99:99    155.340 -9999 -99999.   ...  0   1628-91
2001-01-20 20:30 9999-99-99 99:99    119.780 -9999 -99999.   ...  0    679-91
2001-01-20 20:30 9999-99-99 99:99    119.870 -9999 -99999.   ...  0    680-91
2001-01-25 16:40 9999-99-99 99:99    136.810 -9999 -99999.   ...  0    143-91
2001-01-25 16:40 9999-99-99 99:99    136.450 -9999 -99999.   ...  0    144-91
2001-02-04 15:16 9999-99-99 99:99    170.900 -9999 -99999.   ...  0    663-91
2001-02-04 15:16 9999-99-99 99:99    172.410 -9999 -99999.   ...  0    664-91
2001-02-08 19:29 9999-99-99 99:99    155.370 -9999 -99999.   ...  0   4139-91
2001-02-08 19:29 9999-99-99 99:99    155.670 -9999 -99999.   ...  0   4140-91
2001-02-15 19:20 9999-99-99 99:99    112.690 -9999 -99999.   ...  0   4019-91
2001-02-15 19:20 9999-99-99 99:99    113.450 -9999 -99999.   ...  0   4020-91
2001-02-22 19:10 9999-99-99 99:99    189.640 -9999 -99999.   P..  0   4961-91
2001-02-22 19:10 9999-99-99 99:99    184.270 -9999 -99999.   P..  0   4962-91
2001-03-02 17:30 9999-99-99 99:99    170.640 -9999 -99999.   ...  0   1612-91
2001-03-09 21:12 9999-99-99 99:99    140.260 -9999 -99999.   ...  0   4795-91
2001-03-09 21:12 9999-99-99 99:99    140.080 -9999 -99999.   ...  0   4796-91
2001-03-15 19:30 9999-99-99 99:99    154.750 -9999 -99999.   P..  0   1371-91
2001-03-15 19:30 9999-99-99 99:99    159.330 -9999 -99999.   P..  0   1372-91
2001-03-22 18:05 9999-99-99 99:99    159.440 -9999 -99999.   ...  0   1567-91
2001-03-22 18:05 9999-99-99 99:99    160.440 -9999 -99999.   ...  0   1568-91
2001-03-29 13:45 9999-99-99 99:99    171.400 -9999 -99999.   ...  0   4889-91
2001-03-29 13:45 9999-99-99 99:99    171.740 -9999 -99999.   ...  0   4890-91
2001-04-05 13:30 9999-99-99 99:99    160.020 -9999 -99999.   ...  0    393-91
2001-04-05 13:30 9999-99-99 99:99    157.500 -9999 -99999.   ...  0    394-91
2001-04-12 19:15 9999-99-99 99:99    156.650 -9999 -99999.   ...  0   1467-91
2001-04-12 19:15 9999-99-99 99:99    155.450 -9999 -99999.   ...  0   1468-91
2001-04-22 01:49 9999-99-99 99:99    171.610 -9999 -99999.   ...  0    233-91
2001-04-22 01:49 9999-99-99 99:99    170.460 -9999 -99999.   ...  0    234-91
2001-04-25 12:25 9999-99-99 99:99    133.720 -9999 -99999.   ...  0     93-98
2001-04-25 12:25 9999-99-99 99:99    134.110 -9999 -99999.   ...  0     94-98
2001-05-03 12:34 9999-99-99 99:99    170.080 -9999 -99999.   ...  0   2079-91
2001-05-03 12:34 9999-99-99 99:99    169.180 -9999 -99999.   ...  0   2080-91
2001-05-11 15:20 9999-99-99 99:99    136.390 -9999 -99999.   ...  0   2033-91
2001-05-11 15:20 9999-99-99 99:99    136.860 -9999 -99999.   ...  0   2034-91
2001-05-19 20:30 9999-99-99 99:99    128.580 -9999 -99999.   ...  0   4949-91
2001-05-19 20:30 9999-99-99 99:99    128.220 -9999 -99999.   ...  0   4950-91
2001-05-25 14:40 9999-99-99 99:99     97.770 -9999 -99999.   ...  0    291-91
2001-05-25 14:40 9999-99-99 99:99     97.800 -9999 -99999.   ...  0    292-91
2001-05-31 19:20 9999-99-99 99:99    124.850 -9999 -99999.   ...  0    831-91
2001-05-31 19:20 9999-99-99 99:99    123.870 -9999 -99999.   ...  0    832-91
2001-06-07 15:40 9999-99-99 99:99     84.450 -9999 -99999.   ...  0     93-98
2001-06-07 15:40 9999-99-99 99:99     83.670 -9999 -99999.   ...  0     94-98
2001-06-16 14:53 9999-99-99 99:99    107.000 -9999 -99999.   ...  0   4627-91
2001-06-16 14:53 9999-99-99 99:99    106.210 -9999 -99999.   ...  0   4628-91
2001-06-24 18:25 9999-99-99 99:99     96.770 -9999 -99999.   ...  0   1649-91
2001-06-24 18:25 9999-99-99 99:99     96.290 -9999 -99999.   ...  0   1650-91
2001-07-01 16:20 9999-99-99 99:99    109.440 -9999 -99999.   ...  0   1019-91
2001-07-01 16:20 9999-99-99 99:99    109.100 -9999 -99999.   ...  0   1020-91
2001-07-12 20:00 9999-99-99 99:99     85.290 -9999 -99999.   ...  0    279-99
2001-07-25 18:42 9999-99-99 99:99     71.520 -9999 -99999.   ...  0    280-99
2001-07-31 18:23 9999-99-99 99:99     62.040 -9999 -99999.   ...  0   1511-91
2001-07-31 18:23 9999-99-99 99:99     63.130 -9999 -99999.   ...  0   1512-91
2001-08-18 15:40 9999-99-99 99:99     67.260 -9999 -99999.   ...  0     55-91
2001-08-18 15:40 9999-99-99 99:99     66.010 -9999 -99999.   ...  0     56-91
2001-08-26 19:52 9999-99-99 99:99     93.460 -9999 -99999.   ...  0    169-98
2001-08-26 19:52 9999-99-99 99:99     94.020 -9999 -99999.   ...  0    170-98
2001-09-02 18:25 9999-99-99 99:99     62.190 -9999 -99999.   ...  0    617-91
2001-09-02 18:25 9999-99-99 99:99     61.410 -9999 -99999.   ...  0    618-91
2001-09-10 13:30 9999-99-99 99:99     82.490 -9999 -99999.   ...  0   4575-91
2001-09-10 13:30 9999-99-99 99:99     81.550 -9999 -99999.   ...  0   4576-91
2001-09-19 15:55 9999-99-99 99:99    101.880 -9999 -99999.   ...  0   2011-91
2001-09-19 15:55 9999-99-99 99:99    101.790 -9999 -99999.   ...  0   2012-91
2001-09-27 16:00 9999-99-99 99:99     66.040 -9999 -99999.   ...  0    449-91
2001-09-27 16:00 9999-99-99 99:99     66.160 -9999 -99999.   ...  0    450-91
2001-10-04 13:35 9999-99-99 99:99    115.260 -9999 -99999.   ...  0   1995-91
2001-10-04 13:35 9999-99-99 99:99    114.700 -9999 -99999.   ...  0   1996-91
2001-10-18 21:45 9999-99-99 99:99    207.000 -9999 -99999.   P..  0    277-99
2001-10-18 21:45 9999-99-99 99:99    203.650 -9999 -99999.   P..  0    278-99
2001-10-25 14:05 9999-99-99 99:99     87.130 -9999 -99999.   P..  0     85-98
2001-10-25 14:05 9999-99-99 99:99     90.580 -9999 -99999.   P..  0     86-98
2001-11-01 19:44 9999-99-99 99:99    124.390 -9999 -99999.   ...  0   4867-91
2001-11-01 19:44 9999-99-99 99:99    122.890 -9999 -99999.   ...  0   4868-91
2001-11-08 12:34 9999-99-99 99:99    140.550 -9999 -99999.   ...  0    291-99
2001-11-08 12:34 9999-99-99 99:99    138.890 -9999 -99999.   ...  0    292-99
2001-11-14 18:28 9999-99-99 99:99    122.840 -9999 -99999.   ...  0    387-99
2001-11-14 18:28 9999-99-99 99:99    123.080 -9999 -99999.   ...  0    388-99
2001-11-23 18:15 9999-99-99 99:99    125.160 -9999 -99999.   ...  0    229-99
2001-11-23 18:15 9999-99-99 99:99    123.060 -9999 -99999.   ...  0    230-99
2001-11-26 15:45 9999-99-99 99:99    122.450 -9999 -99999.   ...  0   4237-91
2001-11-26 15:45 9999-99-99 99:99    123.660 -9999 -99999.   ...  0   4238-91
2001-12-04 15:55 9999-99-99 99:99    100.210 -9999 -99999.   ...  0   4847-91
2001-12-04 15:55 9999-99-99 99:99     99.530 -9999 -99999.   ...  0   4848-91
2001-12-13 17:45 9999-99-99 99:99     98.210 -9999 -99999.   ...  0   1739-91
2001-12-13 17:45 9999-99-99 99:99     99.660 -9999 -99999.   ...  0   1740-91
2001-12-20 13:05 9999-99-99 99:99    138.770 -9999 -99999.   ...  0    285-99
2001-12-20 13:05 9999-99-99 99:99    137.540 -9999 -99999.   ...  0    286-99
2001-12-24 15:55 9999-99-99 99:99    126.780 -9999 -99999.   ...  0    575-91
2001-12-24 15:55 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    576-91
2002-01-09 19:10 9999-99-99 99:99    132.880 -9999 -99999.   ...  0   1821-91
2002-01-09 19:10 9999-99-99 99:99    133.560 -9999 -99999.   ...  0   1822-91
2002-01-17 17:45 9999-99-99 99:99    151.020 -9999 -99999.   ...  0   1267-91
2002-01-17 17:45 9999-99-99 99:99    152.010 -9999 -99999.   ...  0   1268-91
2002-01-23 17:40 9999-99-99 99:99    164.930 -9999 -99999.   ...  0    821-91
2002-01-23 17:40 9999-99-99 99:99    166.080 -9999 -99999.   ...  0    822-91
2002-01-28 17:20 9999-99-99 99:99    148.850 -9999 -99999.   ...  0    587-91
2002-01-28 17:20 9999-99-99 99:99    150.610 -9999 -99999.   ...  0    588-91
2002-02-26 17:22 9999-99-99 99:99    154.500 -9999 -99999.   ...  0   1569-91
