2008-10-17 99:99 9999-99-99 99:99       67.0     5     0.4     2  0 -99999999
2008-10-23 00:00 9999-99-99 99:99       66.9     5     0.5     2  0 -99999999
2008-10-23 03:38 9999-99-99 99:99       68.5     5     0.2     2  0 -99999999
2008-10-23 99:99 9999-99-99 99:99       66.5     5     0.5     2  0 -99999999
2008-10-29 00:00 9999-99-99 99:99       64.1     5     0.3     2  0 -99999999
2008-10-29 13:13 9999-99-99 99:99       62.9     5     1.4     2  0 -99999999
2008-10-29 99:99 9999-99-99 99:99       63.7     5     0.3     2  0 -99999999
2008-11-02 00:00 9999-99-99 99:99       60.8     5     0.2     2  0 -99999999
2008-11-02 01:27 9999-99-99 99:99       70.5     5     0.6     2  0 -99999999
2008-11-02 05:42 9999-99-99 99:99       71.8     5     0.4     2  0 -99999999
2008-11-02 99:99 9999-99-99 99:99       60.3     5     0.2     2  0 -99999999
2008-12-18 15:26 9999-99-99 99:99       52.5     5     0.2     1  0 -99999999
2008-12-21 03:48 9999-99-99 99:99       49.4     5     0.2     2  0 -99999999
2008-12-21 04:06 9999-99-99 99:99       56.3     5     0.3     2  0 -99999999
2008-12-21 08:56 9999-99-99 99:99       56.6     5     0.4     2  0 -99999999
2008-12-24 17:06 9999-99-99 99:99       48.9     5     0.3     2  0 -99999999
2009-01-05 14:52 9999-99-99 99:99       45.1     5     0.4     1  0 -99999999
2009-01-10 17:22 9999-99-99 99:99       44.9     5     0.4     2  0 -99999999
2009-01-10 17:28 9999-99-99 99:99       58.0     5     0.9     2  0 -99999999
2009-01-28 08:44 9999-99-99 99:99       40.2     5     0.6     2  0 -99999999
2009-01-28 08:51 9999-99-99 99:99       46.6     5     0.5     2  0 -99999999
2009-01-28 10:55 9999-99-99 99:99       39.9     5     0.5     2  0 -99999999
2009-02-13 09:00 9999-99-99 99:99       39.4     5     0.5     1  0 -99999999
2009-02-13 09:18 9999-99-99 99:99       48.3     5     0.6     1  0 -99999999
2009-02-13 13:56 9999-99-99 99:99       48.0     5     0.2     2  0 -99999999
2009-02-14 03:07 9999-99-99 99:99       49.9     5     0.3     2  0 -99999999
2009-02-14 15:29 9999-99-99 99:99       46.4     5     0.3     2  0 -99999999
2009-03-03 10:28 9999-99-99 99:99       46.0     5     0.7     2  0 -99999999
2009-03-03 11:54 9999-99-99 99:99       40.4     5     0.2     2  0 -99999999
2009-03-03 12:22 9999-99-99 99:99       43.6     5     0.3     2  0 -99999999
2009-03-11 20:20 9999-99-99 99:99       68.5     5     0.5     2  0 -99999999
2009-03-11 20:40 9999-99-99 99:99       46.0     5     0.1     2  0 -99999999
2009-03-23 09:14 9999-99-99 99:99       42.8     5     0.6     2  0 -99999999
2009-03-23 11:37 9999-99-99 99:99       43.9     5     0.3     2  0 -99999999
2009-03-23 11:50 9999-99-99 99:99       48.8     5     0.5     2  0 -99999999
2009-03-23 14:36 9999-99-99 99:99       47.8     5     0.4     2  0 -99999999
2009-04-01 09:51 9999-99-99 99:99       44.8     5     0.7     2  0 -99999999
2009-04-01 12:36 9999-99-99 99:99       42.4     5     0.5     2  0 -99999999
2009-04-09 19:05 9999-99-99 99:99       43.8     5     0.3     2  0 -99999999
2009-04-09 19:13 9999-99-99 99:99       45.3     5     0.4     2  0 -99999999
2009-04-20 14:29 9999-99-99 99:99       43.1     5     0.4     2  0 -99999999
2009-04-20 14:40 9999-99-99 99:99       42.9     5     0.4     2  0 -99999999
2009-04-20 14:46 9999-99-99 99:99       48.3     5     0.3     2  0 -99999999
2009-04-20 19:54 9999-99-99 99:99       48.7     5     0.3     2  0 -99999999
2009-04-23 16:34 9999-99-99 99:99       47.4     5     0.5     1  0 -99999999
2009-04-29 19:58 9999-99-99 99:99       47.5     5     0.3     1  0 -99999999
2009-04-29 20:03 9999-99-99 99:99       55.6     5     0.1     2  0 -99999999
2009-04-30 13:22 9999-99-99 99:99       44.9     5     0.7     2  0 -99999999
2009-04-30 13:39 9999-99-99 99:99       45.9     5     0.4     1  0 -99999999
2009-05-04 12:36 9999-99-99 99:99       45.0     5     0.3     2  0 -99999999
2009-05-11 15:48 9999-99-99 99:99       46.8     5     0.7     2  0 -99999999
2009-05-11 16:07 9999-99-99 99:99       49.6     5     0.9     2  0 -99999999
2009-05-20 05:04 9999-99-99 99:99       48.4     5     0.3     2  0 -99999999
2009-05-20 05:07 9999-99-99 99:99       50.2     5     0.5     2  0 -99999999
2009-05-20 10:05 9999-99-99 99:99       51.4     5     0.5     2  0 -99999999
2009-05-20 11:01 9999-99-99 99:99       48.2     5     0.4     2  0 -99999999
2009-05-25 11:45 9999-99-99 99:99       57.8     5     0.5     2  0 -99999999
2009-05-26 10:44 9999-99-99 99:99       62.1     5     0.7     2  0 -99999999
2009-05-31 13:59 9999-99-99 99:99       48.0     5     0.5     2  0 -99999999
2009-05-31 14:12 9999-99-99 99:99       49.2     5     0.5     2  0 -99999999
2009-05-31 14:16 9999-99-99 99:99       53.5     5     0.5     2  0 -99999999
2009-05-31 17:03 9999-99-99 99:99       51.9     5     0.4     2  0 -99999999
2009-06-07 04:23 9999-99-99 99:99       51.8     5     0.5     2  0 -99999999
2009-06-07 04:29 9999-99-99 99:99       50.8     5     0.5     2  0 -99999999
2009-06-11 12:03 9999-99-99 99:99       65.9     5     0.4     1  0 -99999999
2009-06-11 12:20 9999-99-99 99:99       69.1     5     0.4     1  0 -99999999
2009-06-16 19:40 9999-99-99 99:99       52.0     5     0.5     2  0 -99999999
2009-06-19 21:23 9999-99-99 99:99       53.5     5     0.8     2  0 -99999999
2009-06-19 21:26 9999-99-99 99:99       54.4     5     0.4     2  0 -99999999
2009-06-28 15:38 9999-99-99 99:99       56.9     5     0.4     2  0 -99999999
2009-07-08 01:56 9999-99-99 99:99       67.4     5     0.7     2  0 -99999999
2009-07-08 15:49 9999-99-99 99:99       60.8     5     2.4     2  0 -99999999
2009-07-08 15:53 9999-99-99 99:99       82.4     5     0.3     2  0 -99999999
2009-07-08 16:56 9999-99-99 99:99       59.1     5     0.6     2  0 -99999999
2009-07-17 12:29 9999-99-99 99:99       78.5     5     2.3     2  0 -99999999
2009-07-24 12:16 9999-99-99 99:99       57.9     5     0.7     2  0 -99999999
2009-08-06 11:30 9999-99-99 99:99       61.0     5     1.0     1  0 -99999999
2009-08-06 11:55 9999-99-99 99:99       74.7     5     0.9     1  0 -99999999
2009-08-19 10:22 9999-99-99 99:99       57.8     5     0.3     2  0 -99999999
2009-08-19 10:39 9999-99-99 99:99       58.4     5     0.4     2  0 -99999999
2009-08-19 11:46 9999-99-99 99:99       56.4     5     0.9     2  0 -99999999
2009-08-19 12:16 9999-99-99 99:99       58.0     5     1.1     2  0 -99999999
2009-08-19 13:29 9999-99-99 99:99       63.4     5     0.3     2  0 -99999999
2009-09-03 12:44 9999-99-99 99:99       59.4     5     1.8     2  0 -99999999
2009-09-03 13:03 9999-99-99 99:99       58.9     5     0.4     2  0 -99999999
2009-09-03 16:12 9999-99-99 99:99       61.1     5     0.5     2  0 -99999999
2009-09-07 14:02 9999-99-99 99:99       59.6     5     1.0     1  0 -99999999
2009-09-15 18:21 9999-99-99 99:99       59.6     5     0.4     2  0 -99999999
2009-09-19 06:52 9999-99-99 99:99       65.4     5     0.7     2  0 -99999999
2009-09-24 13:18 9999-99-99 99:99       56.6     5     0.5     1  0 -99999999
2009-09-24 13:32 9999-99-99 99:99       58.2     5     0.6     2  0 -99999999
2009-09-25 20:06 9999-99-99 99:99       58.1     5     0.5     2  0 -99999999
2009-09-25 20:12 9999-99-99 99:99       65.1     5     0.4     2  0 -99999999
2009-09-25 21:18 9999-99-99 99:99       62.7     5     0.5     2  0 -99999999
2009-09-30 20:46 9999-99-99 99:99       62.2     5     0.4     2  0 -99999999
2009-10-09 11:06 9999-99-99 99:99       58.0     5     0.3     2  0 -99999999
2009-10-09 11:11 9999-99-99 99:99       59.5     5     0.5     2  0 -99999999
2009-10-20 08:24 9999-99-99 99:99       56.9     5     0.6     2  0 -99999999
2009-10-20 08:31 9999-99-99 99:99       51.4     5     0.5     2  0 -99999999
2009-10-20 08:36 9999-99-99 99:99       56.2     5     0.5     2  0 -99999999
2009-10-22 15:42 9999-99-99 99:99       57.6     5     0.5     2  0 -99999999
2009-10-27 07:31 9999-99-99 99:99       57.1     5     0.5     2  0 -99999999
2009-10-30 02:37 9999-99-99 99:99       55.4     5     1.0     2  0 -99999999
2009-10-30 02:50 9999-99-99 99:99       56.5     5     0.5     2  0 -99999999
2009-10-30 02:55 9999-99-99 99:99       67.0     5     0.3     2  0 -99999999
2009-10-30 10:16 9999-99-99 99:99       58.5     5     0.2     2  0 -99999999
2009-11-11 14:55 9999-99-99 99:99       52.8     5     0.3     2  0 -99999999
2009-11-11 14:58 9999-99-99 99:99       55.9     5     0.5     2  0 -99999999
2009-11-13 19:32 9999-99-99 99:99       51.4     5     0.9     2  0 -99999999
2009-11-22 05:20 9999-99-99 99:99       52.6     5     0.4     2  0 -99999999
2009-11-22 08:18 9999-99-99 99:99       57.5     5     0.2     2  0 -99999999
2009-12-03 07:54 9999-99-99 99:99       49.1     5     0.3     2  0 -99999999
2009-12-03 08:00 9999-99-99 99:99       61.0     5     1.2     2  0 -99999999
2009-12-03 10:32 9999-99-99 99:99       54.5     5     0.6     2  0 -99999999
2009-12-15 02:39 9999-99-99 99:99       57.3     5     0.5     2  0 -99999999
2009-12-15 02:57 9999-99-99 99:99       55.7     5     0.6     2  0 -99999999
2009-12-15 05:53 9999-99-99 99:99       56.7     5     0.2     2  0 -99999999
2009-12-21 00:57 9999-99-99 99:99       50.3     5     0.8     2  0 -99999999
2010-01-09 01:57 9999-99-99 99:99       44.5     5     0.8     2  0 -99999999
2010-01-11 17:17 9999-99-99 99:99       60.6     5     0.4     1  0 -99999999
2010-01-12 10:39 9999-99-99 99:99       50.5     5     0.1     2  0 -99999999
2010-01-23 12:27 9999-99-99 99:99       52.8     5     0.5     2  0 -99999999
2010-03-09 11:33 9999-99-99 99:99       48.9     5     0.6     2  0 -99999999
2010-03-09 11:47 9999-99-99 99:99       41.5     5     0.6     2  0 -99999999
2010-03-09 18:32 9999-99-99 99:99       48.1     5     0.1     2  0 -99999999
2010-03-11 19:43 9999-99-99 99:99       50.9     5     0.6     2  0 -99999999
2010-03-12 22:08 9999-99-99 99:99       42.7     5     0.9     2  0 -99999999
2010-03-17 07:58 9999-99-99 99:99       41.4     5     0.7     2  0 -99999999
2010-03-17 17:44 9999-99-99 99:99       44.4     5     0.5     2  0 -99999999
2010-03-28 10:08 9999-99-99 99:99       49.6     5     0.4     2  0 -99999999
2010-03-28 10:45 9999-99-99 99:99       48.6     5     1.0     2  0 -99999999
2010-04-04 17:20 9999-99-99 99:99       40.5     5     0.4     2  0 -99999999
2010-04-06 16:22 9999-99-99 99:99       43.9     5     1.0     2  0 -99999999
2010-05-04 12:28 9999-99-99 99:99       46.1     5     1.1     1  0 -99999999
2010-05-04 12:52 9999-99-99 99:99       46.2     5     0.7     1  0 -99999999
2010-05-04 20:53 9999-99-99 99:99       46.0     5     0.6     2  0 -99999999
2010-05-04 21:11 9999-99-99 99:99       50.2     5     1.0     2  0 -99999999
2010-05-05 00:15 9999-99-99 99:99       58.9     5     0.6     2  0 -99999999
2010-05-17 20:51 9999-99-99 99:99       53.1     5     1.4     2  0 -99999999
2010-05-20 11:21 9999-99-99 99:99       51.4     5     1.3     2  0 -99999999
2010-05-20 11:46 9999-99-99 99:99       53.4     5     0.5     2  0 -99999999
2010-05-21 13:16 9999-99-99 99:99       49.6     5     0.8     2  0 -99999999
2010-05-21 13:22 9999-99-99 99:99       63.0     5     0.4     2  0 -99999999
2010-05-27 13:12 9999-99-99 99:99       53.8     5     0.5     2  0 -99999999
2010-06-02 15:05 9999-99-99 99:99       53.9     5     0.7     2  0 -99999999
2010-06-08 10:03 9999-99-99 99:99       48.3     5     0.8     2  0 -99999999
2010-06-08 10:08 9999-99-99 99:99       63.7     5     0.7     2  0 -99999999
2010-06-15 10:31 9999-99-99 99:99       55.5     5     0.3     2  0 -99999999
2010-06-15 14:23 9999-99-99 99:99       86.0     5     0.5     2  0 -99999999
2010-06-21 14:58 9999-99-99 99:99       53.1     5     0.7     2  0 -99999999
2010-06-24 15:32 9999-99-99 99:99       53.8     5     0.3     1  0 -99999999
2010-06-24 15:35 9999-99-99 99:99       59.8     5     0.9     2  0 -99999999
2010-06-30 16:57 9999-99-99 99:99       62.3     5     0.8     2  0 -99999999
2010-07-07 09:26 9999-99-99 99:99       63.5     5     0.3     2  0 -99999999
2010-07-08 13:49 9999-99-99 99:99       61.3     5     0.4     2  0 -99999999
2010-07-17 13:52 9999-99-99 99:99       61.3     5     0.8     2  0 -99999999
2010-07-20 11:38 9999-99-99 99:99       61.9     5     0.5     1  0 -99999999
2010-07-20 15:12 9999-99-99 99:99       64.9     5     0.6     1  0 -99999999
2010-07-22 23:51 9999-99-99 99:99       75.6     5     0.5     2  0 -99999999
2010-08-05 15:57 9999-99-99 99:99       68.3     5     0.5     2  0 -99999999
2010-08-05 16:09 9999-99-99 99:99       71.5     5     0.6     2  0 -99999999
2010-08-08 03:16 9999-99-99 99:99       65.9     5     0.3     2  0 -99999999
2010-08-08 06:37 9999-99-99 99:99       67.6     5     1.2     2  0 -99999999
2010-08-15 03:58 9999-99-99 99:99       63.4     5     0.4     2  0 -99999999
2010-08-18 23:02 9999-99-99 99:99       72.7     5     0.9     2  0 -99999999
2010-08-24 01:11 9999-99-99 99:99       69.4     5     0.3     2  0 -99999999
2010-08-24 13:01 9999-99-99 99:99       66.7     5     0.4     2  0 -99999999
2010-08-30 19:50 9999-99-99 99:99       63.7     5     0.4     2  0 -99999999
2010-08-31 15:03 9999-99-99 99:99       63.2     5     0.7     2  0 -99999999
2010-09-15 10:14 9999-99-99 99:99       62.7     5     0.3     1  0 -99999999
2010-09-15 10:26 9999-99-99 99:99       65.4     5     0.4     1  0 -99999999
2010-09-22 13:34 9999-99-99 99:99       67.5     5     0.0     1  0 -99999999
2010-10-03 21:43 9999-99-99 99:99       71.9     5     0.6     1  0 -99999999
2010-10-11 14:50 9999-99-99 99:99       62.5     5     0.3     2  0 -99999999
2010-10-11 15:12 9999-99-99 99:99       75.1     5     0.6     2  0 -99999999
2010-10-11 17:20 9999-99-99 99:99       70.1     5     0.4     2  0 -99999999
2010-10-14 08:56 9999-99-99 99:99       69.3     5     0.5     2  0 -99999999
2010-11-08 16:38 9999-99-99 99:99       56.4     5     0.4     2  0 -99999999
2010-11-15 10:48 9999-99-99 99:99       68.6     5     0.5     1  0 -99999999
2010-11-21 02:59 9999-99-99 99:99       48.4     5     0.6     1  0 -99999999
2010-11-21 03:01 9999-99-99 99:99       80.7     5     0.5     2  0 -99999999
2010-12-01 15:12 9999-99-99 99:99       70.2     5     0.5     2  0 -99999999
2010-12-07 02:44 9999-99-99 99:99       64.3     5     0.3     2  0 -99999999
2010-12-07 03:03 9999-99-99 99:99       62.0     5     0.6     2  0 -99999999
2010-12-08 15:30 9999-99-99 99:99       71.8     5     0.5     2  0 -99999999
2010-12-15 08:31 9999-99-99 99:99       60.2     5     0.3     2  0 -99999999
2010-12-15 08:33 9999-99-99 99:99       81.3     5     0.7     1  0 -99999999
2011-01-08 08:09 9999-99-99 99:99       51.0     5     0.8     2  0 -99999999
2011-01-08 08:16 9999-99-99 99:99       52.7     5     0.9     2  0 -99999999
2011-01-08 11:21 9999-99-99 99:99       69.7     5     0.4     2  0 -99999999
2011-01-10 12:19 9999-99-99 99:99       49.8     5     0.5     2  0 -99999999
2011-01-10 12:31 9999-99-99 99:99       45.0     5     0.2     2  0 -99999999
2011-01-10 19:55 9999-99-99 99:99       49.1     5     0.7     2  0 -99999999
2011-01-20 06:34 9999-99-99 99:99       75.7     5     0.5     2  0 -99999999
2011-01-27 17:07 9999-99-99 99:99       49.3     5     0.8     2  0 -99999999
2011-01-31 20:00 9999-99-99 99:99       51.3     5     0.3     2  0 -99999999
2011-01-31 20:04 9999-99-99 99:99       52.7     5     0.4     1  0 -99999999
2011-02-07 19:00 9999-99-99 99:99       48.9     5     0.9     1  0 -99999999
2011-02-07 19:13 9999-99-99 99:99       58.3     5     0.8     1  0 -99999999
2011-02-16 15:49 9999-99-99 99:99       44.5     5     0.5     2  0 -99999999
2011-02-16 15:53 9999-99-99 99:99       54.6     5     0.5     2  0 -99999999
2011-02-23 17:39 9999-99-99 99:99       49.6     5     1.0     2  0 -99999999
2011-02-26 00:56 9999-99-99 99:99       46.6     5     0.7     2  0 -99999999
2011-03-07 18:11 9999-99-99 99:99       41.2     5     0.5     2  0 -99999999
2011-03-07 18:28 9999-99-99 99:99       44.5     5     0.7     2  0 -99999999
2011-03-15 19:41 9999-99-99 99:99       51.0     5     0.4     2  0 -99999999
2011-03-23 01:55 9999-99-99 99:99       42.4     5     0.6     2  0 -99999999
2011-03-23 07:28 9999-99-99 99:99       46.2     5     0.5     2  0 -99999999
2011-03-23 07:28 9999-99-99 99:99       47.6     5     0.5     2  0 -99999999
2011-03-23 11:00 9999-99-99 99:99       44.7     5     0.2     2  0 -99999999
2011-03-23 12:18 9999-99-99 99:99       43.4     5     0.3     2  0 -99999999
2011-03-23 13:17 9999-99-99 99:99       46.4     5     0.5     2  0 -99999999
2011-04-06 13:15 9999-99-99 99:99       43.8     5     0.4     1  0 -99999999
2011-04-06 13:20 9999-99-99 99:99       43.2     5     0.7     1  0 -99999999
2011-04-07 09:21 9999-99-99 99:99       47.0     5     0.3     2  0 -99999999
2011-04-07 14:11 9999-99-99 99:99       45.5     5     0.8     2  0 -99999999
2011-04-07 14:17 9999-99-99 99:99       45.2     5     0.7     2  0 -99999999
2011-04-28 01:55 9999-99-99 99:99       47.3     5     0.8     2  0 -99999999
2011-04-28 12:07 9999-99-99 99:99       51.3     5     0.8     2  0 -99999999
2011-04-28 17:32 9999-99-99 99:99       51.8     5     0.6     2  0 -99999999
2011-04-29 16:30 9999-99-99 99:99       52.5     5     0.6     2  0 -99999999
2011-05-07 09:15 9999-99-99 99:99       70.0     5     0.6     2  0 -99999999
2011-05-07 09:24 9999-99-99 99:99       66.5     5     0.5     2  0 -99999999
2011-05-18 04:38 9999-99-99 99:99       52.3     5     0.5     2  0 -99999999
2011-05-18 04:43 9999-99-99 99:99       51.1     5     0.4     2  0 -99999999
2011-05-18 10:51 9999-99-99 99:99       50.8     5     0.3     2  0 -99999999
2011-06-01 13:49 9999-99-99 99:99       51.2     5     0.9     2  0 -99999999
2011-06-01 14:15 9999-99-99 99:99       55.0     5     0.5     2  0 -99999999
2011-06-01 14:54 9999-99-99 99:99       51.8     5     0.6     2  0 -99999999
2011-06-01 16:05 9999-99-99 99:99       55.7     5     0.4     2  0 -99999999
2011-06-02 11:16 9999-99-99 99:99       51.5     5     0.9     2  0 -99999999
2011-06-11 23:28 9999-99-99 99:99       50.8     5     0.6     2  0 -99999999
2011-06-11 23:32 9999-99-99 99:99       58.0     5     0.5     2  0 -99999999
2011-06-24 15:21 9999-99-99 99:99       52.1     5     0.3     2  0 -99999999
2011-06-24 15:39 9999-99-99 99:99       57.5     5     0.7     2  0 -99999999
2011-07-08 05:17 9999-99-99 99:99       53.7     5     0.3     2  0 -99999999
2011-07-15 20:57 9999-99-99 99:99       61.3     5     0.4     2  0 -99999999
2011-07-21 15:33 9999-99-99 99:99       59.6     5     0.6     2  0 -99999999
2011-08-03 17:51 9999-99-99 99:99       64.2     5     0.3     2  0 -99999999
2011-08-03 17:53 9999-99-99 99:99       60.5     5     0.3     2  0 -99999999
2011-08-05 13:16 9999-99-99 99:99       61.5     5     0.5     2  0 -99999999
2011-08-17 13:54 9999-99-99 99:99       63.3     5     0.2     2  0 -99999999
2011-08-31 02:05 9999-99-99 99:99       72.2     5     0.5     1  0 -99999999
2011-09-02 06:35 9999-99-99 99:99       63.0     5     0.5     2  0 -99999999
2011-09-02 06:41 9999-99-99 99:99       69.5     5     0.7     2  0 -99999999
2011-09-13 04:59 9999-99-99 99:99       65.2     5     0.5     1  0 -99999999
2011-09-14 09:32 9999-99-99 99:99       62.1     5     0.7     2  0 -99999999
2011-09-19 22:31 9999-99-99 99:99       64.4     5     0.4     2  0 -99999999
2011-09-19 22:48 9999-99-99 99:99       62.8     5     0.3     2  0 -99999999
2011-09-20 01:56 9999-99-99 99:99       67.0     5     0.4     2  0 -99999999
2011-10-04 06:28 9999-99-99 99:99       65.2     5     0.5     2  0 -99999999
2011-10-19 18:47 9999-99-99 99:99       67.7     5     0.4     2  0 -99999999
2011-11-10 16:14 9999-99-99 99:99       64.8     5     0.6     2  0 -99999999
2011-11-10 16:31 9999-99-99 99:99       61.3     5     0.5     2  0 -99999999
2011-11-10 19:35 9999-99-99 99:99       60.8     5     0.3     2  0 -99999999
2011-11-29 03:08 9999-99-99 99:99       55.8     5     0.3     2  0 -99999999
2011-11-29 03:20 9999-99-99 99:99       58.6     5     0.7     2  0 -99999999
2011-11-29 06:25 9999-99-99 99:99       62.9     5     0.8     2  0 -99999999
2011-12-06 07:42 9999-99-99 99:99       65.6     5     1.4     2  0 -99999999
2011-12-16 17:44 9999-99-99 99:99       62.0     5     1.0     2  0 -99999999
2011-12-30 15:11 9999-99-99 99:99       49.3     5     0.4     2  0 -99999999
2011-12-30 16:11 9999-99-99 99:99       47.6     5     0.6     2  0 -99999999
2012-01-05 13:40 9999-99-99 99:99       48.9     5     0.4     1  0 -99999999
2012-01-05 13:53 9999-99-99 99:99       48.9     5     0.3     1  0 -99999999
2012-01-08 00:59 9999-99-99 99:99       49.0     5     0.5     2  0 -99999999
2012-01-08 01:14 9999-99-99 99:99       53.1     5     0.7     2  0 -99999999
2012-01-08 04:21 9999-99-99 99:99       50.7     5     0.4     2  0 -99999999
2012-01-16 12:39 9999-99-99 99:99       44.1     5     0.5     2  0 -99999999
2012-01-16 12:51 9999-99-99 99:99       45.3     5     0.7     2  0 -99999999
2012-01-16 18:59 9999-99-99 99:99       46.3     5     0.4     2  0 -99999999
2012-01-22 16:16 9999-99-99 99:99       42.6     5     0.5     2  0 -99999999
2012-01-27 04:56 9999-99-99 99:99       55.3     5     0.8     2  0 -99999999
2012-01-27 05:11 9999-99-99 99:99       45.7     5     0.8     2  0 -99999999
2012-01-27 12:22 9999-99-99 99:99       53.7     5     0.6     2  0 -99999999
2012-01-29 20:24 9999-99-99 99:99       45.9     5     0.4     2  0 -99999999
2012-02-06 17:31 9999-99-99 99:99       52.6     5     0.7     2  0 -99999999
2012-02-10 13:44 9999-99-99 99:99       56.8     5     1.2     2  0 -99999999
2012-02-11 12:27 9999-99-99 99:99       52.6     5     0.5     2  0 -99999999
2012-02-15 13:48 9999-99-99 99:99       74.6     5     0.3     2  0 -99999999
2012-02-16 11:35 9999-99-99 99:99       58.8     5     1.3     2  0 -99999999
2012-02-16 11:44 9999-99-99 99:99       47.9     5     0.2     2  0 -99999999
2012-02-16 11:47 9999-99-99 99:99       43.6     5     0.3     2  0 -99999999
2012-02-16 12:19 9999-99-99 99:99       43.2     5     0.2     2  0 -99999999
2012-02-19 10:26 9999-99-99 99:99       50.0     5     0.5     2  0 -99999999
2012-02-25 17:29 9999-99-99 99:99       47.6     5     0.7     1  0 -99999999
2012-03-01 12:04 9999-99-99 99:99       42.1     5     0.3     2  0 -99999999
2012-03-01 12:25 9999-99-99 99:99       48.1     5     0.6     2  0 -99999999
2012-03-01 18:34 9999-99-99 99:99       45.9     5     0.6     2  0 -99999999
2012-03-04 04:09 9999-99-99 99:99       62.3     5     1.4     2  0 -99999999
2012-03-08 11:31 9999-99-99 99:99       41.2     5     0.5     2  0 -99999999
2012-03-12 06:43 9999-99-99 99:99       52.0     5     0.4     2  0 -99999999
2012-03-16 00:21 9999-99-99 99:99       49.9     5     0.5     2  0 -99999999
2012-03-19 16:04 9999-99-99 99:99       42.8     5     0.3     2  0 -99999999
2012-03-20 12:29 9999-99-99 99:99       41.0     5     0.5     2  0 -99999999
2012-03-20 12:41 9999-99-99 99:99       40.9     5     0.3     2  0 -99999999
2012-04-04 10:54 9999-99-99 99:99       48.6     5     0.3     2  0 -99999999
2012-04-04 13:28 9999-99-99 99:99       43.2     5     0.5     2  0 -99999999
2012-04-11 12:34 9999-99-99 99:99       48.4     5     0.3     2  0 -99999999
2012-04-11 12:48 9999-99-99 99:99       49.3     5     0.6     1  0 -99999999
2012-04-12 00:53 9999-99-99 99:99       49.3     5     0.3     2  0 -99999999
2012-04-12 00:53 9999-99-99 99:99       49.3     5     0.3     2  0 -99999999
2012-04-18 01:11 9999-99-99 99:99       44.5     5     0.6     2  0 -99999999
2012-04-18 10:01 9999-99-99 99:99       48.9     5     0.5     2  0 -99999999
2012-05-01 07:22 9999-99-99 99:99       47.1     5     0.1     2  0 -99999999
2012-05-01 18:13 9999-99-99 99:99       47.8     5     0.3     2  0 -99999999
2012-05-02 14:35 9999-99-99 99:99       44.5     5     0.4     2  0 -99999999
2012-05-16 13:39 9999-99-99 99:99       51.2     5     0.2     2  0 -99999999
2012-05-16 17:33 9999-99-99 99:99       52.1     5     0.3     2  0 -99999999
2012-05-25 16:43 9999-99-99 99:99       50.3     5     0.1     2  0 -99999999
2012-05-29 09:16 9999-99-99 99:99       48.0     5     0.3     2  0 -99999999
2012-05-29 10:07 9999-99-99 99:99       49.1     5     0.5     1  0 -99999999
2012-05-29 10:07 9999-99-99 99:99       50.0     5     0.5     1  0 -99999999
2012-05-31 00:00 9999-99-99 99:99       54.0     5     0.3     1  0 -99999999
2012-05-31 10:30 9999-99-99 99:99       51.5     5     0.4     2  0 -99999999
2012-05-31 10:30 9999-99-99 99:99       52.5     5     0.5     2  0 -99999999
2012-05-31 10:36 9999-99-99 99:99       52.4     5     0.4     2  0 -99999999
2012-05-31 13:49 9999-99-99 99:99       62.3     5     0.4     2  0 -99999999
2012-05-31 99:99 9999-99-99 99:99       54.5     5     0.3     1  0 -99999999
2012-06-07 12:12 9999-99-99 99:99       52.0     5     0.3     2  0 -99999999
2012-06-07 12:25 9999-99-99 99:99       51.3     5     0.5     1  0 -99999999
2012-06-07 12:25 9999-99-99 99:99       51.7     5     0.2     1  0 -99999999
2012-06-10 19:48 9999-99-99 99:99       59.8     5     0.8     2  0 -99999999
2012-06-14 08:57 9999-99-99 99:99       52.8     5     0.7     2  0 -99999999
2012-06-14 09:21 9999-99-99 99:99       53.7     5     0.2     2  0 -99999999
2012-06-14 09:21 9999-99-99 99:99       54.1     5     0.6     2  0 -99999999
2012-06-20 20:03 9999-99-99 99:99       64.1     5     0.5     2  0 -99999999
2012-06-21 00:23 9999-99-99 99:99       62.8     5     0.6     2  0 -99999999
2012-06-28 16:25 9999-99-99 99:99       52.0     5     0.3     2  0 -99999999
2012-07-17 07:34 9999-99-99 99:99       55.4     5     0.6     2  0 -99999999
2012-07-17 07:34 9999-99-99 99:99       55.5     5     0.5     2  0 -99999999
2012-07-17 07:39 9999-99-99 99:99       55.6     5     0.9     2  0 -99999999
2012-07-17 10:50 9999-99-99 99:99       71.5     5     0.5     1  0 -99999999
2012-07-24 15:57 9999-99-99 99:99       56.2     5     0.4     2  0 -99999999
2012-08-09 12:29 9999-99-99 99:99       59.0     5     0.7     2  0 -99999999
2012-08-09 12:32 9999-99-99 99:99       60.5     5     0.2     2  0 -99999999
2012-08-21 14:37 9999-99-99 99:99       63.8     5     0.4     2  0 -99999999
2012-08-21 14:55 9999-99-99 99:99       63.1     5     0.2     2  0 -99999999
2012-08-21 18:06 9999-99-99 99:99       60.6     5     0.6     2  0 -99999999
2012-08-22 14:16 9999-99-99 99:99       58.2     5     1.3     2  0 -99999999
2012-08-22 14:16 9999-99-99 99:99       60.3     5     0.6     2  0 -99999999
2012-08-22 14:30 9999-99-99 99:99       58.2     5     0.5     2  0 -99999999
