2003-07-08 00:10 9999-99-99 99:99     60.410 -9999 -99999.   S..  0    970-99
2003-07-08 01:15 9999-99-99 99:99     60.390 -9999 -99999.   ...  0   1375-99
2003-07-08 01:15 9999-99-99 99:99     59.400 -9999 -99999.   ...  0   1376-99
2003-07-16 00:11 9999-99-99 99:99     61.190 -9999 -99999.   S..  0    369-91
2003-07-16 00:11 9999-99-99 99:99     60.770 -9999 -99999.   S..  0    370-91
2003-07-16 01:43 9999-99-99 99:99     59.600 -9999 -99999.   ...  0   4721-91
2003-07-16 01:43 9999-99-99 99:99     58.950 -9999 -99999.   ...  0   4722-91
2003-07-24 00:10 9999-99-99 99:99     57.910 -9999 -99999.   S..  0   4847-98
2003-07-24 00:10 9999-99-99 99:99     57.440 -9999 -99999.   S..  0   4848-98
2003-07-24 00:53 9999-99-99 99:99     58.030 -9999 -99999.   ...  0   1653-99
2003-07-24 00:53 9999-99-99 99:99     57.570 -9999 -99999.   ...  0   1654-99
2003-07-30 00:10 9999-99-99 99:99     58.650 -9999 -99999.   S..  0   1151-99
2003-07-30 00:10 9999-99-99 99:99     57.950 -9999 -99999.   S..  0   1152-99
2003-07-30 01:00 9999-99-99 99:99     58.210 -9999 -99999.   ...  0   1657-99
2003-07-30 01:00 9999-99-99 99:99     58.190 -9999 -99999.   ...  0   1658-99
2003-08-07 00:10 9999-99-99 99:99     63.190 -9999 -99999.   S..  0    575-99
2003-08-07 00:10 9999-99-99 99:99     63.060 -9999 -99999.   S..  0    576-99
2003-08-07 00:48 9999-99-99 99:99     61.320 -9999 -99999.   ...  0   6077-66
2003-08-07 00:48 9999-99-99 99:99     61.620 -9999 -99999.   ...  0   6078-66
2003-08-12 00:10 9999-99-99 99:99     57.260 -9999 -99999.   S..  0   6607-66
2003-08-12 00:10 9999-99-99 99:99     56.420 -9999 -99999.   S..  0   6608-66
2003-08-12 01:15 9999-99-99 99:99     56.970 -9999 -99999.   ...  0   6001-66
2003-08-12 01:15 9999-99-99 99:99     56.800 -9999 -99999.   ...  0   6002-66
2003-08-22 23:02 9999-99-99 99:99     59.150 -9999 -99999.   ...  0    437-91
2003-08-22 23:02 9999-99-99 99:99     61.580 -9999 -99999.   ...  0    438-91
2003-08-23 00:40 9999-99-99 99:99     58.550 -9999 -99999.   S..  0   2003-91
2003-08-23 00:40 9999-99-99 99:99     57.610 -9999 -99999.   S..  0   2004-91
2003-08-28 00:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   4771-91
2003-08-28 00:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   4772-91
2003-08-28 01:20 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   4841-91
2003-08-28 01:20 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   4842-91
2003-09-03 00:10 9999-99-99 99:99     64.140 -9999 -99999.   S..  0   1721-99
2003-09-03 00:10 9999-99-99 99:99     64.560 -9999 -99999.   S.<  0   1722-99
2003-09-03 01:00 9999-99-99 99:99     63.850 -9999 -99999.   ...  0   1723-99
2003-09-03 01:00 9999-99-99 99:99     63.830 -9999 -99999.   ...  0   1724-99
2003-09-09 00:10 9999-99-99 99:99     61.050 -9999 -99999.   S..  0   1981-91
2003-09-09 00:10 9999-99-99 99:99     60.160 -9999 -99999.   S..  0   1982-91
2003-09-09 01:05 9999-99-99 99:99     59.440 -9999 -99999.   ...  0    835-91
2003-09-09 01:05 9999-99-99 99:99     58.490 -9999 -99999.   ...  0    836-91
2003-09-16 00:10 9999-99-99 99:99     59.880 -9999 -99999.   S..  0    443-99
2003-09-16 00:10 9999-99-99 99:99     59.920 -9999 -99999.   S..  0    444-99
2003-09-16 00:52 9999-99-99 99:99     59.110 -9999 -99999.   ...  0   4987-91
2003-09-16 00:52 9999-99-99 99:99     58.750 -9999 -99999.   ...  0   4988-91
2003-09-26 22:10 9999-99-99 99:99     73.250 -9999 -99999.   S..  0   1055-99
2003-09-26 22:10 9999-99-99 99:99     73.270 -9999 -99999.   S..  0   1056-99
2003-09-26 22:30 9999-99-99 99:99     73.320 -9999 -99999.   ...  0   1331-99
2003-09-26 22:30 9999-99-99 99:99     72.790 -9999 -99999.   ...  0   1332-99
2003-09-30 00:11 9999-99-99 99:99     77.520 -9999 -99999.   S..  0   2010-99
2003-09-30 00:11 9999-99-99 99:99     77.990 -9999 -99999.   S..  0   2011-99
2003-09-30 00:50 9999-99-99 99:99     73.830 -9999 -99999.   ...  0   2009-99
2003-09-30 00:50 9999-99-99 99:99     74.240 -9999 -99999.   ...  0   2012-99
2003-10-07 00:10 9999-99-99 99:99     74.800 -9999 -99999.   S..  0    327-99
2003-10-07 00:10 9999-99-99 99:99     74.640 -9999 -99999.   S..  0    328-99
2003-10-07 00:40 9999-99-99 99:99     72.250 -9999 -99999.   ...  0   1405-91
2003-10-07 00:40 9999-99-99 99:99     72.640 -9999 -99999.   ...  0   1406-91
2003-10-13 22:30 9999-99-99 99:99     69.310 -9999 -99999.   ...  0   1801-91
2003-10-13 22:30 9999-99-99 99:99     69.450 -9999 -99999.   ...  0   1802-91
2003-10-13 22:54 9999-99-99 99:99     73.460 -9999 -99999.   S..  0   4207-91
2003-10-13 22:54 9999-99-99 99:99     74.210 -9999 -99999.   S..  0   4208-91
2003-10-21 01:10 9999-99-99 99:99     62.070 -9999 -99999.   S..  0   1977-99
2003-10-21 01:10 9999-99-99 99:99     61.380 -9999 -99999.   S..  0   1978-99
2003-10-21 01:45 9999-99-99 99:99     61.400 -9999 -99999.   ...  0    343-99
2003-10-21 01:45 9999-99-99 99:99     61.140 -9999 -99999.   ...  0    344-99
2003-10-28 01:33 9999-99-99 99:99     65.970 -9999 -99999.   ...  0   1603-99
2003-10-28 01:33 9999-99-99 99:99     66.000 -9999 -99999.   ...  0   1604-99
2003-10-28 02:08 9999-99-99 99:99     68.040 -9999 -99999.   S..  0    509-99
2003-10-28 02:08 9999-99-99 99:99     68.120 -9999 -99999.   S..  0    510-99
2003-11-04 01:49 9999-99-99 99:99    200.490 -9999 -99999.   N..  0   2128-99
2003-11-04 02:40 9999-99-99 99:99     71.510 -9999 -99999.   S..  0   2125-99
2003-11-04 02:40 9999-99-99 99:99     70.270 -9999 -99999.   S..  0   2126-99
2003-11-05 00:21 9999-99-99 99:99     73.910 -9999 -99999.   ...  0   1001-91
2003-11-05 00:21 9999-99-99 99:99     73.470 -9999 -99999.   ...  0   1002-91
2003-11-14 21:55 9999-99-99 99:99     59.970 -9999 -99999.   ...  0   2137-99
2003-11-14 21:55 9999-99-99 99:99     59.770 -9999 -99999.   ...  0   2138-99
2003-11-14 22:35 9999-99-99 99:99     62.040 -9999 -99999.   S..  0   2053-99
2003-11-14 22:35 9999-99-99 99:99     62.480 -9999 -99999.   S..  0   2054-99
2003-11-17 00:10 9999-99-99 99:99     61.180 -9999 -99999.   S..  0   2147-99
2003-11-17 00:10 9999-99-99 99:99     61.380 -9999 -99999.   S..  0   2148-99
2003-11-17 00:50 9999-99-99 99:99     60.670 -9999 -99999.   ...  0    443-99
2003-11-17 00:50 9999-99-99 99:99     60.950 -9999 -99999.   ...  0    444-99
2003-11-24 20:10 9999-99-99 99:99     61.010 -9999 -99999.   S..  0    489-99
2003-11-24 20:10 9999-99-99 99:99     60.340 -9999 -99999.   S..  0    490-99
2003-11-24 21:42 9999-99-99 99:99     58.200 -9999 -99999.   ...  0   2153-99
2003-11-24 21:42 9999-99-99 99:99     59.330 -9999 -99999.   ...  0   2154-99
2003-12-01 21:30 9999-99-99 99:99     60.110 -9999 -99999.   S..  0   1291-91
2003-12-01 21:30 9999-99-99 99:99     59.280 -9999 -99999.   S..  0   1292-91
2003-12-01 22:05 9999-99-99 99:99     59.240 -9999 -99999.   ...  0   1873-99
2003-12-01 22:05 9999-99-99 99:99     58.160 -9999 -99999.   ...  0   1874-99
2003-12-11 01:30 9999-99-99 99:99     61.900 -9999 -99999.   S..  0   1839-99
2003-12-11 01:30 9999-99-99 99:99     61.170 -9999 -99999.   S..  0   1840-99
2003-12-11 22:40 9999-99-99 99:99     60.030 -9999 -99999.   ...  0   2145-99
2003-12-11 22:40 9999-99-99 99:99     59.580 -9999 -99999.   ...  0   2146-99
2003-12-16 01:30 9999-99-99 99:99     62.240 -9999 -99999.   S..  0   2143-99
2003-12-16 01:30 9999-99-99 99:99     61.510 -9999 -99999.   S..  0   2144-99
2003-12-16 04:40 9999-99-99 99:99     59.640 -9999 -99999.   ...  0   2141-99
2003-12-16 04:40 9999-99-99 99:99     59.630 -9999 -99999.   ...  0   2142-99
2003-12-26 23:00 9999-99-99 99:99     52.350 -9999 -99999.   ...  0   2275-99
2003-12-26 23:00 9999-99-99 99:99     52.570 -9999 -99999.   ...  0   2276-99
2003-12-27 01:40 9999-99-99 99:99     54.590 -9999 -99999.   S..  0   2139-99
2003-12-27 01:40 9999-99-99 99:99     53.210 -9999 -99999.   S..  0   2140-99
2004-01-01 22:45 9999-99-99 99:99     66.630 -9999 -99999.   ...  0   2277-99
2004-01-01 22:45 9999-99-99 99:99     66.170 -9999 -99999.   ...  0   2278-99
2004-01-02 00:40 9999-99-99 99:99     69.440 -9999 -99999.   S..  0   2201-99
2004-01-02 00:40 9999-99-99 99:99     68.010 -9999 -99999.   S..  0   2202-99
2004-01-24 03:10 9999-99-99 99:99     49.860 -9999 -99999.   S..  0   2205-99
2004-01-24 03:10 9999-99-99 99:99     48.930 -9999 -99999.   S..  0   2206-99
2004-01-27 01:21 9999-99-99 99:99     48.750 -9999 -99999.   S..  0   4753-91
2004-01-27 01:21 9999-99-99 99:99     46.540 -9999 -99999.   S..  0   4754-91
2004-02-04 02:20 9999-99-99 99:99     58.800 -9999 -99999.   S..  0    279-91
2004-02-04 02:20 9999-99-99 99:99     58.480 -9999 -99999.   S..  0    280-91
2004-02-11 00:40 9999-99-99 99:99     57.580 -9999 -99999.   S..  0   1837-99
2004-02-11 00:40 9999-99-99 99:99     57.810 -9999 -99999.   S..  0   1838-99
2004-02-20 23:50 9999-99-99 99:99     47.880 -9999 -99999.   ...  0   2069-99
2004-02-20 23:50 9999-99-99 99:99     47.360 -9999 -99999.   ...  0   2070-99
2004-02-21 00:40 9999-99-99 99:99     47.760 -9999 -99999.   S..  0   1497-99
2004-02-21 00:40 9999-99-99 99:99     47.840 -9999 -99999.   S..  0   1498-99
2004-02-24 00:10 9999-99-99 99:99     59.700 -9999 -99999.   S..  0   2467-99
2004-02-24 00:10 9999-99-99 99:99     59.060 -9999 -99999.   S..  0   2468-99
2004-03-05 21:11 9999-99-99 99:99     48.140 -9999 -99999.   S..  0   2875-99
2004-03-05 21:11 9999-99-99 99:99     48.280 -9999 -99999.   S..  0   2876-99
2004-03-09 03:10 9999-99-99 99:99     59.060 -9999 -99999.   S..  0   2877-99
2004-03-09 03:10 9999-99-99 99:99     58.740 -9999 -99999.   S..  0   2878-99
2004-03-16 02:00 9999-99-99 99:99     67.950 -9999 -99999.   S..  0   2453-99
2004-03-16 02:00 9999-99-99 99:99     67.830 -9999 -99999.   S..  0   2454-99
2004-03-27 00:35 9999-99-99 99:99     73.170 -9999 -99999.   S..  0    645-99
2004-03-27 00:35 9999-99-99 99:99     73.710 -9999 -99999.   S..  0    646-99
2004-03-27 23:38 9999-99-99 99:99    392.840 -9999 -99999.   P.C  0    943-99
2004-03-27 23:38 9999-99-99 99:99    183.710 -9999 -99999.   P..  0    944-99
2004-04-02 21:20 9999-99-99 99:99     51.540 -9999 -99999.   ...  0   6203-66
2004-04-02 21:20 9999-99-99 99:99     52.330 -9999 -99999.   ...  0   6204-66
2004-04-03 01:10 9999-99-99 99:99     51.590 -9999 -99999.   S..  0   1787-99
2004-04-03 01:10 9999-99-99 99:99     50.970 -9999 -99999.   S..  0   1788-99
2004-04-07 01:33 9999-99-99 99:99     49.880 -9999 -99999.   S..  0   6231-66
2004-04-07 01:33 9999-99-99 99:99     48.930 -9999 -99999.   S..  0   6232-66
2004-04-08 00:35 9999-99-99 99:99     75.810 -9999 -99999.   .X.  0   3151-99
2004-04-08 00:35 9999-99-99 99:99     76.750 -9999 -99999.   .X.  0   3152-99
2004-04-13 01:10 9999-99-99 99:99     62.620 -9999 -99999.   S..  0   2639-99
2004-04-13 01:10 9999-99-99 99:99     62.870 -9999 -99999.   S..  0   2640-99
2004-04-16 00:01 9999-99-99 99:99     55.000 -9999 -99999.   ...  0   6249-66
2004-04-16 00:01 9999-99-99 99:99     55.150 -9999 -99999.   ...  0   6250-66
2004-04-20 22:05 9999-99-99 99:99     57.760 -9999 -99999.   ...  0   2491-99
2004-04-20 22:05 9999-99-99 99:99     58.120 -9999 -99999.   ...  0   2492-99
2004-04-21 21:56 9999-99-99 99:99     70.110 -9999 -99999.   S..  0   2489-99
2004-04-21 21:56 9999-99-99 99:99     69.270 -9999 -99999.   S..  0   2490-99
2004-04-27 01:28 9999-99-99 99:99     53.570 -9999 -99999.   S..  0   3249-99
2004-04-27 01:28 9999-99-99 99:99     52.590 -9999 -99999.   S..  0   3250-99
2004-04-27 01:28 9999-99-99 99:99     51.620 -9999 -99999.   ...  0   3259-99
2004-05-04 00:50 9999-99-99 99:99     52.790 -9999 -99999.   ...  0   3481-99
2004-05-04 00:50 9999-99-99 99:99     52.870 -9999 -99999.   ...  0   3482-99
2004-05-04 01:35 9999-99-99 99:99     53.130 -9999 -99999.   S..  0   2985-99
2004-05-04 01:35 9999-99-99 99:99     52.740 -9999 -99999.   S..  0   2986-99
2004-05-12 22:37 9999-99-99 99:99     59.700 -9999 -99999.   S..  0   3465-99
2004-05-12 22:37 9999-99-99 99:99     58.080 -9999 -99999.   S..  0   3466-99
2004-05-15 00:13 9999-99-99 99:99     55.120 -9999 -99999.   ...  0   3153-99
2004-05-15 00:13 9999-99-99 99:99     54.290 -9999 -99999.   ...  0   3154-99
2004-05-18 00:43 9999-99-99 99:99     53.030 -9999 -99999.   ...  0   2723-99
2004-05-18 00:43 9999-99-99 99:99     53.140 -9999 -99999.   ...  0   2724-99
2004-05-18 01:35 9999-99-99 99:99     54.820 -9999 -99999.   S..  0   2643-99
2004-05-18 01:35 9999-99-99 99:99     55.600 -9999 -99999.   S..  0   2644-99
2004-05-27 22:30 9999-99-99 99:99     53.200 -9999 -99999.   ...  0   1839-99
2004-05-27 22:30 9999-99-99 99:99     53.290 -9999 -99999.   ...  0   1840-99
2004-05-28 01:08 9999-99-99 99:99     51.070 -9999 -99999.   S..  0   2725-99
2004-05-28 01:08 9999-99-99 99:99     51.420 -9999 -99999.   S..  0   2726-99
2004-06-03 21:50 9999-99-99 99:99     56.010 -9999 -99999.   ...  0   2803-99
2004-06-03 21:50 9999-99-99 99:99     55.340 -9999 -99999.   ...  0   2804-99
2004-06-03 22:40 9999-99-99 99:99     56.180 -9999 -99999.   S..  0   2619-99
2004-06-03 22:40 9999-99-99 99:99     55.740 -9999 -99999.   S..  0   2620-99
2004-06-10 00:36 9999-99-99 99:99     55.240 -9999 -99999.   ...  0   2229-99
2004-06-10 00:36 9999-99-99 99:99     54.880 -9999 -99999.   ...  0   2230-99
2004-06-10 01:05 9999-99-99 99:99     56.620 -9999 -99999.   S..  0   6469-66
2004-06-10 01:05 9999-99-99 99:99     56.020 -9999 -99999.   S..  0   6470-66
2004-06-16 00:10 9999-99-99 99:99     60.850 -9999 -99999.   S..  0   2657-99
2004-06-16 00:10 9999-99-99 99:99     60.350 -9999 -99999.   S..  0   2658-99
2004-06-16 00:48 9999-99-99 99:99     57.090 -9999 -99999.   ...  0   3435-99
2004-06-16 00:48 9999-99-99 99:99     56.790 -9999 -99999.   ...  0   3436-99
2004-06-22 22:50 9999-99-99 99:99     60.260 -9999 -99999.   ...  0   2167-99
2004-06-22 22:50 9999-99-99 99:99     60.580 -9999 -99999.   ...  0   2168-99
2004-06-22 23:59 9999-99-99 99:99    402.100 -9999 -99999.   S.C  0   3433-99
2004-06-22 23:59 9999-99-99 99:99    402.030 -9999 -99999.   S.C  0   3434-99
2004-07-02 21:24 9999-99-99 99:99     62.130 -9999 -99999.   ...  0   6329-66
2004-07-02 21:24 9999-99-99 99:99     62.950 -9999 -99999.   ...  0   6330-66
2004-07-02 23:28 9999-99-99 99:99     96.550 -9999 -99999.   S..  0     81-99
2004-07-02 23:28 9999-99-99 99:99     96.170 -9999 -99999.   S..  0     82-99
2004-07-06 22:02 9999-99-99 99:99     79.940 -9999 -99999.   .X.  0   6333-66
2004-07-06 22:02 9999-99-99 99:99     79.800 -9999 -99999.   .X.  0   6334-66
2004-07-06 23:25 9999-99-99 99:99     61.170 -9999 -99999.   ...  0   3643-99
2004-07-06 23:25 9999-99-99 99:99     60.550 -9999 -99999.   ...  0   3644-99
2004-07-14 00:10 9999-99-99 99:99     66.870 -9999 -99999.   S..  0   3645-99
2004-07-14 00:10 9999-99-99 99:99     66.320 -9999 -99999.   S..  0   3646-99
2004-07-14 00:30 9999-99-99 99:99     59.210 -9999 -99999.   ...  0   2309-99
2004-07-20 00:39 9999-99-99 99:99     62.080 -9999 -99999.   ...  0   3863-99
2004-07-20 00:39 9999-99-99 99:99     62.730 -9999 -99999.   ...  0   3864-99
2004-07-20 01:40 9999-99-99 99:99     65.340 -9999 -99999.   S..  0   2299-99
2004-07-20 01:40 9999-99-99 99:99     65.590 -9999 -99999.   S..  0   2300-99
2004-07-28 02:07 9999-99-99 99:99     58.370 -9999 -99999.   S..  0   3851-99
2004-07-28 02:07 9999-99-99 99:99     56.280 -9999 -99999.   S..  0   3852-99
2004-07-28 02:30 9999-99-99 99:99     58.060 -9999 -99999.   ...  0   2143-99
2004-07-28 02:30 9999-99-99 99:99     57.470 -9999 -99999.   ...  0   2144-99
2004-08-05 02:32 9999-99-99 99:99     63.640 -9999 -99999.   S..  0   2313-99
2004-08-05 02:32 9999-99-99 99:99     63.370 -9999 -99999.   S..  0   2314-99
2004-08-05 02:50 9999-99-99 99:99     63.640 -9999 -99999.   ...  0   2477-99
2004-08-05 02:50 9999-99-99 99:99     62.650 -9999 -99999.   ...  0   2478-99
2004-08-09 23:10 9999-99-99 99:99     59.730 -9999 -99999.   S..  0   2861-99
2004-08-09 23:10 9999-99-99 99:99     60.010 -9999 -99999.   S..  0   2862-99
2004-08-10 00:17 9999-99-99 99:99     59.020 -9999 -99999.   ...  0   1305-99
2004-08-10 00:17 9999-99-99 99:99     60.050 -9999 -99999.   ...  0   1306-99
2004-08-17 00:10 9999-99-99 99:99     61.230 -9999 -99999.   S..  0   1675-99
2004-08-17 00:10 9999-99-99 99:99     59.800 -9999 -99999.   S..  0   1676-99
2004-08-17 00:30 9999-99-99 99:99     59.070 -9999 -99999.   ...  0   1779-99
2004-08-17 00:30 9999-99-99 99:99     59.080 -9999 -99999.   ...  0   1780-99
2004-08-23 21:58 9999-99-99 99:99     59.340 -9999 -99999.   S..  0   1745-99
2004-08-23 21:58 9999-99-99 99:99     59.340 -9999 -99999.   S..  0   1746-99
2004-08-23 22:58 9999-99-99 99:99     59.580 -9999 -99999.   ...  0   6465-66
2004-08-23 22:58 9999-99-99 99:99     59.460 -9999 -99999.   ...  0   6466-66
2004-09-02 22:39 9999-99-99 99:99     72.140 -9999 -99999.   ...  0   2903-99
2004-09-02 22:39 9999-99-99 99:99     72.490 -9999 -99999.   ...  0   2904-99
2004-09-02 23:20 9999-99-99 99:99     74.790 -9999 -99999.   S..  0   1389-99
2004-09-02 23:20 9999-99-99 99:99     74.350 -9999 -99999.   S..  0   1390-99
2004-09-07 21:12 9999-99-99 99:99     70.160 -9999 -99999.   ...  0   3229-99
2004-09-07 21:12 9999-99-99 99:99     69.710 -9999 -99999.   ...  0   3230-99
2004-09-07 22:05 9999-99-99 99:99     68.760 -9999 -99999.   S..  0   3019-99
2004-09-07 22:05 9999-99-99 99:99     71.240 -9999 -99999.   S..  0   3020-99
2004-09-13 22:15 9999-99-99 99:99     62.660 -9999 -99999.   ...  0   3379-99
2004-09-13 22:15 9999-99-99 99:99     62.340 -9999 -99999.   ...  0   3380-99
2004-09-13 23:38 9999-99-99 99:99     64.200 -9999 -99999.   S..  0    265-99
2004-09-13 23:38 9999-99-99 99:99     63.380 -9999 -99999.   S..  0    266-99
2004-09-21 22:18 9999-99-99 99:99     70.060 -9999 -99999.   ...  0   3241-99
2004-09-21 22:18 9999-99-99 99:99     68.790 -9999 -99999.   ...  0   3242-99
2004-09-21 23:08 9999-99-99 99:99     72.560 -9999 -99999.   S..  0    173-99
2004-09-21 23:08 9999-99-99 99:99     72.680 -9999 -99999.   S..  0    174-99
2004-09-29 00:29 9999-99-99 99:99     68.010 -9999 -99999.   ...  0   1613-99
2004-09-29 00:29 9999-99-99 99:99     67.090 -9999 -99999.   ...  0   1614-99
2004-09-29 02:40 9999-99-99 99:99     70.150 -9999 -99999.   S..  0   2319-99
2004-09-29 02:40 9999-99-99 99:99     69.410 -9999 -99999.   S..  0   2320-99
2004-10-05 03:22 9999-99-99 99:99     61.800 -9999 -99999.   ...  0    955-99
2004-10-05 03:22 9999-99-99 99:99     61.290 -9999 -99999.   ...  0    956-99
2004-10-05 04:05 9999-99-99 99:99     61.520 -9999 -99999.   S..  0   3987-99
2004-10-05 04:05 9999-99-99 99:99     61.790 -9999 -99999.   S..  0   3988-99
2004-10-12 02:00 9999-99-99 99:99     69.120 -9999 -99999.   ...  0   2069-99
2004-10-12 02:00 9999-99-99 99:99     67.850 -9999 -99999.   ...  0   2070-99
2004-10-12 02:28 9999-99-99 99:99     69.970 -9999 -99999.   S..  0   3405-99
2004-10-12 02:28 9999-99-99 99:99     68.400 -9999 -99999.   S..  0   3406-99
2004-10-18 23:00 9999-99-99 99:99     77.950 -9999 -99999.   ...  0    165-99
2004-10-18 23:00 9999-99-99 99:99     77.380 -9999 -99999.   ...  0    166-99
2004-10-18 23:32 9999-99-99 99:99     76.860 -9999 -99999.   S..  0   3703-99
2004-10-18 23:32 9999-99-99 99:99     76.280 -9999 -99999.   S..  0   3704-99
2004-10-25 22:00 9999-99-99 99:99     73.290 -9999 -99999.   ...  0   6445-66
2004-10-25 22:00 9999-99-99 99:99     76.490 -9999 -99999.   ...  0   6446-66
2004-10-25 22:53 9999-99-99 99:99     75.080 -9999 -99999.   S..  0   1333-99
2004-10-25 22:53 9999-99-99 99:99     74.540 -9999 -99999.   S..  0   1334-99
2004-11-03 22:10 9999-99-99 99:99     79.600 -9999 -99999.   ...  0   2867-99
2004-11-03 22:10 9999-99-99 99:99     79.100 -9999 -99999.   ...  0   2868-99
2004-11-03 23:05 9999-99-99 99:99     83.060 -9999 -99999.   S..  0   3263-99
2004-11-03 23:05 9999-99-99 99:99     82.930 -9999 -99999.   S..  0   3264-99
2004-11-09 20:36 9999-99-99 99:99     71.400 -9999 -99999.   ...  0   2575-99
2004-11-09 20:36 9999-99-99 99:99     65.690 -9999 -99999.   ...  0   2576-99
2004-11-09 21:40 9999-99-99 99:99     68.020 -9999 -99999.   S..  0   1811-99
2004-11-09 21:40 9999-99-99 99:99     66.650 -9999 -99999.   S..  0   1812-99
2004-11-16 20:50 9999-99-99 99:99     70.210 -9999 -99999.   ...  0   2385-99
2004-11-16 20:50 9999-99-99 99:99     70.240 -9999 -99999.   ...  0   2386-99
2004-11-16 21:31 9999-99-99 99:99     70.940 -9999 -99999.   S..  0   3775-99
2004-11-16 21:31 9999-99-99 99:99     70.330 -9999 -99999.   S..  0   3776-99
2004-11-26 02:32 9999-99-99 99:99     65.580 -9999 -99999.   S..  0   2199-99
2004-11-26 02:32 9999-99-99 99:99     64.760 -9999 -99999.   S..  0   2200-99
2004-11-30 23:40 9999-99-99 99:99     65.850 -9999 -99999.   S..  0   3889-99
2004-11-30 23:40 9999-99-99 99:99     65.510 -9999 -99999.   S..  0   3890-99
2004-12-01 00:03 9999-99-99 99:99     62.700 -9999 -99999.   ...  0   2521-99
2004-12-01 00:03 9999-99-99 99:99     63.580 -9999 -99999.   ...  0   2522-99
2004-12-09 00:40 9999-99-99 99:99     63.770 -9999 -99999.   ...  0   3749-99
2004-12-09 00:40 9999-99-99 99:99     63.260 -9999 -99999.   ...  0   3750-99
2004-12-09 01:30 9999-99-99 99:99     63.430 -9999 -99999.   S..  0    587-99
2004-12-09 01:30 9999-99-99 99:99     62.510 -9999 -99999.   S..  0    588-99
2004-12-14 23:01 9999-99-99 99:99     58.750 -9999 -99999.   ...  0   2421-99
2004-12-14 23:01 9999-99-99 99:99     58.290 -9999 -99999.   ...  0   2422-99
2004-12-14 23:40 9999-99-99 99:99     59.930 -9999 -99999.   S..  0   3783-99
2004-12-14 23:40 9999-99-99 99:99     59.190 -9999 -99999.   S..  0   3784-99
2004-12-23 01:30 9999-99-99 99:99     58.670 -9999 -99999.   S..  0   1569-99
2004-12-23 01:30 9999-99-99 99:99     57.370 -9999 -99999.   S..  0   1570-99
2004-12-23 01:42 9999-99-99 99:99     57.220 -9999 -99999.   ...  0    955-99
2004-12-23 01:42 9999-99-99 99:99     56.250 -9999 -99999.   ...  0    956-99
2004-12-28 22:45 9999-99-99 99:99     56.010 -9999 -99999.   ...  0   4187-99
2004-12-28 22:45 9999-99-99 99:99     55.800 -9999 -99999.   ...  0   4188-99
2004-12-28 23:38 9999-99-99 99:99     57.410 -9999 -99999.   S..  0   2313-99
2004-12-28 23:38 9999-99-99 99:99     57.270 -9999 -99999.   S..  0   2314-99
2005-01-05 00:35 9999-99-99 99:99     62.370 -9999 -99999.   ...  0   3831-99
2005-01-05 00:35 9999-99-99 99:99     61.840 -9999 -99999.   ...  0   3832-99
2005-01-05 01:05 9999-99-99 99:99     62.780 -9999 -99999.   S..  0   1999-99
2005-01-05 01:05 9999-99-99 99:99     61.540 -9999 -99999.   S..  0   2000-99
2005-01-12 22:57 9999-99-99 99:99     53.830 -9999 -99999.   ...  0   4169-99
2005-01-12 22:57 9999-99-99 99:99     46.710 -9999 -99999.   ...  0   4170-99
2005-01-12 23:29 9999-99-99 99:99     52.550 -9999 -99999.   S..  0   1673-99
2005-01-12 23:29 9999-99-99 99:99     53.050 -9999 -99999.   S..  0   1674-99
2005-01-20 21:40 9999-99-99 99:99     56.720 -9999 -99999.   ...  0   2559-99
2005-01-20 21:40 9999-99-99 99:99     57.770 -9999 -99999.   ...  0   2560-99
2005-01-20 22:06 9999-99-99 99:99     56.140 -9999 -99999.   S..  0    213-99
2005-01-20 22:06 9999-99-99 99:99     57.370 -9999 -99999.   S..  0    214-99
2005-01-27 22:45 9999-99-99 99:99     49.750 -9999 -99999.   ...  0   3253-99
2005-01-27 22:45 9999-99-99 99:99     50.370 -9999 -99999.   ...  0   3254-99
2005-01-27 23:15 9999-99-99 99:99     49.400 -9999 -99999.   S..  0   1421-99
2005-01-27 23:15 9999-99-99 99:99     49.000 -9999 -99999.   S..  0   1422-99
2005-02-05 00:21 9999-99-99 99:99     64.050 -9999 -99999.   S..  0   3821-99
2005-02-05 00:21 9999-99-99 99:99     63.270 -9999 -99999.   S..  0   3822-99
2005-02-05 00:35 9999-99-99 99:99     66.100 -9999 -99999.   .X.  0   3063-99
2005-02-05 00:35 9999-99-99 99:99     66.820 -9999 -99999.   .X.  0   3064-99
2005-02-10 21:35 9999-99-99 99:99     53.540 -9999 -99999.   ...  0   2771-99
2005-02-10 21:35 9999-99-99 99:99     53.020 -9999 -99999.   ...  0   2772-99
2005-02-10 22:36 9999-99-99 99:99     53.020 -9999 -99999.   S..  0     55-99
2005-02-10 22:36 9999-99-99 99:99     52.180 -9999 -99999.   S..  0     56-99
2005-02-19 01:36 9999-99-99 99:99     52.310 -9999 -99999.   S..  0   2529-99
2005-02-19 01:36 9999-99-99 99:99     53.310 -9999 -99999.   S..  0   2530-99
2005-02-24 21:45 9999-99-99 99:99     48.850 -9999 -99999.   ...  0   2543-99
